sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN11056481-s,Contig_22_463.103,18239,0.32378256,0.8863353,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_23_424.758,60719,0.32378256,0.8863353,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_24_1794.35,1397,0.040219817,0.98408544,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_25_467.502,38507,0.099491715,0.96817654,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_26_488.132,88700,0.15285127,0.9466799,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984,223863,0.38768274,0.87395716,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_28_474.422,18841,0.11291622,0.962611,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_29_473.171,50675,0.038433235,0.9841467,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_2_480.829,21222,0.2996901,0.9013136,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_30_497.048,2324,0.03195243,0.98655945,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_31_1880.57,1081,0.04136625,0.9831803,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_32_834.065,1020,0.043519523,0.9826921,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_33_1288.95,780,0.043665163,0.98296726,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_34_479.463,322734,0.14259817,0.9510994,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_35_11379.3,1324,0.262054,0.9125466,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_36_475.217,174816,0.19545001,0.93374276,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_37_2852.83,1210,0.112663925,0.9634632,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_38_1595.2,6970,0.70599806,0.58318084,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_39_428.624,4554,0.5094117,0.81451344,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_3_485.284,125203,0.05235696,0.9796243,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_40_691.813,1567,0.11271256,0.9578801,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_41_689.693,4155,0.20937665,0.925895,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_42_502.902,36238,0.15807094,0.94482976,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_43_448.967,110496,0.1509773,0.9476712,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_44_455.542,941,0.10456185,0.96103925,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_45_1750.2,11277,0.6113497,0.74234986,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_46_434.251,174891,0.14863051,0.9486127,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_47_475.237,82126,0.10306366,0.9664196,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_48_463.524,109371,0.112760596,0.9634571,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_49_544.811,477,0.13252671,0.95589936,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_4_644.672,2533,0.043897368,0.9829054,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_50_1842.51,11841,0.67407525,0.6865382,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_51_488.62,2696,0.314913,0.8901855,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_52_459.129,34617,0.17174582,0.9402807,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_53_452.099,137649,0.16936003,0.94133604,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_54_461.49,1727,0.26481944,0.91029894,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_55_455.57,44743,0.12472382,0.95907235,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_56_440.45,84435,0.13733795,0.9531123,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_57_481.661,1918,0.35814524,0.8745721,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_5_420.815,22339,0.17062408,0.9404655,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_6_420.34,64040,0.2119802,0.93300676,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_7_464.498,79681,0.3207062,0.88789344,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_8_1790.5,850,0.039247066,0.98388255,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_9_919.209,445,0.15732187,0.94697,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:21,400,0.043457124,0.9821621,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:22,146,0.043194547,0.98273873,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:24,268,0.045389287,0.9815062,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:27,115,0.04294386,0.98309803,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:28,116,0.04294386,0.98309803,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:31,109,0.04294386,0.98309803,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:33,157,0.041761898,0.98361295,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:36,226,0.026154628,0.98884857,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:37,305,0.041761898,0.98361295,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:42,213,0.056168895,0.9793401,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:49,221,0.10675498,0.96497595,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:57,341,0.04250204,0.9831834,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:69,241,0.04666224,0.98104453,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:70,280,0.039960433,0.9835572,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:71,179,0.03828638,0.9844247,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:74,226,0.040442627,0.9841031,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:78,547,0.04312376,0.9823413,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:79,707,0.03973474,0.9841931,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:83,116,0.029042596,0.9875958,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:84,166,0.038426284,0.9847094,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:85,109,0.038426284,0.9847094,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:86,115,0.029042596,0.9875958,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:88,305,0.038426284,0.9847094,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:91,230,0.043149706,0.9823334,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:98,108,0.040130667,0.98414284,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:99,137,0.04905122,0.98100924,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:105,431,0.03149419,0.98674536,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:106,270,0.044762,0.9817717,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:107,290,0.044752672,0.98177683,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:108,431,0.04594889,0.981281,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:4,370,0.9262854,0.20903811,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:5,145,0.4105328,0.8611726,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:9,148,0.7357485,0.5778429,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:11,148,0.7713512,0.5461055,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:12,125,0.69683695,0.62510383,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:14,128,0.5463968,0.79956824,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_51_488.62:3p:1:16,105,0.20183997,0.92856,chromosome
robertson-benchmark_saur-SAMN11056481-u,1,322739,0.19555043,0.9315891,chromosome
robertson-benchmark_saur-SAMN11056481-u,2,223868,0.33352932,0.8863658,chromosome
robertson-benchmark_saur-SAMN11056481-u,3,174897,0.16106626,0.9426544,chromosome
robertson-benchmark_saur-SAMN11056481-u,4,174817,0.23167562,0.9185228,chromosome
robertson-benchmark_saur-SAMN11056481-u,5,156214,0.09506995,0.96579015,chromosome
robertson-benchmark_saur-SAMN11056481-u,6,140503,0.20736553,0.9267818,chromosome
robertson-benchmark_saur-SAMN11056481-u,7,137652,0.16229174,0.94240034,chromosome
robertson-benchmark_saur-SAMN11056481-u,8,125279,0.07761025,0.9705566,chromosome
robertson-benchmark_saur-SAMN11056481-u,9,114305,0.22060841,0.92161286,chromosome
robertson-benchmark_saur-SAMN11056481-u,10,111719,0.21854691,0.9218442,chromosome
robertson-benchmark_saur-SAMN11056481-u,11,110308,0.22784261,0.92258835,chromosome
robertson-benchmark_saur-SAMN11056481-u,12,109106,0.09249834,0.965471,chromosome
robertson-benchmark_saur-SAMN11056481-u,13,108871,0.1412743,0.950005,chromosome
robertson-benchmark_saur-SAMN11056481-u,14,84436,0.19818036,0.93026143,chromosome
robertson-benchmark_saur-SAMN11056481-u,15,82090,0.17499693,0.9398569,chromosome
robertson-benchmark_saur-SAMN11056481-u,16,70640,0.14606096,0.9479282,chromosome
robertson-benchmark_saur-SAMN11056481-u,17,64043,0.2790523,0.9039266,chromosome
robertson-benchmark_saur-SAMN11056481-u,18,60721,0.25003964,0.91022885,chromosome
robertson-benchmark_saur-SAMN11056481-u,19,56905,0.21355054,0.924,chromosome
robertson-benchmark_saur-SAMN11056481-u,20,55426,0.080614395,0.96992767,chromosome
robertson-benchmark_saur-SAMN11056481-u,21,51577,0.22530404,0.91916454,chromosome
robertson-benchmark_saur-SAMN11056481-u,22,50404,0.088698596,0.9668497,chromosome
robertson-benchmark_saur-SAMN11056481-u,23,42024,0.22868176,0.9178517,chromosome
robertson-benchmark_saur-SAMN11056481-u,24,41764,0.16992596,0.93903613,chromosome
robertson-benchmark_saur-SAMN11056481-u,25,38381,0.1613244,0.9431994,chromosome
robertson-benchmark_saur-SAMN11056481-u,26,37775,0.22060841,0.92161286,chromosome
robertson-benchmark_saur-SAMN11056481-u,27,35583,0.19414413,0.9321775,chromosome
robertson-benchmark_saur-SAMN11056481-u,28,22345,0.20122762,0.92906314,chromosome
robertson-benchmark_saur-SAMN11056481-u,29,20095,0.09249834,0.965471,chromosome
robertson-benchmark_saur-SAMN11056481-u,30,18919,0.14136349,0.95072484,chromosome
robertson-benchmark_saur-SAMN11056481-u,31,18240,0.25003964,0.91022885,chromosome
robertson-benchmark_saur-SAMN11056481-u,32,11761,0.4621698,0.8349167,chromosome
robertson-benchmark_saur-SAMN11056481-u,33,11281,0.32905683,0.88497436,chromosome
robertson-benchmark_saur-SAMN11056481-u,34,6353,0.50361955,0.81292963,ambiguous
robertson-benchmark_saur-SAMN11056481-u,35,5386,0.87837064,0.34346285,plasmid
robertson-benchmark_saur-SAMN11056481-u,36,4556,0.47053513,0.82831746,chromosome
robertson-benchmark_saur-SAMN11056481-u,37,2742,0.09496427,0.9647698,chromosome
robertson-benchmark_saur-SAMN11056481-u,38,2721,0.2183353,0.9217932,chromosome
robertson-benchmark_saur-SAMN11056481-u,39,2608,0.08131096,0.96918476,chromosome
robertson-benchmark_saur-SAMN11056481-u,40,2424,0.18350834,0.93437105,chromosome
robertson-benchmark_saur-SAMN11056481-u,41,2325,0.1932306,0.93253595,chromosome
robertson-benchmark_saur-SAMN11056481-u,42,2166,0.15917082,0.9430782,chromosome
robertson-benchmark_saur-SAMN11056481-u,43,1919,0.31612808,0.88754845,chromosome
robertson-benchmark_saur-SAMN11056481-u,44,1734,0.22060841,0.92161286,chromosome
robertson-benchmark_saur-SAMN11056481-u,45,1625,0.0986941,0.9638113,chromosome
robertson-benchmark_saur-SAMN11056481-u,46,1432,0.16708423,0.94427586,chromosome
robertson-benchmark_saur-SAMN11056481-u,47,1207,0.23513898,0.91840124,chromosome
robertson-benchmark_saur-SAMN11056481-u,48,1115,0.23379813,0.915671,chromosome
robertson-benchmark_saur-SAMN11056481-u,49,1020,0.09566034,0.9658652,chromosome
robertson-benchmark_saur-SAMN11056481-u,50,1017,0.10319696,0.9622536,chromosome
robertson-benchmark_saur-SAMN11056481-u,51,871,0.14272067,0.9474714,chromosome
robertson-benchmark_saur-SAMN11056481-u,52,670,0.10316166,0.9622688,chromosome
robertson-benchmark_saur-SAMN11056481-u,53,618,0.07869382,0.9700595,chromosome
robertson-benchmark_saur-SAMN11056481-u,54,570,0.16226293,0.9417885,chromosome
robertson-benchmark_saur-SAMN11056481-u,55,495,0.49424988,0.8199326,chromosome
robertson-benchmark_saur-SAMN11056481-u,56,482,0.17142116,0.93898225,chromosome
robertson-benchmark_saur-SAMN11056481-u,57,470,0.059861545,0.976495,chromosome
robertson-benchmark_saur-SAMN11056481-u,58,468,0.059876777,0.9764881,chromosome
robertson-benchmark_saur-SAMN11056481-u,59,445,0.15053348,0.9481741,chromosome
robertson-benchmark_saur-SAMN11056481-u,60,410,0.07513158,0.9711958,chromosome
robertson-benchmark_saur-SAMN11056481-u,61,377,0.05409107,0.9785136,chromosome
robertson-benchmark_saur-SAMN11056481-u,62,270,0.10578624,0.96057594,chromosome
robertson-benchmark_saur-SAMN11056481-u,63,262,0.09238268,0.9668906,chromosome
robertson-benchmark_saur-SAMN11056481-u,64,225,0.17045131,0.9384501,chromosome
robertson-benchmark_saur-SAMN11056481-u,65,197,0.080865614,0.9687487,chromosome
robertson-benchmark_saur-SAMN11056481-u,66,181,0.080865614,0.9687487,chromosome
robertson-benchmark_saur-SAMN11056481-u,67,158,0.06698506,0.9737675,chromosome
robertson-benchmark_saur-SAMN11056481-u,68,150,0.17045131,0.9384501,chromosome
robertson-benchmark_saur-SAMN11056481-u,69,147,0.5042945,0.81158537,ambiguous
robertson-benchmark_saur-SAMN11056481-u,70,146,0.14344919,0.94738305,chromosome
robertson-benchmark_saur-SAMN11056481-u,71,144,0.09443502,0.9647674,chromosome
robertson-benchmark_saur-SAMN11056481-u,72,137,0.086214066,0.967958,chromosome
robertson-benchmark_saur-SAMN11056481-u,73,135,0.17045131,0.9384501,chromosome
robertson-benchmark_saur-SAMN11056481-u,74,129,0.42599937,0.8515283,chromosome
robertson-benchmark_saur-SAMN11056481-u,75,121,0.19567089,0.9301251,chromosome
robertson-benchmark_saur-SAMN11056481-u,76,108,0.092677474,0.9659482,chromosome
robertson-benchmark_saur-SAMN11056481-u,77,108,0.17045131,0.9384501,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35,2681,0.011766229,0.994988,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_11_1851.98,468,0.012906344,0.99450904,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_12_5214.36,1824,0.017383246,0.9921349,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_13_1054.13,38651,0.013810391,0.99404764,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_14_1073.1,709725,0.0428281,0.9858216,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_15_6528.13,2004,0.6996165,0.68654156,ambiguous
robertson-benchmark_saur-SAMN11056488-s,Contig_16_2147.8,1235,0.03736148,0.9877652,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_17_1078.28,544328,0.010278215,0.9952999,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_18_5483.67,728,0.012117589,0.9945961,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_19_2808,25485,0.9769659,0.121342584,plasmid
robertson-benchmark_saur-SAMN11056488-s,Contig_1_528.673_Circ,5386,0.044468906,0.9819524,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_20_1065.7,129972,0.013810391,0.99404764,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_2_5394.38,850,0.053984873,0.9823613,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_3_1040.69,168798,0.0129029965,0.99451625,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_4_1072.81,161704,0.060845897,0.97978276,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_5_1058.81,34704,0.18585251,0.9458556,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_6_1051.87,524264,0.0054999855,0.9972857,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_7_1052.77,145527,0.008639056,0.9959363,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_8_1083.32,180686,0.016743038,0.99278694,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_9_1022.64,74842,0.1633777,0.95352453,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:15,185,0.009300752,0.99556863,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:16,179,0.010370629,0.9952426,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:19,226,0.0057698577,0.9971607,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:27,166,0.006802256,0.99673295,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:28,109,0.006802256,0.99673295,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:29,115,0.007147183,0.9965862,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:33,305,0.006802256,0.99673295,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:35,149,0.0091280565,0.9956431,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:40,241,0.009591286,0.99544257,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:48,107,0.009159181,0.9957435,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:54,129,0.007722918,0.9964113,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:66,566,0.017295,0.9929659,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:67,146,0.013646899,0.99406123,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:68,292,0.008849349,0.99577075,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:71,306,0.013388382,0.9940107,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:72,167,0.017002836,0.9923037,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:74,115,0.014291797,0.99385345,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:80,109,0.014291797,0.99385345,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:82,157,0.013941013,0.9940224,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:87,226,0.0068461485,0.9966918,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:88,305,0.013941013,0.9940224,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:89,707,0.015791818,0.99353766,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:92,107,0.0089694215,0.9957185,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:95,213,0.011906214,0.99459004,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:97,457,0.016486578,0.9926084,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:98,166,0.015722562,0.9929016,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:99,163,0.0103528835,0.99511975,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:100,306,0.013768984,0.9936787,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:115,213,0.043078206,0.9861626,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_4_1072.81:5p:1:2,155,0.01947897,0.9922619,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_4_1072.81:5p:1:3,356,0.010952288,0.9949477,chromosome
robertson-benchmark_saur-SAMN11056488-u,1,1211540,0.13724285,0.95728856,chromosome
robertson-benchmark_saur-SAMN11056488-u,2,842745,0.13484742,0.9580277,chromosome
robertson-benchmark_saur-SAMN11056488-u,3,189040,0.10141668,0.96175116,chromosome
robertson-benchmark_saur-SAMN11056488-u,4,160754,0.1167866,0.9574276,chromosome
robertson-benchmark_saur-SAMN11056488-u,5,129876,0.11986212,0.956288,chromosome
robertson-benchmark_saur-SAMN11056488-u,6,74710,0.23704761,0.91916,chromosome
