sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,626,1814,0.017721755,0.9912101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,627,1814,0.005758498,0.99733627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,628,1813,0.0026136916,0.9988471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,629,1811,0.0015487339,0.999338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,630,1809,0.009489728,0.9954745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,631,1807,0.029999373,0.9848372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,632,1805,0.0030074434,0.99866235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,633,1804,0.0068649254,0.9967905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,634,1803,0.0029802704,0.9986751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,635,1802,0.0026371954,0.9988363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,636,1801,0.007038204,0.9967043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,637,1798,0.003157897,0.9985913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,638,1798,0.0053559756,0.9975333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,639,1795,0.0047493773,0.9978286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,640,1795,0.0030464532,0.9986439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,641,1794,0.004878189,0.997766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,642,1794,0.0071704728,0.99663866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,643,1793,0.0074950824,0.9964769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,644,1792,0.008376664,0.9960356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,645,1787,0.006168488,0.9971347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,646,1786,0.7623489,0.47993922,plasmid
robertson-benchmark_kpne-SAMN16357472-u,647,1785,0.011042273,0.9946842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,648,1783,0.0058661927,0.9972834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,649,1783,0.0029777873,0.9986763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,650,1781,0.008275163,0.99608684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,651,1780,0.0026766877,0.9988177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,652,1779,0.09202852,0.95743775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,653,1777,0.016627124,0.99178636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,654,1773,0.009297388,0.9955716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,655,1773,0.0071795937,0.996634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,656,1772,0.010407659,0.9950081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,657,1769,0.0032573212,0.99854416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,658,1766,0.00286924,0.99872744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,659,1763,0.0428961,0.97878075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,660,1761,0.08332616,0.9611669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,661,1759,0.0014759927,0.9993709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,662,1758,0.01987925,0.990065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,663,1758,0.0042796456,0.9980557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,664,1758,0.0063905404,0.99702513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,665,1754,0.7683798,0.446872,plasmid
robertson-benchmark_kpne-SAMN16357472-u,666,1754,0.0053501124,0.9975363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,667,1752,0.023488447,0.98813117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,668,1752,0.016058957,0.99208534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,669,1751,0.005143252,0.99763715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,670,1750,0.0050919806,0.99766207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,671,1749,0.024653874,0.98751473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,672,1746,0.0019967235,0.99913347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,673,1744,0.017240645,0.9914639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,674,1743,0.009591996,0.99542224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,675,1738,0.008148689,0.9961499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,676,1737,0.026678111,0.98650074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,677,1737,0.0029648293,0.9986825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,678,1733,0.0025984743,0.9988544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,679,1729,0.001551295,0.9993368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,680,1729,0.007401832,0.99652356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,681,1727,0.00459752,0.9979021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,682,1726,0.016430613,0.9918896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,683,1726,0.0037043737,0.9983316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,684,1726,0.0026074431,0.9988501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,685,1721,0.022054866,0.9889021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,686,1719,0.0073792646,0.9965347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,687,1718,0.0140744,0.993122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,688,1717,0.008462161,0.9959927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,689,1716,0.0048111356,0.9977987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,690,1716,0.0049611903,0.99772584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,691,1715,0.012076455,0.9941546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,692,1715,0.009511989,0.99546313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,693,1714,0.012601251,0.99388444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,694,1710,0.0021848565,0.9990466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,695,1706,0.008906061,0.9957694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,696,1704,0.106102094,0.9517599,chromosome
robertson-benchmark_kpne-SAMN16357472-u,697,1702,0.0055060103,0.99745995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,698,1702,0.008761765,0.9958419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,699,1700,0.010044364,0.99519324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,700,1697,0.0054938374,0.99746597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,701,1696,0.0032580541,0.99854386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,702,1696,0.0127499215,0.9938074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,703,1695,0.010033037,0.995199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,704,1695,0.003990422,0.99819463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,705,1695,0.007677586,0.99638575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,706,1695,0.037980456,0.98099446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,707,1694,0.007874882,0.9962871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,708,1692,0.011942994,0.99422246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,709,1692,0.007538473,0.9964556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,710,1686,0.08825156,0.9590719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,711,1686,0.009589969,0.9954237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,712,1686,0.08817393,0.959105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,713,1683,0.0074234516,0.9965125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,714,1682,0.006129795,0.9971537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,715,1681,0.010643262,0.99488807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,716,1678,0.006575038,0.99693406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,717,1670,0.007938087,0.9962555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,718,1669,0.008261174,0.99609375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,719,1668,0.0034438847,0.99845564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,720,1668,0.0039710645,0.99820405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,721,1668,0.0038107927,0.99828064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,722,1667,0.006614369,0.9969145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,723,1667,0.006382638,0.9970292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,724,1666,0.005701981,0.9973643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,725,1663,0.010690928,0.9948641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,726,1660,0.005512729,0.99745667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,727,1660,0.010559197,0.99493086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,728,1658,0.004472948,0.99796236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,729,1658,0.0049438938,0.9977342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,730,1658,0.06825438,0.96776223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,731,1658,0.0033358606,0.998507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,732,1656,0.0018939752,0.99918056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,733,1656,0.004558039,0.9979212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,734,1655,0.025578532,0.98704946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,735,1654,0.005480019,0.99747276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,736,1653,0.015570621,0.992341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,737,1653,0.0049428507,0.9977347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,738,1651,0.019433113,0.99030226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,739,1647,0.032335516,0.98366576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,740,1645,0.008988849,0.9957273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,741,1645,0.010621191,0.9948997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,742,1645,0.005044885,0.9976851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,743,1645,0.005705539,0.9973623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,744,1644,0.016635789,0.99178267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,745,1643,0.001923551,0.999167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,746,1642,0.0019198323,0.99916875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,747,1641,0.005030298,0.9976922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,748,1638,0.002314051,0.99898684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,749,1635,0.0029668612,0.9986814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,750,1634,0.013210237,0.9935695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,751,1633,0.017635452,0.9912554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,752,1632,0.030870186,0.98440576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,753,1627,0.006262192,0.9970885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,754,1619,0.007160582,0.99664354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,755,1619,0.0060751876,0.99718064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,756,1619,0.008364719,0.9960415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,757,1618,0.021412304,0.9892472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,758,1617,0.0033010738,0.9985235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,759,1611,0.0025039893,0.99889845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,760,1608,0.008594928,0.99592614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,761,1606,0.010518717,0.9949516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,762,1605,0.004767325,0.9978198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,763,1603,0.01959672,0.9902158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,764,1600,0.009735336,0.99534994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,765,1600,0.0044585937,0.99796927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,766,1599,0.020152131,0.9899194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,767,1599,0.004453998,0.99797153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,768,1599,0.014648019,0.9928229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,769,1598,0.0031040532,0.9986168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,770,1598,0.004495485,0.99795145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,771,1597,0.0065629343,0.9969399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,772,1596,0.010068601,0.9951806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,773,1595,0.010597068,0.994912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,774,1595,0.009912523,0.9952601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,775,1594,0.0026085826,0.99884963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,776,1593,0.007070415,0.99668825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,777,1591,0.0038292313,0.9982718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,778,1583,0.006113319,0.99716187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,779,1582,0.015583639,0.99233407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,780,1582,0.008703719,0.99587095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,781,1579,0.004506425,0.9979462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,782,1577,0.014186634,0.9930631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,783,1576,0.002061297,0.99910367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,784,1576,0.0051829945,0.99761766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,785,1574,0.015214879,0.9925258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,786,1574,0.0061268318,0.9971552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,787,1574,0.006019309,0.9972083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,788,1573,0.007872545,0.9962884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,789,1572,0.0049397307,0.9977361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,790,1571,0.036044806,0.98187935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,791,1570,0.01441776,0.99294305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,792,1570,0.010089735,0.99516994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,793,1569,0.0025178283,0.99889195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,794,1568,0.012432598,0.99397075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,795,1568,0.014789959,0.99274915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,796,1567,0.0034116264,0.998471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,797,1567,0.008869939,0.9957874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,798,1567,0.008368796,0.99603957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,799,1566,0.0052093924,0.9976049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,800,1566,0.0055271047,0.99744976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,801,1564,0.0066706105,0.99688673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,802,1561,0.0024865298,0.99890655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,803,1560,0.00461935,0.9978916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,804,1559,0.00623861,0.9971001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,805,1558,0.0072493795,0.9965991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,806,1557,0.0024559079,0.9989208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,807,1556,0.002396392,0.9989486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,808,1553,0.007857603,0.99629587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,809,1551,0.0062282747,0.99710524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,810,1549,0.0060978304,0.9971695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,811,1548,0.010932741,0.99474055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,812,1546,0.008051731,0.99619853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,813,1545,0.009234548,0.99560356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,814,1545,0.00793338,0.99625766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,815,1544,0.0066891825,0.9968777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,816,1542,0.0046900935,0.9978573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,817,1542,0.012407428,0.993984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,818,1541,0.0061318064,0.9971528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,819,1540,0.01971969,0.99015033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,820,1538,0.006277807,0.99708074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,821,1537,0.003988421,0.9981955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,822,1537,0.007133987,0.99665666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,823,1536,0.08352742,0.9610809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,824,1536,0.004499329,0.9979496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,825,1536,0.028771946,0.9854493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,826,1534,0.0052999733,0.9975607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,827,1534,0.030149693,0.9847618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,828,1534,0.0075883786,0.99643016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,829,1534,0.012487664,0.9939424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,830,1533,0.0058052912,0.9973134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,831,1533,0.0015717244,0.99932754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,832,1533,0.008976569,0.9957335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,833,1533,0.006700955,0.9968717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,834,1533,0.0021613804,0.99905753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,835,1532,0.003344333,0.99850297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,836,1530,0.0044738944,0.9979619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,837,1527,0.2009359,0.91172963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,838,1525,0.010735802,0.99484086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,839,1524,0.024111582,0.98779285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,840,1523,0.004254481,0.9980676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,841,1515,0.0054738186,0.99747574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,842,1513,0.0150745,0.99260044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,843,1511,0.0360275,0.9819008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,844,1511,0.03603046,0.98189944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,845,1510,0.004342183,0.9980254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,846,1509,0.005305688,0.99755794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,847,1509,0.009227777,0.9956068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,848,1508,0.0023681743,0.9989617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,849,1508,0.0035547996,0.99840283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,850,1506,0.0077071204,0.9963709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,851,1506,0.7710564,0.4454749,plasmid
robertson-benchmark_kpne-SAMN16357472-u,852,1506,0.0047322568,0.9978368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,853,1506,0.0041923434,0.99809754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,854,1506,0.008341036,0.9960537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,855,1505,0.006001687,0.9972168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,856,1503,0.006318908,0.99706066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,857,1502,0.0037493845,0.9983101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,858,1502,0.011832464,0.9942797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,859,1500,0.04402895,0.97828543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,860,1499,0.012016811,0.994185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,861,1499,0.002726988,0.9987941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,862,1497,0.0066975025,0.9968734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,863,1497,0.0070866738,0.99668014,chromosome
