sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,7453,127,0.016771702,0.99354386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7454,127,0.05735,0.983127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7455,127,0.027918804,0.9891881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7456,127,0.42922357,0.9299514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7457,127,0.007176369,0.996974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7458,127,6.3410505e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7459,127,4.232039e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7460,127,0.01675286,0.9935506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7461,127,3.3733536e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7462,127,0.051894158,0.9826556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7463,127,0.027855461,0.98920965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7464,127,0.0066204085,0.9979339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7465,127,0.007519603,0.9969958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7466,127,2.1419364e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7467,127,3.9399506e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7468,127,4.216762e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7469,127,8.02077e-05,0.999966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7470,127,0.03678814,0.98645985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7471,127,8.0957245e-05,0.9999657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7472,127,0.036711488,0.9864806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7473,127,0.05433378,0.98149693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7474,127,0.006616215,0.9979335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7475,127,0.007555754,0.9969853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7476,127,0.006448856,0.99814534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7477,127,0.0074295215,0.99687195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7478,127,2.1421508e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7479,127,0.054319628,0.98151255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7480,127,0.051880985,0.9826721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7481,127,0.00647106,0.99812996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7482,127,6.3731153e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7483,127,0.00036403214,0.99991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7484,127,0.00036306542,0.99990976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7485,127,2.6970492e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7486,127,2.7060562e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7487,127,0.03884633,0.98581505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7488,127,0.038810655,0.9858284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7489,127,0.8167436,0.43542874,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7490,127,0.0010059028,0.9999145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7491,127,2.8745314e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7492,126,2.966665e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7493,126,0.022463813,0.99503815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7494,126,0.39794743,0.92294204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7495,126,0.62239665,0.85126615,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7496,126,0.0014427489,0.9998672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7497,126,0.04434526,0.9860507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7498,126,0.04678386,0.98824906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7499,126,6.757393e-05,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7500,126,0.040336527,0.98629856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7501,126,0.045071315,0.98377466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7502,126,0.011639525,0.99522716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7503,126,0.011525587,0.9952703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7504,125,0.06680327,0.9788568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7505,125,0.09642327,0.96908617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7506,125,5.2692223e-05,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7507,125,0.01795469,0.99283814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7508,125,0.02826599,0.9894439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7509,125,0.07377915,0.9763428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7510,125,0.037295613,0.9931053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7511,125,0.020657802,0.99184936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7512,125,0.0001393988,0.9999947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7513,125,0.085717365,0.97293025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7514,125,0.0010628314,0.9998131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7515,125,0.0053253816,0.9994652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7516,125,0.0046238257,0.9989313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7517,125,0.036956586,0.9867576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7518,125,0.0051452518,0.9989234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7519,125,1.4947544e-05,0.999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7520,125,0.0014636832,0.99993986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7521,125,0.0021338381,0.9998881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7522,125,0.018534897,0.99304867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7523,125,0.07588821,0.97588825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7524,125,5.041582e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7525,125,5.0078086e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7526,125,0.0035791292,0.99892426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7527,125,0.00019552707,0.9999492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7528,125,0.060012028,0.9797734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7529,125,0.018535787,0.9930465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7530,125,0.035619423,0.98876405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7531,125,0.024757417,0.99388576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7532,124,0.09299596,0.9682883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7533,124,5.4547575e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7534,124,0.00029222938,0.99992526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7535,124,6.993695e-05,0.9999986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7536,124,0.055828962,0.9807855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7537,124,0.72419643,0.5379113,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7538,124,0.014271481,0.99418664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7539,124,0.08364078,0.9737042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7540,124,0.00033404757,0.9998548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7541,124,3.4706187e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7542,124,0.08361487,0.9737108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7543,124,0.010398915,0.99630415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7544,124,0.037327826,0.986521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7545,124,3.4757394e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7546,124,1.525769e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7547,124,6.944668e-06,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7548,124,5.505441e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7549,124,0.00900173,0.99866056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7550,124,0.00033466157,0.9998543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7551,124,0.0103948,0.9963018,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7552,124,1.5436424e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7553,124,7.0356073e-06,0.9999971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7554,124,0.05596205,0.98074245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7555,124,0.049320295,0.9836315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7556,124,6.6051402e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7557,124,4.674903e-06,0.99999815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7558,124,0.0019689072,0.99977803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7559,124,0.0019745652,0.9997774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7560,124,4.573849e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7561,124,4.5927838e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7562,124,0.032054774,0.9878167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7563,124,0.0321343,0.9877893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7564,124,0.084098816,0.97532046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7565,124,0.08409407,0.9753125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7566,123,2.0340945e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7567,123,0.0032321264,0.9995771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7568,123,0.0014442888,0.9998988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7569,123,0.7619907,0.63561046,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7570,123,1.5182843e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7571,123,0.63000625,0.7152849,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7572,123,0.0049469885,0.99803364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7573,123,0.15806903,0.94788265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7574,123,0.0049318625,0.9980495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7575,123,0.0015580507,0.9993143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7576,123,1.493482e-05,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7577,123,0.010042008,0.99765426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7578,123,0.0015476326,0.99932444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7579,123,0.010040989,0.9976549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7580,123,1.4759236e-05,0.9999938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7581,123,1.5243547e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7582,123,0.00047126404,0.9999772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7583,123,0.00047143394,0.9999771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7584,123,8.63701e-06,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7585,123,0.015056762,0.9939308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7586,123,0.00088806817,0.99966466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7587,122,0.0133864265,0.9989904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7588,122,0.0074128453,0.99885607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7589,122,0.0757309,0.9752567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7590,122,0.005192794,0.9989135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7591,122,0.009145519,0.9963571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7592,122,0.05346427,0.9820049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7593,122,0.048788738,0.9836749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7594,122,0.00013556679,0.99998856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7595,122,0.015098374,0.99700475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7596,122,0.021219146,0.9974743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7597,122,0.028714431,0.98924774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7598,122,0.026523953,0.9897336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7599,122,0.00949859,0.9971751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7600,122,0.11712204,0.96417403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7601,122,0.013550668,0.9961947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7602,122,0.024123212,0.9917327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7603,122,6.656229e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7604,122,0.029500924,0.98878527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7605,122,0.009391913,0.99865663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7606,122,0.0021116424,0.9991251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7607,122,0.002116228,0.9991192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7608,122,0.00016616452,0.9999815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7609,122,0.03736843,0.98700845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7610,122,0.031543233,0.98857963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7611,122,0.0050348374,0.99878335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7612,121,0.0016490836,0.9995529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7613,121,0.057945807,0.9806272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7614,121,3.878375e-06,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7615,121,2.2102378e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7616,121,0.08986767,0.9752707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7617,121,0.055533856,0.97987735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7618,121,0.017764946,0.9930374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7619,121,0.18273915,0.9381056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7620,121,3.6052814e-05,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7621,121,0.08298157,0.97228694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7622,121,1.1016233e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7623,121,0.013939902,0.9964843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7624,121,0.022870842,0.99117804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7625,121,1.3588234e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7626,121,0.000110471185,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7627,121,1.9199694e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7628,121,0.17719723,0.9401181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7629,121,0.055494655,0.98119116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7630,121,1.9173454e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7631,121,1.7999165e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7632,121,7.403399e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7633,121,7.6025906e-05,0.9999679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7634,121,0.012870797,0.99471575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7635,121,0.012908124,0.9947016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7636,121,1.08291744e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7637,121,0.0002851175,0.999873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7638,121,2.6571285e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7639,121,1.8164015e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7640,121,0.060941722,0.9793687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7641,121,2.3445558e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7642,121,7.424745e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7643,121,0.022967717,0.9911266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7644,121,0.00010435805,0.9999923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7645,121,0.00028624525,0.99987245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7646,121,0.055515215,0.9811766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7647,121,0.033174492,0.987411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7648,121,2.3463631e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7649,121,0.00010406758,0.9999924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7650,121,7.5825636e-05,0.999968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7651,121,0.17693333,0.94019485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7652,121,0.03322412,0.987391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7653,121,0.04268613,0.9848323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7654,121,2.445701e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7655,121,0.021146832,0.99211633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7656,121,3.3310215e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7657,120,0.013496108,0.99809575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7658,120,0.1315247,0.96594095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7659,120,0.00024188346,0.999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7660,120,3.1011014e-06,0.99999875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7661,120,0.0011117808,0.99979424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7662,120,4.7439603e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7663,120,0.00016626468,0.9999968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7664,120,0.17406246,0.946785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7665,120,3.0970346e-06,0.99999875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7666,120,2.3741397e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7667,120,0.10880424,0.9639441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7668,120,4.7514765e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7669,120,0.010182771,0.99867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7670,120,0.10878392,0.96397173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7671,120,0.0609114,0.9793781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7672,120,0.040518265,0.9853269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7673,120,2.3815961e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7674,120,0.016528774,0.9938458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7675,120,0.00012682576,0.9999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7676,120,5.5019687e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7677,120,0.016536418,0.9938367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7678,120,5.480299e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7679,120,0.00012705638,0.9999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7680,120,0.04688087,0.9844503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7681,119,2.4474744e-05,0.99998987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7682,119,0.000894579,0.99997896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7683,119,0.013233943,0.9960829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7684,119,3.369778e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7685,119,0.001257819,0.9994514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7686,119,0.0056231776,0.9987359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7687,119,0.009485593,0.9980374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7688,119,0.00036549495,0.9999428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7689,119,0.063532785,0.97806454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7690,119,0.011588024,0.99536073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7691,119,3.5130051e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7692,119,0.101366796,0.96425533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7693,119,0.002230073,0.9992347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7694,119,0.030477148,0.99083686,chromosome
