sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,1703,925,0.0069007496,0.99808997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1704,924,0.0047932146,0.99870527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1705,923,0.030427216,0.992117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1706,922,0.0024742922,0.9993896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1707,922,0.029892925,0.9920838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1708,920,0.0023999093,0.9994253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1709,920,0.13065565,0.954036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1710,920,0.014463949,0.9961337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1711,920,0.0040854416,0.99891126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1712,919,0.005445215,0.99850357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1713,919,0.7036791,0.49948907,plasmid
robertson-benchmark_kpne-SAMN16357472-u,1714,918,0.010699643,0.99678624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1715,917,0.0062216534,0.998283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1716,917,0.0023504745,0.9994215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1717,917,0.12643819,0.95900786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1718,916,0.0046744416,0.9987725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1719,916,0.01143395,0.99654186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1720,915,0.024648083,0.9913225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1721,914,0.13939713,0.9790662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1722,914,0.061640684,0.976961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1723,914,0.16728516,0.9304668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1724,914,0.50983983,0.7181955,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1725,913,0.0037663623,0.99900544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1726,913,0.098799765,0.9562985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1727,913,0.5256664,0.6995954,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1728,912,0.06418372,0.9728147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1729,911,0.6894861,0.52295655,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1730,911,0.0023216633,0.9994366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1731,911,0.008296102,0.9982004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1732,911,0.059364133,0.9791476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1733,911,0.59373444,0.64894676,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1734,911,0.023945024,0.9932984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1735,909,0.1570604,0.92607963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1736,909,0.00577044,0.9983926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1737,908,0.011912606,0.996803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1738,907,0.0033758024,0.9991623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1739,906,0.25385118,0.8668562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1740,906,0.0029069562,0.9992801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1741,905,0.002686124,0.999333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1742,904,0.7129998,0.48485848,plasmid
robertson-benchmark_kpne-SAMN16357472-u,1743,904,0.00648411,0.9982493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1744,904,0.15800811,0.93490994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1745,904,0.0056638727,0.99845195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1746,903,0.0073145377,0.9981066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1747,903,0.0025580435,0.99937177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1748,902,0.0036898297,0.99903107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1749,902,0.002510551,0.99937946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1750,902,0.04560682,0.9859407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1751,902,0.0054592397,0.9984786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1752,901,0.036865033,0.9893199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1753,901,0.03685041,0.98932457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1754,901,0.0027965195,0.99929655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1755,901,0.10666178,0.95269895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1756,900,0.0483697,0.981802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1757,900,0.0031722009,0.99920917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1758,899,0.05347755,0.9831273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1759,899,0.011039205,0.99751043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1760,899,0.6686301,0.54152775,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1761,899,0.008876992,0.9979433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1762,899,0.0024986276,0.99938524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1763,899,0.0026010922,0.99935365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1764,898,0.0058993283,0.9983767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1765,898,0.5182344,0.7647186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1766,896,0.7801675,0.3890592,plasmid
robertson-benchmark_kpne-SAMN16357472-u,1767,896,0.0025024698,0.99939287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1768,895,0.5468964,0.6880693,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1769,894,0.07792156,0.9721335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1770,893,0.68881077,0.52234936,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1771,893,0.018408637,0.9947028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1772,893,0.025513211,0.9908206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1773,893,0.017760575,0.99389756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1774,892,0.009499927,0.9971417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1775,892,0.0052278535,0.9985882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1776,892,0.024933496,0.9910291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1777,892,0.05804485,0.9768539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1778,891,0.016856143,0.99493396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1779,891,0.013018312,0.9959239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1780,891,0.0047179093,0.99871767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1781,891,0.035984788,0.9874805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1782,890,0.0033313541,0.999138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1783,890,0.57313895,0.6535566,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1784,890,0.09002846,0.96151817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1785,890,0.0036264793,0.999045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1786,889,0.21458253,0.8933697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1787,889,0.05947528,0.97466874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1788,889,0.0069734473,0.99799144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1789,889,0.020416616,0.9928637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1790,889,0.03393736,0.990364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1791,888,0.039187014,0.9887471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1792,887,0.046386737,0.9846273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1793,887,0.002863547,0.99928415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1794,887,0.040900145,0.9883803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1795,887,0.0076133525,0.9977885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1796,886,0.007214187,0.99794424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1797,886,0.004352552,0.99891293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1798,886,0.08909477,0.9848602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1799,886,0.004527676,0.99886096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1800,885,0.013357899,0.99647933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1801,884,0.21498574,0.8994004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1802,884,0.5974003,0.62527126,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1803,884,0.014428367,0.9954989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1804,884,0.013593088,0.9956207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1805,883,0.5389504,0.7219742,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1806,883,0.017855683,0.9946177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1807,883,0.029940473,0.98960173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1808,882,0.017719911,0.9956074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1809,882,0.780915,0.38867104,plasmid
robertson-benchmark_kpne-SAMN16357472-u,1810,882,0.7899014,0.37552154,plasmid
robertson-benchmark_kpne-SAMN16357472-u,1811,882,0.0024872818,0.9993822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1812,882,0.00465878,0.99872845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1813,881,0.0036502478,0.99904656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1814,880,0.015199138,0.99633884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1815,880,0.14973204,0.9372077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1816,880,0.016155168,0.9962717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1817,880,0.7899833,0.3754099,plasmid
robertson-benchmark_kpne-SAMN16357472-u,1818,879,0.0025318898,0.9993715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1819,878,0.0053541767,0.9985316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1820,878,0.0027546645,0.9993137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1821,878,0.17728095,0.91879594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1822,878,0.051415764,0.9880278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1823,877,0.002903016,0.9992694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1824,877,0.002979276,0.99927604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1825,877,0.002346684,0.9994206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1826,875,0.0023408497,0.9994228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1827,875,0.008282297,0.9979919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1828,874,0.16444948,0.96200657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1829,874,0.00930317,0.99781084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1830,874,0.18901797,0.9038881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1831,874,0.0021278106,0.9994808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1832,873,0.009522169,0.99770033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1833,873,0.014671732,0.99635655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1834,872,0.02547821,0.9920852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1835,871,0.0055665993,0.9985889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1836,871,0.031268757,0.9931124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1837,871,0.0023472786,0.99942255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1838,871,0.4414648,0.79740655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1839,871,0.01861774,0.99490416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1840,870,0.024481388,0.9933838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1841,870,0.030903965,0.98941886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1842,869,0.14648844,0.9523231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1843,869,0.002438005,0.99940413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1844,867,0.11486716,0.96224093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1845,866,0.04566456,0.98522455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1846,865,0.055169784,0.98321617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1847,864,0.049722124,0.98321915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1848,862,0.0058105406,0.9985752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1849,862,0.0639988,0.9787847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1850,861,0.0044591506,0.9988501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1851,860,0.002621955,0.9993502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1852,860,0.009762239,0.9979491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1853,860,0.0061048227,0.99839485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1854,860,0.0023071456,0.9994396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1855,857,0.0038067373,0.9989949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1856,856,0.0026584836,0.9993348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1857,856,0.5411941,0.72239053,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1858,855,0.0042529316,0.9988905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1859,855,0.0035516436,0.99913955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1860,854,0.02441734,0.9942397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1861,854,0.019095318,0.99345815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1862,854,0.004217585,0.9989606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1863,851,0.13518007,0.93311274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1864,851,0.0029714494,0.99925524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1865,850,0.013350859,0.9968462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1866,850,0.08081453,0.9637308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1867,850,0.004871561,0.9986769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1868,850,0.003117474,0.9992203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1869,849,0.78690994,0.38016152,plasmid
robertson-benchmark_kpne-SAMN16357472-u,1870,849,0.008018659,0.9977377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1871,848,0.72402525,0.46773493,plasmid
robertson-benchmark_kpne-SAMN16357472-u,1872,848,0.005454708,0.99868345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1873,845,0.025877228,0.9904467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1874,845,0.0258746,0.99044776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1875,845,0.0463667,0.9864899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1876,844,0.004158519,0.9989643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1877,843,0.09757519,0.9547726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1878,843,0.09759378,0.95476747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1879,843,0.012226037,0.9972308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1880,843,0.023630364,0.99318826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1881,842,0.043340802,0.98525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1882,842,0.23949319,0.8792838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1883,841,0.0043189935,0.9989555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1884,841,0.005154683,0.9986336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1885,841,0.6078465,0.6342171,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1886,840,0.028817957,0.9914824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1887,840,0.023206104,0.99248445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1888,840,0.0052170525,0.99858785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1889,839,0.0030796055,0.9992604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1890,839,0.002389168,0.99941826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1891,839,0.0025733763,0.9993578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1892,839,0.030143479,0.99328613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1893,839,0.065405704,0.976008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1894,838,0.009709255,0.9972234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1895,838,0.0027534785,0.99931663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1896,837,0.030685613,0.99219847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1897,837,0.0035359417,0.99907815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1898,837,0.101754256,0.95304894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1899,836,0.004307287,0.99887115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1900,836,0.0051174704,0.9986691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1901,834,0.002107584,0.9994859,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1902,834,0.0094375545,0.9972321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1903,834,0.0025873887,0.99935436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1904,834,0.04669155,0.98187745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1905,833,0.0083954,0.9983443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1906,833,0.36184058,0.84586394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1907,833,0.26612765,0.92351496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1908,833,0.0029120357,0.999277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1909,833,0.023742046,0.9921204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1910,832,0.2970412,0.9063369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1911,832,0.0026194127,0.9993551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1912,832,0.0028384738,0.99929214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1913,832,0.0024420633,0.9993998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1914,830,0.002545301,0.99936855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1915,830,0.15007691,0.9595602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1916,830,0.0029144592,0.99927354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1917,830,0.012689673,0.9965182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1918,829,0.0044453684,0.99893117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1919,828,0.005665203,0.998603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1920,828,0.061359424,0.97452307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1921,828,0.008046059,0.99789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1922,828,0.015323578,0.9954916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1923,827,0.01881431,0.9933757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1924,826,0.0044778157,0.9989141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1925,826,0.035411526,0.990291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1926,826,0.030304167,0.99017143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1927,825,0.076052085,0.97005606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1928,824,0.024363821,0.9961382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1929,823,0.031559408,0.99157333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1930,823,0.22244352,0.93711114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1931,823,0.06553698,0.98103476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1932,822,0.004101602,0.9988989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1933,822,0.11810659,0.9411687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1934,821,0.06415667,0.973914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1935,821,0.0641544,0.97391546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1936,821,0.0041513382,0.9988905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1937,821,0.0026194178,0.99934554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1938,821,0.0038308129,0.999008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1939,821,0.005615068,0.9985355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1940,821,0.0030888745,0.99921894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1941,821,0.0035701408,0.9990644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1942,820,0.024128642,0.9928809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1943,820,0.03614893,0.9860271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1944,819,0.019059712,0.99338645,chromosome
