sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:107,141,0.8044543,0.28876132,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:113,1307,0.8044543,0.28876132,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:116,170,0.8044543,0.28876132,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:150,170,0.8044543,0.28876132,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:151,141,0.8044543,0.28876132,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:157,1307,0.8044543,0.28876132,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:197,141,0.8044543,0.28876132,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:205,1307,0.8044543,0.28876132,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_18_438.23:5p:1:3,253,0.8056524,0.28686538,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_18_438.23:5p:1:4,253,0.8056524,0.28686538,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:3,165,0.8073547,0.28417262,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:4,123,0.8074636,0.2840003,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:5,123,0.8074636,0.2840003,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:9,142,0.8074636,0.2840003,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:10,142,0.8074636,0.2840003,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:14,156,0.8074636,0.2840003,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_3_388.86:5p:1:2,149,0.8068874,0.28491026,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_3_388.86:5p:1:3,166,0.8070526,0.28464863,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:2,513,0.8078685,0.28336126,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:3,130,0.8075745,0.28382558,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:7,144,0.80773556,0.28357098,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:8,154,0.80782753,0.28342584,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:9,390,0.80785316,0.28338546,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:12,177,0.8077987,0.28347132,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:13,260,0.8071681,0.28446746,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:15,121,0.8077987,0.28347132,plasmid
robertson-benchmark_saur-SAMN03255442-u,1,834360,0.40261063,0.8120042,chromosome
robertson-benchmark_saur-SAMN03255442-u,2,558963,0.3484611,0.85605127,chromosome
robertson-benchmark_saur-SAMN03255442-u,3,342630,0.15324108,0.9665868,chromosome
robertson-benchmark_saur-SAMN03255442-u,4,314666,0.06330298,0.9828503,chromosome
robertson-benchmark_saur-SAMN03255442-u,5,225933,0.011480317,0.99652624,chromosome
robertson-benchmark_saur-SAMN03255442-u,6,172155,0.33984348,0.8774698,chromosome
robertson-benchmark_saur-SAMN03255442-u,7,108117,0.41870317,0.82818055,chromosome
robertson-benchmark_saur-SAMN03255442-u,8,82313,0.3137597,0.94086635,chromosome
robertson-benchmark_saur-SAMN03255442-u,9,57756,0.3052999,0.8897525,chromosome
robertson-benchmark_saur-SAMN03255442-u,10,37817,0.41879243,0.8192593,chromosome
robertson-benchmark_saur-SAMN03255442-u,11,24284,0.35815278,0.9127203,chromosome
robertson-benchmark_saur-SAMN03255442-u,12,20652,0.011172555,0.9921636,chromosome
robertson-benchmark_saur-SAMN03255442-u,13,5386,0.86452496,0.26772776,plasmid
robertson-benchmark_saur-SAMN03255442-u,14,3003,0.028570624,0.9941431,chromosome
robertson-benchmark_saur-SAMN03255442-u,15,1205,0.28822803,0.86944395,chromosome
robertson-benchmark_saur-SAMN03255442-u,16,955,0.10635604,0.96803194,chromosome
robertson-benchmark_saur-SAMN03255442-u,17,796,0.48930448,0.80865014,chromosome
robertson-benchmark_saur-SAMN03255442-u,18,596,0.04961628,0.98914784,chromosome
robertson-benchmark_saur-SAMN03255442-u,19,362,0.322457,0.93998563,chromosome
robertson-benchmark_saur-SAMN03255442-u,20,353,0.32246336,0.9399841,chromosome
robertson-benchmark_saur-SAMN03255442-u,21,343,0.40275696,0.82480067,chromosome
robertson-benchmark_saur-SAMN03255442-u,22,337,0.07150899,0.97650063,chromosome
robertson-benchmark_saur-SAMN03255442-u,23,271,0.0076254276,0.9978421,chromosome
robertson-benchmark_saur-SAMN03255442-u,24,249,0.029274952,0.991047,chromosome
robertson-benchmark_saur-SAMN03255442-u,25,184,0.05828634,0.9804748,chromosome
robertson-benchmark_saur-SAMN03255442-u,26,183,0.38479188,0.8308047,chromosome
robertson-benchmark_saur-SAMN03255442-u,27,181,0.03955611,0.99175835,chromosome
robertson-benchmark_saur-SAMN03255442-u,28,173,0.074639864,0.9752752,chromosome
robertson-benchmark_saur-SAMN03255442-u,29,165,0.29993838,0.9483764,chromosome
robertson-benchmark_saur-SAMN03255442-u,30,158,0.36182815,0.9342557,chromosome
robertson-benchmark_saur-SAMN03255442-u,31,158,0.39062223,0.8362674,chromosome
robertson-benchmark_saur-SAMN03255442-u,32,153,0.023534177,0.99263537,chromosome
robertson-benchmark_saur-SAMN03255442-u,33,149,0.3618048,0.9342611,chromosome
robertson-benchmark_saur-SAMN03255442-u,34,144,0.0339801,0.99311423,chromosome
robertson-benchmark_saur-SAMN03255442-u,35,138,0.35174203,0.8750543,chromosome
robertson-benchmark_saur-SAMN03255442-u,36,135,0.014165288,0.9955227,chromosome
robertson-benchmark_saur-SAMN03255442-u,37,132,0.023517566,0.9954033,chromosome
robertson-benchmark_saur-SAMN03255442-u,38,128,0.40881455,0.81821996,chromosome
robertson-benchmark_saur-SAMN03255442-u,39,118,0.25196844,0.9128245,chromosome
robertson-benchmark_saur-SAMN03255442-u,40,115,0.44224778,0.81129354,chromosome
robertson-benchmark_saur-SAMN03255442-u,41,113,0.009271455,0.9972292,chromosome
robertson-benchmark_saur-SAMN03255442-u,42,107,0.27123907,0.8957771,chromosome
robertson-benchmark_saur-SAMN03255442-u,43,103,0.3057671,0.9476968,chromosome
robertson-benchmark_saur-SAMN03255442-u,44,102,0.009958468,0.9967742,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_10_1465.33,1455,0.80795944,0.28321776,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_11_2110.95,1397,0.80789304,0.28332266,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_12_538.012,239438,0.80791867,0.2832819,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_13_521.303,304957,0.80791783,0.28328285,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_14_520.621,43550,0.80784297,0.2834017,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_15_788.23,511,0.80789,0.28332737,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_16_938.967,1020,0.80782783,0.28342572,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778,2752,0.80789065,0.28332636,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_18_964.815,894,0.80789065,0.28332636,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_19_1644.46,23593,0.80795944,0.28321776,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_1_155.579_Circ,5386,0.47338745,0.79421747,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_20_471.077,180319,0.807763,0.2835283,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_21_680.202,745,0.80789673,0.28331694,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_22_2337.82,1051,0.80791056,0.2832951,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_23_1028.68,1210,0.8078803,0.28334275,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_24_473.842,69956,0.807794,0.2834772,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_25_446.65,308411,0.807763,0.2835283,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_26_478.555,19152,0.80779195,0.28348225,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_27_491.637,54452,0.8078843,0.28333625,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_28_546.567,6718,0.8077995,0.28346962,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_29_420.415,131509,0.8077493,0.28354695,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_2_1315.59,779,0.8079314,0.28326175,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_30_501.763,142600,0.8077707,0.28351593,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_31_445.222,76361,0.8077681,0.28351995,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_32_535.115,303800,0.80793476,0.28325644,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_33_523.097,173406,0.8078263,0.28342822,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_34_488.552,55640,0.80783355,0.28341657,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_35_446.598,202147,0.80778,0.28349888,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_36_489.156,109071,0.80788505,0.2833351,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_3_535.38,37293,0.80780464,0.2834609,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_4_561.164,54837,0.8078888,0.28332925,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_5_580.191,20960,0.80791783,0.28328285,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_6_495.617,118317,0.8077619,0.28352728,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_7_508.016,37846,0.80789185,0.28332445,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_8_526.084,62901,0.80778575,0.28349224,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_9_407.79,12067,0.8077651,0.2835248,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:27,153,0.8079506,0.28323177,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:29,139,0.80789185,0.28332445,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:40,171,0.80789185,0.28332445,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:54,204,0.80789185,0.28332445,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:55,164,0.80789185,0.28332445,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:58,124,0.80789244,0.28332356,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:64,166,0.8078877,0.28333104,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:67,106,0.80789185,0.28332445,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:82,566,0.8079353,0.28325585,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:84,270,0.8079523,0.2832291,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:85,267,0.80795133,0.28323054,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:95,123,0.8078867,0.28333277,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:109,167,0.8079413,0.28324646,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:110,640,0.8078913,0.28332537,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:114,204,0.8078867,0.28333277,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:116,139,0.8078867,0.28333277,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:120,707,0.8078904,0.28332677,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:122,270,0.8079519,0.28322968,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:124,166,0.80789185,0.28332445,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:135,506,0.8078871,0.28333214,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:136,341,0.8078871,0.28333214,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_20_471.077:3p:1:92,249,0.807763,0.2835283,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_31_445.222:3p:1:4,559,0.8077805,0.2835003,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_35_446.598:3p:1:3,271,0.80778205,0.28349566,plasmid
robertson-benchmark_saur-SAMN03255444-u,1,707902,0.05239647,0.98458314,chromosome
robertson-benchmark_saur-SAMN03255444-u,2,345539,0.11386409,0.9728491,chromosome
robertson-benchmark_saur-SAMN03255444-u,3,344684,0.16411668,0.95124257,chromosome
robertson-benchmark_saur-SAMN03255444-u,4,304267,0.16332531,0.9613249,chromosome
robertson-benchmark_saur-SAMN03255444-u,5,237101,0.05099835,0.98544216,chromosome
robertson-benchmark_saur-SAMN03255444-u,6,173406,0.076217085,0.97688174,chromosome
robertson-benchmark_saur-SAMN03255444-u,7,172923,0.25664964,0.88207877,chromosome
robertson-benchmark_saur-SAMN03255444-u,8,109072,0.3150575,0.85206354,chromosome
robertson-benchmark_saur-SAMN03255444-u,9,105780,0.5208047,0.7611656,ambiguous
robertson-benchmark_saur-SAMN03255444-u,10,64190,0.098173395,0.9761214,chromosome
robertson-benchmark_saur-SAMN03255444-u,11,55105,0.32217422,0.85340506,chromosome
robertson-benchmark_saur-SAMN03255444-u,12,53665,0.32015517,0.8539759,chromosome
robertson-benchmark_saur-SAMN03255444-u,13,37883,0.19477998,0.9187019,chromosome
robertson-benchmark_saur-SAMN03255444-u,14,22883,0.14893463,0.9135793,chromosome
robertson-benchmark_saur-SAMN03255444-u,15,19697,0.5313648,0.751784,ambiguous
robertson-benchmark_saur-SAMN03255444-u,16,19016,0.10776112,0.9604178,chromosome
robertson-benchmark_saur-SAMN03255444-u,17,5386,0.85688823,0.28254867,plasmid
robertson-benchmark_saur-SAMN03255444-u,18,5292,0.11386409,0.9728491,chromosome
robertson-benchmark_saur-SAMN03255444-u,19,3032,0.27260384,0.88315904,chromosome
robertson-benchmark_saur-SAMN03255444-u,20,2697,0.2001061,0.9180697,chromosome
robertson-benchmark_saur-SAMN03255444-u,21,1644,0.5018799,0.79510736,ambiguous
robertson-benchmark_saur-SAMN03255444-u,22,1210,0.340474,0.84209573,chromosome
robertson-benchmark_saur-SAMN03255444-u,23,1020,0.2792686,0.8861024,chromosome
robertson-benchmark_saur-SAMN03255444-u,24,882,0.45030004,0.8170208,chromosome
robertson-benchmark_saur-SAMN03255444-u,25,822,0.3947966,0.81226397,chromosome
robertson-benchmark_saur-SAMN03255444-u,26,752,0.2566496,0.88207877,chromosome
robertson-benchmark_saur-SAMN03255444-u,27,746,0.2001061,0.9180697,chromosome
robertson-benchmark_saur-SAMN03255444-u,28,719,0.097202145,0.97323585,chromosome
robertson-benchmark_saur-SAMN03255444-u,29,683,0.5936004,0.63346523,ambiguous
robertson-benchmark_saur-SAMN03255444-u,30,604,0.49948007,0.7819082,chromosome
robertson-benchmark_saur-SAMN03255444-u,31,503,0.27722865,0.878019,chromosome
robertson-benchmark_saur-SAMN03255444-u,32,493,0.1539249,0.9548929,chromosome
robertson-benchmark_saur-SAMN03255444-u,33,325,0.22610122,0.90109587,chromosome
robertson-benchmark_saur-SAMN03255444-u,34,325,0.22588976,0.9012238,chromosome
robertson-benchmark_saur-SAMN03255444-u,35,262,0.54465765,0.67664164,ambiguous
robertson-benchmark_saur-SAMN03255444-u,36,237,0.39249665,0.91105413,chromosome
robertson-benchmark_saur-SAMN03255444-u,37,230,0.6384617,0.65241706,ambiguous
robertson-benchmark_saur-SAMN03255444-u,38,225,0.2776333,0.877859,chromosome
robertson-benchmark_saur-SAMN03255444-u,39,209,0.27107945,0.8920834,chromosome
robertson-benchmark_saur-SAMN03255444-u,40,185,0.101502806,0.96681833,chromosome
robertson-benchmark_saur-SAMN03255444-u,41,181,0.60552543,0.7007521,ambiguous
robertson-benchmark_saur-SAMN03255444-u,42,179,0.47789803,0.79786193,chromosome
robertson-benchmark_saur-SAMN03255444-u,43,179,0.6384617,0.65241706,ambiguous
robertson-benchmark_saur-SAMN03255444-u,44,176,0.6936779,0.5852686,ambiguous
robertson-benchmark_saur-SAMN03255444-u,45,171,0.06317669,0.98300576,chromosome
robertson-benchmark_saur-SAMN03255444-u,46,166,0.17415622,0.93300414,chromosome
robertson-benchmark_saur-SAMN03255444-u,47,166,0.21072982,0.87516797,chromosome
robertson-benchmark_saur-SAMN03255444-u,48,158,0.22493708,0.9027928,chromosome
robertson-benchmark_saur-SAMN03255444-u,49,158,0.30317307,0.8569151,chromosome
robertson-benchmark_saur-SAMN03255444-u,50,155,0.11176442,0.9773903,chromosome
robertson-benchmark_saur-SAMN03255444-u,51,153,0.35628065,0.838145,chromosome
robertson-benchmark_saur-SAMN03255444-u,52,149,0.17008738,0.9531394,chromosome
robertson-benchmark_saur-SAMN03255444-u,53,144,0.5503926,0.751042,ambiguous
robertson-benchmark_saur-SAMN03255444-u,54,139,0.5208047,0.7611656,ambiguous
robertson-benchmark_saur-SAMN03255444-u,55,117,0.5933785,0.70216644,ambiguous
robertson-benchmark_saur-SAMN03255444-u,56,117,0.15098466,0.9586116,chromosome
robertson-benchmark_saur-SAMN03255444-u,57,117,0.08667735,0.9762449,chromosome
robertson-benchmark_saur-SAMN03255444-u,58,115,0.09964836,0.97367084,chromosome
robertson-benchmark_saur-SAMN03255444-u,59,115,0.39360988,0.7708558,chromosome
robertson-benchmark_saur-SAMN03255444-u,60,113,0.6936779,0.5852686,ambiguous
robertson-benchmark_saur-SAMN03255444-u,61,109,0.07348402,0.98041946,chromosome
robertson-benchmark_saur-SAMN03255444-u,62,109,0.23963696,0.90044284,chromosome
robertson-benchmark_saur-SAMN03255444-u,63,106,0.14581083,0.9475653,chromosome
robertson-benchmark_saur-SAMN03255444-u,64,104,0.17917986,0.9451783,chromosome
robertson-benchmark_saur-SAMN03255444-u,65,104,0.5083358,0.77277833,ambiguous
robertson-benchmark_saur-SAMN03255444-u,66,101,0.1937988,0.92074454,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925,155764,0.8004923,0.2950748,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_11_623.749,501,0.80160636,0.2933254,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965,53532,0.6867552,0.46587473,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618,2555,0.80795944,0.28321782,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_14_91.3089,606,0.036280252,0.9820646,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_15_249.394,26084,0.5734585,0.6100763,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_16_993.512,597,0.8079597,0.2832174,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_17_1328.45,1397,0.7749265,0.33234227,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_18_317.625,20953,0.78040206,0.32469895,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_19_293.493,171561,0.7517309,0.3658318,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_1_762.332,4556,0.80795956,0.28321758,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46,1066,0.7939795,0.30477244,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_21_1543.84,425,0.8079597,0.28321734,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_22_356.222,2631,0.7887181,0.3128763,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_23_463.287,519,0.78499436,0.3182412,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_24_428.04,1436,0.80156696,0.2933884,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_25_286.382,38708,0.7739361,0.33380368,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_26_929.754,14085,0.8079596,0.2832176,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_27_273.685,129940,0.7739361,0.33380368,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_28_279.988,133137,0.6908113,0.4591057,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_29_476.749,3590,0.80242753,0.2920183,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_2_237.409,285212,0.69766915,0.44930455,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_30_485.704,382,0.8015468,0.29342088,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_31_1303.28,1416,0.7976108,0.2995937,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_32_253.785,299931,0.5581678,0.6292902,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_33_113.012,1049,0.20083064,0.93167865,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_34_599.488,468,0.8022471,0.2923056,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_35_1941.34,1420,0.8079597,0.2832174,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_36_548.82,1448,0.77203727,0.33655122,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_37_260.269,15996,0.69242287,0.45725405,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_38_789.613,1962,0.80795944,0.2832177,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_39_780.922,4468,0.8079597,0.2832174,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_3_298.915,37715,0.70594156,0.436492,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_40_820.161,1802,0.80795974,0.28321737,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_41_236.006,62209,0.5562534,0.6316945,ambiguous
