sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6531,161,0.013975786,0.9934031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6532,161,0.09839849,0.9495572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6533,161,0.0200385,0.98994565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6534,161,0.012922858,0.99455065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6535,161,0.13028705,0.9340034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6536,161,0.03950799,0.9788451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6537,161,0.012807048,0.99452925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6538,161,0.052836936,0.9800958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6539,161,0.012789047,0.9945395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6540,161,0.016538862,0.9922565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6541,161,0.052778672,0.98010564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6542,161,0.017402265,0.99076533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6543,161,0.59293354,0.8080468,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6544,161,0.02124793,0.99248505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6545,161,0.01918955,0.99063593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6546,161,0.5322769,0.8498332,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6547,161,0.018957226,0.995659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6548,160,0.01966651,0.99052024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6549,160,0.2074439,0.9387915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6550,160,0.018036503,0.99116814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6551,160,0.028153067,0.9878752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6552,160,0.60611343,0.8638054,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6553,160,0.018860504,0.99025536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6554,160,0.018567504,0.99199814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6555,160,0.5542287,0.8829004,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6556,160,0.016444901,0.9918371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6557,160,0.0466574,0.9829942,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6558,160,0.042121306,0.98402554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6559,160,0.18206735,0.9228194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6560,160,0.12889966,0.9576517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6561,160,0.08488481,0.96537566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6562,160,0.018559797,0.9920006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6563,160,0.028180908,0.98786426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6564,160,0.016623221,0.99579966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6565,160,0.023606535,0.9904098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6566,160,0.80608106,0.70918155,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6567,160,0.018852208,0.99025893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6568,160,0.023577986,0.9904541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6569,160,0.016436417,0.99183786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6570,160,0.085103676,0.9652879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6571,160,0.046102494,0.9831729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6572,160,0.13087842,0.9570437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6573,160,0.018000463,0.9911828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6574,159,0.015752714,0.99185467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6575,159,0.014549576,0.9932659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6576,159,0.023569332,0.9906689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6577,159,0.01785981,0.99063075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6578,159,0.0288941,0.9887539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6579,159,0.020578548,0.990986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6580,159,0.015718354,0.9920242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6581,159,0.17499377,0.9213512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6582,159,0.01569809,0.99203384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6583,158,0.031120636,0.98343503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6584,158,0.023464775,0.9890481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6585,158,0.14780758,0.9523857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6586,158,0.032662358,0.9857342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6587,158,0.024706874,0.9890728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6588,158,0.025198292,0.9869968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6589,158,0.0048915753,0.9980494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6590,158,0.053865954,0.9706941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6591,158,0.4670494,0.90756494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6592,158,0.020499358,0.98950624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6593,158,0.064978756,0.9805623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6594,158,0.6804942,0.7074978,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6595,158,0.22035645,0.9293264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6596,158,0.21111457,0.92085767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6597,158,0.017937215,0.9919721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6598,158,0.039770506,0.9787177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6599,158,0.034055937,0.9820218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6600,158,0.023086026,0.98810846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6601,158,0.22994727,0.9566933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6602,158,0.2902688,0.96242857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6603,158,0.018575994,0.99161243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6604,158,0.021132905,0.9923695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6605,158,0.02493807,0.9896377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6606,158,0.031451523,0.9905457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6607,158,0.46897715,0.907079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6608,158,0.22919163,0.9568454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6609,158,0.06726462,0.9891698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6610,158,0.28254417,0.90486884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6611,158,0.27915466,0.90599227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6612,158,0.99945235,0.0034418923,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6613,157,0.35092244,0.84138525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6614,157,0.021018306,0.9906993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6615,157,0.033292808,0.9890654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6616,157,0.0039142803,0.99844444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6617,157,0.01607094,0.9917115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6618,157,0.013768342,0.9945729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6619,157,0.048581786,0.9806079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6620,157,0.012785716,0.99537593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6621,157,0.035183646,0.98133427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6622,157,0.049003657,0.9804505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6623,157,0.2603011,0.9494135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6624,157,0.003900154,0.99845016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6625,157,0.020998968,0.9907049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6626,157,0.031225286,0.990585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6627,157,0.014084939,0.9926787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6628,157,0.02273124,0.9920134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6629,157,0.014087526,0.992674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6630,157,0.01376974,0.994576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6631,157,0.26082897,0.9492992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6632,157,0.022816472,0.9920028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6633,157,0.012758314,0.99538493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6634,157,0.019752037,0.99130845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6635,157,0.019777393,0.99130094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6636,157,0.01869094,0.99041927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6637,157,0.018677646,0.990426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6638,157,0.002928907,0.9988873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6639,156,0.03429688,0.98637164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6640,156,0.01848311,0.9916369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6641,156,0.09296179,0.969319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6642,156,0.016649708,0.993492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6643,156,0.026464697,0.9912238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6644,156,0.028547265,0.9847686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6645,156,0.023250787,0.993718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6646,156,0.03276325,0.98235095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6647,156,0.025051774,0.9875332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6648,156,0.026509717,0.99121773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6649,155,0.016340118,0.9927151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6650,155,0.026176997,0.9881053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6651,155,0.026810309,0.98849666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6652,155,0.016610572,0.99469674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6653,155,0.011229364,0.9956806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6654,155,0.021573728,0.9917747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6655,155,0.024253957,0.9870196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6656,155,0.029610574,0.9877442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6657,155,0.051633082,0.9910445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6658,155,0.051427517,0.9724332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6659,155,0.039111063,0.9852895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6660,155,0.030414559,0.9918734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6661,155,0.040971525,0.98360157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6662,155,0.10095096,0.9570687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6663,155,0.013603304,0.9928001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6664,155,0.020686584,0.99122363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6665,155,0.03950415,0.98517454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6666,155,0.027741082,0.9922034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6667,155,0.01624349,0.99166644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6668,155,0.029675012,0.98422337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6669,155,0.10274873,0.95324516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6670,155,0.015386172,0.991859,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6671,155,0.30670685,0.9348476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6672,155,0.023111537,0.99070513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6673,155,0.028083032,0.992143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6674,155,0.035422593,0.99024516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6675,155,0.019406522,0.99138224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6676,155,0.019411918,0.9913782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6677,154,0.02456791,0.99135953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6678,154,0.017614797,0.9918233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6679,154,0.018962365,0.9924145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6680,154,0.024604876,0.99028975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6681,154,0.022897828,0.9910685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6682,154,0.01799954,0.99213785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6683,154,0.024335044,0.9886727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6684,154,0.019882675,0.9916642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6685,154,0.024700183,0.9902525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6686,154,0.027588435,0.9893677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6687,154,0.018980788,0.9924077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6688,154,0.045760844,0.9816172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6689,154,0.053716205,0.99017394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6690,154,0.08286426,0.98335433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6691,154,0.05408799,0.99012184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6692,154,0.03340929,0.9839882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6693,154,0.04093773,0.9836122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6694,154,0.3694739,0.9339173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6695,154,0.017617518,0.9918238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6696,154,0.01659823,0.99257565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6697,154,0.12027488,0.96080923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6698,154,0.0223775,0.9918631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6699,154,0.47751728,0.9305058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6700,154,0.024345974,0.9886687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6701,154,0.015998643,0.9925194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6702,154,0.016585296,0.9925795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6703,154,0.25470284,0.9371824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6704,154,0.022444736,0.99183476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6705,154,0.02267507,0.9911567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6706,154,0.082897075,0.9833598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6707,154,0.027546527,0.9893944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6708,154,0.12169302,0.9602797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6709,154,0.051011868,0.98008776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6710,154,0.050838176,0.9801378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6711,153,0.022033457,0.9903672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6712,153,0.04394247,0.9791019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6713,153,0.02993524,0.98400533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6714,153,0.032292053,0.9900694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6715,153,0.021460906,0.98920333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6716,153,0.018761622,0.9916656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6717,153,0.1458186,0.964615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6718,153,0.018383434,0.9916412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6719,153,0.018377775,0.9916446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6720,153,0.032193847,0.99008244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6721,153,0.002928907,0.9988873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6722,153,0.03433108,0.98637486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6723,153,0.018749991,0.9916669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6724,153,0.03533552,0.9862082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6725,153,0.009738389,0.9966011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6726,153,0.03534631,0.98621225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6727,153,0.3905254,0.8239787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6728,152,0.016103221,0.9922576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6729,152,0.15916725,0.96596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6730,152,0.035941686,0.9808264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6731,152,0.069002226,0.96269906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6732,152,0.02241778,0.98795426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6733,152,0.039077044,0.97912806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6734,152,0.36428824,0.948925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6735,152,0.022122635,0.98845506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6736,152,0.30752173,0.88620245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6737,152,0.0050809504,0.99810195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6738,152,0.18666624,0.9421704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6739,152,0.10863258,0.9785553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6740,152,0.046209306,0.99071085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6741,152,0.03430571,0.9863867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6742,152,0.022372324,0.9902607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6743,152,0.18697044,0.9421074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6744,152,0.010605209,0.99630094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6745,152,0.017237205,0.99141145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6746,152,0.69978106,0.5206488,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6747,152,0.035613615,0.9862612,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6748,152,0.022389302,0.99025273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6749,152,0.05530493,0.9769802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6750,151,0.015465245,0.9919983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6751,151,0.015490821,0.99321914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6752,151,0.019175937,0.99192715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6753,151,0.020663584,0.98986673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6754,151,0.02176216,0.99100995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6755,151,0.019321008,0.9905201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6756,151,0.014226818,0.9946003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6757,151,0.030035682,0.9839784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6758,151,0.019464184,0.9910528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6759,151,0.019792942,0.9918247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6760,151,0.019307995,0.9905255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6761,151,0.015138703,0.9935265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6762,151,0.064443044,0.9870095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6763,151,0.06175205,0.99023676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6764,151,0.09344893,0.98314464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6765,151,0.014218195,0.99460286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6766,151,0.026491722,0.98875827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6767,151,0.019439066,0.9910627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6768,151,0.0643177,0.98702085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6769,151,0.013918383,0.99451363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6770,151,0.02176951,0.9910085,chromosome
