sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,493,2100,0.0007261451,0.99981654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,494,2098,0.00933588,0.99697524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,495,2093,0.013252659,0.9956541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,496,2089,0.0017653524,0.9995158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,497,2087,0.00020367016,0.9999546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,498,2086,0.005206329,0.9984096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,499,2085,0.0003988627,0.999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,500,2077,5.6653393e-05,0.9999888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,501,2077,0.00044918212,0.99989176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,502,2076,0.0004755338,0.99988496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,503,2074,0.00785501,0.99750525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,504,2072,0.001256877,0.9996651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,505,2069,0.0047010337,0.99857646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,506,2055,0.00047671958,0.99988425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,507,2053,0.0012203457,0.99967575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,508,2049,0.10421554,0.96228194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,509,2043,0.014129782,0.99533117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,510,2042,0.0002469341,0.99994385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,511,2041,0.00035565306,0.9999161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,512,2041,0.00016494046,0.9999638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,513,2033,0.0006288275,0.99984336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,514,2031,0.0009202173,0.99976265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,515,2030,0.8447321,0.32236576,plasmid
robertson-benchmark_kpne-SAMN16357472-u,516,2022,0.006796371,0.99788404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,517,2021,0.5070252,0.80121225,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,518,2021,0.00037777785,0.99991095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,519,2021,0.00042745096,0.99989796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,520,2020,0.00031382134,0.9999268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,521,2019,0.0007510742,0.9998095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,522,2019,0.0009840605,0.99974453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,523,2016,0.00045052156,0.9998912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,524,2010,7.913276e-05,0.999984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,525,2003,0.009102623,0.9970701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,526,2002,0.018932251,0.9936646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,527,2001,0.0018800849,0.9994785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,528,2000,6.943859e-05,0.9999862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,529,2000,0.0013966579,0.999625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,530,1996,0.005309883,0.9983883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,531,1994,0.00068462954,0.999828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,532,1994,6.960978e-05,0.99998605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,533,1991,0.00020397938,0.99995446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,534,1986,0.0025036463,0.99928975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,535,1984,0.0031206838,0.9990914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,536,1981,0.0048520695,0.9985254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,537,1981,0.02402199,0.9917533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,538,1977,5.7095916e-05,0.9999888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,539,1977,0.007820576,0.99750817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,540,1976,0.00031906954,0.9999256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,541,1973,0.0019370277,0.99946165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,542,1967,0.0050918297,0.9984525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,543,1966,0.002080789,0.9994175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,544,1966,0.0016835834,0.9995396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,545,1965,7.936962e-05,0.9999838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,546,1963,0.00013633561,0.99997073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,547,1961,0.06518407,0.9767953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,548,1961,9.956212e-05,0.99997944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,549,1960,0.0004400617,0.99989474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,550,1959,0.0004523004,0.9998908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,551,1957,0.0006275982,0.9998436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,552,1954,0.0017149813,0.9995315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,553,1952,0.001015999,0.99973595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,554,1947,0.015732879,0.9947585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,555,1943,0.0076104016,0.9975809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,556,1943,0.00046025167,0.9998887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,557,1941,0.0007924172,0.999798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,558,1941,0.001115187,0.9997066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,559,1939,0.00011844221,0.9999751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,560,1939,0.00021871478,0.9999512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,561,1939,0.002132846,0.9994092,chromosome
robertson-benchmark_kpne-SAMN16357472-u,562,1937,0.0011175293,0.9997064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,563,1935,5.660614e-05,0.9999888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,564,1934,0.018533578,0.99372613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,565,1934,0.0008712342,0.9997784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,566,1928,2.8214476e-05,0.99999475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,567,1922,0.0014676799,0.9996053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,568,1922,0.003544119,0.99895513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,569,1922,0.0005717483,0.99986005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,570,1921,0.0038160768,0.99886733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,571,1920,0.025308423,0.99155897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,572,1918,0.0031513267,0.999081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,573,1914,0.0009839195,0.9997455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,574,1913,0.0002054066,0.9999542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,575,1913,0.002741529,0.99921143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,576,1913,0.0004977616,0.999879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,577,1909,0.0011672524,0.999691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,578,1907,0.0070741074,0.99777013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,579,1905,0.0033578782,0.9990149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,580,1905,0.0015042658,0.9995935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,581,1902,0.013824515,0.9953935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,582,1898,0.00028968917,0.9999339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,583,1897,0.006923504,0.9978256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,584,1896,0.0053340965,0.9983649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,585,1892,0.24014881,0.9108327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,586,1892,0.00036468127,0.9999137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,587,1887,0.002642003,0.9992486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,588,1887,0.00024799243,0.99994373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,589,1886,0.018360611,0.9937563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,590,1884,0.0012992912,0.9996528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,591,1878,0.029025074,0.99031955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,592,1878,0.0027313393,0.99921453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,593,1871,0.0014536546,0.99961305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,594,1870,0.048805837,0.98305833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,595,1869,0.023203388,0.99226993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,596,1868,0.0055768727,0.99829066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,597,1868,9.591502e-05,0.9999801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,598,1867,0.0021163619,0.9994076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,599,1865,0.019763906,0.9933146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,600,1863,0.0005780767,0.999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,601,1862,0.00025605262,0.9999417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,602,1860,0.0067068185,0.99791014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,603,1859,0.0018158932,0.9994994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,604,1857,0.0013425609,0.9996402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,605,1857,0.0028279861,0.9991995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,606,1856,0.0020841307,0.9994184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,607,1855,0.0010651443,0.9997205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,608,1855,0.0009433355,0.9997581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,609,1854,0.0009340097,0.9997581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,610,1852,0.004982086,0.99848294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,611,1847,0.0012394547,0.9996729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,612,1847,0.0010433103,0.9997267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,613,1846,0.00347303,0.99898636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,614,1845,0.00012910053,0.9999724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,615,1842,0.013797187,0.995396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,616,1840,0.00084152044,0.99978423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,617,1833,0.000507726,0.999877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,618,1830,0.0005716872,0.99985874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,619,1825,0.0050600986,0.9984559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,620,1824,0.00079376297,0.9997983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,621,1823,0.031998392,0.9888207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,622,1823,0.0023838973,0.9993273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,623,1819,0.008028227,0.997435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,624,1819,0.00017323736,0.999962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,625,1818,0.00095644203,0.99975246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,626,1814,0.0016757934,0.9995409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,627,1814,0.0019323368,0.9994662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,628,1813,0.0008003268,0.9997959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,629,1811,8.308843e-05,0.9999831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,630,1809,0.002200858,0.9993824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,631,1807,0.025769955,0.991102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,632,1805,0.00047858994,0.9998846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,633,1804,0.0031636697,0.99908924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,634,1803,0.0010827978,0.9997158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,635,1802,6.0856113e-05,0.9999879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,636,1801,0.0023406597,0.99933803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,637,1798,3.747347e-05,0.9999929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,638,1798,0.0018503596,0.999492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,639,1795,0.00058209844,0.9998572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,640,1795,0.00077535777,0.99980277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,641,1794,0.0007901518,0.9997992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,642,1794,0.0026265997,0.99924743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,643,1793,0.00033337076,0.99992186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,644,1792,0.00096346386,0.9997499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,645,1787,0.00040707117,0.9999035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,646,1786,0.8477167,0.31733972,plasmid
robertson-benchmark_kpne-SAMN16357472-u,647,1785,0.01876052,0.9937371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,648,1783,0.0018032746,0.9995021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,649,1783,0.00055138953,0.99986434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,650,1781,0.0027576277,0.9992157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,651,1780,0.0022868104,0.9993541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,652,1779,0.060825385,0.97847724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,653,1777,0.009430246,0.99693847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,654,1773,0.01228678,0.99607193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,655,1773,0.0037321786,0.9989097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,656,1772,0.00522308,0.9983998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,657,1769,0.00097171124,0.999748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,658,1766,6.2679836e-05,0.9999876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,659,1763,0.110690214,0.9603131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,660,1761,0.10036239,0.9637861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,661,1759,2.9488376e-05,0.9999945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,662,1758,0.018174402,0.9938265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,663,1758,0.000144856,0.99996865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,664,1758,0.0046147155,0.99861836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,665,1754,0.81095856,0.37928322,plasmid
robertson-benchmark_kpne-SAMN16357472-u,666,1754,0.0006136762,0.99984795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,667,1752,0.033958554,0.9882811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,668,1752,0.0034009397,0.999002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,669,1751,0.0002718973,0.9999376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,670,1750,0.004395687,0.9986822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,671,1749,0.012646632,0.99577916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,672,1746,5.0863175e-05,0.9999901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,673,1744,0.0011902152,0.9996865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,674,1743,0.005736617,0.9982318,chromosome
robertson-benchmark_kpne-SAMN16357472-u,675,1738,0.00797365,0.99745953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,676,1737,0.018996704,0.993541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,677,1737,0.00036506815,0.9999138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,678,1733,0.0002770599,0.99993676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,679,1729,7.958464e-05,0.9999838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,680,1729,0.00027935937,0.9999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,681,1727,0.00015889289,0.9999653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,682,1726,0.031722073,0.989002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,683,1726,0.0013627015,0.99963784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,684,1726,7.783187e-05,0.99998415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,685,1721,0.13540697,0.95081127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,686,1719,0.0020822412,0.9994234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,687,1718,0.003943332,0.9988251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,688,1717,0.0020947852,0.9994138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,689,1716,0.00030447292,0.9999298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,690,1716,3.6384758e-05,0.9999931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,691,1715,0.001151161,0.99969757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,692,1715,0.00046461524,0.9998877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,693,1714,0.0012307661,0.9996729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,694,1710,0.00029490597,0.99993163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,695,1706,0.0016685035,0.99954283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,696,1704,0.5706933,0.73942685,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,697,1702,0.0007081845,0.9998213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,698,1702,0.0029304938,0.9991516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,699,1700,0.0013639384,0.99963444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,700,1697,0.00075373746,0.99981004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,701,1696,0.00027203627,0.99993753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,702,1696,0.0037351316,0.99889255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,703,1695,0.0009518987,0.999753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,704,1695,0.00039389968,0.99990654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,705,1695,0.0030543378,0.9991125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,706,1695,0.105677955,0.9621619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,707,1694,0.0048692864,0.9985206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,708,1692,0.021528177,0.9927355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,709,1692,0.00018882802,0.9999583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,710,1686,0.005201607,0.9984077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,711,1686,0.0012265629,0.9996743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,712,1686,0.0051794834,0.9984151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,713,1683,0.0013166722,0.9996475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,714,1682,0.0013616488,0.99963546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,715,1681,0.004936867,0.9984989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,716,1678,0.00066985807,0.99983275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,717,1670,0.0036605543,0.99891865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,718,1669,0.00085223076,0.99978125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,719,1668,0.00036338068,0.99991405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,720,1668,4.7745576e-05,0.9999907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,721,1668,0.0013029441,0.99965143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,722,1667,0.002126477,0.9994042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,723,1667,0.0004046572,0.99990356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,724,1666,9.16386e-05,0.999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,725,1663,0.001000785,0.9997392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,726,1660,0.0022443621,0.9993693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,727,1660,0.012876727,0.9957528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,728,1658,0.00014727174,0.99996805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,729,1658,0.0003846276,0.9999088,chromosome
