sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2558,624,0.0019674236,0.99923086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2559,624,0.04997665,0.9814683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2560,624,0.5831942,0.7292843,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2561,624,0.024107408,0.9909934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2562,623,0.0049694185,0.99809164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2563,623,0.008479154,0.9967767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2564,623,0.018913856,0.9929122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2565,623,0.005133568,0.99802995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2566,623,0.0009395846,0.99963194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2567,623,0.0058649434,0.997755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2568,623,0.014266991,0.99462664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2569,622,0.023143306,0.9913492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2570,622,0.081729315,0.96975976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2571,622,0.0025690892,0.9990009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2572,621,0.0010112909,0.9996035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2573,621,0.012929709,0.9951228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2574,621,0.0036218143,0.9986007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2575,620,0.0020634297,0.999194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2576,620,0.0018976607,0.99925756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2577,620,0.007844124,0.99701303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2578,620,0.059098914,0.9781113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2579,619,0.017359322,0.9934866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2580,619,0.05295484,0.98037326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2581,619,0.008021716,0.99694765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2582,618,0.0022979118,0.9991044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2583,618,0.011035948,0.9958253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2584,618,0.0070183757,0.99732226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2585,618,0.0054037613,0.99792814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2586,618,0.0066006426,0.9974789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2587,617,0.002767637,0.99892515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2588,617,0.011605302,0.9956139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2589,617,0.0015710344,0.99938345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2590,617,0.0027768642,0.99892163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2591,617,0.0029235368,0.9988657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2592,616,0.054072205,0.9799719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2593,614,0.0020213518,0.9992101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2594,614,0.0051877587,0.99800944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2595,614,0.0061690463,0.99764085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2596,614,0.0028707457,0.998886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2597,614,0.0021927103,0.9991445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2598,614,0.0054752203,0.99790114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2599,613,0.0011707816,0.99954045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2600,613,0.016110048,0.9939467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2601,613,0.02162,0.9919106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2602,613,0.0014451803,0.9994328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2603,612,0.002100439,0.99917996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2604,612,0.025897006,0.99033356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2605,612,0.0062496425,0.9976104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2606,612,0.005989962,0.9977081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2607,612,0.09130584,0.96620965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2608,611,0.0076940325,0.9970695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2609,611,0.001180048,0.9995369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2610,611,0.0016294938,0.99936056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2611,611,0.0027395631,0.99893576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2612,609,0.02501411,0.9906589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2613,609,0.024974424,0.99067354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2614,609,0.3623121,0.8652476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2615,609,0.0035325019,0.99863464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2616,607,0.033764403,0.9874363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2617,607,0.0028623731,0.9988891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2618,607,0.08902557,0.9670534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2619,607,0.065557666,0.9757346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2620,606,0.0027273379,0.9989405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2621,606,0.0009904616,0.99961174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2622,606,0.00071393244,0.99972117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2623,606,0.0046165567,0.99822474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2624,606,0.08432801,0.9687995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2625,606,0.0013135116,0.99948454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2626,605,0.0035078733,0.9986439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2627,605,0.0007055791,0.99972445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2628,605,0.0010295216,0.99959636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2629,605,0.020230541,0.992425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2630,605,0.0700978,0.9740546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2631,605,0.07001749,0.97408426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2632,605,0.010266077,0.99611044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2633,605,0.004954147,0.99809754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2634,605,0.0012481184,0.99951017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2635,604,0.0036231498,0.99860024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2636,604,0.0016778772,0.999342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2637,603,0.0014346822,0.99943686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2638,603,0.007865644,0.9970052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2639,603,0.025559008,0.99045795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2640,603,0.020703254,0.99225086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2641,603,0.06386394,0.976355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2642,602,0.001809929,0.9992912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2643,602,0.013106214,0.9950572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2644,602,0.03917272,0.98544514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2645,602,0.0035074994,0.9986441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2646,602,0.048465848,0.98202574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2647,602,0.00077780546,0.9996959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2648,601,0.6516782,0.6554277,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2649,601,0.6569989,0.64938724,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2650,601,0.28686243,0.8927934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2651,600,0.006311012,0.99758756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2652,600,0.0007686908,0.9996995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2653,600,0.0053913044,0.9979329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2654,600,0.009591758,0.9963617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2655,599,0.036036618,0.9866016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2656,599,0.002035953,0.99920446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2657,599,0.0023689612,0.9990772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2658,599,0.0007707684,0.99969876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2659,599,0.0017266454,0.99932325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2660,599,0.0013209532,0.99948156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2661,598,0.0023519436,0.99908364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2662,598,0.0028232697,0.99890405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2663,598,0.04970593,0.9815707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2664,597,0.004259337,0.99835956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2665,597,0.0014598262,0.999427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2666,597,0.0010249215,0.99959815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2667,596,0.00074322836,0.9997096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2668,596,0.0022832656,0.9991099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2669,596,0.0026585443,0.9989668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2670,596,0.0021629357,0.9991559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2671,596,0.0149603365,0.9943711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2672,595,0.0021269787,0.9991697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2673,595,0.041064177,0.9847486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2674,595,0.0014400674,0.9994347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2675,595,0.040990744,0.9847756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2676,595,0.033336062,0.98759395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2677,595,0.005296708,0.99796855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2678,595,0.0021984815,0.9991424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2679,594,0.07468458,0.97236145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2680,594,0.022608588,0.9915482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2681,594,0.0033927355,0.9986876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2682,593,0.0024514187,0.9990457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2683,593,0.0032923198,0.9987258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2684,593,0.0017273241,0.99932295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2685,593,0.003162649,0.99877477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2686,593,0.0041746837,0.9983915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2687,593,0.0046055713,0.99822897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2688,593,0.014913395,0.99438936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2689,593,0.004166903,0.9983946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2690,593,0.0048101656,0.9981516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2691,593,0.00080224156,0.99968624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2692,592,0.0024886194,0.99903154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2693,592,0.0035203355,0.99863905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2694,592,0.0033087032,0.99871945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2695,592,0.0025326607,0.99901474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2696,591,0.07468864,0.97236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2697,591,0.0029314794,0.99886286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2698,591,0.0047493507,0.9981748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2699,591,0.0071616173,0.997269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2700,591,0.006340928,0.99757576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2701,590,0.013374227,0.9949578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2702,590,0.118401185,0.9561357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2703,590,0.0017434937,0.99931675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2704,590,0.014886984,0.994398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2705,590,0.002466887,0.9990399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2706,589,0.03721803,0.98616564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2707,589,0.04110721,0.98473203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2708,589,0.005771128,0.99779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2709,589,0.002570341,0.99900043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2710,588,0.2891795,0.89175355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2711,587,0.008767327,0.9966689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2712,587,0.004788154,0.99816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2713,587,0.019791726,0.99258614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2714,587,0.003317484,0.998716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2715,586,0.00085423054,0.99966574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2716,586,0.008899343,0.99661976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2717,586,0.0013374593,0.9994751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2718,585,0.03014946,0.98876655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2719,585,0.03009139,0.9887879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2720,585,0.0806248,0.9701761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2721,585,0.0015508857,0.9993913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2722,584,0.023181625,0.9913349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2723,584,0.0028280648,0.99890214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2724,584,0.023133842,0.99135256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2725,584,0.0070723365,0.99730146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2726,584,0.009511997,0.99639165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2727,584,0.003224538,0.9987515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2728,584,0.0011781277,0.9995376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2729,582,0.00771344,0.99706185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2730,581,0.0013196265,0.9994821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2731,581,0.0012812184,0.9994971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2732,580,0.0010021608,0.99960715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2733,580,0.021924179,0.9917992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2734,580,0.003540185,0.9986318,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2735,579,0.07179039,0.9734291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2736,579,0.021783546,0.9918506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2737,579,0.00527858,0.99797547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2738,579,0.003534695,0.9986338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2739,578,0.006288042,0.997596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2740,578,0.0046695354,0.99820447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2741,578,0.0014942861,0.9994135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2742,578,0.005800547,0.9977789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2743,577,0.002296739,0.99910456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2744,577,0.03531966,0.9868638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2745,577,0.012868433,0.995145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2746,577,0.0031356877,0.99878526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2747,576,0.011798851,0.9955417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2748,575,0.0013032104,0.9994885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2749,575,0.0033461067,0.9987052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2750,575,0.0010719603,0.99957955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2751,575,0.0020902886,0.99918365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2752,575,0.002831237,0.99890095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2753,574,0.028805463,0.98926175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2754,574,0.028779047,0.98927146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2755,574,0.006597135,0.9974804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2756,574,0.016301902,0.9938747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2757,574,0.0059549944,0.9977206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2758,573,0.005767852,0.9977913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2759,573,0.007721095,0.9970591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2760,573,0.001910485,0.9992526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2761,573,0.011272493,0.9957368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2762,573,0.0039991336,0.9984579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2763,572,0.02015846,0.9924511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2764,572,0.014028239,0.9947169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2765,572,0.008291651,0.99684626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2766,572,0.0044076773,0.9983037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2767,572,0.0012305813,0.9995171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2768,571,0.0008243951,0.9996775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2769,571,0.009366129,0.9964454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2770,570,0.0017632045,0.9993092,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2771,570,0.013879849,0.9947706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2772,570,0.017838666,0.99330884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2773,570,0.004061593,0.9984343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2774,569,0.03943128,0.9853522,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2775,569,0.00074971636,0.999707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2776,569,0.01020222,0.99613434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2777,569,0.024751352,0.99075985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2778,568,0.0013991777,0.9994509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2779,568,0.00067196507,0.9997377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2780,567,0.002694176,0.99895316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2781,567,0.0079017915,0.996992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2782,566,0.0058217426,0.99777126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2783,566,0.0028627343,0.9988889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2784,566,0.002244375,0.99912477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2785,566,0.007253226,0.997234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2786,566,0.0031504894,0.9987796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2787,566,0.01903401,0.9928663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2788,566,0.0030974105,0.9987997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2789,566,0.034759123,0.98706913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2790,566,0.014408901,0.9945754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2791,566,0.006850353,0.9973853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2792,565,0.012849106,0.99515224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2793,565,0.01281672,0.9951642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2794,565,0.020348234,0.99238,chromosome
