sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,351,2454,0.0008998641,0.9996239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,352,2453,0.00089090556,0.99963367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,353,2453,0.00096244505,0.99958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,354,2444,0.00092415145,0.99961597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,355,2441,0.555166,0.44536978,plasmid
robertson-benchmark_kpne-SAMN16357472-u,356,2437,0.000883801,0.9996302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,357,2433,0.0008926206,0.9996315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,358,2426,0.2200884,0.82883036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,359,2424,0.005553,0.9980244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,360,2422,0.0008820324,0.9996331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,361,2420,0.00069990434,0.9996662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,362,2415,0.0010175562,0.99958754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,363,2414,0.122918196,0.90597904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,364,2399,0.0009532062,0.99960566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,365,2399,0.0010411007,0.9995762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,366,2393,0.0032989236,0.9989096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,367,2391,0.0010012684,0.99959886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,368,2379,0.22095439,0.82431847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,369,2377,0.00081040413,0.9996419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,370,2366,0.002042179,0.9993599,chromosome
robertson-benchmark_kpne-SAMN16357472-u,371,2358,0.46193352,0.51275146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,372,2358,0.00092027884,0.9996267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,373,2356,0.000892692,0.9996201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,374,2355,0.00083460537,0.9996331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,375,2353,0.00092311675,0.9996203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,376,2347,0.0009072863,0.99963117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,377,2346,0.00086893316,0.9996326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,378,2342,0.000877267,0.9996376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,379,2341,0.0013012163,0.9994546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,380,2341,0.009004321,0.99783057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,381,2340,0.00091388694,0.9996278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,382,2340,0.00088128966,0.9996257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,383,2340,0.0009224436,0.9996234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,384,2340,0.0010020195,0.99959135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,385,2334,0.00094035343,0.9996165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,386,2333,0.0017785282,0.99938565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,387,2329,0.038430657,0.97731256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,388,2329,0.00093497563,0.9996247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,389,2328,0.0009753863,0.99959874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,390,2326,0.004114235,0.9988164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,391,2323,0.0013488949,0.9995333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,392,2321,0.00089595583,0.9996288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,393,2318,0.0011793384,0.99955297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,394,2317,0.00286326,0.99915856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,395,2314,0.0009210681,0.9996235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,396,2307,0.017203182,0.99314046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,397,2305,0.00086781057,0.99963725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,398,2303,0.0011074905,0.9995588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,399,2301,0.00090821576,0.99962974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,400,2297,0.000676106,0.99966013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,401,2293,0.00088051555,0.9996286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,402,2290,0.0010688077,0.99958444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,403,2288,0.007906021,0.99756247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,404,2287,0.00094881817,0.99961793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,405,2287,0.00090236997,0.99963164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,406,2285,0.4342561,0.6260897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,407,2282,0.0008964054,0.9996315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,408,2278,0.0044663944,0.9985812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,409,2278,0.005979097,0.9978983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,410,2276,0.00086218066,0.99963444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,411,2276,0.00095008314,0.99961853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,412,2270,0.0008721796,0.9996341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,413,2268,0.9993081,0.0026315353,plasmid
robertson-benchmark_kpne-SAMN16357472-u,414,2261,0.07085312,0.95156026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,415,2260,0.0008848034,0.9996346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,416,2257,0.00090128416,0.999625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,417,2254,0.005724163,0.9983055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,418,2252,0.000978057,0.999598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,419,2247,0.0010230483,0.9995843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,420,2246,0.00077115756,0.9996537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,421,2245,0.0009507171,0.9996197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,422,2244,0.69302195,0.31350914,plasmid
robertson-benchmark_kpne-SAMN16357472-u,423,2243,0.028793287,0.9850501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,424,2239,0.6577221,0.39693102,plasmid
robertson-benchmark_kpne-SAMN16357472-u,425,2238,0.0009042862,0.9996191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,426,2234,0.00087742717,0.9996327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,427,2233,0.0008805164,0.9996246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,428,2233,0.0009045056,0.99961877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,429,2227,0.000875726,0.9996331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,430,2222,0.0008815348,0.9996278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,431,2221,0.0011332233,0.9995475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,432,2220,0.2346324,0.803157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,433,2214,0.0008789026,0.9996363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,434,2214,0.00091612426,0.99962115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,435,2211,0.0009133296,0.9996227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,436,2211,0.0008647956,0.99961954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,437,2208,0.00062935025,0.9996798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,438,2207,0.0009458729,0.9996038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,439,2207,0.0009901078,0.9995991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,440,2207,0.0009859102,0.99959403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,441,2206,0.018664967,0.9917731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,442,2204,0.0028655366,0.9990735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,443,2203,0.00089459156,0.99962574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,444,2201,0.0009216984,0.99961233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,445,2197,0.0010062635,0.999591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,446,2195,0.46551958,0.574986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,447,2194,0.0010659832,0.9995785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,448,2191,0.000916764,0.99961364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,449,2189,0.0007789878,0.9996526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,450,2183,0.00085587165,0.99963665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,451,2178,0.000944355,0.99962044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,452,2178,0.0010175629,0.9995995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,453,2178,0.000764597,0.9996248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,454,2171,0.00090983254,0.9996288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,455,2170,0.00082535984,0.99964046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,456,2169,0.0010188137,0.9995951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,457,2168,0.0008134479,0.9996443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,458,2168,0.0009809285,0.9995918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,459,2168,0.00096900086,0.99960566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,460,2167,0.0014056787,0.9994535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,461,2166,0.000978739,0.99960685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,462,2166,0.2908352,0.7741296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,463,2163,0.00089908333,0.99962425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,464,2161,0.00089397025,0.99963224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,465,2157,0.20055887,0.8437995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,466,2157,0.0009391395,0.999617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,467,2151,0.0008953895,0.9996299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,468,2146,0.001011317,0.99958456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,469,2145,0.00091800845,0.9996308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,470,2144,0.326481,0.6904351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,471,2140,0.0022350417,0.9992576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,472,2139,0.0010194598,0.9995972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,473,2138,0.07750332,0.94932926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,474,2138,0.0008403063,0.99963576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,475,2138,0.00097057933,0.9996076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,476,2135,0.0009633934,0.9996097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,477,2131,0.0008891435,0.99962676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,478,2130,0.006534076,0.9970993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,479,2128,0.000928541,0.9996245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,480,2126,0.0021450315,0.9993008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,481,2126,0.0011943993,0.99953353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,482,2124,0.24964754,0.79916507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,483,2120,0.20534556,0.8267425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,484,2120,0.08201052,0.9275676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,485,2119,0.0008716798,0.99964094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,486,2119,0.0012242219,0.99954027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,487,2119,0.0009326327,0.99961567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,488,2104,0.00091086753,0.99962175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,489,2104,0.0008781654,0.99963176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,490,2102,0.0008967507,0.99961615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,491,2101,0.00088496704,0.9996278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,492,2101,0.0022112248,0.99935013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,493,2100,0.000963897,0.99960667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,494,2098,0.19758336,0.8370953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,495,2093,0.055142798,0.9709728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,496,2089,0.02652294,0.9886743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,497,2087,0.0009116005,0.9996234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,498,2086,0.0013618686,0.99952435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,499,2085,0.00091687235,0.99961865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,500,2077,0.0009098977,0.99962044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,501,2077,0.0010239942,0.9995649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,502,2076,0.0009510818,0.9996134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,503,2074,0.0019320906,0.9993464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,504,2072,0.0023045826,0.9992398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,505,2069,0.0011353728,0.9995547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,506,2055,0.0008819471,0.9996207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,507,2053,0.025441285,0.98755485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,508,2049,0.37027708,0.64350176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,509,2043,0.0010409119,0.99958515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,510,2042,0.000872005,0.99963427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,511,2041,0.0009004534,0.9996292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,512,2041,0.0009046349,0.99963176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,513,2033,0.0010622904,0.9995783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,514,2031,0.0009850585,0.99959475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,515,2030,0.47299224,0.508347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,516,2022,0.00094816065,0.99961025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,517,2021,0.12856267,0.9125781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,518,2021,0.0010418104,0.9995785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,519,2021,0.00092873385,0.9996267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,520,2020,0.00091930333,0.99962485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,521,2019,0.00094992743,0.99961007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,522,2019,0.0011508456,0.99955165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,523,2016,0.0010410204,0.9995588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,524,2010,0.0011790098,0.9995345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,525,2003,0.0009115397,0.9996171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,526,2002,0.0012907821,0.99947584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,527,2001,0.0009461871,0.9996231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,528,2000,0.0013279922,0.9994832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,529,2000,0.0010344374,0.9995808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,530,1996,0.00088233163,0.9996339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,531,1994,0.0020291316,0.9993336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,532,1994,0.00088034314,0.9996358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,533,1991,0.00091762625,0.9996191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,534,1986,0.0011184977,0.9995717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,535,1984,0.00088659034,0.999632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,536,1981,0.0008999131,0.9996294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,537,1981,0.53474337,0.51752585,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,538,1977,0.00091741077,0.9996178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,539,1977,0.6648022,0.36334687,plasmid
robertson-benchmark_kpne-SAMN16357472-u,540,1976,0.00087608193,0.9996332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,541,1973,0.0009680383,0.9996146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,542,1967,0.00073006056,0.99965787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,543,1966,0.05365319,0.966164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,544,1966,0.0009436169,0.9996177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,545,1965,0.0009044667,0.999622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,546,1963,0.0008594567,0.9996341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,547,1961,0.0014621763,0.9994968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,548,1961,0.0014247718,0.9994565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,549,1960,0.0010371456,0.9995867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,550,1959,0.0008872889,0.9996312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,551,1957,0.0014524086,0.9994564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,552,1954,0.0011536313,0.9995284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,553,1952,0.0008880388,0.99962807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,554,1947,0.00083196483,0.9996319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,555,1943,0.0010630047,0.99957156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,556,1943,0.0009372558,0.99961376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,557,1941,0.0009705877,0.9996033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,558,1941,0.00086055207,0.99964166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,559,1939,0.0009356718,0.9996112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,560,1939,0.00087554735,0.9996335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,561,1939,0.0008993712,0.9996233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,562,1937,0.0008789508,0.9996375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,563,1935,0.0009159522,0.9996264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,564,1934,0.046377324,0.96219707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,565,1934,0.00083765126,0.9996457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,566,1928,0.00096881116,0.9996004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,567,1922,0.0009178257,0.9996275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,568,1922,0.0008507597,0.9996369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,569,1922,0.00092357124,0.9996163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,570,1921,0.0013110087,0.9994929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,571,1920,0.0010857772,0.9995706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,572,1918,0.0011318447,0.9995437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,573,1914,0.0008912738,0.99963295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,574,1913,0.0007654063,0.9996474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,575,1913,0.12814996,0.90444505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,576,1913,0.0009455342,0.99960625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,577,1909,0.00095641497,0.9996065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,578,1907,0.0008693234,0.9996376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,579,1905,0.0013299665,0.99951446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,580,1905,0.0009185611,0.9996176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,581,1902,0.100096166,0.9244473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,582,1898,0.0011140932,0.9995515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,583,1897,0.000669836,0.9996736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,584,1896,0.0040055015,0.9987296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,585,1892,0.051711153,0.98232454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,586,1892,0.00087401434,0.99963486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,587,1887,0.005428196,0.998618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,588,1887,0.0009535652,0.99961233,chromosome
