sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,7505,125,0.23633501,0.9129493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7506,125,0.03271002,0.9829935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7507,125,0.03861093,0.988474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7508,125,0.05462601,0.9785124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7509,125,0.16338392,0.94388354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7510,125,0.09614988,0.96103424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7511,125,0.040911455,0.98179364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7512,125,0.036418106,0.98338145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7513,125,0.24908957,0.89163625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7514,125,0.03087917,0.98475766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7515,125,0.03642359,0.98523784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7516,125,0.028380608,0.98534095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7517,125,0.09378999,0.97403157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7518,125,0.033558372,0.985718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7519,125,0.041022606,0.98019665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7520,125,0.063972935,0.977219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7521,125,0.037286967,0.98357284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7522,125,0.025029387,0.98924553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7523,125,0.08779933,0.9756173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7524,125,0.023413025,0.98791504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7525,125,0.023412762,0.9879122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7526,125,0.03312279,0.9850849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7527,125,0.029056715,0.9853139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7528,125,0.09553012,0.97171545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7529,125,0.025032092,0.98925483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7530,125,0.07749945,0.9748291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7531,125,0.032927394,0.98562956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7532,124,0.19808175,0.9355978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7533,124,0.021456854,0.9884691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7534,124,0.030016713,0.98497474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7535,124,0.0335474,0.9842242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7536,124,0.08221667,0.9796927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7537,124,0.657206,0.6522701,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7538,124,0.040545426,0.9838181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7539,124,0.079436,0.97979957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7540,124,0.02945019,0.98514336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7541,124,0.02283215,0.98989135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7542,124,0.0795242,0.97977763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7543,124,0.027337778,0.9895302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7544,124,0.04042571,0.98182225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7545,124,0.02282809,0.9898963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7546,124,0.023650646,0.98807025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7547,124,0.024993591,0.98954296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7548,124,0.021456923,0.98847103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7549,124,0.03963073,0.9864395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7550,124,0.029452316,0.9851464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7551,124,0.027351486,0.9895338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7552,124,0.023654763,0.9880735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7553,124,0.02500929,0.9895492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7554,124,0.08206202,0.9797311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7555,124,0.16279216,0.9495321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7556,124,0.030639937,0.9859198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7557,124,0.033649214,0.9830358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7558,124,0.026698386,0.98980343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7559,124,0.026704853,0.9898101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7560,124,0.023438836,0.9894793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7561,124,0.023442319,0.989485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7562,124,0.05506239,0.98226357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7563,124,0.05514489,0.9822611,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7564,124,0.071627975,0.98091984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7565,124,0.07170555,0.98090434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7566,123,0.026390936,0.986974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7567,123,0.03706956,0.98707545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7568,123,0.041882243,0.9813832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7569,123,0.84707624,0.43306974,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7570,123,0.022510694,0.98872685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7571,123,0.5278582,0.75860715,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7572,123,0.029911926,0.98711336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7573,123,0.12316351,0.96193373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7574,123,0.02990642,0.9871092,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7575,123,0.024980813,0.9895431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7576,123,0.030558487,0.9847965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7577,123,0.028292894,0.9906363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7578,123,0.024976173,0.9895334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7579,123,0.028240332,0.9906376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7580,123,0.030559273,0.9847928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7581,123,0.022510601,0.988729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7582,123,0.03877395,0.98581576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7583,123,0.038854178,0.9858159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7584,123,0.025217494,0.9949402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7585,123,0.0310907,0.98387146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7586,123,0.028179651,0.98631877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7587,122,0.08894607,0.97130346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7588,122,0.03656297,0.98417175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7589,122,0.06930637,0.9809346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7590,122,0.05115921,0.9779203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7591,122,0.04094489,0.9826955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7592,122,0.0721599,0.97490644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7593,122,0.106821366,0.9639068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7594,122,0.03933194,0.9811183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7595,122,0.040683024,0.981354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7596,122,0.12459164,0.95530844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7597,122,0.061503764,0.97808206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7598,122,0.045987055,0.9817081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7599,122,0.04288741,0.98128515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7600,122,0.18169956,0.9424279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7601,122,0.03776887,0.97740674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7602,122,0.053214177,0.97732055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7603,122,0.02518057,0.98703516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7604,122,0.048976965,0.9835484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7605,122,0.34434864,0.8889133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7606,122,0.032531723,0.98536766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7607,122,0.032561135,0.9853642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7608,122,0.033367686,0.98482555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7609,122,0.052184977,0.9783431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7610,122,0.051829733,0.9780555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7611,122,0.042806912,0.9804519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7612,121,0.03223372,0.9860977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7613,121,0.047327418,0.9872352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7614,121,0.03886346,0.98157907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7615,121,0.02914967,0.98363805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7616,121,0.5553855,0.7480083,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7617,121,0.058156706,0.9776151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7618,121,0.03977213,0.9824137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7619,121,0.18991023,0.9373647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7620,121,0.028523391,0.9862703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7621,121,0.122376814,0.96713006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7622,121,0.021409178,0.98936605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7623,121,0.044607833,0.9801706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7624,121,0.044399712,0.98284185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7625,121,0.029602958,0.9849027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7626,121,0.026421852,0.9862604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7627,121,0.021645261,0.9893557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7628,121,0.20790322,0.93095875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7629,121,0.056349564,0.97869444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7630,121,0.021648696,0.9893517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7631,121,0.02292778,0.9894657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7632,121,0.029391076,0.98658633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7633,121,0.026153937,0.9877565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7634,121,0.037205495,0.9823381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7635,121,0.037208863,0.9823388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7636,121,0.021414261,0.98936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7637,121,0.027024185,0.98860925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7638,121,0.02862779,0.986214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7639,121,0.02293325,0.9894694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7640,121,0.060989413,0.9795487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7641,121,0.026995756,0.9858644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7642,121,0.029395266,0.9865887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7643,121,0.0444227,0.9828462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7644,121,0.025217848,0.9885748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7645,121,0.027022168,0.9886193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7646,121,0.05648184,0.9786658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7647,121,0.037094373,0.9889797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7648,121,0.026996212,0.98586595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7649,121,0.025211476,0.98857033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7650,121,0.026150264,0.987755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7651,121,0.2080827,0.93088144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7652,121,0.037177686,0.98897624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7653,121,0.07950405,0.96804285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7654,121,0.028000243,0.9867357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7655,121,0.042381912,0.9815686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7656,121,0.025766663,0.98519444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7657,120,0.06277455,0.97869253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7658,120,0.11824447,0.966139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7659,120,0.02630819,0.9871228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7660,120,0.024439733,0.9886174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7661,120,0.030456869,0.98077977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7662,120,0.02113726,0.9890132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7663,120,0.076844655,0.97680986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7664,120,0.2850008,0.9013445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7665,120,0.02443547,0.98862326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7666,120,0.022060888,0.9883779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7667,120,0.074883744,0.9805639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7668,120,0.021135975,0.98901594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7669,120,0.15188769,0.9734539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7670,120,0.074933566,0.98054624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7671,120,0.06095892,0.97954386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7672,120,0.066997126,0.9735745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7673,120,0.022064565,0.9883803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7674,120,0.02810022,0.9870343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7675,120,0.03125108,0.9841564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7676,120,0.024638848,0.98825186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7677,120,0.02813802,0.9870287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7678,120,0.02464362,0.98824775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7679,120,0.03125074,0.9841608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7680,120,0.05005698,0.9818215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7681,119,0.025431253,0.98681307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7682,119,0.07292735,0.9713206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7683,119,0.03644566,0.98230505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7684,119,0.031271514,0.98501617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7685,119,0.033072647,0.98415613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7686,119,0.036256324,0.98216605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7687,119,0.036829535,0.982692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7688,119,0.03456581,0.98336077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7689,119,0.09528881,0.9703561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7690,119,0.038642853,0.98313284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7691,119,0.030076344,0.98313487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7692,119,0.13750198,0.95896626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7693,119,0.030580241,0.9844847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7694,119,0.04551465,0.981807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7695,119,0.07766345,0.9745624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7696,119,0.066049434,0.9795594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7697,119,0.038947135,0.98256147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7698,119,0.0670241,0.974939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7699,119,0.049870677,0.98577917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7700,119,0.031232893,0.98852986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7701,119,0.03637616,0.9848688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7702,119,0.053469807,0.98608434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7703,119,0.029062575,0.98749256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7704,119,0.039461657,0.9851196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7705,119,0.2402793,0.92094916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7706,119,0.031035777,0.98758644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7707,119,0.053398665,0.98609567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7708,119,0.022434378,0.9882013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7709,119,0.029057765,0.9874845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7710,119,0.022431336,0.9881983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7711,119,0.03125979,0.98853177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7712,119,0.14228487,0.95959854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7713,119,0.03949192,0.9851254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7714,119,0.021577999,0.9918784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7715,119,0.021583354,0.9918816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7716,119,0.042232953,0.9821275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7717,119,0.25475994,0.92203206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7718,119,0.031899843,0.9845462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7719,119,0.05725808,0.97711563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7720,119,0.05833361,0.9780586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7721,119,0.64662695,0.71402884,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7722,119,0.03125904,0.98576385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7723,118,0.041424025,0.98118246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7724,118,0.025570132,0.98696065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7725,118,0.14155412,0.955691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7726,118,0.031098953,0.9852779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7727,118,0.026806256,0.98675644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7728,118,0.058741793,0.974941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7729,118,0.4682109,0.82424796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7730,118,0.032490116,0.9846831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7731,118,0.71716315,0.6511967,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7732,118,0.027516574,0.98752785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7733,118,0.031457555,0.9855639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7734,118,0.02095235,0.9898668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7735,118,0.021560954,0.9897464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7736,118,0.02094993,0.9898683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7737,118,0.02945357,0.9857366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7738,118,0.032222558,0.9814128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7739,118,0.032224186,0.9814148,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7740,118,0.050864886,0.9834904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7741,118,0.022987466,0.9895059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7742,118,0.02752798,0.98753226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7743,118,0.021557583,0.98975074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7744,118,0.029482111,0.9869697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7745,118,0.024522332,0.98957956,chromosome
