sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN16357210-u,137,169,0.021791315,0.99642503,chromosome
robertson-benchmark_paer-SAMN16357210-u,138,167,0.67043865,0.68991387,ambiguous
robertson-benchmark_paer-SAMN16357210-u,139,166,0.03366788,0.99222267,chromosome
robertson-benchmark_paer-SAMN16357210-u,140,161,0.047476567,0.9887412,chromosome
robertson-benchmark_paer-SAMN16357210-u,141,161,0.038041133,0.9907981,chromosome
robertson-benchmark_paer-SAMN16357210-u,142,158,0.90579534,0.50624406,ambiguous
robertson-benchmark_paer-SAMN16357210-u,143,156,0.99991834,0.0015741198,plasmid
robertson-benchmark_paer-SAMN16357210-u,144,156,0.0017350772,0.99977255,chromosome
robertson-benchmark_paer-SAMN16357210-u,145,154,0.37716016,0.92551565,chromosome
robertson-benchmark_paer-SAMN16357210-u,146,154,0.2946108,0.93917286,chromosome
robertson-benchmark_paer-SAMN16357210-u,147,153,0.0008969575,0.9998363,chromosome
robertson-benchmark_paer-SAMN16357210-u,148,152,0.996289,0.024599163,plasmid
robertson-benchmark_paer-SAMN16357210-u,149,152,0.016042167,0.99552286,chromosome
robertson-benchmark_paer-SAMN16357210-u,150,152,0.99280727,0.04414495,plasmid
robertson-benchmark_paer-SAMN16357210-u,151,152,0.99628127,0.024610663,plasmid
robertson-benchmark_paer-SAMN16357210-u,152,146,0.002539206,0.9993786,chromosome
robertson-benchmark_paer-SAMN16357210-u,153,146,0.0008969259,0.9998368,chromosome
robertson-benchmark_paer-SAMN16357210-u,154,146,0.07590869,0.9770975,chromosome
robertson-benchmark_paer-SAMN16357210-u,155,145,0.0076980526,0.9974657,chromosome
robertson-benchmark_paer-SAMN16357210-u,156,144,0.9970567,0.02660906,plasmid
robertson-benchmark_paer-SAMN16357210-u,157,143,0.033771124,0.9929044,chromosome
robertson-benchmark_paer-SAMN16357210-u,158,142,0.9998937,0.0009921846,plasmid
robertson-benchmark_paer-SAMN16357210-u,159,142,0.0006878067,0.9997244,chromosome
robertson-benchmark_paer-SAMN16357210-u,160,140,0.0012395737,0.99972737,chromosome
robertson-benchmark_paer-SAMN16357210-u,161,140,0.002534041,0.99931574,chromosome
robertson-benchmark_paer-SAMN16357210-u,162,140,0.94381595,0.2541942,plasmid
robertson-benchmark_paer-SAMN16357210-u,163,137,0.90007883,0.5554219,ambiguous
robertson-benchmark_paer-SAMN16357210-u,164,137,0.011543862,0.996994,chromosome
robertson-benchmark_paer-SAMN16357210-u,165,136,0.0050276336,0.99869996,chromosome
robertson-benchmark_paer-SAMN16357210-u,166,135,0.0055104075,0.99883235,chromosome
robertson-benchmark_paer-SAMN16357210-u,167,134,0.033479694,0.9908507,chromosome
robertson-benchmark_paer-SAMN16357210-u,168,134,0.14732665,0.9612422,chromosome
robertson-benchmark_paer-SAMN16357210-u,169,133,0.5133451,0.84522545,ambiguous
robertson-benchmark_paer-SAMN16357210-u,170,133,0.00038732577,0.999859,chromosome
robertson-benchmark_paer-SAMN16357210-u,171,133,0.9959326,0.03615483,plasmid
robertson-benchmark_paer-SAMN16357210-u,172,133,0.9959593,0.03593645,plasmid
robertson-benchmark_paer-SAMN16357210-u,173,131,0.00017398529,0.9999677,chromosome
robertson-benchmark_paer-SAMN16357210-u,174,131,0.9038477,0.38663664,plasmid
robertson-benchmark_paer-SAMN16357210-u,175,130,0.0013232884,0.99968743,chromosome
robertson-benchmark_paer-SAMN16357210-u,176,130,0.00090251584,0.99983394,chromosome
robertson-benchmark_paer-SAMN16357210-u,177,130,0.0013238377,0.9996873,chromosome
robertson-benchmark_paer-SAMN16357210-u,178,130,0.0009024057,0.99983406,chromosome
robertson-benchmark_paer-SAMN16357210-u,179,130,0.0019151932,0.99952996,chromosome
robertson-benchmark_paer-SAMN16357210-u,180,130,0.0010817772,0.999885,chromosome
robertson-benchmark_paer-SAMN16357210-u,181,129,0.5730196,0.8310481,ambiguous
robertson-benchmark_paer-SAMN16357210-u,182,123,0.032545228,0.98956406,chromosome
robertson-benchmark_paer-SAMN16357210-u,183,123,0.032862544,0.9895266,chromosome
robertson-benchmark_paer-SAMN16357210-u,184,115,0.8670933,0.39939183,plasmid
robertson-benchmark_paer-SAMN16357210-u,185,115,0.8677349,0.3973329,plasmid
robertson-benchmark_paer-SAMN16357210-u,186,112,0.0010817772,0.999885,chromosome
robertson-benchmark_paer-SAMN16357210-u,187,110,0.005500423,0.9986952,chromosome
robertson-benchmark_paer-SAMN16357210-u,188,107,0.005512414,0.9986899,chromosome
robertson-benchmark_paer-SAMN16357210-u,189,105,0.99623024,0.02264019,plasmid
robertson-benchmark_paer-SAMN16357210-u,190,105,0.9962343,0.022615502,plasmid
robertson-benchmark_paer-SAMN16357210-u,191,102,0.054442357,0.9852727,chromosome
robertson-benchmark_paer-SAMN16357210-u,192,101,0.14412418,0.9723588,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158,145911,0.16938157,0.9509679,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_11_684.977,25044,0.31670487,0.9083692,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_12_2520.41,1397,0.0010385074,0.9998528,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_13_901.771,1800,0.01014412,0.997766,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_14_696.079,238106,0.008704375,0.9982437,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_15_515.132,88594,0.0046855905,0.9991881,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711,292636,0.003833745,0.99935675,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_17_645.081,17655,0.011347177,0.99738955,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125,50675,0.0022656997,0.9995886,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36,922,0.00045746664,0.9999492,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_1_12496.5_Circ,4440,0.9997906,0.000938567,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_20_547.044,198500,0.003851771,0.99936396,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_21_627.429,38428,0.0014015923,0.99977183,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_22_679.877,74056,0.012243994,0.99712396,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_23_627.102,133597,0.042345904,0.9854817,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_24_713.235,231150,0.010129374,0.99775213,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_25_1157.18,333,0.08125672,0.97903,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_26_592.466,142434,0.0028156624,0.9995277,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_27_1052,1020,0.013256256,0.99515593,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_28_1176.99,806,0.0046138773,0.9985801,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_29_670.99,145210,0.012072274,0.99746656,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_2_219.952_Circ,5386,0.74262595,0.39420393,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_30_618.039,19696,0.002055928,0.9996214,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_31_1810.18,1209,0.0044797272,0.9984035,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_32_570.24,15996,0.0058667203,0.99853605,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_33_656.44,26163,0.026820237,0.9914161,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_34_514.947,301798,0.0072193705,0.9986725,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_35_577.328,38557,0.0036385404,0.9987619,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_36_635.432,173616,0.001809906,0.99969375,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_37_606.895,129971,0.001321409,0.9997897,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_38_624.953,8381,0.0074728606,0.99676985,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_39_762.345,2662,0.0033461568,0.9991249,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_3_1574.52_Circ,384,0.010340525,0.99773824,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_40_1113.66,6494,0.23396707,0.936547,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_41_600.663,109344,0.0029411423,0.99932355,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_4_1716.16,1215,0.045598038,0.9852991,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_5_597.973,19477,0.006830327,0.99814135,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_6_626.609,17103,0.013680789,0.99475706,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_7_2584.16,850,0.0012030891,0.9998133,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_8_617.851,17917,0.025139084,0.99017346,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_9_532.863,52691,0.0041438057,0.9991782,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:26,130,0.1569089,0.95666635,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:27,349,0.2726607,0.9152887,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:28,349,0.2726607,0.9152887,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:32,227,0.24039146,0.9269733,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:33,109,0.14442866,0.9608269,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:34,127,0.2726607,0.9152887,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:41,101,0.25537035,0.9215656,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:43,272,0.2726607,0.9152887,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:44,178,0.24039146,0.9269733,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:46,101,0.2726607,0.9152887,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:48,155,0.20134567,0.94161624,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:63,146,0.24898477,0.9218012,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:64,349,0.24898483,0.9218012,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:65,349,0.24898483,0.9218012,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:66,137,0.24898486,0.9218011,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:69,187,0.19876543,0.93887246,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:73,299,0.24898477,0.9218012,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:76,120,0.24898483,0.9218012,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:80,237,0.24898483,0.9218012,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:84,178,0.03717151,0.9902917,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:85,178,0.10357739,0.9715869,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:86,107,0.038896184,0.9892082,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:87,148,0.21100153,0.93474674,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:108,130,0.18393737,0.95336807,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:109,349,0.38071597,0.8959409,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:110,349,0.38071597,0.8959409,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:113,227,0.31785008,0.9159998,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:114,109,0.16508287,0.95796746,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:116,120,0.38071597,0.8959409,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:121,101,0.3451814,0.90748286,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:123,272,0.38071597,0.8959409,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:124,178,0.31785008,0.9159998,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:126,101,0.38071612,0.8959409,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:128,155,0.25680977,0.9338505,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_14_696.079:3p:1:7,113,0.0060313526,0.99881935,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711:3p:1:3,162,0.0040863315,0.9993092,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711:3p:1:5,103,0.00409245,0.99931514,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:16,180,0.0015628032,0.9997326,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:25,106,0.00020584393,0.9999782,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:27,328,0.00020957216,0.9999751,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:31,165,0.0005748143,0.9999192,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:33,123,0.003441134,0.9988316,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:35,204,0.003441134,0.9988316,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:47,204,0.0027372865,0.9993075,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:49,139,0.003441134,0.9988316,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:50,239,0.00025218164,0.9999697,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:52,217,0.00022829937,0.99997365,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:53,455,0.0027372865,0.9993075,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:57,213,0.0013765334,0.9997771,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:65,167,0.00016923617,0.9999814,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:67,139,0.116225675,0.96661824,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:75,547,0.0002754066,0.99996924,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:76,707,0.0013418135,0.9997893,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:77,610,0.10728235,0.9679228,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:78,474,0.0006378659,0.999918,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:79,204,0.106292844,0.96836054,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:84,115,0.0023140102,0.99954855,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:86,108,0.0017903075,0.9996903,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:96,117,0.0014257344,0.9997696,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:97,166,0.001303653,0.99978644,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:98,212,0.00023029331,0.99997216,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:99,270,0.000108259126,0.99998814,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:100,121,0.00014180779,0.9999852,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:101,205,0.00018782869,0.9999788,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:102,149,0.0002493564,0.999969,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:104,270,0.00013471687,0.9999844,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:105,195,0.00022935144,0.99997246,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:113,238,0.0037027635,0.99872446,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:114,238,0.0037027635,0.99872446,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36:3p:1:2,233,0.0005227031,0.9999404,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36:3p:1:4,233,0.0005227031,0.9999404,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_8_617.851:3p:1:2,132,0.01112724,0.9950973,chromosome
robertson-benchmark_saur-SAMN02700075-u,1,1196464,0.012156692,0.99737155,chromosome
robertson-benchmark_saur-SAMN02700075-u,2,335004,0.12569426,0.96052384,chromosome
robertson-benchmark_saur-SAMN02700075-u,3,304515,0.007952131,0.9985566,chromosome
robertson-benchmark_saur-SAMN02700075-u,4,237086,0.04546066,0.98836946,chromosome
robertson-benchmark_saur-SAMN02700075-u,5,144756,0.009357961,0.99676454,chromosome
robertson-benchmark_saur-SAMN02700075-u,6,129823,0.005869887,0.9980749,chromosome
robertson-benchmark_saur-SAMN02700075-u,7,109110,0.07285184,0.9766052,chromosome
robertson-benchmark_saur-SAMN02700075-u,8,106033,0.009372459,0.99637854,chromosome
robertson-benchmark_saur-SAMN02700075-u,9,50345,0.006923502,0.9978853,chromosome
robertson-benchmark_saur-SAMN02700075-u,10,38558,0.22836505,0.9253572,chromosome
robertson-benchmark_saur-SAMN02700075-u,11,37847,0.008585277,0.9972179,chromosome
robertson-benchmark_saur-SAMN02700075-u,12,25241,0.007175664,0.9986649,chromosome
robertson-benchmark_saur-SAMN02700075-u,13,19697,0.011140374,0.99557054,chromosome
robertson-benchmark_saur-SAMN02700075-u,14,13991,0.47944483,0.84992194,chromosome
robertson-benchmark_saur-SAMN02700075-u,15,5386,0.74372506,0.39501116,plasmid
robertson-benchmark_saur-SAMN02700075-u,16,4440,0.99979043,0.00092741346,plasmid
robertson-benchmark_saur-SAMN02700075-u,17,2732,0.0037578023,0.99919516,chromosome
robertson-benchmark_saur-SAMN02700075-u,18,2555,0.15645175,0.95308363,chromosome
robertson-benchmark_saur-SAMN02700075-u,19,2127,0.07144058,0.9754586,chromosome
robertson-benchmark_saur-SAMN02700075-u,20,1644,0.004790891,0.9987452,chromosome
robertson-benchmark_saur-SAMN02700075-u,21,1456,0.5223225,0.8352585,ambiguous
robertson-benchmark_saur-SAMN02700075-u,22,1209,0.19052526,0.9484352,chromosome
robertson-benchmark_saur-SAMN02700075-u,23,1020,0.0063090525,0.9985434,chromosome
robertson-benchmark_saur-SAMN02700075-u,24,916,0.17739663,0.94161886,chromosome
robertson-benchmark_saur-SAMN02700075-u,25,882,0.69967824,0.6721363,ambiguous
robertson-benchmark_saur-SAMN02700075-u,26,618,0.15251774,0.9539809,chromosome
robertson-benchmark_saur-SAMN02700075-u,27,603,0.019443972,0.99466944,chromosome
robertson-benchmark_saur-SAMN02700075-u,28,545,0.16980271,0.95488673,chromosome
robertson-benchmark_saur-SAMN02700075-u,29,493,0.5262335,0.77747804,ambiguous
robertson-benchmark_saur-SAMN02700075-u,30,489,0.36115626,0.9270675,chromosome
robertson-benchmark_saur-SAMN02700075-u,31,403,0.51761675,0.88368446,ambiguous
robertson-benchmark_saur-SAMN02700075-u,32,383,0.81861734,0.60318834,ambiguous
robertson-benchmark_saur-SAMN02700075-u,33,331,0.6797043,0.7814363,ambiguous
robertson-benchmark_saur-SAMN02700075-u,34,325,0.0039940495,0.9990078,chromosome
robertson-benchmark_saur-SAMN02700075-u,35,325,0.003998572,0.99900544,chromosome
robertson-benchmark_saur-SAMN02700075-u,36,237,0.06274791,0.9847268,chromosome
robertson-benchmark_saur-SAMN02700075-u,37,237,0.20136473,0.936141,chromosome
robertson-benchmark_saur-SAMN02700075-u,38,229,0.06047045,0.98562694,chromosome
robertson-benchmark_saur-SAMN02700075-u,39,228,0.7244268,0.7401408,ambiguous
robertson-benchmark_saur-SAMN02700075-u,40,212,0.0031067242,0.999473,chromosome
robertson-benchmark_saur-SAMN02700075-u,41,209,0.011964123,0.99597645,chromosome
robertson-benchmark_saur-SAMN02700075-u,42,181,0.0030762823,0.9994451,chromosome
robertson-benchmark_saur-SAMN02700075-u,43,179,0.06047045,0.98562694,chromosome
robertson-benchmark_saur-SAMN02700075-u,44,178,0.02850511,0.99179924,chromosome
