sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,7531,125,0.269297,0.84012157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7532,124,0.3375259,0.79645014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7533,124,0.20506364,0.8806603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7534,124,0.24866839,0.8532723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7535,124,0.2815394,0.83227694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7536,124,0.32419947,0.80486166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7537,124,0.49753863,0.69504815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7538,124,0.27810496,0.8344933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7539,124,0.3520704,0.78729016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7540,124,0.2525733,0.8507688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7541,124,0.20586646,0.88016593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7542,124,0.3519772,0.78734845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7543,124,0.23065397,0.8646512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7544,124,0.24424946,0.8560717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7545,124,0.20590958,0.8801391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7546,124,0.2265918,0.86719894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7547,124,0.21550342,0.8741568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7548,124,0.20510383,0.8806354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7549,124,0.26541945,0.8426338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7550,124,0.2526299,0.8507329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7551,124,0.23073073,0.86460304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7552,124,0.22666708,0.8671517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7553,124,0.21561264,0.8740885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7554,124,0.32437584,0.8047503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7555,124,0.33669478,0.7969613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7556,124,0.2252066,0.8680966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7557,124,0.3007497,0.81987345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7558,124,0.23251146,0.86348593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7559,124,0.2326058,0.8634265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7560,124,0.19585644,0.88638705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7561,124,0.1959269,0.88634336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7562,124,0.30119613,0.81959677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7563,124,0.30129978,0.8195297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7564,124,0.37591332,0.77238977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7565,124,0.37572384,0.77250844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7566,123,0.19874631,0.88459927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7567,123,0.2515269,0.85145855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7568,123,0.25441563,0.84961486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7569,123,0.54455334,0.5919913,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7570,123,0.21227525,0.8761714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7571,123,0.52205825,0.6439232,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7572,123,0.26117614,0.84531724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7573,123,0.3472047,0.79036266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7574,123,0.2611188,0.84535384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7575,123,0.2339309,0.86259174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7576,123,0.25727,0.8477946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7577,123,0.23151411,0.86412084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7578,123,0.23384562,0.8626455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7579,123,0.23139697,0.8641946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7580,123,0.25719047,0.84784526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7581,123,0.21230993,0.8761498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7582,123,0.26133087,0.8452287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7583,123,0.26149234,0.84512573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7584,123,0.44153386,0.7332113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7585,123,0.23707746,0.8606032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7586,123,0.2411934,0.85800314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7587,122,0.34681374,0.79060066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7588,122,0.26209342,0.84474146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7589,122,0.3355017,0.7976862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7590,122,0.28242478,0.8317367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7591,122,0.24230714,0.85731685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7592,122,0.305843,0.8165742,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7593,122,0.33190984,0.80000865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7594,122,0.3170354,0.8093506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7595,122,0.26578882,0.8423685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7596,122,0.33256388,0.7995559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7597,122,0.26399884,0.8435048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7598,122,0.3034265,0.81813973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7599,122,0.25872162,0.84689593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7600,122,0.3882909,0.7645859,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7601,122,0.23898433,0.85938644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7602,122,0.28071308,0.83282286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7603,122,0.21995512,0.87136644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7604,122,0.2711012,0.8390157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7605,122,0.5179941,0.65340525,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7606,122,0.26020592,0.8459339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7607,122,0.26028314,0.8458847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7608,122,0.22918981,0.8655877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7609,122,0.2841737,0.8305979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7610,122,0.28533572,0.8298514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7611,122,0.25708592,0.8479302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7612,121,0.2605949,0.84567755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7613,121,0.27554995,0.8361361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7614,121,0.24485718,0.855703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7615,121,0.21022007,0.87744415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7616,121,0.4776967,0.70777893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7617,121,0.25287315,0.85060394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7618,121,0.26165673,0.8449994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7619,121,0.42495388,0.74143976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7620,121,0.2412913,0.8579481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7621,121,0.34559864,0.7914156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7622,121,0.1983503,0.88483924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7623,121,0.26499042,0.84290123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7624,121,0.2795812,0.8335201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7625,121,0.2323685,0.8635632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7626,121,0.20425689,0.88116306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7627,121,0.18021515,0.8960619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7628,121,0.47608125,0.708727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7629,121,0.3278312,0.8025359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7630,121,0.18018599,0.89608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7631,121,0.20232895,0.8823761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7632,121,0.24995945,0.8524413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7633,121,0.2256275,0.86780536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7634,121,0.29668006,0.8224995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7635,121,0.296734,0.82246464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7636,121,0.1983051,0.8848673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7637,121,0.23558679,0.861549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7638,121,0.20794031,0.8788879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7639,121,0.2023833,0.88234234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7640,121,0.32962656,0.80138683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7641,121,0.22293265,0.8694942,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7642,121,0.25002328,0.8524008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7643,121,0.27967265,0.8334614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7644,121,0.23288181,0.86324584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7645,121,0.23565276,0.8615074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7646,121,0.32796738,0.8024497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7647,121,0.2422213,0.8573606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7648,121,0.22296731,0.8694725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7649,121,0.2328144,0.8632883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7650,121,0.22557575,0.8678379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7651,121,0.47598147,0.70879126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7652,121,0.24236041,0.8572727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7653,121,0.31605121,0.80999047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7654,121,0.19525832,0.88677245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7655,121,0.27048507,0.83937657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7656,121,0.2072025,0.8793516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7657,120,0.29644307,0.8226816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7658,120,0.43804416,0.73309207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7659,120,0.232913,0.86322427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7660,120,0.2254832,0.86789656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7661,120,0.23215944,0.86368906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7662,120,0.19768597,0.8852487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7663,120,0.30348566,0.8181757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7664,120,0.5041491,0.68404114,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7665,120,0.2255454,0.8678575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7666,120,0.21551067,0.87414044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7667,120,0.38565966,0.7662544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7668,120,0.19773008,0.88522124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7669,120,0.54603034,0.5889314,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7670,120,0.3858402,0.76614106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7671,120,0.3295303,0.80144775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7672,120,0.35353613,0.78632957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7673,120,0.2155674,0.87410504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7674,120,0.25323933,0.8503635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7675,120,0.2645235,0.84316087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7676,120,0.20300463,0.8819581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7677,120,0.2533473,0.85029507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7678,120,0.20297809,0.8819747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7679,120,0.2646219,0.84309804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7680,120,0.30145767,0.8194326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7681,119,0.22372209,0.86900365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7682,119,0.29602978,0.8229691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7683,119,0.24946217,0.85275424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7684,119,0.20795234,0.87887293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7685,119,0.27564043,0.8360608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7686,119,0.25298378,0.8505204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7687,119,0.2752732,0.8362955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7688,119,0.24934198,0.85284114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7689,119,0.34425706,0.7921274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7690,119,0.25736296,0.84773505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7691,119,0.26645222,0.8419273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7692,119,0.35089,0.78802675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7693,119,0.21862559,0.87219375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7694,119,0.30974707,0.8140317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7695,119,0.24545348,0.85531366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7696,119,0.30290517,0.8184929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7697,119,0.2312292,0.8642923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7698,119,0.32740965,0.8028271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7699,119,0.25481504,0.8493797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7700,119,0.20206906,0.8825413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7701,119,0.23672146,0.86083996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7702,119,0.31267133,0.81216216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7703,119,0.24452792,0.8558905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7704,119,0.28582203,0.8295254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7705,119,0.42843828,0.7392158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7706,119,0.21700941,0.8732344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7707,119,0.31287894,0.8120272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7708,119,0.22105084,0.87067604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7709,119,0.24441497,0.85596204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7710,119,0.22098134,0.87071955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7711,119,0.20212434,0.88250697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7712,119,0.4198727,0.7446909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7713,119,0.28592873,0.8294567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7714,119,0.18248335,0.8946649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7715,119,0.18253085,0.8946353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7716,119,0.26237476,0.8445651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7717,119,0.5394196,0.60391176,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7718,119,0.2658403,0.8423239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7719,119,0.3192592,0.8079623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7720,119,0.28422055,0.8305728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7721,119,0.5815019,0.49438486,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7722,119,0.25468397,0.84944165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7723,118,0.24766241,0.8539258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7724,118,0.19534896,0.8867068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7725,118,0.34918645,0.78909457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7726,118,0.22196549,0.8701134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7727,118,0.20534752,0.88049126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7728,118,0.29171738,0.8257232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7729,118,0.5004532,0.6923531,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7730,118,0.22877419,0.86585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7731,118,0.53600156,0.61197937,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7732,118,0.22214574,0.86998427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7733,118,0.25280792,0.85062605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7734,118,0.16452394,0.90572673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7735,118,0.18660861,0.89211625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7736,118,0.16455556,0.9057075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7737,118,0.22028856,0.8711539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7738,118,0.271559,0.838663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7739,118,0.27161458,0.8386274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7740,118,0.31546366,0.810357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7741,118,0.222088,0.87003434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7742,118,0.22221671,0.8699399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7743,118,0.18663812,0.8920979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7744,118,0.2615724,0.84505355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7745,118,0.21929926,0.87177444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7746,118,0.31555542,0.8102993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7747,118,0.25291085,0.85056055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7748,118,0.26167604,0.8449874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7749,118,0.22020636,0.87120545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7750,118,0.24830027,0.8534981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7751,118,0.22216056,0.8699888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7752,118,0.2481833,0.85357225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7753,118,0.22308427,0.8694066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7754,118,0.22302099,0.8694464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7755,118,0.24210042,0.85742754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7756,118,0.32364866,0.8052069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7757,118,0.3158183,0.81015754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7758,117,0.20611902,0.8800138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7759,117,0.300672,0.8199411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7760,117,0.41036677,0.75067735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7761,117,0.26510504,0.84281546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7762,117,0.19837032,0.88484454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7763,117,0.33502033,0.7979981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7764,117,0.23731141,0.8604585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7765,117,0.30100933,0.8197051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7766,117,0.21775335,0.8727507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7767,117,0.35755435,0.78386784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7768,117,0.18930589,0.8904418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7769,117,0.2741696,0.83700955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7770,117,0.19711049,0.88561296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7771,117,0.18932626,0.89042914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7772,117,0.23777878,0.86016333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7773,117,0.25630268,0.8484175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7774,117,0.256369,0.84837526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7775,117,0.25945616,0.846437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7776,117,0.1971986,0.88555837,chromosome
