sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:90,155,0.08907616,0.9590556,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:96,129,0.112357855,0.94956017,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:98,187,0.08781181,0.9597385,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:102,195,0.06110359,0.9720247,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:104,274,0.062948406,0.9712368,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:107,1384,0.0890894,0.95901775,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:124,125,0.08907616,0.9590556,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:131,372,0.08907616,0.9590556,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:139,227,0.08907616,0.9590556,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:140,109,0.08907616,0.9590556,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:141,111,0.08907616,0.9590556,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:148,101,0.08907616,0.9590556,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:149,254,0.08907616,0.9590556,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:150,254,0.08907616,0.9590556,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:151,182,0.08907616,0.9590556,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:152,272,0.08907616,0.9590556,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:154,155,0.08907616,0.9590556,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:17,129,0.0078134015,0.99648285,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:30,257,0.0059083416,0.9974451,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:32,167,0.002033954,0.99920213,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:33,290,0.002129266,0.99918616,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:34,213,0.0040462716,0.99835014,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:37,256,0.0058825226,0.9974426,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:38,179,0.005776162,0.997604,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:40,139,0.008039566,0.9963643,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:51,171,0.008039566,0.9963643,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:66,204,0.008039566,0.9963643,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:67,168,0.0015594994,0.99939746,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:69,143,0.0069927615,0.9969015,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:73,250,0.0056686993,0.997573,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:78,115,0.008321032,0.9962229,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_36_478.028:3p:1:9,228,0.024863444,0.9895473,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_3_372.332:5p:1:7,1202,0.022501802,0.98862803,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_41_1211.37:5p:1:3,469,0.9173896,0.40348637,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_42_825.097:3p:1:5,332,0.534811,0.74921227,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_42_825.097:3p:1:6,332,0.53684545,0.74745184,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_43_1047.38:5p:1:3,639,0.41088548,0.81514126,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_43_1047.38:5p:1:4,639,0.41088548,0.81514126,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_47_756.431:3p:1:8,115,0.106123984,0.9463955,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077:3p:1:69,143,0.046689972,0.9762268,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077:3p:1:70,824,0.05613144,0.9718029,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077:3p:1:71,107,0.061836813,0.968781,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077:3p:1:81,250,0.06801252,0.9656497,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_4_1088.74:5p:1:3,876,0.99950343,0.0047147255,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_4_1088.74:5p:1:4,876,0.9995034,0.0047153253,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_51_1135.52:3p:1:3,746,0.9997966,0.0031252448,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_51_1135.52:3p:1:4,746,0.9997966,0.0031257903,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_66_867.29:3p:1:2,171,0.99997914,0.00046579362,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_68_729.995:5p:1:1,161,0.9998429,0.0023033235,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_68_729.995:5p:1:2,161,0.9926058,0.050816093,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_68_729.995:5p:1:3,120,0.99965274,0.0040034484,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_68_729.995:5p:1:4,120,0.99965286,0.0040029483,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_6_691.263:3p:1:3,279,0.8142782,0.58650506,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_6_691.263:3p:1:4,279,0.8142782,0.58650506,ambiguous
robertson-benchmark_saur-SAMN03255449-u,1,420576,0.0081876395,0.9962626,chromosome
robertson-benchmark_saur-SAMN03255449-u,2,418054,0.081352435,0.97189856,chromosome
robertson-benchmark_saur-SAMN03255449-u,3,304663,0.018915866,0.991242,chromosome
robertson-benchmark_saur-SAMN03255449-u,4,298208,0.03683437,0.98254585,chromosome
robertson-benchmark_saur-SAMN03255449-u,5,237091,0.013815046,0.9933504,chromosome
robertson-benchmark_saur-SAMN03255449-u,6,198421,0.036571257,0.98526335,chromosome
robertson-benchmark_saur-SAMN03255449-u,7,154813,0.033778984,0.983696,chromosome
robertson-benchmark_saur-SAMN03255449-u,8,125615,0.027241161,0.9869596,chromosome
robertson-benchmark_saur-SAMN03255449-u,9,109106,0.029437525,0.9857897,chromosome
robertson-benchmark_saur-SAMN03255449-u,10,105931,0.047745712,0.97656405,chromosome
robertson-benchmark_saur-SAMN03255449-u,11,94359,0.01668825,0.9934804,chromosome
robertson-benchmark_saur-SAMN03255449-u,12,81758,0.02184836,0.989628,chromosome
robertson-benchmark_saur-SAMN03255449-u,13,49244,0.04215568,0.98168874,chromosome
robertson-benchmark_saur-SAMN03255449-u,14,37794,0.029494831,0.98585975,chromosome
robertson-benchmark_saur-SAMN03255449-u,15,29009,0.031795923,0.98587286,chromosome
robertson-benchmark_saur-SAMN03255449-u,16,19697,0.0473851,0.9767657,chromosome
robertson-benchmark_saur-SAMN03255449-u,17,16809,0.029022748,0.9859954,chromosome
robertson-benchmark_saur-SAMN03255449-u,18,9953,0.058141567,0.9901227,chromosome
robertson-benchmark_saur-SAMN03255449-u,19,5976,0.04122931,0.9917863,chromosome
robertson-benchmark_saur-SAMN03255449-u,20,5386,0.09110051,0.952168,chromosome
robertson-benchmark_saur-SAMN03255449-u,21,4694,0.0032851459,0.99884623,chromosome
robertson-benchmark_saur-SAMN03255449-u,22,4555,0.9999137,0.00074554497,plasmid
robertson-benchmark_saur-SAMN03255449-u,23,4066,0.0126239685,0.99574363,chromosome
robertson-benchmark_saur-SAMN03255449-u,24,3376,0.02718627,0.98740745,chromosome
robertson-benchmark_saur-SAMN03255449-u,25,3003,0.08530368,0.96546125,chromosome
robertson-benchmark_saur-SAMN03255449-u,26,2911,0.0020740863,0.99937636,chromosome
robertson-benchmark_saur-SAMN03255449-u,27,2691,0.022932816,0.98878676,chromosome
robertson-benchmark_saur-SAMN03255449-u,28,1758,0.19911675,0.9012531,chromosome
robertson-benchmark_saur-SAMN03255449-u,29,1564,0.020453362,0.9904586,chromosome
robertson-benchmark_saur-SAMN03255449-u,30,1555,0.0020658523,0.9992833,chromosome
robertson-benchmark_saur-SAMN03255449-u,31,1543,0.14189531,0.9490882,chromosome
robertson-benchmark_saur-SAMN03255449-u,32,1505,0.0072559,0.997083,chromosome
robertson-benchmark_saur-SAMN03255449-u,33,1462,0.14343433,0.9391143,chromosome
robertson-benchmark_saur-SAMN03255449-u,34,1448,0.019592497,0.99030113,chromosome
robertson-benchmark_saur-SAMN03255449-u,35,1418,0.0010061127,0.99962854,chromosome
robertson-benchmark_saur-SAMN03255449-u,36,1238,0.0035614725,0.9985755,chromosome
robertson-benchmark_saur-SAMN03255449-u,37,1217,0.008037981,0.99634916,chromosome
robertson-benchmark_saur-SAMN03255449-u,38,1137,0.06239726,0.97804606,chromosome
robertson-benchmark_saur-SAMN03255449-u,39,1135,0.4775963,0.8224835,chromosome
robertson-benchmark_saur-SAMN03255449-u,40,972,0.96596235,0.16324046,plasmid
robertson-benchmark_saur-SAMN03255449-u,41,955,0.42242488,0.7843851,chromosome
robertson-benchmark_saur-SAMN03255449-u,42,922,0.0034988609,0.9986521,chromosome
robertson-benchmark_saur-SAMN03255449-u,43,915,0.27911294,0.8637618,chromosome
robertson-benchmark_saur-SAMN03255449-u,44,902,0.10444114,0.9525904,chromosome
robertson-benchmark_saur-SAMN03255449-u,45,882,0.048072953,0.9760824,chromosome
robertson-benchmark_saur-SAMN03255449-u,46,878,0.019827126,0.9911157,chromosome
robertson-benchmark_saur-SAMN03255449-u,47,871,0.020027481,0.9910254,chromosome
robertson-benchmark_saur-SAMN03255449-u,48,850,0.09770221,0.9542309,chromosome
robertson-benchmark_saur-SAMN03255449-u,49,850,0.09869144,0.95372903,chromosome
robertson-benchmark_saur-SAMN03255449-u,50,825,0.003232578,0.99890494,chromosome
robertson-benchmark_saur-SAMN03255449-u,51,812,0.252014,0.8872474,chromosome
robertson-benchmark_saur-SAMN03255449-u,52,802,0.091178216,0.95737576,chromosome
robertson-benchmark_saur-SAMN03255449-u,53,802,0.09149807,0.957223,chromosome
robertson-benchmark_saur-SAMN03255449-u,54,799,0.7309297,0.5355425,ambiguous
robertson-benchmark_saur-SAMN03255449-u,55,769,0.109073326,0.9591559,chromosome
robertson-benchmark_saur-SAMN03255449-u,56,757,0.16267593,0.9210868,chromosome
robertson-benchmark_saur-SAMN03255449-u,57,752,0.031019118,0.98497325,chromosome
robertson-benchmark_saur-SAMN03255449-u,58,727,0.01922692,0.9913708,chromosome
robertson-benchmark_saur-SAMN03255449-u,59,727,0.019398423,0.9912931,chromosome
robertson-benchmark_saur-SAMN03255449-u,60,714,0.4775963,0.8224835,chromosome
robertson-benchmark_saur-SAMN03255449-u,61,710,0.004788896,0.9980074,chromosome
robertson-benchmark_saur-SAMN03255449-u,62,618,0.022841016,0.9888353,chromosome
robertson-benchmark_saur-SAMN03255449-u,63,603,0.04637678,0.9773167,chromosome
robertson-benchmark_saur-SAMN03255449-u,64,556,0.99288464,0.036540426,plasmid
robertson-benchmark_saur-SAMN03255449-u,65,556,0.9928098,0.03684811,plasmid
robertson-benchmark_saur-SAMN03255449-u,66,493,0.030133754,0.9850458,chromosome
robertson-benchmark_saur-SAMN03255449-u,67,491,0.34622514,0.824939,chromosome
robertson-benchmark_saur-SAMN03255449-u,68,489,0.050229635,0.97530264,chromosome
robertson-benchmark_saur-SAMN03255449-u,69,477,0.093620546,0.95618695,chromosome
robertson-benchmark_saur-SAMN03255449-u,70,468,0.1678828,0.91963786,chromosome
robertson-benchmark_saur-SAMN03255449-u,71,461,0.0075000348,0.99688095,chromosome
robertson-benchmark_saur-SAMN03255449-u,72,417,0.27018943,0.87000966,chromosome
robertson-benchmark_saur-SAMN03255449-u,73,416,0.02589506,0.98889434,chromosome
robertson-benchmark_saur-SAMN03255449-u,74,415,0.12500577,0.941398,chromosome
robertson-benchmark_saur-SAMN03255449-u,75,415,0.12461734,0.9415939,chromosome
robertson-benchmark_saur-SAMN03255449-u,76,403,0.07839105,0.96184945,chromosome
robertson-benchmark_saur-SAMN03255449-u,77,383,0.1468143,0.9287504,chromosome
robertson-benchmark_saur-SAMN03255449-u,78,374,0.094934344,0.9583061,chromosome
robertson-benchmark_saur-SAMN03255449-u,79,369,0.56679004,0.6984725,ambiguous
robertson-benchmark_saur-SAMN03255449-u,80,366,0.0063211154,0.9973805,chromosome
robertson-benchmark_saur-SAMN03255449-u,81,366,0.010058077,0.99737465,chromosome
robertson-benchmark_saur-SAMN03255449-u,82,359,0.9790976,0.10012444,plasmid
robertson-benchmark_saur-SAMN03255449-u,83,359,0.9790501,0.10034064,plasmid
robertson-benchmark_saur-SAMN03255449-u,84,349,0.22844878,0.94959915,chromosome
robertson-benchmark_saur-SAMN03255449-u,85,345,0.49267527,0.747741,chromosome
robertson-benchmark_saur-SAMN03255449-u,86,334,0.11407096,0.95605314,chromosome
robertson-benchmark_saur-SAMN03255449-u,87,333,0.09838386,0.9540669,chromosome
robertson-benchmark_saur-SAMN03255449-u,88,333,0.097983144,0.9542631,chromosome
robertson-benchmark_saur-SAMN03255449-u,89,332,0.88021433,0.34396037,plasmid
robertson-benchmark_saur-SAMN03255449-u,90,332,0.88058525,0.34268716,plasmid
robertson-benchmark_saur-SAMN03255449-u,91,331,0.07253414,0.96548307,chromosome
robertson-benchmark_saur-SAMN03255449-u,92,331,0.39761862,0.81495,chromosome
robertson-benchmark_saur-SAMN03255449-u,93,331,0.0061672223,0.99737835,chromosome
robertson-benchmark_saur-SAMN03255449-u,94,327,0.3794869,0.8072114,chromosome
robertson-benchmark_saur-SAMN03255449-u,95,317,0.56362337,0.7278253,ambiguous
robertson-benchmark_saur-SAMN03255449-u,96,307,0.40375108,0.79490817,chromosome
robertson-benchmark_saur-SAMN03255449-u,97,307,0.40403852,0.79474163,chromosome
robertson-benchmark_saur-SAMN03255449-u,98,296,0.0047450257,0.9980371,chromosome
robertson-benchmark_saur-SAMN03255449-u,99,294,0.1713663,0.9214768,chromosome
robertson-benchmark_saur-SAMN03255449-u,100,294,0.17123927,0.92153615,chromosome
robertson-benchmark_saur-SAMN03255449-u,101,289,0.657989,0.6449199,ambiguous
robertson-benchmark_saur-SAMN03255449-u,102,289,0.07009917,0.9671904,chromosome
robertson-benchmark_saur-SAMN03255449-u,103,277,0.19411118,0.9074839,chromosome
robertson-benchmark_saur-SAMN03255449-u,104,277,0.19395266,0.9075619,chromosome
robertson-benchmark_saur-SAMN03255449-u,105,277,0.15058309,0.93158424,chromosome
robertson-benchmark_saur-SAMN03255449-u,106,269,0.99156314,0.044032417,plasmid
robertson-benchmark_saur-SAMN03255449-u,107,266,0.004803155,0.99801075,chromosome
robertson-benchmark_saur-SAMN03255449-u,108,266,0.87043566,0.39002585,plasmid
robertson-benchmark_saur-SAMN03255449-u,109,264,0.026065301,0.9876963,chromosome
robertson-benchmark_saur-SAMN03255449-u,110,262,0.39403474,0.7990474,chromosome
robertson-benchmark_saur-SAMN03255449-u,111,262,0.39455196,0.79875946,chromosome
robertson-benchmark_saur-SAMN03255449-u,112,254,0.41667974,0.80944633,chromosome
robertson-benchmark_saur-SAMN03255449-u,113,253,0.11969351,0.9462092,chromosome
robertson-benchmark_saur-SAMN03255449-u,114,251,0.07134432,0.9666809,chromosome
robertson-benchmark_saur-SAMN03255449-u,115,251,0.0714969,0.96661127,chromosome
robertson-benchmark_saur-SAMN03255449-u,116,251,0.008337547,0.9962175,chromosome
robertson-benchmark_saur-SAMN03255449-u,117,250,0.008337547,0.9962175,chromosome
robertson-benchmark_saur-SAMN03255449-u,118,244,0.002195362,0.99919075,chromosome
robertson-benchmark_saur-SAMN03255449-u,119,244,0.16267593,0.9210868,chromosome
robertson-benchmark_saur-SAMN03255449-u,120,229,0.032570187,0.98422045,chromosome
robertson-benchmark_saur-SAMN03255449-u,121,228,0.068487465,0.9667767,chromosome
robertson-benchmark_saur-SAMN03255449-u,122,225,0.4519037,0.7669418,chromosome
robertson-benchmark_saur-SAMN03255449-u,123,225,0.4524734,0.7666526,chromosome
robertson-benchmark_saur-SAMN03255449-u,124,222,0.43197843,0.7778091,chromosome
robertson-benchmark_saur-SAMN03255449-u,125,222,0.03193749,0.98708236,chromosome
robertson-benchmark_saur-SAMN03255449-u,126,222,0.031924848,0.98708737,chromosome
robertson-benchmark_saur-SAMN03255449-u,127,219,0.010645701,0.9950974,chromosome
robertson-benchmark_saur-SAMN03255449-u,128,212,0.05060822,0.9789338,chromosome
robertson-benchmark_saur-SAMN03255449-u,129,211,0.0051721027,0.9978279,chromosome
robertson-benchmark_saur-SAMN03255449-u,130,206,0.44053438,0.77265954,chromosome
robertson-benchmark_saur-SAMN03255449-u,131,204,0.011516588,0.99547523,chromosome
robertson-benchmark_saur-SAMN03255449-u,132,204,0.51814044,0.738147,ambiguous
robertson-benchmark_saur-SAMN03255449-u,133,203,0.09750521,0.9543951,chromosome
robertson-benchmark_saur-SAMN03255449-u,134,202,0.520067,0.76434636,ambiguous
robertson-benchmark_saur-SAMN03255449-u,135,202,0.520067,0.76434636,ambiguous
robertson-benchmark_saur-SAMN03255449-u,136,198,0.014280037,0.99341536,chromosome
robertson-benchmark_saur-SAMN03255449-u,137,198,0.014244259,0.9934318,chromosome
robertson-benchmark_saur-SAMN03255449-u,138,197,0.73121035,0.5326479,ambiguous
robertson-benchmark_saur-SAMN03255449-u,139,193,0.3635667,0.8168893,chromosome
robertson-benchmark_saur-SAMN03255449-u,140,193,0.36320242,0.81709373,chromosome
robertson-benchmark_saur-SAMN03255449-u,141,189,0.08238473,0.97107923,chromosome
robertson-benchmark_saur-SAMN03255449-u,142,187,0.07883172,0.97305214,chromosome
robertson-benchmark_saur-SAMN03255449-u,143,185,0.15715031,0.9749602,chromosome
robertson-benchmark_saur-SAMN03255449-u,144,184,0.54954827,0.7147044,ambiguous
robertson-benchmark_saur-SAMN03255449-u,145,184,0.54909056,0.7149707,ambiguous
robertson-benchmark_saur-SAMN03255449-u,146,181,0.17708649,0.916185,chromosome
robertson-benchmark_saur-SAMN03255449-u,147,179,0.04508992,0.9780684,chromosome
robertson-benchmark_saur-SAMN03255449-u,148,179,0.032570187,0.98422045,chromosome
robertson-benchmark_saur-SAMN03255449-u,149,178,0.5777079,0.6885234,ambiguous
robertson-benchmark_saur-SAMN03255449-u,150,178,0.5775317,0.688644,ambiguous
robertson-benchmark_saur-SAMN03255449-u,151,176,0.03678652,0.9820546,chromosome
robertson-benchmark_saur-SAMN03255449-u,152,176,0.14377663,0.9653009,chromosome
robertson-benchmark_saur-SAMN03255449-u,153,174,0.1525146,0.94445014,chromosome
robertson-benchmark_saur-SAMN03255449-u,154,171,0.025391733,0.98771405,chromosome
robertson-benchmark_saur-SAMN03255449-u,155,169,0.15602313,0.92746675,chromosome
robertson-benchmark_saur-SAMN03255449-u,156,169,0.023074655,0.9895842,chromosome
robertson-benchmark_saur-SAMN03255449-u,157,169,0.31019935,0.8705134,chromosome
robertson-benchmark_saur-SAMN03255449-u,158,169,0.023066988,0.98958814,chromosome
robertson-benchmark_saur-SAMN03255449-u,159,167,0.0015002674,0.9994383,chromosome
robertson-benchmark_saur-SAMN03255449-u,160,167,0.7500863,0.6192495,ambiguous
robertson-benchmark_saur-SAMN03255449-u,161,166,0.05701248,0.9783039,chromosome
robertson-benchmark_saur-SAMN03255449-u,162,159,0.01877295,0.99150264,chromosome
robertson-benchmark_saur-SAMN03255449-u,163,158,0.29167658,0.8700768,chromosome
robertson-benchmark_saur-SAMN03255449-u,164,158,0.011481105,0.9945276,chromosome
robertson-benchmark_saur-SAMN03255449-u,165,157,0.33064944,0.8353132,chromosome
robertson-benchmark_saur-SAMN03255449-u,166,157,0.3310246,0.8351222,chromosome
robertson-benchmark_saur-SAMN03255449-u,167,156,0.021272847,0.99057376,chromosome
robertson-benchmark_saur-SAMN03255449-u,168,155,0.0008658713,0.99968326,chromosome
robertson-benchmark_saur-SAMN03255449-u,169,155,0.0008658713,0.99968326,chromosome
robertson-benchmark_saur-SAMN03255449-u,170,153,0.20104451,0.905146,chromosome
robertson-benchmark_saur-SAMN03255449-u,171,152,0.02028323,0.9922849,chromosome
robertson-benchmark_saur-SAMN03255449-u,172,150,0.20096932,0.90518194,chromosome
robertson-benchmark_saur-SAMN03255449-u,173,149,0.34476548,0.8258064,chromosome
robertson-benchmark_saur-SAMN03255449-u,174,149,0.3451918,0.825572,chromosome
robertson-benchmark_saur-SAMN03255449-u,175,146,0.11069853,0.9482089,chromosome
robertson-benchmark_saur-SAMN03255449-u,176,145,0.026681004,0.98850036,chromosome
