sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,4072,341,0.07117882,0.97850144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4073,341,0.035201903,0.9899646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4074,341,0.017638223,0.99530375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4075,341,0.026802097,0.99256235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4076,340,0.053964436,0.9840549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4077,340,0.061337326,0.9816897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4078,340,0.05723548,0.98300564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4079,340,0.06138674,0.98167384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4080,340,0.02476681,0.9931812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4081,340,0.056933783,0.983104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4082,339,0.0685282,0.97936356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4083,339,0.024914268,0.99313664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4084,339,0.06857657,0.9793478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4085,339,0.13968389,0.9554373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4086,339,0.040341884,0.98835987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4087,338,0.032439988,0.9908249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4088,338,0.019948747,0.99462384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4089,338,0.022221152,0.99394727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4090,338,0.07026801,0.978798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4091,338,0.028901627,0.9919195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4092,338,0.036599264,0.98953056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4093,338,0.059094846,0.9824103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4094,338,0.06642957,0.98004544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4095,337,0.04898637,0.98562825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4096,337,0.07155427,0.97837824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4097,337,0.030051937,0.991565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4098,337,0.07343127,0.9777653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4099,337,0.054773625,0.983792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4100,336,0.07685059,0.97664475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4101,336,0.032370776,0.9908464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4102,336,0.03961779,0.98858726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4103,336,0.08193666,0.9749701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4104,335,0.029794205,0.9916445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4105,335,0.049401585,0.98549736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4106,335,0.060774215,0.98187053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4107,335,0.055365145,0.9836031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4108,335,0.10188552,0.96831465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4109,335,0.05500793,0.98371774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4110,335,0.04768671,0.98603773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4111,335,0.03582581,0.9897711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4112,334,0.04275387,0.98759997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4113,334,0.024371795,0.9933008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4114,334,0.04556264,0.98671305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4115,334,0.077334605,0.97648585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4116,334,0.03439366,0.99021506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4117,334,0.07728289,0.9765028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4118,334,0.04269255,0.9876209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4119,334,0.019216971,0.99484015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4120,334,0.1054522,0.9671074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4121,334,0.10538871,0.9671289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4122,333,0.05387328,0.9840802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4123,333,0.041952517,0.9878539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4124,333,0.05281163,0.9844162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4125,333,0.056593634,0.983211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4126,333,0.03482735,0.9900807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4127,333,0.03473173,0.9901104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4128,332,0.034083758,0.9903121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4129,332,0.019335708,0.99480504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4130,332,0.021168984,0.9942617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4131,332,0.020761976,0.9943826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4132,332,0.031483125,0.9911221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4133,332,0.04801517,0.98593426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4134,332,0.037085492,0.9893803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4135,332,0.026207754,0.9927435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4136,332,0.032531,0.99079657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4137,332,0.037179064,0.9893507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4138,332,0.034168318,0.99028856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4139,332,0.036526345,0.98955774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4140,332,0.015005121,0.99606764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4141,332,0.05476688,0.98379564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4142,332,0.04240369,0.9877114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4143,332,0.069314264,0.979108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4144,332,0.040982425,0.98816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4145,332,0.0932603,0.9712175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4146,332,0.04530581,0.9867915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4147,332,0.021787424,0.99407697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4148,332,0.03590406,0.9897479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4149,331,0.063288294,0.9810606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4150,331,0.06393104,0.9808531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4151,331,0.06987144,0.97892725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4152,331,0.06332038,0.98105025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4153,331,0.041394472,0.988031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4154,331,0.06398109,0.98083687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4155,331,0.028323699,0.992097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4156,331,0.024185607,0.9933566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4157,330,0.10584714,0.9669734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4158,330,0.022088932,0.9939868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4159,330,0.022023628,0.9940064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4160,330,0.10840699,0.96610916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4161,330,0.10593943,0.9669422,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4162,330,0.021560976,0.99414456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4163,330,0.027258424,0.9924239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4164,329,0.04459129,0.9870182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4165,329,0.041242078,0.9880835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4166,329,0.036021344,0.98971045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4167,329,0.029322332,0.9917904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4168,329,0.03542173,0.98989666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4169,329,0.11186134,0.964936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4170,329,0.044533648,0.9870365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4171,329,0.041084934,0.98812675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4172,329,0.020551573,0.9944451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4173,328,0.06412378,0.9807909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4174,328,0.055583484,0.983534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4175,328,0.11628625,0.963429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4176,328,0.12922703,0.9589884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4177,328,0.08851679,0.9727888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4178,328,0.064163804,0.980778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4179,328,0.11618761,0.9634626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4180,328,0.080055825,0.9755904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4181,328,0.03401104,0.9903348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4182,328,0.021156203,0.9942653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4183,328,0.05154152,0.9848193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4184,328,0.051494613,0.9848342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4185,328,0.033928078,0.99036074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4186,328,0.033954006,0.99035263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4187,327,0.07537327,0.97712946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4188,327,0.034213476,0.9902715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4189,327,0.08100674,0.97527707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4190,326,0.030971069,0.9912814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4191,326,0.03135199,0.99116284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4192,326,0.04624397,0.98649323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4193,326,0.06742065,0.97972333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4194,326,0.07439548,0.97744983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4195,326,0.02140601,0.9941908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4196,326,0.05475614,0.983798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4197,326,0.046950094,0.9862753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4198,326,0.025596827,0.9929298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4199,326,0.4358304,0.8600837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4200,325,0.11087445,0.965274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4201,325,0.035669632,0.9898194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4202,325,0.05512645,0.98367935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4203,325,0.13596794,0.9566889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4204,325,0.57581186,0.74491996,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4205,325,0.055177107,0.9836632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4206,325,0.029422738,0.99175954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4207,325,0.110934496,0.9652536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4208,324,0.09222772,0.971552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4209,324,0.07550357,0.97708666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4210,324,0.09231021,0.9715244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4211,324,0.07984387,0.9756608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4212,324,0.051556863,0.98481447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4213,323,0.019779596,0.9946739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4214,323,0.04372668,0.9872925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4215,323,0.029082108,0.99186397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4216,323,0.01921052,0.99484193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4217,323,0.043749165,0.9872854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4218,323,0.027643563,0.99230576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4219,323,0.04604624,0.98655605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4220,323,0.023702541,0.99350286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4221,323,0.021209039,0.99424946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4222,323,0.019046037,0.99489045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4223,323,0.055858117,0.9834459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4224,323,0.05581698,0.98345894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4225,323,0.034996767,0.99002814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4226,322,0.051429387,0.98485535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4227,322,0.05738037,0.9829594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4228,322,0.042323813,0.98773694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4229,322,0.04384566,0.987255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4230,322,0.04380188,0.98726887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4231,321,0.025518203,0.99295306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4232,321,0.025739692,0.9928858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4233,321,0.03658329,0.98953676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4234,321,0.042124722,0.9878025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4235,321,0.042685837,0.9876214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4236,321,0.045107316,0.98685443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4237,321,0.03072894,0.9913558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4238,321,0.333825,0.8919699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4239,321,0.048960336,0.98563635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4240,321,0.048931953,0.9856453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4241,320,0.028262768,0.992116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4242,320,0.032745045,0.99073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4243,320,0.042563327,0.9876617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4244,320,0.039392628,0.9886577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4245,320,0.04443389,0.98706865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4246,320,0.03963141,0.9885831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4247,320,0.04129441,0.9880607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4248,319,0.12858179,0.95921147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4249,319,0.11290761,0.9645806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4250,319,0.028454099,0.99205685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4251,319,0.065418504,0.980373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4252,319,0.049351443,0.9855126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4253,318,0.055130027,0.98367834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4254,318,0.05460982,0.9838444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4255,318,0.08259307,0.974753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4256,318,0.038930364,0.9888052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4257,318,0.05165243,0.98478425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4258,318,0.06531673,0.980405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4259,318,0.055161066,0.98366845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4260,318,0.03396434,0.9903494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4261,317,0.034676872,0.99012816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4262,317,0.06536614,0.980389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4263,317,0.15030186,0.9518187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4264,317,0.026759276,0.9925755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4265,317,0.29611015,0.9037461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4266,317,0.02987947,0.99161834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4267,317,0.07041265,0.978751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4268,316,0.05584509,0.9834504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4269,316,0.039175376,0.9887258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4270,316,0.0392087,0.9887154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4271,316,0.035961363,0.98973036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4272,315,0.037047144,0.9893919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4273,315,0.047674198,0.9860419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4274,315,0.067973584,0.9795438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4275,315,0.019443223,0.99477327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4276,315,0.014715529,0.99615085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4277,314,0.045936156,0.9865911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4278,314,0.03600536,0.9897163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4279,314,0.03040397,0.99145675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4280,314,0.030787883,0.99133754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4281,314,0.025960792,0.9928186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4282,314,0.05011334,0.9852718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4283,314,0.030917507,0.9912978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4284,314,0.050076775,0.9852834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4285,314,0.02768349,0.992293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4286,314,0.048157074,0.98588955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4287,314,0.036672257,0.9895104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4288,314,0.083323486,0.97451174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4289,314,0.045965835,0.9865816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4290,314,0.07626174,0.976838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4291,314,0.019442039,0.9947736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4292,313,0.026356066,0.99269897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4293,313,0.05144219,0.984851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4294,313,0.051822193,0.98473036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4295,313,0.048130337,0.9858979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4296,312,0.07406777,0.9775586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4297,312,0.08268781,0.9747218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4298,312,0.056819413,0.9831387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4299,312,0.059776355,0.98219144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4300,311,0.025194332,0.9930513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4301,311,0.13786279,0.9560459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4302,311,0.17988622,0.94165415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4303,311,0.033030916,0.9906409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4304,311,0.6505549,0.62707627,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4305,311,0.056432907,0.9832622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4306,311,0.09355008,0.97111255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4307,311,0.02522143,0.99304307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4308,311,0.026982723,0.9925072,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4309,311,0.0672052,0.9797936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4310,311,0.037512198,0.98924667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4311,310,0.12107898,0.9617909,chromosome
