sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2202,728,0.19215232,0.91729105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2203,727,0.13927048,0.9394744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2204,727,0.2255872,0.90350074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2205,727,0.30725726,0.8706616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2206,727,0.22748704,0.90271515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2207,727,0.14547658,0.9368707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2208,726,0.33851835,0.8584339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2209,726,0.20032318,0.91393626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2210,725,0.24086417,0.8973144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2211,725,0.2894624,0.87768364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2212,725,0.19555351,0.91588235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2213,725,0.18637832,0.9196193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2214,724,0.2099495,0.90993005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2215,724,0.3230937,0.86446434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2216,723,0.23507224,0.8996024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2217,723,0.10685118,0.9531067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2218,722,0.16060561,0.9304581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2219,722,0.18816273,0.918902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2220,720,0.22117083,0.90536606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2221,720,0.20079002,0.913715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2222,720,0.24959934,0.8937031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2223,720,0.16150913,0.9301152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2224,719,0.16173352,0.9299936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2225,718,0.16731492,0.9276484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2226,718,0.15885444,0.93125045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2227,717,0.20115013,0.91355944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2228,717,0.17771599,0.92326295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2229,717,0.29423717,0.87566966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2230,716,0.2175387,0.90679204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2231,716,0.14705285,0.93620455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2232,715,0.21047598,0.9097359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2233,714,0.17550674,0.9241829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2234,713,0.17779154,0.9232689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2235,713,0.17783843,0.92324924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2236,713,0.19034661,0.9180765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2237,713,0.25967598,0.88965964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2238,713,0.18852271,0.91877043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2239,713,0.24712172,0.8946725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2240,713,0.15049356,0.9347621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2241,712,0.1606588,0.9304466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2242,712,0.21028036,0.90984666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2243,712,0.20460038,0.9121133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2244,711,0.20077954,0.9136806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2245,710,0.26629227,0.8869646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2246,710,0.2514906,0.8928788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2247,710,0.19077983,0.91782707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2248,709,0.14561546,0.9368241,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2249,708,0.19184957,0.9173856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2250,708,0.2138612,0.90832067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2251,707,0.2334799,0.9002867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2252,707,0.37928104,0.84255683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2253,707,0.1684708,0.92718744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2254,707,0.29821983,0.8741621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2255,707,0.2205953,0.9055995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2256,707,0.25913754,0.8897511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2257,707,0.12935086,0.94363546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2258,707,0.19978915,0.91410625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2259,707,0.19715212,0.9152198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2260,707,0.15825555,0.9314573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2261,707,0.2659453,0.8870437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2262,706,0.27902362,0.8818438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2263,706,0.2050697,0.9119266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2264,705,0.20846659,0.9104913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2265,705,0.20853946,0.9104614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2266,705,0.27868235,0.8819236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2267,705,0.15120994,0.934466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2268,705,0.20162207,0.91335297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2269,705,0.19667414,0.9154153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2270,705,0.21235101,0.9089822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2271,704,0.19025604,0.91804814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2272,704,0.19883038,0.9145373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2273,704,0.1676177,0.92754406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2274,703,0.21983941,0.90595484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2275,703,0.2162581,0.907391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2276,702,0.25766355,0.89050305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2277,702,0.16724043,0.927672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2278,701,0.26220706,0.8885128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2279,701,0.18661563,0.91952753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2280,700,0.21181236,0.90922236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2281,700,0.21187642,0.90919614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2282,700,0.24394776,0.89595574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2283,700,0.25929984,0.889719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2284,699,0.14685786,0.93630844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2285,699,0.2211369,0.9054088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2286,699,0.26904458,0.8858131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2287,699,0.3527954,0.852825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2288,699,0.19830841,0.9147117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2289,699,0.16056344,0.93049806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2290,698,0.24031128,0.89750654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2291,698,0.23046508,0.9015759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2292,698,0.14961892,0.93508905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2293,698,0.15273847,0.9337698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2294,698,0.15280129,0.9337434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2295,698,0.13910024,0.9395424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2296,697,0.19172962,0.9174658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2297,697,0.22045197,0.9056295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2298,697,0.30944374,0.86980057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2299,697,0.111881636,0.95102674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2300,697,0.13583127,0.9409117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2301,697,0.1410342,0.93870616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2302,697,0.17107053,0.92608523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2303,697,0.20580499,0.9116471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2304,696,0.23433995,0.8999121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2305,696,0.12991747,0.94340825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2306,695,0.28365594,0.87998194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2307,695,0.19473176,0.91624725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2308,695,0.24440277,0.8958484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2309,695,0.14145826,0.93857723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2310,695,0.19270329,0.9170655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2311,695,0.17518482,0.92433655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2312,695,0.24734247,0.89463186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2313,695,0.22505826,0.903728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2314,694,0.21380027,0.90832794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2315,693,0.20053835,0.91378903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2316,693,0.16535342,0.9284916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2317,693,0.18933137,0.9183903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2318,693,0.2094237,0.91012394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2319,692,0.33467278,0.8600073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2320,691,0.27330163,0.88409805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2321,691,0.16349995,0.9292886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2322,691,0.26276046,0.8883735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2323,691,0.20530604,0.91184807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2324,691,0.22545071,0.9035541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2325,691,0.23087561,0.9013248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2326,691,0.14075999,0.93884313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2327,690,0.23034106,0.9016596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2328,690,0.18299359,0.9210924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2329,690,0.1936658,0.9166491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2330,689,0.34187692,0.8571677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2331,689,0.35210735,0.8533538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2332,689,0.14535584,0.93692124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2333,689,0.23917249,0.898049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2334,689,0.14061198,0.938913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2335,688,0.21669605,0.9071653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2336,687,0.20882024,0.9103714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2337,686,0.2567439,0.8907416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2338,686,0.189069,0.91854095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2339,686,0.33935806,0.8581324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2340,686,0.17682795,0.92366767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2341,686,0.19220804,0.9172962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2342,685,0.40195116,0.8339057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2343,685,0.20342028,0.912627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2344,685,0.17118011,0.9260484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2345,684,0.2440181,0.8959779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2346,683,0.25313637,0.892208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2347,683,0.21810004,0.9066137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2348,682,0.1726587,0.9253994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2349,682,0.29445958,0.8755445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2350,682,0.2318731,0.9009514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2351,681,0.21350053,0.9085243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2352,681,0.20682189,0.91119236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2353,681,0.2607937,0.889126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2354,680,0.18282014,0.9211471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2355,680,0.14357802,0.93765616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2356,680,0.47415885,0.80549514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2357,680,0.18046917,0.9221131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2358,680,0.21723433,0.906909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2359,680,0.269298,0.88571584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2360,680,0.38979366,0.83873343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2361,680,0.29758424,0.87449086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2362,680,0.2634466,0.8881121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2363,680,0.17818585,0.9230818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2364,680,0.22417107,0.90410376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2365,679,0.23346284,0.9003853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2366,679,0.23839204,0.8982989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2367,677,0.23064895,0.90144324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2368,677,0.17222816,0.92559016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2369,677,0.2108245,0.9096255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2370,677,0.23538458,0.89950585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2371,677,0.15480259,0.9329137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2372,677,0.2683828,0.88610107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2373,676,0.1593865,0.9309974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2374,676,0.1506542,0.9346777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2375,676,0.22389734,0.90421575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2376,675,0.1756524,0.92417336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2377,675,0.2266647,0.90316486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2378,675,0.16503756,0.92862463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2379,675,0.2645324,0.8876121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2380,675,0.18547077,0.92010695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2381,674,0.17644095,0.92385757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2382,674,0.14606813,0.93662727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2383,674,0.20234786,0.91308147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2384,674,0.19181032,0.91741616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2385,673,0.14874038,0.93549573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2386,673,0.17473303,0.9245658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2387,672,0.2578075,0.89039993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2388,672,0.19619335,0.91562307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2389,672,0.17814507,0.9231024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2390,671,0.17005354,0.92651165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2391,671,0.12504724,0.9454372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2392,671,0.13985682,0.9392191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2393,671,0.12506568,0.94542944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2394,671,0.16977,0.9266218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2395,671,0.24503203,0.8955688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2396,671,0.18049838,0.9220984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2397,671,0.1598599,0.93083215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2398,671,0.32289395,0.8645487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2399,671,0.18731949,0.91929376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2400,671,0.36337513,0.8487816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2401,670,0.17373261,0.9249594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2402,670,0.18880127,0.9186381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2403,669,0.15638506,0.93224835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2404,669,0.18235025,0.9213178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2405,669,0.17972305,0.9224632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2406,668,0.1563445,0.9322654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2407,668,0.15937214,0.9309928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2408,667,0.20205732,0.9131754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2409,666,0.20487982,0.91198325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2410,666,0.2645419,0.887655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2411,665,0.1692227,0.9268425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2412,665,0.5194023,0.76711345,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2413,665,0.1567959,0.93209416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2414,665,0.2552278,0.8913897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2415,664,0.18897495,0.91861486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2416,664,0.1646453,0.92878616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2417,663,0.26437718,0.8877213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2418,663,0.17098899,0.9261251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2419,662,0.18341441,0.9208821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2420,662,0.15808685,0.9315645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2421,661,0.2144324,0.9081171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2422,661,0.21451034,0.9080851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2423,661,0.33942443,0.85807276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2424,661,0.28753504,0.87839025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2425,661,0.19176531,0.917431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2426,660,0.21388385,0.90831864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2427,660,0.24602024,0.89511144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2428,660,0.4821726,0.8048409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2429,659,0.21970819,0.90595174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2430,659,0.19732112,0.9151028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2431,659,0.24033296,0.89748716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2432,659,0.10919778,0.95213616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2433,659,0.10916614,0.95214945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2434,659,0.2708094,0.88504624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2435,658,0.16721739,0.9276886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2436,658,0.16727851,0.92766297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2437,658,0.18815501,0.91894287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2438,658,0.15634303,0.932264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2439,657,0.25330433,0.89213705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2440,657,0.39248767,0.8378923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2441,657,0.39224583,0.8379858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2442,657,0.14337201,0.9377435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2443,657,0.2620854,0.8887067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2444,657,0.21524765,0.90779114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2445,656,0.19177498,0.9174645,chromosome
