sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6836,148,0.012817827,0.9962505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6837,148,0.028511336,0.991932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6838,148,0.032579448,0.9908327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6839,148,0.040223695,0.9887755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6840,148,0.05350303,0.985234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6841,148,0.028534431,0.9919257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6842,148,0.05346227,0.98524487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6843,148,0.012833306,0.9962461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6844,148,0.040196296,0.9887829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6845,148,0.055313535,0.98474944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6846,148,0.055360768,0.98473686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6847,147,0.029780723,0.99158585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6848,147,0.013290755,0.9961145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6849,147,0.0075210826,0.99785304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6850,147,0.023774417,0.99321866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6851,147,0.010093309,0.9970691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6852,147,0.017855914,0.99484545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6853,147,0.112559035,0.9697071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6854,147,0.04403138,0.9877591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6855,147,0.02058069,0.9940948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6856,147,0.092386454,0.97486424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6857,147,0.022010548,0.9937035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6858,147,0.03902612,0.9890974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6859,147,0.038713172,0.9891812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6860,147,0.079452686,0.9783733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6861,147,0.020609824,0.9940868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6862,147,0.5749722,0.7873192,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6863,147,0.04639974,0.98712456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6864,147,0.023797398,0.99321234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6865,147,0.1712131,0.95412505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6866,147,0.034493502,0.99031675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6867,147,0.018270928,0.99473107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6868,147,0.018302072,0.9947225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6869,147,0.26260227,0.9297265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6870,147,0.032209862,0.99093217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6871,147,0.032242253,0.9909234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6872,146,0.07170998,0.98039246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6873,146,0.031943254,0.99099874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6874,146,0.03647989,0.9897825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6875,146,0.015433639,0.9955168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6876,146,0.025905723,0.9926405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6877,146,0.01028948,0.99700886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6878,146,0.07508864,0.9795164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6879,146,0.039164152,0.9890486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6880,146,0.02662224,0.9924441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6881,146,0.019388335,0.99442285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6882,146,0.022386355,0.99359906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6883,146,0.024262125,0.9930881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6884,146,0.010124959,0.99705845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6885,146,0.019410487,0.99441606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6886,146,0.030134281,0.9914918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6887,146,0.0130868405,0.9961729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6888,146,0.088907205,0.97589684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6889,146,0.007889656,0.9977422,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6890,146,0.027721353,0.99214643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6891,146,0.026472801,0.99248517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6892,146,0.08106375,0.97793764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6893,146,0.09395504,0.9745747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6894,146,0.022411488,0.99359226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6895,146,0.052164987,0.98559093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6896,146,0.019144228,0.9944905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6897,146,0.0049954993,0.99860835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6898,146,0.030189369,0.99147713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6899,146,0.025450535,0.99276423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6900,146,0.05280895,0.985397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6901,146,0.034412615,0.9903381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6902,146,0.039114323,0.9890683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6903,146,0.056628563,0.9844054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6904,146,0.026497643,0.9924784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6905,146,0.10201264,0.97246456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6906,146,0.028367035,0.99197066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6907,146,0.028403077,0.9919609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6908,146,0.0071558957,0.997964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6909,145,0.009452722,0.997265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6910,145,0.04073737,0.98863524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6911,145,0.02887193,0.9918351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6912,145,0.02090353,0.9940063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6913,145,0.020482033,0.9941226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6914,145,0.04168051,0.98838735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6915,145,0.017730575,0.9948785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6916,145,0.022386355,0.9936007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6917,145,0.016034981,0.9953501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6918,145,0.018419493,0.9946898,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6919,145,0.020520959,0.994112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6920,145,0.027002309,0.9923408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6921,145,0.018705465,0.9946109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6922,145,0.047453962,0.9868425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6923,145,0.020938141,0.99399674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6924,145,0.063003145,0.9826652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6925,145,0.0186771,0.9946188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6926,145,0.037012473,0.98963726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6927,145,0.022418134,0.993592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6928,145,0.033776075,0.99050677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6929,145,0.04082268,0.98861545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6930,145,0.04085399,0.98860705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6931,145,0.016057834,0.9953438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6932,145,0.041700453,0.988382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6933,145,0.02890525,0.99182606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6934,145,0.02445939,0.9930339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6935,145,0.015231816,0.99556947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6936,145,0.052641254,0.98546326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6937,145,0.052596636,0.9854752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6938,144,0.04382726,0.98781264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6939,144,0.038635094,0.9892037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6940,144,0.008636328,0.99751526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6941,144,0.044138875,0.98770916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6942,144,0.022917274,0.99345326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6943,144,0.010104292,0.99706566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6944,144,0.03924842,0.98903173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6945,144,0.092747346,0.9748803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6946,144,0.025032412,0.9928784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6947,144,0.024411988,0.99304676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6948,144,0.016715938,0.99516106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6949,144,0.02515994,0.9928423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6950,144,0.037120968,0.9896102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6951,144,0.010114007,0.9970627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6952,144,0.018449992,0.9946815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6953,144,0.038015533,0.98936856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6954,143,0.036813762,0.9896917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6955,143,0.034913193,0.99019843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6956,143,0.032161623,0.9909455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6957,143,0.023114039,0.99338335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6958,143,0.024089677,0.99313515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6959,143,0.03606723,0.9898865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6960,143,0.056623828,0.98440623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6961,143,0.012756602,0.9962671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6962,143,0.074886404,0.97947854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6963,143,0.01947598,0.99439895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6964,143,0.06866712,0.98121166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6965,143,0.0062742205,0.9982283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6966,143,0.036311362,0.98982775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6967,143,0.018466225,0.99467194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6968,143,0.051679954,0.98571825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6969,143,0.030947212,0.99127257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6970,143,0.010783202,0.9968566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6971,143,0.038116433,0.9893428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6972,143,0.017215878,0.9950226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6973,143,0.025100438,0.99285984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6974,143,0.022121746,0.9936687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6975,143,0.00740724,0.99788773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6976,143,0.022252262,0.99363506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6977,143,0.019915638,0.9942746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6978,143,0.056655265,0.9843979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6979,143,0.02636663,0.99251354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6980,143,0.006814577,0.99806666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6981,143,0.013794815,0.9959742,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6982,143,0.025151903,0.9928458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6983,143,0.01332665,0.9961049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6984,143,0.022062156,0.99368936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6985,143,0.022279734,0.99362755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6986,143,0.035104346,0.9901513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6987,143,0.11539905,0.9689486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6988,143,0.015318953,0.99554396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6989,143,0.010772653,0.9968598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6990,143,0.03797276,0.9893801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6991,142,0.018421864,0.9946825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6992,142,0.030981738,0.99126434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6993,142,0.063855305,0.9824835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6994,142,0.018203113,0.9947498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6995,142,0.73755276,0.59599423,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6996,142,0.013276176,0.99611914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6997,142,0.028879644,0.9918315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6998,142,0.011850473,0.9965303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6999,142,0.0077499626,0.9977845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7000,142,0.0087362835,0.9974848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7001,142,0.024608023,0.9929921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7002,142,0.04664414,0.9870578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7003,142,0.0694038,0.9810199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7004,142,0.041505072,0.9884306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7005,142,0.018225618,0.9947436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7006,142,0.07523623,0.9794853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7007,142,0.07526934,0.9794766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7008,142,0.06434133,0.9823602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7009,142,0.07163029,0.9804345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7010,142,0.018228162,0.9947429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7011,142,0.028934501,0.99181664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7012,142,0.1795838,0.9521455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7013,142,0.024285778,0.9930746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7014,142,0.024257487,0.9930823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7015,142,0.15894534,0.95753706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7016,142,0.038969688,0.98911405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7017,142,0.039022997,0.98909974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7018,142,0.1585382,0.9576438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7019,142,0.041432235,0.9884501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7020,142,0.026591215,0.992436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7021,142,0.038548447,0.98919785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7022,141,0.007154468,0.9979637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7023,141,0.017031427,0.9950737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7024,141,0.020571759,0.9940978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7025,141,0.06939258,0.98102283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7026,141,0.03134238,0.9911649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7027,141,0.023200572,0.9933783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7028,141,0.039655477,0.98892534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7029,141,0.044943836,0.9875115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7030,141,0.044920087,0.9875179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7031,141,0.020594653,0.9940916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7032,140,0.10127895,0.9726567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7033,140,0.03429713,0.99036753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7034,140,0.02128271,0.99390304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7035,140,0.0842895,0.9770843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7036,140,0.023598392,0.9932679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7037,140,0.014802136,0.99569225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7038,140,0.03906883,0.9890826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7039,140,0.015337666,0.99554396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7040,140,0.061601784,0.9830808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7041,140,0.0370199,0.9896352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7042,140,0.02999942,0.99152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7043,140,0.062343147,0.9828861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7044,140,0.03939063,0.9890009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7045,140,0.021725997,0.993781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7046,140,0.11368487,0.96938455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7047,140,0.01163046,0.99659663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7048,140,0.01831856,0.99471796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7049,140,0.03706741,0.9896225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7050,140,0.021750867,0.9937741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7051,140,0.039382573,0.98900306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7052,140,0.646393,0.7019096,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7053,140,0.025314253,0.9927962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7054,140,0.029856384,0.99156713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7055,140,0.09923622,0.9731925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7056,140,0.099261895,0.9731858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7057,140,0.1803062,0.9519554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7058,140,0.041973226,0.98830914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7059,140,0.06120606,0.98319066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7060,140,0.061230388,0.9831841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7061,140,0.045957584,0.9872447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7062,140,0.04592229,0.98725426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7063,140,0.1230229,0.96685636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7064,139,0.029305952,0.99171716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7065,139,0.01745423,0.9949567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7066,139,0.029088622,0.9917765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7067,139,0.018133497,0.9947682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7068,139,0.019482782,0.994397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7069,139,0.048371207,0.98660016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7070,139,0.031220896,0.99119925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7071,139,0.042644817,0.9881297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7072,139,0.03651424,0.9897617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7073,139,0.022330986,0.99361515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7074,139,0.017485363,0.9949478,chromosome
