sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5687,202,0.0019736884,0.9998273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5688,202,0.0019733459,0.99982727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5689,201,0.0020002974,0.99982524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5690,201,0.0019900964,0.99982953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5691,201,0.05702784,0.98859346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5692,201,0.0019599323,0.99982417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5693,201,0.0021029413,0.99981785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5694,201,0.0022422674,0.9997379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5695,201,0.0021436093,0.9998236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5696,201,0.001892904,0.9998286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5697,201,0.022484925,0.9933869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5698,201,0.0018781034,0.9998307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5699,201,0.001959975,0.99982417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5700,201,0.0021257924,0.9998263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5701,201,0.0020001312,0.9998253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5702,201,0.0040097455,0.9996887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5703,201,0.003421342,0.99969375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5704,201,0.001953472,0.99981827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5705,201,0.022511233,0.99337804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5706,200,0.0021283415,0.9998218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5707,200,0.0020074649,0.9998363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5708,200,0.0019471373,0.9998281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5709,200,0.024199536,0.9969112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5710,200,0.3668935,0.78966486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5711,200,0.002117121,0.9998211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5712,200,0.0025161274,0.9997459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5713,200,0.021993408,0.9937338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5714,200,0.0019664085,0.99983776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5715,200,0.0019203317,0.99980813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5716,200,0.0023994248,0.99977267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5717,200,0.39807302,0.8126384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5718,200,0.002127666,0.99981594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5719,200,0.0021064926,0.999822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5720,200,0.5266043,0.5658696,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5721,200,0.60645974,0.7126171,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5722,200,0.0025187838,0.9997455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5723,200,0.0020687594,0.9997922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5724,200,0.0019118369,0.99983644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5725,200,0.0019682122,0.999829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5726,200,0.0019930543,0.99983215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5727,200,0.0022517655,0.9998184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5728,200,0.029527241,0.99615705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5729,200,0.0019375074,0.9998352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5730,200,0.0020667405,0.9998286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5731,200,0.0019387916,0.99983746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5732,200,0.0019943165,0.9998265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5733,199,0.0020261824,0.9998266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5734,199,0.001953482,0.9998182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5735,199,0.0021602723,0.99981964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5736,199,0.0021154035,0.9998249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5737,199,0.0020030248,0.9998237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5738,199,0.0021463067,0.9998419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5739,199,0.6963313,0.49640232,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5740,199,0.6054203,0.59144366,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5741,199,0.002026273,0.9998266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5742,199,0.08904339,0.958637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5743,199,0.60671103,0.58992386,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5744,199,0.52638,0.56611115,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5745,199,0.088977665,0.95865804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5746,199,0.0020028397,0.9998237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5747,199,0.0019635556,0.99981886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5748,199,0.6962997,0.49622655,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5749,199,0.0020157343,0.9998343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5750,199,0.0024074577,0.99971485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5751,198,0.001993169,0.9997852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5752,198,0.0020865917,0.99982494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5753,198,0.0021488976,0.99982333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5754,198,0.0026593974,0.9998247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5755,198,0.0076548373,0.9980099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5756,198,0.002193974,0.9998218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5757,198,0.0020790244,0.99983597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5758,198,0.0021262611,0.99981856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5759,198,0.007654177,0.99800956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5760,198,0.002074822,0.9998186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5761,198,0.0019206454,0.99981666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5762,198,0.0019271901,0.99982667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5763,198,0.0019272472,0.99982667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5764,198,0.002653906,0.99979156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5765,197,0.001973235,0.9998243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5766,197,0.59314096,0.6663749,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5767,197,0.0019505625,0.99983966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5768,197,0.002034864,0.9998388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5769,197,0.002108572,0.9997505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5770,197,0.619187,0.64092624,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5771,197,0.15373106,0.9119495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5772,197,0.0020253705,0.99981177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5773,197,0.0018858919,0.9998319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5774,197,0.0021132398,0.9998229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5775,197,0.002066224,0.9998206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5776,197,0.0020307272,0.9998282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5777,197,0.0019730574,0.9998243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5778,197,0.0019645176,0.9998342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5779,197,0.0019834603,0.9998176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5780,197,0.0020359827,0.9998239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5781,197,0.0020355107,0.99982405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5782,196,0.0020426048,0.9998328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5783,196,0.0019626117,0.99983454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5784,196,0.002058148,0.9998218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5785,196,0.0020349878,0.9998265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5786,196,0.0020373943,0.99982774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5787,196,0.0020349363,0.9998265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5788,196,0.041576285,0.99415183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5789,196,0.041747876,0.99409914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5790,196,0.013368458,0.9984044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5791,196,0.0019106225,0.9998276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5792,196,0.003284248,0.9997903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5793,196,0.0020138784,0.99983716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5794,196,0.0019089113,0.99982584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5795,196,0.0020584448,0.9998218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5796,195,0.04247782,0.99308544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5797,195,0.13106626,0.94558084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5798,195,0.0020823036,0.9998226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5799,195,0.0029773638,0.9997294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5800,195,0.003014666,0.9996039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5801,195,0.001985493,0.9998245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5802,195,0.001995794,0.9998261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5803,195,0.001996199,0.9998261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5804,195,0.0028071566,0.99982023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5805,195,0.12885505,0.94677335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5806,194,0.0020441473,0.9998236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5807,194,0.0021214613,0.9998183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5808,194,0.0019956024,0.99983734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5809,194,0.002146275,0.9998181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5810,194,0.0020940108,0.9998288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5811,194,0.0020678989,0.9998237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5812,194,0.0019955025,0.99982774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5813,194,0.0018351449,0.99983346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5814,194,0.0020224773,0.9998243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5815,194,0.0044576596,0.99924743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5816,194,0.002045557,0.9998237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5817,194,0.10909981,0.96683925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5818,194,0.0034935635,0.99968386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5819,194,0.002065837,0.99982065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5820,194,0.0018769209,0.99983114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5821,194,0.0022230586,0.9997589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5822,194,0.0020890462,0.9998214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5823,194,0.049159784,0.98896813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5824,194,0.0019599167,0.99980843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5825,194,0.36531958,0.8241557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5826,193,0.0021140357,0.9998209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5827,193,0.0027129054,0.9997501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5828,193,0.0020449737,0.99982315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5829,193,0.0025357865,0.99982715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5830,193,0.018115683,0.99723125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5831,193,0.0020804598,0.9998236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5832,193,0.0019727945,0.9998386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5833,193,0.0019514959,0.9998267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5834,193,0.0020033591,0.99982494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5835,193,0.0020074965,0.9997962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5836,193,0.0019652809,0.99983674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5837,193,0.0019779378,0.99982256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5838,193,0.002284995,0.99972576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5839,193,0.0021518175,0.99981916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5840,193,0.0020030483,0.99982494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5841,193,0.0021055571,0.99982584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5842,193,0.0019514381,0.9998267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5843,193,0.001978774,0.99982256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5844,193,0.0019753748,0.9998405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5845,192,0.0019857727,0.99982846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5846,192,0.53563905,0.6687515,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5847,192,0.002052841,0.99982256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5848,192,0.0021241317,0.9998253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5849,192,0.0053809653,0.99959093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5850,192,0.0020408214,0.9998261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5851,192,0.0022401703,0.99974275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5852,192,0.0027973447,0.99980664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5853,192,0.0018388786,0.9998543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5854,192,0.00955671,0.99929094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5855,192,0.0022081528,0.99982107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5856,192,0.0022349302,0.99974376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5857,192,0.0073939776,0.9989568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5858,191,0.0019195065,0.99983716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5859,191,0.0019853332,0.9998363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5860,191,0.0021127611,0.9998335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5861,191,0.0021024195,0.9998188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5862,191,0.0019754013,0.9998275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5863,191,0.6315978,0.59243685,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5864,191,0.0019614424,0.99982655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5865,191,0.0020062777,0.99981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5866,191,0.002081393,0.9998194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5867,191,0.030988874,0.9947821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5868,191,0.0020404067,0.99982214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5869,191,0.43166763,0.78173506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5870,191,0.0020713229,0.99978507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5871,191,0.16705732,0.8985806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5872,191,0.80151653,0.29340205,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5873,191,0.0019497,0.99983275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5874,191,0.16668414,0.8988061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5875,190,0.0019150352,0.9998332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5876,190,0.0020116814,0.9998377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5877,190,0.0031550166,0.9998044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5878,190,0.0019073888,0.99982244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5879,190,0.0024601202,0.9997082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5880,190,0.001979459,0.999829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5881,190,0.0019794365,0.999829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5882,190,0.0020066355,0.99982584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5883,190,0.0021106103,0.99976337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5884,190,0.0019017494,0.9998255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5885,190,0.0021945098,0.9997732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5886,190,0.0024609023,0.99970794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5887,190,0.0019153515,0.9998332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5888,190,0.002110559,0.99976337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5889,190,0.0018999351,0.99983025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5890,190,0.0019022952,0.99982536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5891,190,0.0021418377,0.99981797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5892,190,0.010144759,0.9984827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5893,190,0.05756637,0.9716259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5894,190,0.057568423,0.97161365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5895,189,0.0019830542,0.9998342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5896,189,0.0022017178,0.9997742,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5897,189,0.0020913503,0.9998206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5898,189,0.23272686,0.89613116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5899,189,0.0024858094,0.99971414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5900,189,0.00220205,0.9997742,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5901,189,0.0020912914,0.9998206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5902,189,0.002046263,0.9998263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5903,189,0.006301663,0.99945074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5904,188,0.12337036,0.94782424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5905,188,0.0037825543,0.9996524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5906,188,0.424264,0.7856549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5907,188,0.0019216851,0.999821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5908,188,0.0021322106,0.999822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5909,188,0.0022497606,0.99982226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5910,188,0.0022575718,0.9998377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5911,188,0.0019361814,0.9998267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5912,188,0.9242668,0.19243915,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5913,188,0.0019489584,0.99983644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5914,188,0.004179778,0.9996605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5915,188,0.0218472,0.9971682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5916,188,0.0021146282,0.99981785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5917,188,0.0020783192,0.9998213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5918,188,0.0019958122,0.9998249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5919,188,0.001994236,0.99982643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5920,188,0.0019289183,0.99982774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5921,188,0.060526475,0.9798848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5922,188,0.0020441844,0.99983495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5923,188,0.0019463503,0.9998245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5924,188,0.012266976,0.9985314,chromosome
