sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:128,272,0.3045827,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:129,182,0.3045827,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:131,155,0.3045827,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:139,195,0.30458245,0.8917684,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:141,274,0.3045824,0.8917684,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:145,1384,0.30458254,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:81,143,0.3045919,0.8917652,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:82,824,0.30459198,0.8917652,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:96,250,0.30459204,0.8917652,chromosome
robertson-benchmark_saur-SAMN03255446-u,1,1159900,0.09108137,0.9664534,chromosome
robertson-benchmark_saur-SAMN03255446-u,2,304664,0.09818979,0.9639449,chromosome
robertson-benchmark_saur-SAMN03255446-u,3,298208,0.68842804,0.5910997,ambiguous
robertson-benchmark_saur-SAMN03255446-u,4,237143,0.3898722,0.8689809,chromosome
robertson-benchmark_saur-SAMN03255446-u,5,189550,0.50544596,0.8222053,ambiguous
robertson-benchmark_saur-SAMN03255446-u,6,154814,0.49373627,0.8303578,chromosome
robertson-benchmark_saur-SAMN03255446-u,7,129818,0.22963016,0.91718554,chromosome
robertson-benchmark_saur-SAMN03255446-u,8,109106,0.22929782,0.91725004,chromosome
robertson-benchmark_saur-SAMN03255446-u,9,37794,0.13762277,0.9497473,chromosome
robertson-benchmark_saur-SAMN03255446-u,10,34186,0.8086971,0.3232947,plasmid
robertson-benchmark_saur-SAMN03255446-u,11,19697,0.50902665,0.8182303,ambiguous
robertson-benchmark_saur-SAMN03255446-u,12,5386,0.67550945,0.6144006,ambiguous
robertson-benchmark_saur-SAMN03255446-u,13,3003,0.66114604,0.6322337,ambiguous
robertson-benchmark_saur-SAMN03255446-u,14,2691,0.20519944,0.9254898,chromosome
robertson-benchmark_saur-SAMN03255446-u,15,1758,0.8097718,0.32401577,plasmid
robertson-benchmark_saur-SAMN03255446-u,16,1462,0.71135587,0.5472056,ambiguous
robertson-benchmark_saur-SAMN03255446-u,17,1448,0.2606782,0.9071406,chromosome
robertson-benchmark_saur-SAMN03255446-u,18,916,0.8105097,0.32196397,plasmid
robertson-benchmark_saur-SAMN03255446-u,19,902,0.7551542,0.45642605,plasmid
robertson-benchmark_saur-SAMN03255446-u,20,882,0.7252305,0.52448064,ambiguous
robertson-benchmark_saur-SAMN03255446-u,21,757,0.80886114,0.3267034,plasmid
robertson-benchmark_saur-SAMN03255446-u,22,752,0.22963016,0.91718554,chromosome
robertson-benchmark_saur-SAMN03255446-u,23,618,0.20531042,0.9254506,chromosome
robertson-benchmark_saur-SAMN03255446-u,24,604,0.5818722,0.7380192,ambiguous
robertson-benchmark_saur-SAMN03255446-u,25,493,0.68142414,0.60323554,ambiguous
robertson-benchmark_saur-SAMN03255446-u,26,489,0.7087989,0.55344504,ambiguous
robertson-benchmark_saur-SAMN03255446-u,27,468,0.8052853,0.33721116,plasmid
robertson-benchmark_saur-SAMN03255446-u,28,403,0.7583279,0.44890463,plasmid
robertson-benchmark_saur-SAMN03255446-u,29,383,0.80916333,0.324851,plasmid
robertson-benchmark_saur-SAMN03255446-u,30,331,0.7848603,0.38779056,plasmid
robertson-benchmark_saur-SAMN03255446-u,31,252,0.7993244,0.353197,plasmid
robertson-benchmark_saur-SAMN03255446-u,32,244,0.80886114,0.3267034,plasmid
robertson-benchmark_saur-SAMN03255446-u,33,233,0.10007869,0.9632844,chromosome
robertson-benchmark_saur-SAMN03255446-u,34,228,0.7863405,0.38427025,plasmid
robertson-benchmark_saur-SAMN03255446-u,35,212,0.511328,0.8160199,ambiguous
robertson-benchmark_saur-SAMN03255446-u,36,181,0.74599874,0.47778887,plasmid
robertson-benchmark_saur-SAMN03255446-u,37,179,0.61777055,0.6937853,ambiguous
robertson-benchmark_saur-SAMN03255446-u,38,179,0.65731376,0.6398002,ambiguous
robertson-benchmark_saur-SAMN03255446-u,39,176,0.67923313,0.60815316,ambiguous
robertson-benchmark_saur-SAMN03255446-u,40,171,0.6599716,0.63569444,ambiguous
robertson-benchmark_saur-SAMN03255446-u,41,168,0.5398231,0.78538156,ambiguous
robertson-benchmark_saur-SAMN03255446-u,42,144,0.71341735,0.5437976,ambiguous
robertson-benchmark_saur-SAMN03255446-u,43,131,0.70717704,0.55554867,ambiguous
robertson-benchmark_saur-SAMN03255446-u,44,128,0.80058014,0.34944028,plasmid
robertson-benchmark_saur-SAMN03255446-u,45,122,0.123134226,0.9549548,chromosome
robertson-benchmark_saur-SAMN03255446-u,46,118,0.278533,0.9019779,chromosome
robertson-benchmark_saur-SAMN03255446-u,47,117,0.6597115,0.6365945,ambiguous
robertson-benchmark_saur-SAMN03255446-u,48,114,0.67923313,0.60815316,ambiguous
robertson-benchmark_saur-SAMN03255446-u,49,112,0.18859945,0.93343496,chromosome
robertson-benchmark_saur-SAMN03255446-u,50,110,0.75102496,0.46651486,plasmid
robertson-benchmark_saur-SAMN03255446-u,51,105,0.74599874,0.47778887,plasmid
robertson-benchmark_saur-SAMN03255446-u,52,104,0.58844966,0.7304147,ambiguous
robertson-benchmark_saur-SAMN03255446-u,53,104,0.69864,0.57286614,ambiguous
robertson-benchmark_saur-SAMN03255446-u,54,101,0.809644,0.32437497,plasmid
robertson-benchmark_saur-SAMN03255446-u,55,100,0.5496045,0.7765125,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_10_314.76,82519,0.3045846,0.8917676,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_11_1998.14,24653,0.3045808,0.89176893,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_12_1309.28,676,0.3045828,0.8917682,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383,26046,0.30458352,0.891768,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_14_348.701,9529,0.30458456,0.8917676,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_15_1537.42,384,0.304583,0.89176816,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_16_348.223,184936,0.30458283,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_17_312.458,51290,0.30458435,0.89176774,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_18_684.629,881,0.304585,0.8917675,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_19_405.536,283752,0.304584,0.89176786,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_1_106.711_Circ,5386,0.702459,0.56820875,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_20_368.09,20150,0.30458438,0.89176774,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_21_751.689,511,0.30458423,0.89176786,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_22_1432.74,1271,0.30458307,0.89176816,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_23_390.978,119595,0.30458373,0.891768,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_24_315.886,161040,0.30458373,0.891768,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_25_2886,1501,0.30458438,0.89176774,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_26_409.582,4554,0.30458263,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_27_340.27,35714,0.30458388,0.89176786,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_28_327.874,151572,0.3045848,0.8917675,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_29_459.534,12064,0.30458415,0.89176786,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_2_380.524,77978,0.3045834,0.8917681,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_30_347.681,53091,0.30458435,0.89176774,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_31_349.694,20237,0.30458373,0.891768,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_32_422.163,173370,0.3045835,0.891768,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_33_373.375,81008,0.30458456,0.8917676,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36,492663,0.3045848,0.8917675,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_35_887.588,792,0.30458316,0.89176816,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_36_362.8,37815,0.30458325,0.8917681,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_37_307.726,70439,0.30458438,0.89176774,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_38_440.161,2496,0.30458468,0.8917676,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_39_382.922,122764,0.304583,0.89176816,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_3_1291.56,822,0.30458394,0.89176786,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_4_349.084,53463,0.30458447,0.89176774,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_5_428.8,4370,0.3045846,0.8917676,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_6_371.483,204730,0.30458322,0.8917681,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_7_1869.93,6706,0.304584,0.89176786,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_8_351.051,97659,0.30458456,0.8917676,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_9_401.722,102876,0.30458438,0.89176774,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:15,116,0.30458274,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:26,225,0.30458274,0.8917683,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:36,115,0.30458283,0.8917683,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:45,170,0.30458274,0.8917683,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:46,129,0.304583,0.8917682,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:52,651,0.30458292,0.8917682,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:66,321,0.30458307,0.89176816,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:67,151,0.30458686,0.89176685,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:80,171,0.30458686,0.89176685,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:94,204,0.30458686,0.89176685,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:95,529,0.3045821,0.89176846,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:96,133,0.30458164,0.89176863,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:101,159,0.3045862,0.8917671,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:106,133,0.30458385,0.89176786,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:110,138,0.30458316,0.89176816,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:123,560,0.304582,0.89176846,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:124,208,0.30458188,0.8917685,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:127,170,0.30458608,0.89176726,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:136,123,0.30458662,0.89176697,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:153,353,0.3045852,0.8917675,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:155,204,0.30458662,0.89176697,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:157,151,0.30458662,0.89176697,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:158,707,0.3045865,0.891767,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:160,193,0.30458608,0.89176714,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:161,133,0.30458415,0.89176774,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:178,184,0.3045858,0.89176726,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:180,171,0.30458668,0.89176697,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_15_1537.42:5p:1:4,107,0.30458358,0.891768,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36:3p:1:24,1285,0.30458456,0.8917676,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36:3p:1:37,340,0.30458444,0.89176774,chromosome
robertson-benchmark_saur-SAMN03255448-u,1,543963,0.10464523,0.9615464,chromosome
robertson-benchmark_saur-SAMN03255448-u,2,365277,0.10009505,0.9631733,chromosome
robertson-benchmark_saur-SAMN03255448-u,3,324387,0.476259,0.8357296,chromosome
robertson-benchmark_saur-SAMN03255448-u,4,243666,0.10120371,0.96277404,chromosome
robertson-benchmark_saur-SAMN03255448-u,5,191577,0.08810439,0.96749747,chromosome
robertson-benchmark_saur-SAMN03255448-u,6,187023,0.10028035,0.96311724,chromosome
robertson-benchmark_saur-SAMN03255448-u,7,185055,0.32462522,0.8858081,chromosome
robertson-benchmark_saur-SAMN03255448-u,8,151580,0.10120371,0.96277404,chromosome
robertson-benchmark_saur-SAMN03255448-u,9,122594,0.16836904,0.9386643,chromosome
robertson-benchmark_saur-SAMN03255448-u,10,102876,0.10028035,0.96311724,chromosome
robertson-benchmark_saur-SAMN03255448-u,11,77982,0.32971698,0.88442296,chromosome
robertson-benchmark_saur-SAMN03255448-u,12,70449,0.10009505,0.9631733,chromosome
robertson-benchmark_saur-SAMN03255448-u,13,62816,0.10009505,0.9631733,chromosome
robertson-benchmark_saur-SAMN03255448-u,14,37816,0.18983129,0.93091977,chromosome
robertson-benchmark_saur-SAMN03255448-u,15,25266,0.1507572,0.9450872,chromosome
robertson-benchmark_saur-SAMN03255448-u,16,24653,0.81046224,0.32205483,plasmid
robertson-benchmark_saur-SAMN03255448-u,17,20061,0.30810842,0.89192677,chromosome
robertson-benchmark_saur-SAMN03255448-u,18,19637,0.10021582,0.96312964,chromosome
robertson-benchmark_saur-SAMN03255448-u,19,6706,0.09646107,0.96448183,chromosome
robertson-benchmark_saur-SAMN03255448-u,20,5386,0.665055,0.6296937,ambiguous
robertson-benchmark_saur-SAMN03255448-u,21,4295,0.5944727,0.72402835,ambiguous
robertson-benchmark_saur-SAMN03255448-u,22,2546,0.16565138,0.9397055,chromosome
robertson-benchmark_saur-SAMN03255448-u,23,1641,0.58049244,0.7392945,ambiguous
robertson-benchmark_saur-SAMN03255448-u,24,1593,0.68694556,0.59446204,ambiguous
robertson-benchmark_saur-SAMN03255448-u,25,1501,0.18031442,0.93600893,chromosome
robertson-benchmark_saur-SAMN03255448-u,26,1419,0.64847326,0.65133286,ambiguous
robertson-benchmark_saur-SAMN03255448-u,27,751,0.34198222,0.8798375,chromosome
robertson-benchmark_saur-SAMN03255448-u,28,466,0.09436277,0.9652348,chromosome
robertson-benchmark_saur-SAMN03255448-u,29,230,0.66222155,0.6319275,ambiguous
robertson-benchmark_saur-SAMN03255448-u,30,189,0.18084499,0.93413115,chromosome
robertson-benchmark_saur-SAMN03255448-u,31,160,0.6091262,0.70526195,ambiguous
robertson-benchmark_saur-SAMN03255448-u,32,144,0.67844963,0.60802495,ambiguous
robertson-benchmark_saur-SAMN03255448-u,33,133,0.66222155,0.6319275,ambiguous
robertson-benchmark_saur-SAMN03255448-u,34,122,0.5960972,0.72135746,ambiguous
robertson-benchmark_saur-SAMN03255448-u,35,111,0.6091262,0.70526195,ambiguous
robertson-benchmark_saur-SAMN03255448-u,36,108,0.31394887,0.89067507,chromosome
robertson-benchmark_saur-SAMN03255448-u,37,107,0.6091262,0.70526195,ambiguous
robertson-benchmark_saur-SAMN03255448-u,38,103,0.6091262,0.70526195,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_10_904.642,1645,0.30458063,0.89176893,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_11_946.334,1645,0.30458063,0.89176893,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_12_798.969,3672,0.30458066,0.89176893,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_13_727.301,3679,0.30458066,0.89176893,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121,537219,0.30458072,0.8917689,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932,125697,0.30458102,0.8917688,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_16_622.575,1137,0.3045809,0.8917689,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_17_1978.71,2135,0.30458102,0.8917688,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_18_1130.62,955,0.30458033,0.89176905,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_19_374.056,244468,0.30458128,0.8917687,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_1_199.68_Circ,5386,0.30791402,0.8906614,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_20_394.475,54560,0.30458063,0.89176893,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_21_1119.96,799,0.30458045,0.89176905,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_22_544.419,21666,0.3045808,0.89176893,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_23_579.684,8224,0.30458087,0.8917689,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_24_896.102,1418,0.30458087,0.8917689,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_25_889.238,338,0.30458066,0.89176893,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_26_822.361,338,0.30458066,0.89176893,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_27_657.846,2806,0.30458072,0.89176893,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_28_1985.13,1416,0.3045809,0.8917688,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_29_440.742,49329,0.30458108,0.8917688,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_2_4701.77_Circ,4555,0.3045808,0.89176893,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_30_405.434,10372,0.30458087,0.8917689,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_31_845.043,769,0.3045809,0.8917689,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_32_523.349,2631,0.30458152,0.89176863,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_33_706.235,519,0.30458143,0.8917687,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_34_2123.89,417,0.30458084,0.8917689,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_35_728.801,1436,0.30458063,0.89176905,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_36_478.028,38708,0.30458102,0.8917688,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_37_1078.9,434,0.30458072,0.8917689,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_38_967.571,1662,0.3045807,0.89176893,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_39_995.418,1662,0.3045807,0.89176893,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_3_372.332,198559,0.3045807,0.89176893,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_40_418.611,16850,0.30458087,0.8917689,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_41_1211.37,1717,0.30458102,0.8917688,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_42_825.097,2274,0.30458057,0.89176893,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_43_1047.38,491,0.30458084,0.8917688,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_44_460.444,133255,0.30458054,0.89176905,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_45_808.604,3590,0.30458063,0.89176893,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_46_856.911,382,0.30458063,0.89176905,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_47_756.431,4759,0.30458128,0.89176875,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077,166438,0.3045811,0.8917688,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_49_491.206,171426,0.30458045,0.89176905,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_4_1088.74,812,0.30458045,0.89176905,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_50_1001.64,468,0.30458063,0.89176893,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_51_1135.52,417,0.30458033,0.89176905,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_52_917.088,1448,0.30458117,0.89176875,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_53_873.181,1803,0.30458036,0.89176905,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_54_626.868,4493,0.30458087,0.8917689,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_55_399.15,15996,0.30458057,0.89176893,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_56_402.879,64066,0.30458117,0.89176875,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_57_383.333,32453,0.30458128,0.89176875,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_58_375.469,88230,0.30458114,0.89176875,chromosome
