sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255442-s,Contig_8_331.929,46405,0.94157165,0.17358074,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_9_356.977,704896,0.9411964,0.17447747,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:7,106,0.91083527,0.24452692,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:11,115,0.90954125,0.24752823,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:33,115,0.90954125,0.24752823,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:40,101,0.91083527,0.24452692,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:63,130,0.9048226,0.25917554,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:64,139,0.9063335,0.2551558,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:67,101,0.91083527,0.24452692,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:75,127,0.9331629,0.19266382,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:78,182,0.9037634,0.2623841,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:20,168,0.9417303,0.17321058,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:25,161,0.9417303,0.17321058,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:58,141,0.9417303,0.17321058,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:66,1307,0.9417303,0.17321058,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:72,117,0.9417303,0.17321058,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:107,141,0.9417303,0.17321058,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:113,1307,0.9417303,0.17321058,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:116,170,0.9417303,0.17321058,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:150,170,0.9417303,0.17321058,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:151,141,0.9417303,0.17321058,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:157,1307,0.9417303,0.17321058,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:197,141,0.9417303,0.17321058,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:205,1307,0.9417303,0.17321058,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_18_438.23:5p:1:3,253,0.927518,0.20790914,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_18_438.23:5p:1:4,253,0.927518,0.20790914,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:3,165,0.8128426,0.49110687,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:4,123,0.78052944,0.55018586,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:5,123,0.78052944,0.55018586,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:9,142,0.78052944,0.55018586,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:10,142,0.78052944,0.55018586,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:14,156,0.78052944,0.55018586,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_3_388.86:5p:1:2,149,0.9070748,0.25280008,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_3_388.86:5p:1:3,166,0.8839594,0.30193278,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:2,513,0.6392901,0.6989999,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:3,130,0.7955225,0.5309209,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:7,144,0.7669238,0.5746692,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:8,154,0.726913,0.6221965,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:9,390,0.69038665,0.6553534,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:12,177,0.75393665,0.59258837,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:13,260,0.8698851,0.3473443,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:15,121,0.75393665,0.59258837,ambiguous
robertson-benchmark_saur-SAMN03255442-u,1,834360,0.014857923,0.99429125,chromosome
robertson-benchmark_saur-SAMN03255442-u,2,558963,0.027134817,0.9900786,chromosome
robertson-benchmark_saur-SAMN03255442-u,3,342630,0.010830096,0.995819,chromosome
robertson-benchmark_saur-SAMN03255442-u,4,314666,0.054615118,0.9813529,chromosome
robertson-benchmark_saur-SAMN03255442-u,5,225933,0.024479615,0.99128264,chromosome
robertson-benchmark_saur-SAMN03255442-u,6,172155,0.0207408,0.9922906,chromosome
robertson-benchmark_saur-SAMN03255442-u,7,108117,0.030797694,0.9889258,chromosome
robertson-benchmark_saur-SAMN03255442-u,8,82313,0.09841735,0.96733284,chromosome
robertson-benchmark_saur-SAMN03255442-u,9,57756,0.12715328,0.9596386,chromosome
robertson-benchmark_saur-SAMN03255442-u,10,37817,0.023930166,0.9912478,chromosome
robertson-benchmark_saur-SAMN03255442-u,11,24284,0.17387022,0.9416352,chromosome
robertson-benchmark_saur-SAMN03255442-u,12,20652,0.15686113,0.94345516,chromosome
robertson-benchmark_saur-SAMN03255442-u,13,5386,0.9727403,0.08832803,plasmid
robertson-benchmark_saur-SAMN03255442-u,14,3003,0.033199776,0.98781896,chromosome
robertson-benchmark_saur-SAMN03255442-u,15,1205,0.3830622,0.86934674,chromosome
robertson-benchmark_saur-SAMN03255442-u,16,955,0.031033933,0.98879486,chromosome
robertson-benchmark_saur-SAMN03255442-u,17,796,0.03334402,0.98796695,chromosome
robertson-benchmark_saur-SAMN03255442-u,18,596,0.03299553,0.98786944,chromosome
robertson-benchmark_saur-SAMN03255442-u,19,362,0.018784046,0.992895,chromosome
robertson-benchmark_saur-SAMN03255442-u,20,353,0.018783968,0.992895,chromosome
robertson-benchmark_saur-SAMN03255442-u,21,343,0.020735119,0.99237037,chromosome
robertson-benchmark_saur-SAMN03255442-u,22,337,0.008871666,0.99648196,chromosome
robertson-benchmark_saur-SAMN03255442-u,23,271,0.044161443,0.9837201,chromosome
robertson-benchmark_saur-SAMN03255442-u,24,249,0.092990264,0.96701086,chromosome
robertson-benchmark_saur-SAMN03255442-u,25,184,0.008241447,0.99671257,chromosome
robertson-benchmark_saur-SAMN03255442-u,26,183,0.020512072,0.99247146,chromosome
robertson-benchmark_saur-SAMN03255442-u,27,181,0.035587847,0.98689014,chromosome
robertson-benchmark_saur-SAMN03255442-u,28,173,0.008670968,0.99655724,chromosome
robertson-benchmark_saur-SAMN03255442-u,29,165,0.02051887,0.9924618,chromosome
robertson-benchmark_saur-SAMN03255442-u,30,158,0.021547917,0.9920377,chromosome
robertson-benchmark_saur-SAMN03255442-u,31,158,0.026408827,0.9903079,chromosome
robertson-benchmark_saur-SAMN03255442-u,32,153,0.009963405,0.99610937,chromosome
robertson-benchmark_saur-SAMN03255442-u,33,149,0.021547822,0.9920377,chromosome
robertson-benchmark_saur-SAMN03255442-u,34,144,0.03493468,0.9871115,chromosome
robertson-benchmark_saur-SAMN03255442-u,35,138,0.048740525,0.98347354,chromosome
robertson-benchmark_saur-SAMN03255442-u,36,135,0.06937042,0.975796,chromosome
robertson-benchmark_saur-SAMN03255442-u,37,132,0.034896553,0.98710334,chromosome
robertson-benchmark_saur-SAMN03255442-u,38,128,0.02031872,0.9925072,chromosome
robertson-benchmark_saur-SAMN03255442-u,39,118,0.041101098,0.98615676,chromosome
robertson-benchmark_saur-SAMN03255442-u,40,115,0.01648135,0.9937146,chromosome
robertson-benchmark_saur-SAMN03255442-u,41,113,0.04932824,0.9822258,chromosome
robertson-benchmark_saur-SAMN03255442-u,42,107,0.2726739,0.9100055,chromosome
robertson-benchmark_saur-SAMN03255442-u,43,103,0.045433298,0.98503566,chromosome
robertson-benchmark_saur-SAMN03255442-u,44,102,0.045293268,0.983979,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_10_1465.33,1455,0.2535558,0.9040406,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_11_2110.95,1397,0.5156383,0.8031702,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_12_538.012,239438,0.87489367,0.32222253,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_13_521.303,304957,0.939335,0.18330291,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_14_520.621,43550,0.744527,0.6036669,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_15_788.23,511,0.82691336,0.44867682,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_16_938.967,1020,0.4878133,0.81858075,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778,2752,0.51297015,0.80504954,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_18_964.815,894,0.51297015,0.80504954,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_19_1644.46,23593,0.2535558,0.9040406,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_1_155.579_Circ,5386,0.9691015,0.10274398,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_20_471.077,180319,0.5104082,0.8049976,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_21_680.202,745,0.40187356,0.85016686,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_22_2337.82,1051,0.37724543,0.8597665,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_23_1028.68,1210,0.504458,0.81083935,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_24_473.842,69956,0.9060061,0.256417,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_25_446.65,308411,0.5104082,0.8049976,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_26_478.555,19152,0.52289265,0.7953364,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_27_491.637,54452,0.6798579,0.6783924,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_28_546.567,6718,0.7946226,0.5223869,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_29_420.415,131509,0.9287234,0.20854412,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_2_1315.59,779,0.90883803,0.2495593,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_30_501.763,142600,0.50859547,0.8064543,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_31_445.222,76361,0.51844126,0.79863614,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_32_535.115,303800,0.9211323,0.22031984,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_33_523.097,173406,0.48475692,0.8192684,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_34_488.552,55640,0.5034935,0.8106278,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_35_446.598,202147,0.91905135,0.22809178,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_36_489.156,109071,0.55250466,0.7708004,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_3_535.38,37293,0.87276775,0.32827082,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_4_561.164,54837,0.39875317,0.8520851,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_5_580.191,20960,0.939335,0.18330291,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_6_495.617,118317,0.92353916,0.22023767,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_7_508.016,37846,0.51927245,0.8002453,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_8_526.084,62901,0.53594,0.78542876,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_9_407.79,12067,0.5202223,0.7971863,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:27,153,0.2710862,0.89783704,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:29,139,0.51927245,0.8002453,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:40,171,0.51927245,0.8002453,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:54,204,0.51927245,0.8002453,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:55,164,0.51927245,0.8002453,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:58,124,0.51588255,0.8029299,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:64,166,0.5178892,0.8012088,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:67,106,0.51927245,0.8002453,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:82,566,0.30704543,0.8852854,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:84,270,0.26495788,0.89999735,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:85,267,0.2687735,0.89866126,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:95,123,0.38556647,0.8563367,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:109,167,0.29029956,0.891109,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:110,640,0.50202584,0.81389797,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:114,204,0.38556647,0.8563367,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:116,139,0.38556647,0.8563367,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:120,707,0.5021832,0.8137374,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:122,270,0.26473343,0.9000752,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:124,166,0.51927245,0.8002453,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:135,506,0.4148227,0.8457525,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:136,341,0.4148227,0.8457525,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_20_471.077:3p:1:92,249,0.5104082,0.8049976,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_31_445.222:3p:1:4,559,0.6635839,0.6809936,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_35_446.598:3p:1:3,271,0.8826684,0.3275779,plasmid
robertson-benchmark_saur-SAMN03255444-u,1,707902,0.022805821,0.9914879,chromosome
robertson-benchmark_saur-SAMN03255444-u,2,345539,0.021335546,0.99196076,chromosome
robertson-benchmark_saur-SAMN03255444-u,3,344684,0.0451564,0.9840766,chromosome
robertson-benchmark_saur-SAMN03255444-u,4,304267,0.021873029,0.9917809,chromosome
robertson-benchmark_saur-SAMN03255444-u,5,237101,0.13564506,0.9554093,chromosome
robertson-benchmark_saur-SAMN03255444-u,6,173406,0.022693744,0.99151385,chromosome
robertson-benchmark_saur-SAMN03255444-u,7,172923,0.027207885,0.989915,chromosome
robertson-benchmark_saur-SAMN03255444-u,8,109072,0.02706255,0.9899734,chromosome
robertson-benchmark_saur-SAMN03255444-u,9,105780,0.04635543,0.983339,chromosome
robertson-benchmark_saur-SAMN03255444-u,10,64190,0.15878268,0.94671,chromosome
robertson-benchmark_saur-SAMN03255444-u,11,55105,0.02316136,0.9913365,chromosome
robertson-benchmark_saur-SAMN03255444-u,12,53665,0.028321257,0.9895363,chromosome
robertson-benchmark_saur-SAMN03255444-u,13,37883,0.02667397,0.9900975,chromosome
robertson-benchmark_saur-SAMN03255444-u,14,22883,0.97349536,0.08525474,plasmid
robertson-benchmark_saur-SAMN03255444-u,15,19697,0.044051856,0.98416924,chromosome
robertson-benchmark_saur-SAMN03255444-u,16,19016,0.029374352,0.9892076,chromosome
robertson-benchmark_saur-SAMN03255444-u,17,5386,0.96583927,0.10521405,plasmid
robertson-benchmark_saur-SAMN03255444-u,18,5292,0.021335546,0.99196076,chromosome
robertson-benchmark_saur-SAMN03255444-u,19,3032,0.027189214,0.98992085,chromosome
robertson-benchmark_saur-SAMN03255444-u,20,2697,0.026436418,0.9901806,chromosome
robertson-benchmark_saur-SAMN03255444-u,21,1644,0.030546727,0.988803,chromosome
robertson-benchmark_saur-SAMN03255444-u,22,1210,0.023660883,0.9911574,chromosome
robertson-benchmark_saur-SAMN03255444-u,23,1020,0.029826194,0.98902726,chromosome
robertson-benchmark_saur-SAMN03255444-u,24,882,0.6074432,0.74090683,ambiguous
robertson-benchmark_saur-SAMN03255444-u,25,822,0.077421166,0.97261906,chromosome
robertson-benchmark_saur-SAMN03255444-u,26,752,0.027207885,0.989915,chromosome
robertson-benchmark_saur-SAMN03255444-u,27,746,0.026436405,0.9901806,chromosome
robertson-benchmark_saur-SAMN03255444-u,28,719,0.06624982,0.9766933,chromosome
robertson-benchmark_saur-SAMN03255444-u,29,683,0.928558,0.2082663,plasmid
robertson-benchmark_saur-SAMN03255444-u,30,604,0.05351321,0.981051,chromosome
robertson-benchmark_saur-SAMN03255444-u,31,503,0.07777817,0.97258615,chromosome
robertson-benchmark_saur-SAMN03255444-u,32,493,0.3672175,0.87505245,chromosome
robertson-benchmark_saur-SAMN03255444-u,33,325,0.026923439,0.9900118,chromosome
robertson-benchmark_saur-SAMN03255444-u,34,325,0.026925294,0.9900112,chromosome
robertson-benchmark_saur-SAMN03255444-u,35,262,0.9581263,0.13066931,plasmid
robertson-benchmark_saur-SAMN03255444-u,36,237,0.11387067,0.96018755,chromosome
robertson-benchmark_saur-SAMN03255444-u,37,230,0.14709,0.9471526,chromosome
robertson-benchmark_saur-SAMN03255444-u,38,225,0.077803075,0.9725778,chromosome
robertson-benchmark_saur-SAMN03255444-u,39,209,0.023956163,0.99106157,chromosome
robertson-benchmark_saur-SAMN03255444-u,40,185,0.025787428,0.990464,chromosome
robertson-benchmark_saur-SAMN03255444-u,41,181,0.030594878,0.9887358,chromosome
robertson-benchmark_saur-SAMN03255444-u,42,179,0.059157673,0.97911656,chromosome
robertson-benchmark_saur-SAMN03255444-u,43,179,0.14709,0.9471526,chromosome
robertson-benchmark_saur-SAMN03255444-u,44,176,0.14275332,0.9489278,chromosome
robertson-benchmark_saur-SAMN03255444-u,45,171,0.2924857,0.90300214,chromosome
robertson-benchmark_saur-SAMN03255444-u,46,166,0.026009617,0.9903381,chromosome
robertson-benchmark_saur-SAMN03255444-u,47,166,0.9721633,0.08916222,plasmid
robertson-benchmark_saur-SAMN03255444-u,48,158,0.028160898,0.9895929,chromosome
robertson-benchmark_saur-SAMN03255444-u,49,158,0.027696477,0.9897458,chromosome
robertson-benchmark_saur-SAMN03255444-u,50,155,0.044659305,0.98502105,chromosome
robertson-benchmark_saur-SAMN03255444-u,51,153,0.021618886,0.99186146,chromosome
robertson-benchmark_saur-SAMN03255444-u,52,149,0.031539228,0.9888493,chromosome
robertson-benchmark_saur-SAMN03255444-u,53,144,0.02980428,0.98901355,chromosome
robertson-benchmark_saur-SAMN03255444-u,54,139,0.04635542,0.983339,chromosome
robertson-benchmark_saur-SAMN03255444-u,55,117,0.10101814,0.96503127,chromosome
robertson-benchmark_saur-SAMN03255444-u,56,117,0.03365368,0.9881141,chromosome
robertson-benchmark_saur-SAMN03255444-u,57,117,0.057915468,0.9808665,chromosome
robertson-benchmark_saur-SAMN03255444-u,58,115,0.06367494,0.97773635,chromosome
robertson-benchmark_saur-SAMN03255444-u,59,115,0.9684286,0.100080535,plasmid
robertson-benchmark_saur-SAMN03255444-u,60,113,0.14275332,0.9489278,chromosome
robertson-benchmark_saur-SAMN03255444-u,61,109,0.019515118,0.9925642,chromosome
robertson-benchmark_saur-SAMN03255444-u,62,109,0.025033677,0.9906728,chromosome
robertson-benchmark_saur-SAMN03255444-u,63,106,0.08785695,0.9696481,chromosome
robertson-benchmark_saur-SAMN03255444-u,64,104,0.5411336,0.80282885,ambiguous
robertson-benchmark_saur-SAMN03255444-u,65,104,0.047831986,0.98284084,chromosome
robertson-benchmark_saur-SAMN03255444-u,66,101,0.028899988,0.9894328,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925,155764,0.52163327,0.805403,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_11_623.749,501,0.56076324,0.7708993,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965,53532,0.07355879,0.97669536,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618,2555,0.25625154,0.9030812,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_14_91.3089,606,0.40008,0.8481883,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_15_249.394,26084,0.9742454,0.09529478,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_16_993.512,597,0.25457308,0.90367854,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_17_1328.45,1397,0.8864564,0.3546452,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_18_317.625,20953,0.36246797,0.87937874,chromosome
