sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN10163177-u,9,235227,0.026354315,0.9890218,chromosome
robertson-benchmark_paer-SAMN10163177-u,10,229461,0.009718561,0.9968895,chromosome
robertson-benchmark_paer-SAMN10163177-u,11,228828,0.006746138,0.9981369,chromosome
robertson-benchmark_paer-SAMN10163177-u,12,226492,0.0337766,0.9899096,chromosome
robertson-benchmark_paer-SAMN10163177-u,13,221219,0.026382908,0.9891256,chromosome
robertson-benchmark_paer-SAMN10163177-u,14,216680,0.02084389,0.9915305,chromosome
robertson-benchmark_paer-SAMN10163177-u,15,207193,0.036159135,0.9919416,chromosome
robertson-benchmark_paer-SAMN10163177-u,16,204235,0.01923929,0.9941845,chromosome
robertson-benchmark_paer-SAMN10163177-u,17,188669,0.02280898,0.9895858,chromosome
robertson-benchmark_paer-SAMN10163177-u,18,170377,0.0057609086,0.9979472,chromosome
robertson-benchmark_paer-SAMN10163177-u,19,147512,0.0341845,0.9866903,chromosome
robertson-benchmark_paer-SAMN10163177-u,20,122363,0.028459556,0.9948031,chromosome
robertson-benchmark_paer-SAMN10163177-u,21,121310,0.036248565,0.9921442,chromosome
robertson-benchmark_paer-SAMN10163177-u,22,90422,0.0019673486,0.9996135,chromosome
robertson-benchmark_paer-SAMN10163177-u,23,89332,0.021866186,0.9931797,chromosome
robertson-benchmark_paer-SAMN10163177-u,24,86581,0.036121447,0.9917072,chromosome
robertson-benchmark_paer-SAMN10163177-u,25,85109,0.03167574,0.99308944,chromosome
robertson-benchmark_paer-SAMN10163177-u,26,77501,0.036145654,0.99180347,chromosome
robertson-benchmark_paer-SAMN10163177-u,27,63614,0.034341227,0.9923638,chromosome
robertson-benchmark_paer-SAMN10163177-u,28,55548,0.034984753,0.9885009,chromosome
robertson-benchmark_paer-SAMN10163177-u,29,51713,0.026382908,0.9891256,chromosome
robertson-benchmark_paer-SAMN10163177-u,30,51330,0.011704027,0.99764645,chromosome
robertson-benchmark_paer-SAMN10163177-u,31,39546,0.006064711,0.9972918,chromosome
robertson-benchmark_paer-SAMN10163177-u,32,38930,0.0048217536,0.99797547,chromosome
robertson-benchmark_paer-SAMN10163177-u,33,34151,0.009176746,0.99825454,chromosome
robertson-benchmark_paer-SAMN10163177-u,34,32474,0.031928036,0.99166596,chromosome
robertson-benchmark_paer-SAMN10163177-u,35,16795,0.008457552,0.99750197,chromosome
robertson-benchmark_paer-SAMN10163177-u,36,12294,0.031704247,0.99340606,chromosome
robertson-benchmark_paer-SAMN10163177-u,37,10523,0.037062638,0.9910351,chromosome
robertson-benchmark_paer-SAMN10163177-u,38,10396,0.035148554,0.9847944,chromosome
robertson-benchmark_paer-SAMN10163177-u,39,8094,0.02614017,0.98827285,chromosome
robertson-benchmark_paer-SAMN10163177-u,40,7904,0.035655826,0.99067104,chromosome
robertson-benchmark_paer-SAMN10163177-u,41,6867,0.054631464,0.98513126,chromosome
robertson-benchmark_paer-SAMN10163177-u,42,6730,0.04611061,0.9834324,chromosome
robertson-benchmark_paer-SAMN10163177-u,43,5405,0.027198825,0.9936956,chromosome
robertson-benchmark_paer-SAMN10163177-u,44,5386,0.51244473,0.75933886,ambiguous
robertson-benchmark_paer-SAMN10163177-u,45,4102,0.010272119,0.9968544,chromosome
robertson-benchmark_paer-SAMN10163177-u,46,3496,0.034341227,0.9923638,chromosome
robertson-benchmark_paer-SAMN10163177-u,47,2135,0.02614017,0.98827285,chromosome
robertson-benchmark_paer-SAMN10163177-u,48,2058,0.030303422,0.9855565,chromosome
robertson-benchmark_paer-SAMN10163177-u,49,1689,0.0049935384,0.9973185,chromosome
robertson-benchmark_paer-SAMN10163177-u,50,1554,0.026785715,0.99051476,chromosome
robertson-benchmark_paer-SAMN10163177-u,51,1503,0.034525674,0.98861194,chromosome
robertson-benchmark_paer-SAMN10163177-u,52,1464,0.030302197,0.9855543,chromosome
robertson-benchmark_paer-SAMN10163177-u,53,1314,0.004993175,0.9973187,chromosome
robertson-benchmark_paer-SAMN10163177-u,54,1236,0.050323095,0.99100894,chromosome
robertson-benchmark_paer-SAMN10163177-u,55,1201,0.011400096,0.9966737,chromosome
robertson-benchmark_paer-SAMN10163177-u,56,1077,0.027689064,0.9947645,chromosome
robertson-benchmark_paer-SAMN10163177-u,57,961,0.005464062,0.99722284,chromosome
robertson-benchmark_paer-SAMN10163177-u,58,924,0.008668065,0.99743795,chromosome
robertson-benchmark_paer-SAMN10163177-u,59,922,0.0062102485,0.99685436,chromosome
robertson-benchmark_paer-SAMN10163177-u,60,920,0.046563387,0.9843761,chromosome
robertson-benchmark_paer-SAMN10163177-u,61,872,0.03319066,0.9935681,chromosome
robertson-benchmark_paer-SAMN10163177-u,62,827,0.036894187,0.9917631,chromosome
robertson-benchmark_paer-SAMN10163177-u,63,756,0.033435445,0.9860585,chromosome
robertson-benchmark_paer-SAMN10163177-u,64,717,0.0069446443,0.99752915,chromosome
robertson-benchmark_paer-SAMN10163177-u,65,682,0.14823847,0.96736217,chromosome
robertson-benchmark_paer-SAMN10163177-u,66,682,0.14818558,0.9673408,chromosome
robertson-benchmark_paer-SAMN10163177-u,67,632,0.033435334,0.986058,chromosome
robertson-benchmark_paer-SAMN10163177-u,68,566,0.0051045925,0.9988526,chromosome
robertson-benchmark_paer-SAMN10163177-u,69,564,0.04127859,0.9876887,chromosome
robertson-benchmark_paer-SAMN10163177-u,70,560,0.0041408483,0.99884844,chromosome
robertson-benchmark_paer-SAMN10163177-u,71,536,0.011511497,0.9948707,chromosome
robertson-benchmark_paer-SAMN10163177-u,72,519,0.008183469,0.9967527,chromosome
robertson-benchmark_paer-SAMN10163177-u,73,500,0.012227844,0.9968299,chromosome
robertson-benchmark_paer-SAMN10163177-u,74,461,0.12643278,0.97565025,chromosome
robertson-benchmark_paer-SAMN10163177-u,75,458,0.048035953,0.9877137,chromosome
robertson-benchmark_paer-SAMN10163177-u,76,446,0.019306172,0.99647903,chromosome
robertson-benchmark_paer-SAMN10163177-u,77,439,0.0065667666,0.99688,chromosome
robertson-benchmark_paer-SAMN10163177-u,78,439,0.00651577,0.9968988,chromosome
robertson-benchmark_paer-SAMN10163177-u,79,430,0.047788437,0.9893662,chromosome
robertson-benchmark_paer-SAMN10163177-u,80,401,0.008860389,0.9979687,chromosome
robertson-benchmark_paer-SAMN10163177-u,81,377,0.008542285,0.99850786,chromosome
robertson-benchmark_paer-SAMN10163177-u,82,368,0.01570947,0.99480367,chromosome
robertson-benchmark_paer-SAMN10163177-u,83,368,0.01570947,0.99480367,chromosome
robertson-benchmark_paer-SAMN10163177-u,84,343,0.004429945,0.99827904,chromosome
robertson-benchmark_paer-SAMN10163177-u,85,336,0.29335088,0.92423534,chromosome
robertson-benchmark_paer-SAMN10163177-u,86,316,0.005719692,0.996957,chromosome
robertson-benchmark_paer-SAMN10163177-u,87,316,0.005719534,0.99695694,chromosome
robertson-benchmark_paer-SAMN10163177-u,88,315,0.017239984,0.9940865,chromosome
robertson-benchmark_paer-SAMN10163177-u,89,314,0.0051255734,0.99731576,chromosome
robertson-benchmark_paer-SAMN10163177-u,90,314,0.03428523,0.98741186,chromosome
robertson-benchmark_paer-SAMN10163177-u,91,310,0.0034384339,0.9988925,chromosome
robertson-benchmark_paer-SAMN10163177-u,92,305,0.21034862,0.94488925,chromosome
robertson-benchmark_paer-SAMN10163177-u,93,297,0.05315376,0.9826375,chromosome
robertson-benchmark_paer-SAMN10163177-u,94,291,0.27991357,0.9253433,chromosome
robertson-benchmark_paer-SAMN10163177-u,95,285,0.019449513,0.99652565,chromosome
robertson-benchmark_paer-SAMN10163177-u,96,284,0.01071335,0.9980097,chromosome
robertson-benchmark_paer-SAMN10163177-u,97,276,0.011532076,0.99496764,chromosome
robertson-benchmark_paer-SAMN10163177-u,98,269,0.011006565,0.99630654,chromosome
robertson-benchmark_paer-SAMN10163177-u,99,263,0.0059416,0.998518,chromosome
robertson-benchmark_paer-SAMN10163177-u,100,259,0.0075569134,0.9975946,chromosome
robertson-benchmark_paer-SAMN10163177-u,101,259,0.036292017,0.99213886,chromosome
robertson-benchmark_paer-SAMN10163177-u,102,259,0.007556292,0.9975927,chromosome
robertson-benchmark_paer-SAMN10163177-u,103,253,0.03740605,0.991613,chromosome
robertson-benchmark_paer-SAMN10163177-u,104,253,0.03740604,0.991613,chromosome
robertson-benchmark_paer-SAMN10163177-u,105,251,0.09760928,0.97165394,chromosome
robertson-benchmark_paer-SAMN10163177-u,106,249,0.03676761,0.9908788,chromosome
robertson-benchmark_paer-SAMN10163177-u,107,247,0.030928107,0.99269927,chromosome
robertson-benchmark_paer-SAMN10163177-u,108,241,0.011057201,0.99653685,chromosome
robertson-benchmark_paer-SAMN10163177-u,109,241,0.01105664,0.99653476,chromosome
robertson-benchmark_paer-SAMN10163177-u,110,239,0.02719727,0.99201614,chromosome
robertson-benchmark_paer-SAMN10163177-u,111,239,0.027170692,0.99192727,chromosome
robertson-benchmark_paer-SAMN10163177-u,112,233,0.031895783,0.9948436,chromosome
robertson-benchmark_paer-SAMN10163177-u,113,232,0.13545686,0.96188396,chromosome
robertson-benchmark_paer-SAMN10163177-u,114,229,0.0005491806,0.99971235,chromosome
robertson-benchmark_paer-SAMN10163177-u,115,220,0.0052400664,0.99741757,chromosome
robertson-benchmark_paer-SAMN10163177-u,116,220,0.0052475585,0.99740386,chromosome
robertson-benchmark_paer-SAMN10163177-u,117,214,0.16699664,0.9613019,chromosome
robertson-benchmark_paer-SAMN10163177-u,118,214,0.007158221,0.9977027,chromosome
robertson-benchmark_paer-SAMN10163177-u,119,209,0.004894391,0.9980017,chromosome
robertson-benchmark_paer-SAMN10163177-u,120,205,0.027968911,0.99526423,chromosome
robertson-benchmark_paer-SAMN10163177-u,121,201,0.24924538,0.93896747,chromosome
robertson-benchmark_paer-SAMN10163177-u,122,199,0.2222148,0.94884324,chromosome
robertson-benchmark_paer-SAMN10163177-u,123,196,0.086143285,0.9785568,chromosome
robertson-benchmark_paer-SAMN10163177-u,124,195,0.2222148,0.94884324,chromosome
robertson-benchmark_paer-SAMN10163177-u,125,193,0.04198846,0.9898597,chromosome
robertson-benchmark_paer-SAMN10163177-u,126,193,0.042193677,0.9898689,chromosome
robertson-benchmark_paer-SAMN10163177-u,127,188,0.007613346,0.9976635,chromosome
robertson-benchmark_paer-SAMN10163177-u,128,188,0.014497625,0.9928714,chromosome
robertson-benchmark_paer-SAMN10163177-u,129,188,0.010618835,0.9956161,chromosome
robertson-benchmark_paer-SAMN10163177-u,130,179,0.011510167,0.99487066,chromosome
robertson-benchmark_paer-SAMN10163177-u,131,177,0.01137334,0.9969697,chromosome
robertson-benchmark_paer-SAMN10163177-u,132,175,0.02773221,0.9944495,chromosome
robertson-benchmark_paer-SAMN10163177-u,133,175,0.02773165,0.99444807,chromosome
robertson-benchmark_paer-SAMN10163177-u,134,174,0.008450394,0.99781877,chromosome
robertson-benchmark_paer-SAMN10163177-u,135,173,0.03669494,0.9936148,chromosome
robertson-benchmark_paer-SAMN10163177-u,136,173,0.03669382,0.99361205,chromosome
robertson-benchmark_paer-SAMN10163177-u,137,173,0.04136974,0.9882722,chromosome
robertson-benchmark_paer-SAMN10163177-u,138,167,0.0056082113,0.99707603,chromosome
robertson-benchmark_paer-SAMN10163177-u,139,167,0.083279185,0.97811174,chromosome
robertson-benchmark_paer-SAMN10163177-u,140,165,0.006598661,0.997247,chromosome
robertson-benchmark_paer-SAMN10163177-u,141,158,0.033833746,0.98675907,chromosome
robertson-benchmark_paer-SAMN10163177-u,142,156,0.031017214,0.9850676,chromosome
robertson-benchmark_paer-SAMN10163177-u,143,155,0.0068448456,0.9970964,chromosome
robertson-benchmark_paer-SAMN10163177-u,144,152,0.009791132,0.9963802,chromosome
robertson-benchmark_paer-SAMN10163177-u,145,149,0.0467344,0.98698175,chromosome
robertson-benchmark_paer-SAMN10163177-u,146,147,0.011713234,0.99578524,chromosome
robertson-benchmark_paer-SAMN10163177-u,147,146,0.004994353,0.9974363,chromosome
robertson-benchmark_paer-SAMN10163177-u,148,144,0.013039851,0.99481004,chromosome
robertson-benchmark_paer-SAMN10163177-u,149,143,0.027289852,0.99398327,chromosome
robertson-benchmark_paer-SAMN10163177-u,150,141,0.033329953,0.9899031,chromosome
robertson-benchmark_paer-SAMN10163177-u,151,141,0.033319175,0.9898599,chromosome
robertson-benchmark_paer-SAMN10163177-u,152,140,0.28653005,0.9340677,chromosome
robertson-benchmark_paer-SAMN10163177-u,153,138,0.0047673457,0.9987364,chromosome
robertson-benchmark_paer-SAMN10163177-u,154,137,0.00962043,0.9967482,chromosome
robertson-benchmark_paer-SAMN10163177-u,155,136,0.010214233,0.99598074,chromosome
robertson-benchmark_paer-SAMN10163177-u,156,136,0.0102142375,0.995979,chromosome
robertson-benchmark_paer-SAMN10163177-u,157,133,0.027453737,0.9951787,chromosome
robertson-benchmark_paer-SAMN10163177-u,158,128,0.0034275872,0.99880743,chromosome
robertson-benchmark_paer-SAMN10163177-u,159,128,0.028403746,0.9932466,chromosome
robertson-benchmark_paer-SAMN10163177-u,160,127,0.03571555,0.9909568,chromosome
robertson-benchmark_paer-SAMN10163177-u,161,125,0.0054952023,0.99713415,chromosome
robertson-benchmark_paer-SAMN10163177-u,162,125,0.020198332,0.99243104,chromosome
robertson-benchmark_paer-SAMN10163177-u,163,125,0.00966579,0.9968013,chromosome
robertson-benchmark_paer-SAMN10163177-u,164,125,0.0909967,0.9781437,chromosome
robertson-benchmark_paer-SAMN10163177-u,165,121,0.24065125,0.94166315,chromosome
robertson-benchmark_paer-SAMN10163177-u,166,119,0.25550807,0.9400029,chromosome
robertson-benchmark_paer-SAMN10163177-u,167,119,0.024471063,0.99245965,chromosome
robertson-benchmark_paer-SAMN10163177-u,168,119,0.031866856,0.9912597,chromosome
robertson-benchmark_paer-SAMN10163177-u,169,117,0.005171763,0.99729395,chromosome
robertson-benchmark_paer-SAMN10163177-u,170,116,0.30772352,0.9391353,chromosome
robertson-benchmark_paer-SAMN10163177-u,171,116,0.30807024,0.93903995,chromosome
robertson-benchmark_paer-SAMN10163177-u,172,109,0.008551798,0.9962144,chromosome
robertson-benchmark_paer-SAMN10163177-u,173,109,0.008554877,0.996233,chromosome
robertson-benchmark_paer-SAMN10163177-u,174,106,0.01854622,0.994946,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_10_2227.05,513,0.14860117,0.9369949,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_11_1547.54,424,0.1486052,0.93699324,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_12_1233.02,7672,0.1486077,0.9369922,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11,69102,0.14860153,0.9369948,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_14_6774.44,447,0.14860116,0.93699497,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_15_920.26,652972,0.14860758,0.9369922,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_16_1812.93,971,0.14860122,0.9369949,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_17_916.956,77335,0.14860676,0.9369926,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_18_920.839,564160,0.14860572,0.936993,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_19_937.109,244974,0.1486019,0.93699455,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_1_1560.85,1389,0.14860494,0.93699336,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_20_1350.01,19800,0.14860378,0.9369938,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_21_1463.97,1949,0.1486023,0.93699443,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_22_1861.43,521,0.14860474,0.93699336,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_23_1044.03,723517,0.14860134,0.9369948,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_24_1005.73,49389,0.14860499,0.9369933,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_25_776.556,26691,0.14860949,0.93699145,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_26_932.872,178406,0.14860182,0.9369947,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_27_1079.6,505676,0.1486011,0.93699497,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_28_1167,20555,0.14861836,0.93698776,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_29_2525.49,1628,0.14860697,0.93699247,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_2_3810.23,821,0.14860131,0.9369948,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_30_838.985,264562,0.14860705,0.93699247,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_31_1691.13,3111,0.1486074,0.9369924,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_32_948.44,129280,0.14860938,0.93699145,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_33_942.618,348211,0.14860167,0.9369947,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_34_798.225,19533,0.14862922,0.9369832,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67,4656,0.14860141,0.9369948,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_36_1410.74,533,0.14860693,0.9369925,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645,163624,0.14860171,0.9369947,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_38_1571.48,753,0.14860749,0.9369923,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_39_1469.43,530,0.14862725,0.93698406,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_3_1040.97,484062,0.14860106,0.9369949,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_40_761.387,138745,0.14862084,0.93698674,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_41_930.551,210442,0.14860266,0.9369942,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_42_1445.44,1550,0.14860949,0.93699145,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_43_942.071,506157,0.14860602,0.9369929,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_44_1782.65,435,0.14861226,0.9369903,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_45_2132.51,2932,0.14860158,0.9369948,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_46_811.622,92839,0.14860515,0.93699324,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_47_3283.65,1319,0.14860153,0.93699473,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_48_1165.38,104283,0.14860186,0.9369947,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_49_1020.29,218936,0.14860141,0.9369948,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_4_1080.31,227482,0.14860116,0.9369949,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_50_882.253,481433,0.14860143,0.9369948,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_51_864.328,33820,0.14860822,0.936992,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_52_1230.23,13954,0.1486077,0.9369922,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_53_843.73,78283,0.14860697,0.93699247,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_54_1428.44,10892,0.14860125,0.9369949,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_55_773.602,58518,0.14862657,0.93698436,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_56_4366.97,1196,0.14860173,0.9369947,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_57_1115.99,107328,0.14860134,0.9369948,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_58_2261.98,426,0.14860173,0.9369947,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_59_1598.21,890,0.14860515,0.93699324,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_5_1153.01,40224,0.14860488,0.93699336,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_60_2675.89,1165,0.14860888,0.9369917,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_6_2854.8,10938,0.14860389,0.9369938,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_7_1458.64,47349,0.14860299,0.9369941,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_8_3965.35,492,0.14860137,0.9369948,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_9_1709.76,538,0.14860831,0.936992,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_10_2227.05:3p:1:4,528,0.14860126,0.9369949,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_10_2227.05:3p:1:5,127,0.14860117,0.9369949,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_10_2227.05:3p:1:6,127,0.14860117,0.9369949,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:3,315,0.1486035,0.93699384,chromosome
