sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255479-u,8,137096,0.026052253,0.9869387,chromosome
robertson-benchmark_saur-SAMN03255479-u,9,124776,0.074419565,0.98053306,chromosome
robertson-benchmark_saur-SAMN03255479-u,10,122595,0.18509245,0.9222785,chromosome
robertson-benchmark_saur-SAMN03255479-u,11,102340,0.05540917,0.9716404,chromosome
robertson-benchmark_saur-SAMN03255479-u,12,91925,0.01984707,0.99318504,chromosome
robertson-benchmark_saur-SAMN03255479-u,13,87917,0.036523577,0.98553586,chromosome
robertson-benchmark_saur-SAMN03255479-u,14,45972,0.046374135,0.98323584,chromosome
robertson-benchmark_saur-SAMN03255479-u,15,43564,0.0533323,0.9682781,chromosome
robertson-benchmark_saur-SAMN03255479-u,16,37858,0.7199532,0.6161272,ambiguous
robertson-benchmark_saur-SAMN03255479-u,17,24477,0.04198192,0.98373055,chromosome
robertson-benchmark_saur-SAMN03255479-u,18,20101,0.06632547,0.9803045,chromosome
robertson-benchmark_saur-SAMN03255479-u,19,13607,0.78034395,0.5031988,ambiguous
robertson-benchmark_saur-SAMN03255479-u,20,12024,0.20013443,0.8997827,chromosome
robertson-benchmark_saur-SAMN03255479-u,21,6714,0.018322192,0.99279183,chromosome
robertson-benchmark_saur-SAMN03255479-u,22,5386,0.99175656,0.018925698,plasmid
robertson-benchmark_saur-SAMN03255479-u,23,5200,0.50623465,0.80681914,ambiguous
robertson-benchmark_saur-SAMN03255479-u,24,4554,0.13789316,0.94531,chromosome
robertson-benchmark_saur-SAMN03255479-u,25,4296,0.13720092,0.97562224,chromosome
robertson-benchmark_saur-SAMN03255479-u,26,3077,0.021350918,0.9889865,chromosome
robertson-benchmark_saur-SAMN03255479-u,27,2546,0.10754655,0.94314575,chromosome
robertson-benchmark_saur-SAMN03255479-u,28,1918,0.8426609,0.38733232,plasmid
robertson-benchmark_saur-SAMN03255479-u,29,1641,0.2276456,0.96049213,chromosome
robertson-benchmark_saur-SAMN03255479-u,30,1593,0.8268721,0.6355345,ambiguous
robertson-benchmark_saur-SAMN03255479-u,31,1501,0.024393909,0.9909116,chromosome
robertson-benchmark_saur-SAMN03255479-u,32,1419,0.8285533,0.6332495,ambiguous
robertson-benchmark_saur-SAMN03255479-u,33,751,0.0681053,0.9659617,chromosome
robertson-benchmark_saur-SAMN03255479-u,34,582,0.8268285,0.5050696,ambiguous
robertson-benchmark_saur-SAMN03255479-u,35,458,0.83420926,0.44219926,plasmid
robertson-benchmark_saur-SAMN03255479-u,36,390,0.85396105,0.36361685,plasmid
robertson-benchmark_saur-SAMN03255479-u,37,230,0.69915843,0.76374173,ambiguous
robertson-benchmark_saur-SAMN03255479-u,38,222,0.27016258,0.9128518,chromosome
robertson-benchmark_saur-SAMN03255479-u,39,207,0.7063184,0.6771204,ambiguous
robertson-benchmark_saur-SAMN03255479-u,40,203,0.83110106,0.48485088,plasmid
robertson-benchmark_saur-SAMN03255479-u,41,196,0.83891344,0.42671108,plasmid
robertson-benchmark_saur-SAMN03255479-u,42,189,0.27524072,0.86272013,chromosome
robertson-benchmark_saur-SAMN03255479-u,43,173,0.8450979,0.45551223,plasmid
robertson-benchmark_saur-SAMN03255479-u,44,163,0.2402217,0.95484257,chromosome
robertson-benchmark_saur-SAMN03255479-u,45,160,0.26659396,0.9503077,chromosome
robertson-benchmark_saur-SAMN03255479-u,46,158,0.11740785,0.946352,chromosome
robertson-benchmark_saur-SAMN03255479-u,47,133,0.69915843,0.76374173,ambiguous
robertson-benchmark_saur-SAMN03255479-u,48,115,0.768202,0.716755,ambiguous
robertson-benchmark_saur-SAMN03255479-u,49,108,0.25503156,0.9313864,chromosome
robertson-benchmark_saur-SAMN03255479-u,50,107,0.26659396,0.9503077,chromosome
robertson-benchmark_saur-SAMN03255479-u,51,106,0.71205723,0.7597451,ambiguous
robertson-benchmark_saur-SAMN03255479-u,52,105,0.77243435,0.6391114,ambiguous
robertson-benchmark_saur-SAMN03255479-u,53,104,0.20999508,0.963881,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439,85963,0.003513582,0.9985529,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_11_327.177,181877,0.003513582,0.9985529,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_12_377.728,92910,0.02825722,0.99124575,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_13_357.839,355878,0.0035135804,0.9985529,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_14_417.087,38585,0.0034448956,0.9985888,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_15_329.351,40196,0.0041541043,0.9977205,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449,133034,0.008789856,0.99813116,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_17_384.677,108462,0.003959363,0.99873495,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_18_393.534,38746,0.010041166,0.9979046,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_19_429.512,73220,0.0034847455,0.9989735,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_1_1763.07_Circ,20654,0.99900854,0.005313044,plasmid
robertson-benchmark_saur-SAMN03255481-s,Contig_20_378.181,47144,0.0034448956,0.9985888,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_21_416.878,187140,0.0033612752,0.9988508,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_22_392.796,116434,0.0039354227,0.9985435,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_23_403.83,129158,0.0041673216,0.99829185,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601,165874,0.04309635,0.99123657,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_25_423.775,270153,0.008866484,0.9946258,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_26_375.103,95911,0.004544397,0.9981729,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_27_335.309,195092,0.0034448956,0.9985888,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_28_1740.81,2609,0.021590643,0.99658275,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_2_118.863_Circ,5386,0.99219906,0.01697797,plasmid
robertson-benchmark_saur-SAMN03255481-s,Contig_3_374.634,51016,0.0035891095,0.9985409,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_4_1645.97,809,0.0032967585,0.99912417,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_5_961.892,372,0.0015215914,0.99944556,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_6_407.18,198246,0.0034448956,0.9985888,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_7_390.857,28421,0.0039535738,0.9985308,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_8_337.375,100497,0.0027454195,0.99904275,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_9_334.769,46341,0.0033978499,0.99861825,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:22,167,0.003513582,0.9985529,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:37,138,0.0034448956,0.9985888,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:47,102,0.0034448956,0.9985888,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:71,167,0.003513582,0.9985529,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:87,170,0.0034448956,0.9985888,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:93,167,0.0043193637,0.9980049,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:94,146,0.0030542777,0.99841446,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:114,167,0.003513582,0.9985529,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:130,170,0.0034448956,0.9985888,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:146,167,0.003513582,0.9985529,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:9,139,0.011267343,0.99628496,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:14,101,0.011267343,0.99628496,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:23,139,0.009458917,0.9970114,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:28,101,0.011267343,0.99628496,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:35,129,0.011027652,0.9977236,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:36,129,0.01638286,0.99438685,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:51,153,0.012326417,0.9973079,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:54,174,0.00936718,0.9980443,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:55,244,0.0047718617,0.99903977,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:56,565,0.0070484737,0.99852854,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:57,139,0.00936718,0.9980443,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:68,171,0.00936718,0.9980443,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:82,204,0.00936718,0.9980443,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:83,121,0.00936718,0.9980443,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:94,115,0.008694685,0.998154,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:104,321,0.008432975,0.9987023,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:112,486,0.012746735,0.9982885,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:115,462,0.008335986,0.9982603,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:126,174,0.00936718,0.9980443,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:129,157,0.020487426,0.99415135,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:135,204,0.020487426,0.99415135,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:137,139,0.026582513,0.99097955,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:138,177,0.010106552,0.9985812,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:139,121,0.010106552,0.9985812,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:144,381,0.018455166,0.9972143,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:145,381,0.016892798,0.9976186,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:146,244,0.0041797953,0.99914,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:147,228,0.01061443,0.9983574,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:156,182,0.009605682,0.99801314,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:158,127,0.0033821012,0.9988406,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_21_416.878:3p:1:3,188,0.0021214338,0.99928045,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_21_416.878:3p:1:14,189,0.0018868587,0.99934316,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_21_416.878:3p:1:15,189,0.0012541888,0.99951816,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:2,137,0.029657992,0.9879894,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:3,165,0.027105406,0.9884647,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:4,123,0.029657992,0.9879894,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:5,123,0.028658208,0.9882525,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:13,166,0.03302715,0.9868487,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_3_374.634:5p:1:2,149,0.013349655,0.995641,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_3_374.634:5p:1:3,166,0.02365555,0.9917307,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_8_337.375:5p:1:2,159,0.0044860616,0.99857557,chromosome
robertson-benchmark_saur-SAMN03255481-u,1,1412942,0.0036460217,0.9980513,chromosome
robertson-benchmark_saur-SAMN03255481-u,2,541235,0.016101215,0.9957556,chromosome
robertson-benchmark_saur-SAMN03255481-u,3,270190,0.007693235,0.9960302,chromosome
robertson-benchmark_saur-SAMN03255481-u,4,172735,0.0046879835,0.9975031,chromosome
robertson-benchmark_saur-SAMN03255481-u,5,165824,0.021763278,0.99560666,chromosome
robertson-benchmark_saur-SAMN03255481-u,6,108137,0.0048539964,0.9982194,chromosome
robertson-benchmark_saur-SAMN03255481-u,7,73117,0.01722465,0.9905837,chromosome
robertson-benchmark_saur-SAMN03255481-u,8,37848,0.0035090044,0.99809456,chromosome
robertson-benchmark_saur-SAMN03255481-u,9,20654,0.99850863,0.0088706,plasmid
robertson-benchmark_saur-SAMN03255481-u,10,5386,0.99223065,0.016924085,plasmid
robertson-benchmark_saur-SAMN03255481-u,11,2991,0.00206081,0.9993443,chromosome
robertson-benchmark_saur-SAMN03255481-u,12,955,0.004119583,0.99814844,chromosome
robertson-benchmark_saur-SAMN03255481-u,13,752,0.009951068,0.99641275,chromosome
robertson-benchmark_saur-SAMN03255481-u,14,596,0.0037595925,0.99901474,chromosome
robertson-benchmark_saur-SAMN03255481-u,15,337,0.0143735325,0.99241745,chromosome
robertson-benchmark_saur-SAMN03255481-u,16,188,0.014130056,0.9924142,chromosome
robertson-benchmark_saur-SAMN03255481-u,17,181,0.0035120572,0.99910223,chromosome
robertson-benchmark_saur-SAMN03255481-u,18,165,0.006546692,0.9964534,chromosome
robertson-benchmark_saur-SAMN03255481-u,19,158,0.0057326327,0.99682206,chromosome
robertson-benchmark_saur-SAMN03255481-u,20,158,0.0033205491,0.99851316,chromosome
robertson-benchmark_saur-SAMN03255481-u,21,157,0.0032214797,0.99825156,chromosome
robertson-benchmark_saur-SAMN03255481-u,22,153,0.014263767,0.9956707,chromosome
robertson-benchmark_saur-SAMN03255481-u,23,149,0.0057711573,0.9967997,chromosome
robertson-benchmark_saur-SAMN03255481-u,24,144,0.0031762307,0.9992687,chromosome
robertson-benchmark_saur-SAMN03255481-u,25,140,0.005482646,0.9969846,chromosome
robertson-benchmark_saur-SAMN03255481-u,26,138,0.0096736355,0.99689764,chromosome
robertson-benchmark_saur-SAMN03255481-u,27,137,0.005500202,0.99696696,chromosome
robertson-benchmark_saur-SAMN03255481-u,28,132,0.00212803,0.9993982,chromosome
robertson-benchmark_saur-SAMN03255481-u,29,131,0.0054326872,0.9970096,chromosome
robertson-benchmark_saur-SAMN03255481-u,30,122,0.00417891,0.99773836,chromosome
robertson-benchmark_saur-SAMN03255481-u,31,120,0.015305182,0.9919139,chromosome
robertson-benchmark_saur-SAMN03255481-u,32,118,0.0040363576,0.99810994,chromosome
robertson-benchmark_saur-SAMN03255481-u,33,110,0.00409392,0.99778533,chromosome
robertson-benchmark_saur-SAMN03255481-u,34,103,0.0064619635,0.99654144,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_10_285.001,181877,0.0044302903,0.9976822,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_11_329.026,92910,0.04784481,0.98680484,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627,40175,0.0051567573,0.9970379,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_13_369.197,38585,0.004393656,0.9977299,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97,133034,0.015666414,0.99741435,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_15_335.818,108462,0.004750722,0.99889725,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_16_342.236,38746,0.017345708,0.99679935,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_17_389.651,73220,0.0037070685,0.9986465,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_18_329.971,47144,0.004393656,0.9977299,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_19_373.111,187140,0.0057245754,0.9981155,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_1_1267.19_Circ,20654,0.9997537,0.0016255268,plasmid
robertson-benchmark_saur-SAMN03255482-s,Contig_20_341.145,116358,0.0058263154,0.99845725,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_21_352.936,129158,0.006108365,0.9986658,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_22_352.258,165874,0.056578938,0.9897039,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_23_378.093,270153,0.010948938,0.9933232,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_24_286.926,46274,0.0047111153,0.9979507,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_25_329.393,95911,0.0018031187,0.9990598,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_26_285.941,195092,0.004393656,0.9977299,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_27_309.892,355860,0.0044302926,0.9976822,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_28_1502.54,2609,0.031883836,0.99512553,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_2_106.341_Circ,5386,0.99218476,0.01705209,plasmid
robertson-benchmark_saur-SAMN03255482-s,Contig_3_328.493,51016,0.0057290266,0.9968548,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_4_1419.06,809,0.0042210226,0.99902606,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_5_865.387,372,0.0028919964,0.9989509,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_6_359.942,198246,0.004393656,0.9977299,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_7_340.234,28421,0.005882059,0.998441,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_8_290.866,100432,0.0054363203,0.99838084,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_9_282.981,85942,0.0044302903,0.9976822,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:24,167,0.0044302926,0.9976822,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:26,119,0.004393656,0.9977299,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:48,167,0.0050090477,0.99717546,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:49,119,0.004412715,0.99770534,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:68,167,0.0044302926,0.9976822,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:70,119,0.004393656,0.9977299,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:98,167,0.0044302926,0.9976822,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:129,167,0.0044302926,0.9976822,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:166,167,0.0044302926,0.9976822,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:182,138,0.004393656,0.9977299,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:9,139,0.02415552,0.99263275,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:14,101,0.02415552,0.99263275,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:23,139,0.016757434,0.99531806,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:28,101,0.02415552,0.99263275,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:35,129,0.017217146,0.99663323,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:36,129,0.029954476,0.99052656,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:51,153,0.01791041,0.99657166,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:54,174,0.01618575,0.9973655,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:55,244,0.0061831856,0.99889266,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:56,565,0.012888819,0.9979137,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:57,139,0.01618575,0.9973655,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:68,171,0.01618575,0.9973655,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:82,204,0.01618575,0.9973655,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:83,121,0.01618575,0.9973655,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:94,115,0.013539937,0.9978056,chromosome
