sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,1169,1243,0.0115910685,0.9952264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1170,1243,0.007368545,0.997002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1171,1241,0.0087794745,0.99639624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1172,1241,0.0060889176,0.9975597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1173,1241,0.00776193,0.99683034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1174,1240,0.00455335,0.9982215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1175,1239,0.008194158,0.9966414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1176,1239,0.008183548,0.9966459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1177,1239,0.0055893706,0.9977768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1178,1238,0.015517017,0.993586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1179,1237,0.00903181,0.99629164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1180,1236,0.013993807,0.9942232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1181,1236,0.004476942,0.9982539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1182,1234,0.015673585,0.99351966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1183,1233,0.0066026985,0.9973347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1184,1233,0.0055873343,0.9977777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1185,1232,0.007752945,0.9968343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1186,1232,0.005237989,0.99792856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1187,1231,0.004972802,0.99804246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1188,1230,0.06752708,0.97135866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1189,1230,0.009710905,0.9960094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1190,1230,0.012323834,0.99492073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1191,1227,0.0059185927,0.99763393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1192,1226,0.0030784248,0.9988383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1193,1224,0.0019779457,0.99928206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1194,1223,0.020463474,0.9915081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1195,1223,0.00094746216,0.99967754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1196,1222,0.01636985,0.9932282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1197,1222,0.0034561225,0.99868244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1198,1220,0.0055339905,0.99780077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1199,1220,0.0056455806,0.9977524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1200,1220,0.0046415944,0.99818385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1201,1220,0.020351408,0.9915556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1202,1219,0.0045534605,0.9982214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1203,1217,0.0027333898,0.9989792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1204,1217,0.0032494084,0.998768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1205,1217,0.003884437,0.9985038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1206,1214,0.008174313,0.9966501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1207,1214,0.0077010044,0.9968569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1208,1214,0.016419822,0.9932071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1209,1213,0.0055691088,0.99778557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1210,1213,0.0031515486,0.9988083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1211,1213,0.004293954,0.9983314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1212,1213,0.007637915,0.99688447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1213,1212,0.0054540387,0.9978354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1214,1212,0.055204157,0.97669417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1215,1211,0.0072567286,0.9970507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1216,1210,0.005195496,0.9979468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1217,1210,0.009110178,0.996259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1218,1210,0.0066689104,0.9973056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1219,1209,0.009396871,0.99613994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1220,1209,0.0061889384,0.99751604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1221,1209,0.006053865,0.9975749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1222,1209,0.006034425,0.99758345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1223,1208,0.013294115,0.9945154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1224,1208,0.013262388,0.9945287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1225,1208,0.0016764274,0.99940026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1226,1207,0.0055447347,0.9977962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1227,1206,0.008233179,0.99662447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1228,1206,0.002596927,0.9990345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1229,1206,0.0053297607,0.99788904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1230,1206,0.0057119955,0.9977237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1231,1206,0.027378922,0.98858845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1232,1206,0.008874118,0.9963569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1233,1205,0.0041450677,0.9983943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1234,1205,0.00571421,0.99772274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1235,1205,0.011136791,0.9954157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1236,1204,0.0013907135,0.9995105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1237,1204,0.008376621,0.99656343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1238,1204,0.04004007,0.9832028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1239,1203,0.0068862652,0.9972116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1240,1202,0.020660836,0.99142516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1241,1202,0.027419327,0.9885714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1242,1201,0.011779534,0.99514776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1243,1201,0.006231547,0.99749744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1244,1201,0.0029258658,0.99890083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1245,1200,0.0036705309,0.9985933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1246,1199,0.0028435264,0.99893445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1247,1199,0.006354176,0.99744374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1248,1199,0.0074593034,0.9969624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1249,1199,0.006022578,0.99758863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1250,1198,0.0034334396,0.99869186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1251,1198,0.001568754,0.9994421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1252,1197,0.008766864,0.99640155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1253,1197,0.005813264,0.99767977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1254,1197,0.0031641917,0.99880314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1255,1197,0.0020769052,0.9992429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1256,1196,0.024083368,0.9899825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1257,1196,0.006902317,0.9972046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1258,1195,0.0075486475,0.99692345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1259,1194,0.0048889504,0.9980783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1260,1193,0.013468675,0.99444294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1261,1192,0.0044265874,0.9982753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1262,1191,0.009768806,0.99598527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1263,1191,0.0073474473,0.9970112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1264,1191,0.0043410794,0.9983115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1265,1190,0.007188013,0.99708056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1266,1190,0.0032019343,0.9987875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1267,1189,0.015464096,0.9936074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1268,1189,0.0071151047,0.9971123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1269,1189,0.008261562,0.9966122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1270,1189,0.0021306912,0.99922156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1271,1189,0.0067515452,0.99726987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1272,1189,0.003230947,0.9987756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1273,1189,0.0066791647,0.9973012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1274,1187,0.0042093215,0.9983672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1275,1187,0.00603825,0.9975818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1276,1187,0.13678516,0.9411701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1277,1186,0.0040846434,0.99841976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1278,1185,0.00402843,0.9984434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1279,1185,0.009948079,0.99591076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1280,1185,0.0067035058,0.99729073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1281,1184,0.017269451,0.99285066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1282,1183,0.005087231,0.99799335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1283,1182,0.009329971,0.9961677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1284,1182,0.024108626,0.98997176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1285,1181,0.0040985337,0.99841386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1286,1181,0.0016916862,0.9993943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1287,1180,0.0077215545,0.996848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1288,1180,0.02295554,0.99045914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1289,1179,0.013202569,0.99455386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1290,1179,0.0024479472,0.99909467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1291,1177,0.0035587775,0.9986398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1292,1177,0.024889734,0.9896413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1293,1177,0.0043535386,0.9983063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1294,1174,0.0037562987,0.9985575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1295,1174,0.0071130837,0.9971131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1296,1173,0.28536782,0.8767036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1297,1171,0.006399476,0.9974239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1298,1170,0.004376513,0.9982965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1299,1169,0.010133698,0.9958335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1300,1168,0.017126359,0.9929105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1301,1168,0.008293728,0.9965981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1302,1168,0.0317333,0.9867436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1303,1168,0.0019808386,0.9992809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1304,1168,0.009773387,0.99598336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1305,1166,0.0110122645,0.995468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1306,1165,0.007954944,0.9967458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1307,1165,0.003525811,0.99865353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1308,1165,0.0040330593,0.99844146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1309,1165,0.0028517768,0.99893105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1310,1164,0.024064114,0.9899925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1311,1163,0.0025999132,0.9990334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1312,1163,0.015790246,0.99347115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1313,1163,0.009512003,0.99609214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1314,1162,0.0069405767,0.997188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1315,1162,0.002618483,0.9990258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1316,1161,0.007057499,0.9971372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1317,1161,0.012092133,0.99501735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1318,1160,0.0008871894,0.9996998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1319,1160,0.006731038,0.9972787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1320,1160,0.00558892,0.99777704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1321,1159,0.010045864,0.99587035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1322,1159,0.006483653,0.99738693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1323,1157,0.0035717653,0.99863446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1324,1157,0.008208878,0.9966351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1325,1157,0.0047829705,0.99812365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1326,1156,0.006866634,0.99722004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1327,1156,0.008858633,0.9963634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1328,1156,0.0029281906,0.99889994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1329,1154,0.006578044,0.99734557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1330,1154,0.01587222,0.9934368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1331,1154,0.0020187104,0.99926597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1332,1154,0.0073061264,0.9970291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1333,1154,0.003803484,0.9985378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1334,1153,0.008336559,0.99658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1335,1152,0.016463855,0.99318904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1336,1152,0.0071524596,0.99709606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1337,1151,0.0017227776,0.9993822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1338,1151,0.007149329,0.9970974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1339,1149,0.0044330033,0.99827254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1340,1147,0.0076880385,0.99686265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1341,1147,0.0035894515,0.99862707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1342,1146,0.008561825,0.9964866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1343,1146,0.009251548,0.9962002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1344,1145,0.01002438,0.995879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1345,1145,0.0139496345,0.9942423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1346,1143,0.024587287,0.9897704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1347,1143,0.006179286,0.99752027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1348,1140,0.0028075378,0.99894917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1349,1140,0.007980512,0.9967346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1350,1139,0.015890548,0.9934287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1351,1137,0.02377301,0.990113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1352,1137,0.0028390645,0.9989363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1353,1136,0.004498387,0.9982449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1354,1135,0.008559203,0.9964876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1355,1134,0.0049857516,0.9980369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1356,1133,0.002779083,0.9989607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1357,1133,0.006822242,0.99723935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1358,1132,0.0035875565,0.9986279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1359,1131,0.004076909,0.998423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1360,1130,0.01888681,0.9921716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1361,1130,0.0214547,0.9910907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1362,1130,0.0106504345,0.99561834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1363,1129,0.015220611,0.9937096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1364,1129,0.007542799,0.99692607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1365,1128,0.010597273,0.99564064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1366,1128,0.0045543653,0.99822104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1367,1128,0.0054026973,0.9978575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1368,1126,0.0061257104,0.99754363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1369,1125,0.01105227,0.995451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1370,1125,0.011878663,0.9951064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1371,1124,0.0020995263,0.99923396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1372,1123,0.0120129455,0.99505043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1373,1123,0.0045701396,0.9982143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1374,1121,0.0016008508,0.9994296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1375,1120,0.0025727644,0.9990443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1376,1118,0.004943375,0.99805504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1377,1117,0.01612834,0.99332935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1378,1117,0.006912135,0.99720037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1379,1116,0.021736737,0.9909719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1380,1115,0.031125225,0.9870003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1381,1115,0.004127075,0.9984019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1382,1115,0.004474805,0.9982548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1383,1113,0.20159222,0.913447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1384,1111,0.0041820547,0.9983787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1385,1111,0.0023112595,0.99914956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1386,1109,0.0051016454,0.99798715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1387,1109,0.050870217,0.97855926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1388,1109,0.0051063495,0.9979851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1389,1109,0.018830406,0.9921952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1390,1107,0.005791591,0.9976891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1391,1106,0.006171473,0.99752367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1392,1106,0.008660215,0.99644583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1393,1105,0.002244027,0.9991764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1394,1104,0.017400615,0.9927957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1395,1103,0.021666138,0.99100244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1396,1103,0.0042438474,0.99835265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1397,1100,0.0059736436,0.99761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1398,1100,0.008045387,0.9967063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1399,1099,0.0067000664,0.9972921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1400,1098,0.0018730084,0.99932337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1401,1097,0.00833761,0.9965796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1402,1096,0.004114596,0.9984071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1403,1095,0.0057132524,0.99772316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1404,1095,0.00666581,0.997307,chromosome
