sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255460-s,Contig_30_361.3,103837,0.233583,0.9024604,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_31_596.517,3837,0.4363802,0.7941793,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_32_323.849,12411,0.24968833,0.8944922,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_33_316.875,76198,0.11162989,0.9594468,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_34_326.471,124324,0.18740043,0.92473114,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_35_5347.15,472,0.13949329,0.9470531,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_36_362.546,73645,0.2825295,0.8778273,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_37_346.342,156101,0.16315499,0.93609273,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_38_1422.77,743,0.50171727,0.753928,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_39_2428.88,537,0.42325723,0.80164385,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_3_389.409,9657,0.11804887,0.9566456,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_40_282.66,1085,0.54257184,0.6723633,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_41_474.382,2492,0.27085447,0.8838033,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_42_388.178,21274,0.14335884,0.9452877,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_43_329.715,92440,0.13939777,0.9470964,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_44_399.489,39463,0.46762335,0.77621573,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_45_782.734,896,0.26303026,0.8877568,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_46_444.222,2897,0.26322323,0.8876653,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_47_1492.23,738,0.6083403,0.5253444,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_48_100.016,825,0.6273394,0.48748815,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_49_392.236,22407,0.18279645,0.92690045,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_4_382.064,15915,0.5299081,0.6984987,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_50_375.055,75147,0.45835844,0.78157353,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_51_352.866,87550,0.13939777,0.9470964,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_52_302.699,230256,0.13358317,0.9497309,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_53_392.989,74386,0.14159721,0.9460958,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_54_314.147,90401,0.107304096,0.9613162,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_55_391.706,72762,0.14260654,0.9456329,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_56_392.241,191163,0.13939777,0.9470964,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_5_656.804,13853,0.6110426,0.5189949,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_6_386.648,63897,0.112813845,0.95893264,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_7_308.32,7575,0.13939777,0.9470964,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_8_403.949,107227,0.14796199,0.9431727,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_9_372.267,35924,0.21025155,0.9138217,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:18,457,0.28376898,0.8771924,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:20,458,0.29933444,0.8691319,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:21,266,0.26672345,0.88591015,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:25,401,0.21750148,0.9103295,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:28,761,0.34375122,0.84556305,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:29,401,0.46237597,0.779297,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:20,155,0.5980463,0.54949856,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:21,139,0.48647687,0.7652309,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:31,171,0.48647687,0.7652309,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:45,137,0.5680075,0.61622274,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:50,204,0.48647687,0.7652309,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:52,196,0.575337,0.5998691,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:61,154,0.48647687,0.7652309,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:62,182,0.48647687,0.7652309,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:88,301,0.5607157,0.63226897,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:91,160,0.5049579,0.74749535,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:92,181,0.5848076,0.57843363,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:93,107,0.60679126,0.52909,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:102,123,0.41438848,0.8066211,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:121,204,0.41438848,0.8066211,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:123,139,0.41438848,0.8066211,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:124,110,0.5014501,0.7544147,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:126,280,0.59146786,0.56387013,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:127,102,0.6043998,0.5347618,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:128,208,0.54459566,0.6677447,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:129,112,0.59943527,0.54636496,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:130,285,0.60497147,0.5333984,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:132,140,0.5855754,0.57680017,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:133,199,0.51788837,0.72232765,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:139,118,0.41579673,0.8058356,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:145,111,0.20577031,0.91597855,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:156,207,0.5520599,0.6514244,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:176,159,0.45890158,0.78125876,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:178,115,0.48647687,0.7652309,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:181,218,0.50005925,0.75710285,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:187,183,0.47582924,0.7714248,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:188,299,0.50024766,0.75672543,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:198,130,0.11905719,0.9562013,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:199,219,0.117963456,0.9566818,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:209,1121,0.13716397,0.9481114,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_17_404.19:3p:1:4,151,0.15736906,0.93880343,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:5,168,0.61113274,0.5187775,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:7,168,0.61113274,0.5187775,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:10,204,0.61101943,0.51905096,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:15,204,0.6109094,0.51931643,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:18,203,0.6109251,0.51927865,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74:3p:1:4,181,0.28361288,0.87725943,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74:3p:1:5,181,0.27325773,0.8825662,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_47_1492.23:3p:1:8,116,0.60664904,0.5293659,ambiguous
robertson-benchmark_saur-SAMN03255460-u,1,252022,0.11831743,0.9565263,chromosome
robertson-benchmark_saur-SAMN03255460-u,2,230259,0.11697489,0.9571151,chromosome
robertson-benchmark_saur-SAMN03255460-u,3,209992,0.10888347,0.960634,chromosome
robertson-benchmark_saur-SAMN03255460-u,4,191217,0.1179546,0.95668507,chromosome
robertson-benchmark_saur-SAMN03255460-u,5,181653,0.12441507,0.95383227,chromosome
robertson-benchmark_saur-SAMN03255460-u,6,177987,0.11462364,0.95814407,chromosome
robertson-benchmark_saur-SAMN03255460-u,7,137010,0.12963979,0.9515009,chromosome
robertson-benchmark_saur-SAMN03255460-u,8,114435,0.10459891,0.9624761,chromosome
robertson-benchmark_saur-SAMN03255460-u,9,109605,0.11955438,0.95597804,chromosome
robertson-benchmark_saur-SAMN03255460-u,10,103868,0.21129908,0.91327894,chromosome
robertson-benchmark_saur-SAMN03255460-u,11,99122,0.17408733,0.9309354,chromosome
robertson-benchmark_saur-SAMN03255460-u,12,93614,0.1179546,0.95668507,chromosome
robertson-benchmark_saur-SAMN03255460-u,13,93380,0.12897012,0.9517962,chromosome
robertson-benchmark_saur-SAMN03255460-u,14,92451,0.1179546,0.95668507,chromosome
robertson-benchmark_saur-SAMN03255460-u,15,90407,0.10459891,0.9624761,chromosome
robertson-benchmark_saur-SAMN03255460-u,16,87568,0.11155027,0.9594804,chromosome
robertson-benchmark_saur-SAMN03255460-u,17,86826,0.10888347,0.960634,chromosome
robertson-benchmark_saur-SAMN03255460-u,18,80097,0.11171281,0.9594083,chromosome
robertson-benchmark_saur-SAMN03255460-u,19,75029,0.12955987,0.95153314,chromosome
robertson-benchmark_saur-SAMN03255460-u,20,52895,0.12325984,0.9543408,chromosome
robertson-benchmark_saur-SAMN03255460-u,21,51927,0.10888347,0.960634,chromosome
robertson-benchmark_saur-SAMN03255460-u,22,50809,0.27357554,0.8823787,chromosome
robertson-benchmark_saur-SAMN03255460-u,23,38332,0.11996396,0.95579743,chromosome
robertson-benchmark_saur-SAMN03255460-u,24,37029,0.22625522,0.9060226,chromosome
robertson-benchmark_saur-SAMN03255460-u,25,26573,0.10459891,0.9624761,chromosome
robertson-benchmark_saur-SAMN03255460-u,26,21224,0.6150475,0.5092967,ambiguous
robertson-benchmark_saur-SAMN03255460-u,27,15666,0.12116289,0.95526886,chromosome
robertson-benchmark_saur-SAMN03255460-u,28,13261,0.61496407,0.50949866,ambiguous
robertson-benchmark_saur-SAMN03255460-u,29,12547,0.11432387,0.95827425,chromosome
robertson-benchmark_saur-SAMN03255460-u,30,7581,0.1179546,0.95668507,chromosome
robertson-benchmark_saur-SAMN03255460-u,31,2743,0.31802478,0.8592347,chromosome
robertson-benchmark_saur-SAMN03255460-u,32,2491,0.61519736,0.50893223,ambiguous
robertson-benchmark_saur-SAMN03255460-u,33,2360,0.11883906,0.9562948,chromosome
robertson-benchmark_saur-SAMN03255460-u,34,1966,0.117735796,0.95678127,chromosome
robertson-benchmark_saur-SAMN03255460-u,35,1835,0.32192546,0.85719883,chromosome
robertson-benchmark_saur-SAMN03255460-u,36,1589,0.1547765,0.94001013,chromosome
robertson-benchmark_saur-SAMN03255460-u,37,999,0.10808731,0.96097815,chromosome
robertson-benchmark_saur-SAMN03255460-u,38,961,0.24682355,0.8958808,chromosome
robertson-benchmark_saur-SAMN03255460-u,39,763,0.2644781,0.8869907,chromosome
robertson-benchmark_saur-SAMN03255460-u,40,755,0.11955438,0.95597804,chromosome
robertson-benchmark_saur-SAMN03255460-u,41,497,0.21514119,0.9114315,chromosome
robertson-benchmark_saur-SAMN03255460-u,42,415,0.13556981,0.94883144,chromosome
robertson-benchmark_saur-SAMN03255460-u,43,400,0.1586461,0.93820333,chromosome
robertson-benchmark_saur-SAMN03255460-u,44,373,0.11820379,0.95657575,chromosome
robertson-benchmark_saur-SAMN03255460-u,45,306,0.20258495,0.9174791,chromosome
robertson-benchmark_saur-SAMN03255460-u,46,212,0.6152372,0.50883514,ambiguous
robertson-benchmark_saur-SAMN03255460-u,47,208,0.6152864,0.50871587,ambiguous
robertson-benchmark_saur-SAMN03255460-u,48,203,0.6156781,0.5077635,ambiguous
robertson-benchmark_saur-SAMN03255460-u,49,195,0.12652348,0.9528879,chromosome
robertson-benchmark_saur-SAMN03255460-u,50,181,0.2826261,0.87773055,chromosome
robertson-benchmark_saur-SAMN03255460-u,51,151,0.3287915,0.8535428,chromosome
robertson-benchmark_saur-SAMN03255460-u,52,151,0.2507855,0.89388585,chromosome
robertson-benchmark_saur-SAMN03255460-u,53,151,0.246611,0.8959712,chromosome
robertson-benchmark_saur-SAMN03255460-u,54,149,0.3287915,0.8535428,chromosome
robertson-benchmark_saur-SAMN03255460-u,55,147,0.12535852,0.95340765,chromosome
robertson-benchmark_saur-SAMN03255460-u,56,144,0.3453053,0.8446583,chromosome
robertson-benchmark_saur-SAMN03255460-u,57,140,0.5273125,0.7036019,ambiguous
robertson-benchmark_saur-SAMN03255460-u,58,133,0.21893795,0.90959287,chromosome
robertson-benchmark_saur-SAMN03255460-u,59,129,0.2826261,0.87773055,chromosome
robertson-benchmark_saur-SAMN03255460-u,60,128,0.13196029,0.9504562,chromosome
robertson-benchmark_saur-SAMN03255460-u,61,108,0.26130882,0.8886211,chromosome
robertson-benchmark_saur-SAMN03255460-u,62,101,0.32012534,0.8581593,chromosome
robertson-benchmark_saur-SAMN03255460-u,63,101,0.6156579,0.5078123,ambiguous
robertson-benchmark_saur-SAMN03255460-u,64,100,0.52105916,0.71603215,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552,501,0.52013904,0.7180444,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307,53532,0.115221895,0.95788145,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_12_1525.26,1397,0.3591135,0.83717775,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_13_1647.59,1446,0.56726795,0.6174859,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_14_400.8,1608,0.2399678,0.89929545,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_15_556.738,568,0.24506778,0.8967662,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_16_506.981,1436,0.51995957,0.71839935,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_17_329.848,37918,0.31273118,0.8620919,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_18_320.792,82722,0.12157945,0.95509183,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65,1416,0.5690852,0.6137752,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_1_1298.64_Circ,3792,0.6249163,0.49114245,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62,129940,0.34198236,0.8465128,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_21_333.172,133841,0.25962958,0.88948596,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_22_554.913,3590,0.5213698,0.7156068,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_23_593.266,382,0.52131957,0.7157039,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_24_378.882,20951,0.48927498,0.76359284,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_25_103.145,1049,0.6232304,0.49371296,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734,166438,0.05902252,0.98102117,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_27_474.683,790,0.44851917,0.7872484,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_28_347.505,171403,0.34384936,0.84550357,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_29_709.525,468,0.5217773,0.71479994,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_2_279.915,285258,0.07454058,0.97493994,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_30_664.287,1448,0.2473893,0.8956225,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_31_307.823,15996,0.1108129,0.95979947,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_32_288.044,308537,0.053965397,0.9829492,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_33_316.227,42874,0.057063516,0.9817723,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_34_283.922,88243,0.057063516,0.9817723,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_35_322.961,109341,0.52295077,0.7124076,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_3_353.095,37715,0.10417533,0.96265936,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_4_326.878,142904,0.06949938,0.976946,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_5_413.158,940,0.26643646,0.88602936,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_6_354.455,537234,0.5165413,0.72514087,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_7_340.929,125516,0.23141399,0.9035808,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_8_106.838,527,0.631267,0.48115367,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_9_340.368,155764,0.52442795,0.7095231,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:24,154,0.51985884,0.7185985,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:30,372,0.51985884,0.7185985,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:36,227,0.51985884,0.7185985,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:37,109,0.51985884,0.7185985,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:44,101,0.51985884,0.7185985,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:45,270,0.51985884,0.7185985,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:46,254,0.51985884,0.7185985,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:47,272,0.51985884,0.7185985,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:51,155,0.51985884,0.7185985,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:55,129,0.5211785,0.71598774,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:58,1384,0.51984036,0.71863496,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:71,146,0.5218578,0.71464115,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:72,349,0.52760303,0.7032054,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:73,254,0.52760303,0.7032054,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:77,187,0.5312039,0.6959771,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:82,299,0.52760303,0.7032054,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:83,323,0.52760303,0.7032054,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:84,143,0.5218578,0.71464115,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:87,237,0.5218578,0.71464115,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:89,129,0.550235,0.65546817,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:90,156,0.5547494,0.64555657,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:109,154,0.51985884,0.7185985,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:115,372,0.51985884,0.7185985,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:123,227,0.51985884,0.7185985,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:124,109,0.51985884,0.7185985,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:125,111,0.51985884,0.7185985,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:132,101,0.51985884,0.7185985,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:133,254,0.51985884,0.7185985,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:134,254,0.51985884,0.7185985,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:135,272,0.51985884,0.7185985,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:139,155,0.51985884,0.7185985,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:146,195,0.52632374,0.7057594,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:148,274,0.5262502,0.7059058,ambiguous
