sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2233,714,0.001569282,0.99966633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2234,713,0.0005160597,0.99985594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2235,713,0.00051528396,0.9998561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2236,713,0.0003940138,0.99987024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2237,713,0.00039036368,0.9998719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2238,713,0.0008715791,0.9997802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2239,713,0.00042328675,0.9998566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2240,713,0.00037852197,0.9998777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2241,712,0.000441854,0.99986374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2242,712,0.0008635273,0.99974364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2243,712,0.0010506329,0.99972475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2244,711,0.00041227893,0.9998643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2245,710,0.0004586566,0.9998487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2246,710,0.03952559,0.9826019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2247,710,0.0005921533,0.99981594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2248,709,0.00034849296,0.9998863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2249,708,0.0005304611,0.99983275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2250,708,0.17065622,0.9581785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2251,707,0.00042056266,0.99985725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2252,707,0.18295242,0.9325673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2253,707,0.00040447398,0.99987036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2254,707,0.002912892,0.9991091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2255,707,0.005212259,0.9987936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2256,707,0.009347516,0.9969959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2257,707,0.0004639087,0.9998554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2258,707,0.0045377254,0.9989015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2259,707,0.10500753,0.9697799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2260,707,0.0007164285,0.9998232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2261,707,0.00043004888,0.99985266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2262,706,0.031273834,0.98194534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2263,706,0.000541509,0.99983084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2264,705,0.0059319222,0.9976188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2265,705,0.0059464923,0.99761117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2266,705,0.044561107,0.9744607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2267,705,0.0003603593,0.99988294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2268,705,0.0008719497,0.9997691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2269,705,0.0005195658,0.9998321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2270,705,0.00040561275,0.999866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2271,704,0.00038727937,0.9998756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2272,704,0.00034483577,0.9998858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2273,704,0.00040457884,0.9998698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2274,703,0.00035129316,0.9998828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2275,703,0.00040884802,0.9998641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2276,702,0.0025381444,0.9994233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2277,702,0.00060320814,0.9998313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2278,701,0.0021038628,0.99950314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2279,701,0.0030474148,0.9993441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2280,700,0.05877361,0.9781936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2281,700,0.059309475,0.97799635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2282,700,0.00049334776,0.9998345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2283,700,0.7693769,0.4031686,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2284,699,0.00033720623,0.9998894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2285,699,0.00043188836,0.9998562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2286,699,0.0003903276,0.99986947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2287,699,0.0015513286,0.99965763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2288,699,0.00045074726,0.999856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2289,699,0.00037807113,0.9998778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2290,698,0.0006397883,0.9998234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2291,698,0.00092887814,0.9997306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2292,698,0.00044152598,0.99986607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2293,698,0.01178216,0.9966631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2294,698,0.01182753,0.9966471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2295,698,0.00046368057,0.99985576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2296,697,0.0003416903,0.9998852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2297,697,0.00053283555,0.9998261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2298,697,0.00047453152,0.99983895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2299,697,0.00046055613,0.9998576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2300,697,0.00043110427,0.999864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2301,697,0.00043396652,0.9998665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2302,697,0.0004316056,0.9998641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2303,697,0.0003875812,0.99987334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2304,696,0.0018112124,0.99956435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2305,696,0.00037113755,0.9998807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2306,695,0.000733297,0.99976575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2307,695,0.00035623094,0.9998827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2308,695,0.0012507369,0.9996711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2309,695,0.0003112487,0.99989325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2310,695,0.0004134463,0.99986863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2311,695,0.00038436463,0.99987364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2312,695,0.007390116,0.9980705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2313,695,0.00065764086,0.9997984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2314,694,0.0017891998,0.99958307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2315,693,0.00042038067,0.99986374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2316,693,0.00039109937,0.99987316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2317,693,0.0025242572,0.9993721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2318,693,0.0005859083,0.9998137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2319,692,0.00045763855,0.9998445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2320,691,0.001650504,0.99964046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2321,691,0.00035904648,0.99988306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2322,691,0.00040669538,0.99986374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2323,691,0.4448605,0.7630327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2324,691,0.00056307483,0.9998126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2325,691,0.0008500618,0.9997598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2326,691,0.00033249814,0.9998965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2327,690,0.00038496166,0.9998715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2328,690,0.0004476617,0.99985904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2329,690,0.00037803975,0.9998757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2330,689,0.00055636355,0.99981654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2331,689,0.0046749697,0.99872154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2332,689,0.0004036542,0.99987113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2333,689,0.0004230334,0.99986005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2334,689,0.00036479297,0.9998822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2335,688,0.0025082787,0.99948394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2336,687,0.0008858795,0.99975365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2337,686,0.0011099812,0.99971426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2338,686,0.00051116163,0.9998369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2339,686,0.1890997,0.91162807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2340,686,0.00036068924,0.9998828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2341,686,0.00042918013,0.99985695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2342,685,0.00047305902,0.9998405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2343,685,0.0003899857,0.9998718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2344,685,0.0003907256,0.99987245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2345,684,0.05155053,0.9637853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2346,683,0.07100483,0.9786863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2347,683,0.00041048334,0.999861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2348,682,0.00043154552,0.9998623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2349,682,0.0030097936,0.9992378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2350,682,0.0034115864,0.9991604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2351,681,0.00037597728,0.99987495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2352,681,0.005715594,0.9986421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2353,681,0.025132472,0.9936234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2354,680,0.0007172506,0.9997927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2355,680,0.00044385318,0.99986076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2356,680,0.6112331,0.5718832,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2357,680,0.0003977553,0.9998714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2358,680,0.00087116973,0.9997717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2359,680,0.101583436,0.9259468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2360,680,0.2596193,0.9367496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2361,680,0.0005000213,0.99983346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2362,680,0.10154501,0.93798274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2363,680,0.00045079069,0.99986047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2364,680,0.08573238,0.96708655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2365,679,0.00040933985,0.99986345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2366,679,0.00039335396,0.99986804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2367,677,0.05275484,0.9832767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2368,677,0.0005865465,0.99984604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2369,677,0.0007405179,0.9998082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2370,677,0.5177094,0.69782066,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2371,677,0.0003906619,0.99987566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2372,677,0.00066860276,0.99978733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2373,676,0.00036135703,0.9998832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2374,676,0.00036727602,0.99988246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2375,676,0.0031968479,0.9993006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2376,675,0.00047689016,0.99985176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2377,675,0.00061948475,0.99980164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2378,675,0.00039269598,0.999873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2379,675,0.00055619836,0.9998245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2380,675,0.00052432704,0.99981356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2381,674,0.00034510807,0.99988663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2382,674,0.0003554066,0.99988437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2383,674,0.0009159438,0.999787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2384,674,0.00039996926,0.9998679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2385,673,0.00031382812,0.99989676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2386,673,0.00035216738,0.99988353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2387,672,0.001240306,0.9996202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2388,672,0.00042028324,0.99986804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2389,672,0.0019068405,0.99953556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2390,671,0.0003747244,0.99988043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2391,671,0.00040070512,0.99987245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2392,671,0.0004379946,0.9998627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2393,671,0.00040062764,0.99987245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2394,671,0.0003926368,0.99987125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2395,671,0.81723595,0.34394425,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2396,671,0.00038637547,0.99987334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2397,671,0.0003500277,0.9998856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2398,671,0.06013683,0.96506596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2399,671,0.00033032766,0.9998915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2400,671,0.13079165,0.94607544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2401,670,0.0003614683,0.999882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2402,670,0.0003872934,0.999876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2403,669,0.0006213311,0.99985164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2404,669,0.00040567268,0.99986947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2405,669,0.00036765018,0.99987924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2406,668,0.00062128255,0.99985164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2407,668,0.0003800643,0.9998759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2408,667,0.0005308032,0.99983436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2409,666,0.00048105366,0.9998399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2410,666,0.0041912915,0.9986935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2411,665,0.00038345327,0.99987674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2412,665,0.008503092,0.99777055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2413,665,0.00036840176,0.9998826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2414,665,0.0006045373,0.999807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2415,664,0.00034257755,0.9998861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2416,664,0.00040715744,0.99987054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2417,663,0.004219127,0.99867976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2418,663,0.00037235752,0.99987924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2419,662,0.0005682791,0.99981624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2420,662,0.00032837258,0.9998942,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2421,661,0.008029606,0.9978907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2422,661,0.008020981,0.9978955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2423,661,0.08425041,0.95973897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2424,661,0.00044320282,0.9998512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2425,661,0.00037733503,0.99987507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2426,660,0.0021653126,0.9994891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2427,660,0.070830174,0.9554702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2428,660,0.99907714,0.0023610531,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2429,659,0.0004219957,0.9998588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2430,659,0.0005386298,0.9998307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2431,659,0.09049117,0.97556853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2432,659,0.0004493931,0.99987245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2433,659,0.0004497428,0.9998723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2434,659,0.17345402,0.8660091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2435,658,0.0021102864,0.9995654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2436,658,0.0021093944,0.99956566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2437,658,0.00033648685,0.99988854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2438,658,0.00055755395,0.99983215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2439,657,0.032030486,0.9815682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2440,657,0.78796613,0.57141876,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2441,657,0.78807545,0.57045615,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2442,657,0.0004707553,0.99985343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2443,657,0.00037417214,0.99987507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2444,657,0.0023216843,0.9993743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2445,656,0.00032621002,0.9998895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2446,656,0.000399893,0.99986905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2447,656,0.08465764,0.96123385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2448,655,0.00060974696,0.9998125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2449,655,0.00038311668,0.9998734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2450,654,0.0003628844,0.9998805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2451,654,0.000615337,0.99982285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2452,653,0.0033268828,0.9992268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2453,653,0.0003381499,0.9998894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2454,653,0.00032134034,0.99989027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2455,653,0.00037102256,0.99987984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2456,653,0.0006139136,0.9998071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2457,653,0.00047363475,0.99985313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2458,652,0.006748762,0.99806094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2459,652,0.006759017,0.9980568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2460,652,0.00052255986,0.9998225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2461,651,0.00038602346,0.9998752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2462,651,0.0006565453,0.9998026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2463,651,0.00065066735,0.99977225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2464,651,0.000806168,0.9997513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2465,650,0.00036872507,0.99987817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2466,650,0.0005868723,0.99981743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2467,650,0.00058974844,0.9998463,chromosome
