sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5668,202,7.1945835e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5669,202,0.0025161926,0.99946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5670,202,1.2108589e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5671,202,0.0001897669,0.999966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5672,202,6.8556303e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5673,202,1.2013031e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5674,202,0.0005569177,0.99989796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5675,202,3.185438e-05,0.999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5676,202,7.2217232e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5677,202,0.00085514283,0.9997864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5678,202,0.00019025065,0.99996597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5679,202,9.229596e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5680,202,0.014445468,0.99530196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5681,202,1.39084e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5682,202,0.00057402364,0.99989855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5683,202,0.00017337089,0.9999681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5684,202,0.0025054922,0.99946254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5685,202,6.873699e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5686,202,3.635011e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5687,202,2.1389927e-05,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5688,202,2.1232481e-05,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5689,201,0.000483775,0.9999035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5690,201,8.206369e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5691,201,0.22234027,0.89387214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5692,201,2.98719e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5693,201,1.8707526e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5694,201,1.5603129e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5695,201,2.7972424e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5696,201,0.007346895,0.99823654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5697,201,0.0072520566,0.99826556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5698,201,0.004713617,0.9987587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5699,201,2.9895725e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5700,201,4.1567063e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5701,201,0.00048297498,0.99990356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5702,201,0.001196919,0.99973106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5703,201,0.009756713,0.9973986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5704,201,5.304762e-05,0.9999914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5705,201,0.0072489423,0.99826646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5706,200,8.212434e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5707,200,0.00062085903,0.9998796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5708,200,0.0017027749,0.9997004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5709,200,0.014677085,0.9951233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5710,200,0.012992637,0.9963406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5711,200,7.0616426e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5712,200,8.66471e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5713,200,0.021028781,0.9943749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5714,200,5.621279e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5715,200,0.0017694492,0.9996122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5716,200,2.8437873e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5717,200,0.057885837,0.97334474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5718,200,4.634582e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5719,200,9.691719e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5720,200,0.0112805385,0.99734867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5721,200,0.8837139,0.3944294,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5722,200,8.666478e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5723,200,0.0032863992,0.9990718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5724,200,2.9963778e-05,0.99999595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5725,200,4.945286e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5726,200,2.3970195e-05,0.99999696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5727,200,0.0025977907,0.9994074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5728,200,0.0125954775,0.99661565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5729,200,4.157841e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5730,200,0.0026841906,0.99941957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5731,200,0.003620815,0.99924815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5732,200,8.671946e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5733,199,9.9913446e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5734,199,5.295917e-05,0.9999914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5735,199,1.8358107e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5736,199,3.020927e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5737,199,0.00024290412,0.99995595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5738,199,2.1855507e-05,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5739,199,0.12902968,0.94024324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5740,199,0.015702998,0.99585974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5741,199,9.8777486e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5742,199,0.0393816,0.9862926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5743,199,0.015704764,0.99585927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5744,199,0.011178065,0.9973736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5745,199,0.039163575,0.98637235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5746,199,0.0002420468,0.99995613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5747,199,0.0093689365,0.99733996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5748,199,0.1293654,0.9400692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5749,199,0.00060797355,0.9998808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5750,199,4.1930356e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5751,198,6.276509e-05,0.99998975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5752,198,2.661331e-14,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5753,198,5.521092e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5754,198,2.0372288e-05,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5755,198,0.014042739,0.9973079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5756,198,1.870812e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5757,198,6.6585862e-06,0.9999991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5758,198,5.95085e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5759,198,0.014466235,0.9972393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5760,198,1.149672e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5761,198,0.0005124816,0.999894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5762,198,2.644617e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5763,198,2.6403504e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5764,198,0.2692731,0.9068961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5765,197,0.021195265,0.9911405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5766,197,3.684103e-05,0.99999434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5767,197,1.9412637e-05,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5768,197,2.333276e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5769,197,0.016825488,0.9946586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5770,197,0.23047866,0.92905587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5771,197,0.2229681,0.90258414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5772,197,1.8117946e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5773,197,0.00050224946,0.9999026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5774,197,0.0012946256,0.999736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5775,197,2.8126061e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5776,197,0.0072793695,0.99791354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5777,197,0.02111252,0.9911736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5778,197,0.00021902306,0.9999608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5779,197,1.4377872e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5780,197,2.8680525e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5781,197,2.8433949e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5782,196,0.0003216718,0.99994206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5783,196,4.012358e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5784,196,8.6121894e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5785,196,0.0003386517,0.99993634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5786,196,1.1170129e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5787,196,0.00033867886,0.99993634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5788,196,0.0008312457,0.99983364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5789,196,0.0008307843,0.99983376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5790,196,0.00043302134,0.9999218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5791,196,2.8819752e-05,0.99999595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5792,196,7.107429e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5793,196,4.8903044e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5794,196,0.0013118334,0.9997395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5795,196,8.610104e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5796,195,0.004634863,0.998853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5797,195,0.0059160474,0.9982537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5798,195,1.3064987e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5799,195,0.03985122,0.9887699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5800,195,1.8651534e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5801,195,2.2828714e-05,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5802,195,1.5927579e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5803,195,1.5926818e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5804,195,5.862795e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5805,195,0.0058704726,0.9982688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5806,194,1.7947637e-05,0.99999803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5807,194,3.9024915e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5808,194,6.136655e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5809,194,3.5234635e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5810,194,3.0135314e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5811,194,2.4789155e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5812,194,1.4558427e-05,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5813,194,6.9290145e-05,0.99998903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5814,194,0.0036532523,0.99861693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5815,194,3.2157957e-05,0.9999951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5816,194,3.9109315e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5817,194,0.0029620207,0.99931395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5818,194,2.0913615e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5819,194,5.916807e-05,0.9999909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5820,194,0.0059236223,0.99868363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5821,194,0.00039638928,0.999919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5822,194,1.4023715e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5823,194,0.0001803189,0.9999672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5824,194,0.014784234,0.99581766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5825,194,0.56728965,0.7830624,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5826,193,1.8815511e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5827,193,1.0104893e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5828,193,2.243573e-05,0.99999875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5829,193,0.08055068,0.9695151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5830,193,0.0025394289,0.9994936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5831,193,8.299409e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5832,193,0.008071745,0.99814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5833,193,5.240394e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5834,193,1.5927876e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5835,193,0.0003429468,0.9999471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5836,193,0.00043968344,0.99991584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5837,193,3.790909e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5838,193,0.0015511358,0.9996737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5839,193,0.0002938467,0.99994504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5840,193,1.588525e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5841,193,2.2600186e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5842,193,4.9757646e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5843,193,3.917151e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5844,193,5.705376e-05,0.9999911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5845,192,0.0013988013,0.9996913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5846,192,4.5269346e-05,0.9999924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5847,192,3.648932e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5848,192,3.946377e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5849,192,0.0055042333,0.99875844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5850,192,1.302004e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5851,192,1.1926815e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5852,192,2.643155e-05,0.9999967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5853,192,2.3601451e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5854,192,0.08972831,0.9630797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5855,192,7.733162e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5856,192,1.2055051e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5857,192,0.067423,0.9840436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5858,191,0.004725548,0.9989368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5859,191,6.9407056e-06,0.9999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5860,191,0.0016960987,0.9996269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5861,191,8.414466e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5862,191,0.00021071485,0.9999621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5863,191,0.009874819,0.9972861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5864,191,0.006100004,0.9984927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5865,191,0.01580426,0.99506235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5866,191,2.711938e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5867,191,0.000110037,0.99998057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5868,191,0.00046080563,0.99990916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5869,191,1.3510298e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5870,191,0.0003362912,0.9999353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5871,191,0.4003665,0.8113382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5872,191,0.8699206,0.4381715,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5873,191,1.3428628e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5874,191,0.40022537,0.8113904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5875,190,2.61774e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5876,190,1.7234526e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5877,190,0.13202804,0.9420765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5878,190,0.015940636,0.9965272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5879,190,0.0008990447,0.9998219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5880,190,0.009037754,0.9978349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5881,190,0.009037273,0.9978351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5882,190,0.0015366444,0.9996724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5883,190,0.00028840083,0.9999465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5884,190,0.00026782224,0.99994534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5885,190,0.0019207514,0.9995841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5886,190,0.0008871315,0.9998247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5887,190,2.6177574e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5888,190,0.00028820676,0.99994653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5889,190,5.4564305e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5890,190,0.0002672758,0.99994546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5891,190,2.1492316e-13,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5892,190,0.012622997,0.9964986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5893,190,0.1436362,0.9288384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5894,190,0.14323823,0.9290985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5895,189,1.7112201e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5896,189,0.0014350681,0.99969393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5897,189,6.9831396e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5898,189,0.016287295,0.99501216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5899,189,0.090575434,0.9608578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5900,189,0.0014676041,0.9996867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5901,189,7.021042e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5902,189,7.710725e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5903,189,0.0041765636,0.9989161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5904,188,0.9024167,0.35574058,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5905,188,0.0007050176,0.9998288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5906,188,0.0024095513,0.9994422,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5907,188,0.008783236,0.99777186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5908,188,7.019998e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5909,188,4.9091894e-13,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5910,188,0.0006831569,0.9999091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5911,188,0.0064402698,0.99828446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5912,188,0.7250979,0.64053065,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5913,188,2.0893888e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5914,188,1.7991323e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5915,188,0.000121696015,0.99997985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5916,188,2.041252e-11,1.0,chromosome
