sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,551,1957,0.013191299,0.9930775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,552,1954,0.012198474,0.9937613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,553,1952,0.019539002,0.990347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,554,1947,0.010113642,0.99488056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,555,1943,0.021718573,0.9899218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,556,1943,0.014630723,0.99333996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,557,1941,0.020144781,0.9892856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,558,1941,0.008227847,0.99631834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,559,1939,0.015174599,0.992242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,560,1939,0.018260783,0.9904225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,561,1939,0.011430969,0.99434936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,562,1937,0.010932841,0.99462324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,563,1935,0.022276316,0.9878351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,564,1934,0.015586906,0.99305135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,565,1934,0.01157498,0.994653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,566,1928,0.017341956,0.98983604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,567,1922,0.014751119,0.9931631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,568,1922,0.016729888,0.99242413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,569,1922,0.017720776,0.99053764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,570,1921,0.017235976,0.9920579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,571,1920,0.021195592,0.9900415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,572,1918,0.022855084,0.98830223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,573,1914,0.016701443,0.99210036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,574,1913,0.0067208265,0.9967687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,575,1913,0.02945959,0.98658454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,576,1913,0.008154641,0.9957603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,577,1909,0.010354021,0.99519664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,578,1907,0.008278675,0.99598694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,579,1905,0.025395101,0.9873611,chromosome
robertson-benchmark_kpne-SAMN16357472-u,580,1905,0.023344142,0.9886901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,581,1902,0.017025659,0.9921864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,582,1898,0.012743656,0.99342906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,583,1897,0.015008366,0.99229765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,584,1896,0.014879046,0.99311566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,585,1892,0.17225868,0.8920461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,586,1892,0.015969696,0.9927503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,587,1887,0.013240003,0.9931034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,588,1887,0.017360417,0.9908463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,589,1886,0.028798942,0.9880919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,590,1884,0.022933196,0.98881924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,591,1878,0.03548777,0.9836136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,592,1878,0.0144712115,0.9926312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,593,1871,0.013276691,0.993605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,594,1870,0.15052328,0.9565476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,595,1869,0.036686815,0.98576504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,596,1868,0.017878098,0.9914962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,597,1868,0.011794282,0.9939843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,598,1867,0.018985538,0.9905101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,599,1865,0.021580404,0.9887922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,600,1863,0.008349257,0.995543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,601,1862,0.0107757915,0.9949697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,602,1860,0.017167002,0.99088496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,603,1859,0.01941657,0.98984647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,604,1857,0.011269104,0.99431384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,605,1857,0.01863132,0.9900047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,606,1856,0.008830492,0.9958863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,607,1855,0.0121779675,0.9934832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,608,1855,0.018982964,0.9899415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,609,1854,0.014739651,0.9922292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,610,1852,0.015105431,0.9920045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,611,1847,0.027091159,0.9848881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,612,1847,0.012199944,0.9943254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,613,1846,0.013544805,0.99265647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,614,1845,0.013604121,0.99304044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,615,1842,0.029869998,0.98451895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,616,1840,0.013913526,0.9932227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,617,1833,0.015324478,0.99192274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,618,1830,0.014022452,0.9934629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,619,1825,0.009279048,0.9954339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,620,1824,0.010137108,0.9948342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,621,1823,0.034400873,0.9808955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,622,1823,0.015902132,0.9917298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,623,1819,0.00978303,0.9951645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,624,1819,0.008005844,0.9960633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,625,1818,0.013483319,0.99333006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,626,1814,0.0070172097,0.9966869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,627,1814,0.016526613,0.9913708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,628,1813,0.008532797,0.9954968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,629,1811,0.01365122,0.9930097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,630,1809,0.020253118,0.9903745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,631,1807,0.036741793,0.98293364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,632,1805,0.010508375,0.9949788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,633,1804,0.009302044,0.9954144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,634,1803,0.011441145,0.99379253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,635,1802,0.01631864,0.9915858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,636,1801,0.018403964,0.99024713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,637,1798,0.015905557,0.991575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,638,1798,0.022231547,0.98821384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,639,1795,0.01892111,0.9898931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,640,1795,0.009179638,0.9951435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,641,1794,0.018918226,0.99048364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,642,1794,0.016016878,0.99273556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,643,1793,0.019581918,0.9894707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,644,1792,0.020880187,0.9887372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,645,1787,0.022024369,0.98803806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,646,1786,0.77245104,0.42319533,plasmid
robertson-benchmark_kpne-SAMN16357472-u,647,1785,0.02087188,0.9887778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,648,1783,0.020182973,0.99036074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,649,1783,0.01179722,0.9942626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,650,1781,0.01468915,0.99301744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,651,1780,0.012144932,0.9946939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,652,1779,0.028484873,0.99101186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,653,1777,0.027876018,0.9868417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,654,1773,0.01659339,0.9917759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,655,1773,0.015070566,0.9924166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,656,1772,0.018823875,0.98992085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,657,1769,0.010029203,0.99486065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,658,1766,0.011736806,0.994057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,659,1763,0.039073583,0.9881603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,660,1761,0.016184423,0.99172926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,661,1759,0.011836414,0.993941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,662,1758,0.32685646,0.8769959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,663,1758,0.010428387,0.99473655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,664,1758,0.0147378575,0.99257064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,665,1754,0.9998292,0.0014554283,plasmid
robertson-benchmark_kpne-SAMN16357472-u,666,1754,0.016730485,0.9913155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,667,1752,0.046662558,0.98083293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,668,1752,0.019575644,0.9904071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,669,1751,0.019832123,0.98944676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,670,1750,0.017885484,0.9919232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,671,1749,0.028902585,0.9862484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,672,1746,0.008166627,0.9960675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,673,1744,0.013477639,0.99299383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,674,1743,0.012179861,0.9935845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,675,1738,0.013238151,0.99334556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,676,1737,0.021567529,0.9894217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,677,1737,0.018693104,0.9914321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,678,1733,0.012704258,0.99347705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,679,1729,0.012000856,0.9938908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,680,1729,0.012864236,0.9934369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,681,1727,0.023272559,0.9872368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,682,1726,0.021483673,0.9896933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,683,1726,0.011197849,0.9947234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,684,1726,0.014882009,0.9922818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,685,1721,0.10727253,0.96616966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,686,1719,0.016450338,0.991565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,687,1718,0.013414517,0.9933218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,688,1717,0.019951275,0.9895245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,689,1716,0.017357906,0.99091995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,690,1716,0.017207136,0.99025464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,691,1715,0.011511212,0.9941721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,692,1715,0.01934756,0.9897022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,693,1714,0.0112635335,0.9945822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,694,1710,0.00796286,0.99582845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,695,1706,0.027223837,0.9866129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,696,1704,0.20750612,0.8884318,chromosome
robertson-benchmark_kpne-SAMN16357472-u,697,1702,0.019602666,0.98975116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,698,1702,0.019187486,0.9905432,chromosome
robertson-benchmark_kpne-SAMN16357472-u,699,1700,0.01652047,0.9921685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,700,1697,0.017464016,0.9908136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,701,1696,0.012974672,0.9933182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,702,1696,0.02929617,0.98488045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,703,1695,0.0086689135,0.9958391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,704,1695,0.024190571,0.98718226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,705,1695,0.015395286,0.99186957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,706,1695,0.09445723,0.96784025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,707,1694,0.020199059,0.9909759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,708,1692,0.06415577,0.97734344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,709,1692,0.0055837706,0.9973998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,710,1686,0.010444077,0.9946493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,711,1686,0.012997233,0.9936228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,712,1686,0.010471139,0.99463403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,713,1683,0.031599402,0.9846834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,714,1682,0.018417317,0.99022615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,715,1681,0.018127985,0.9906368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,716,1678,0.013179545,0.9932614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,717,1670,0.016905813,0.99224347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,718,1669,0.00991214,0.9952652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,719,1668,0.01430974,0.99280113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,720,1668,0.010024711,0.9949968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,721,1668,0.012002404,0.9936886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,722,1667,0.017613962,0.9908929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,723,1667,0.012214794,0.9940664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,724,1666,0.009051874,0.9955994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,725,1663,0.011035486,0.9944657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,726,1660,0.023473991,0.9879071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,727,1660,0.023502508,0.98888445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,728,1658,0.017289901,0.9909735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,729,1658,0.017363427,0.99078023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,730,1658,0.27950513,0.8974134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,731,1658,0.016736781,0.991671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,732,1656,0.007675408,0.9960346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,733,1656,0.018619409,0.9900913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,734,1655,0.07349896,0.96862483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,735,1654,0.015650585,0.9921411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,736,1653,0.020479672,0.9900299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,737,1653,0.016222125,0.99230283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,738,1651,0.011680515,0.99406874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,739,1647,0.01738035,0.99377656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,740,1645,0.01854135,0.989746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,741,1645,0.0142174335,0.99321145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,742,1645,0.018212924,0.99097097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,743,1645,0.018518938,0.98997104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,744,1644,0.008513938,0.9958413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,745,1643,0.013249551,0.9932366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,746,1642,0.020287009,0.9896287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,747,1641,0.016375877,0.9913715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,748,1638,0.012462735,0.99366486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,749,1635,0.010805905,0.99502724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,750,1634,0.021785157,0.9892838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,751,1633,0.01290446,0.99337876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,752,1632,0.009379122,0.995428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,753,1627,0.019756593,0.99065506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,754,1619,0.0171921,0.99089146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,755,1619,0.020265775,0.9904784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,756,1619,0.013411267,0.9929143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,757,1618,0.009871388,0.9950741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,758,1617,0.01614253,0.992345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,759,1611,0.010877468,0.9948087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,760,1608,0.013795982,0.99349713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,761,1606,0.024012929,0.9883553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,762,1605,0.01524465,0.9919032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,763,1603,0.039367426,0.9816674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,764,1600,0.021493006,0.9899279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,765,1600,0.018542442,0.9899737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,766,1599,0.035460036,0.99166405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,767,1599,0.01686518,0.99242175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,768,1599,0.019002391,0.9913409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,769,1598,0.014848627,0.99237025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,770,1598,0.02503458,0.98604035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,771,1597,0.017454542,0.9907675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,772,1596,0.02047871,0.98900425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,773,1595,0.020964323,0.98991895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,774,1595,0.012686614,0.9936809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,775,1594,0.015932309,0.9917713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,776,1593,0.015841011,0.99249053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,777,1591,0.012633578,0.9934039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,778,1583,0.022039525,0.98950195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,779,1582,0.017218562,0.99185246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,780,1582,0.021536302,0.98834133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,781,1579,0.019177759,0.98986006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,782,1577,0.044501975,0.98354524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,783,1576,0.019876065,0.9898051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,784,1576,0.015437299,0.9918619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,785,1574,0.082362875,0.970591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,786,1574,0.018925099,0.9909064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,787,1574,0.014754607,0.99252737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,788,1573,0.011429056,0.9946592,chromosome
