sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255445-u,65,128,0.60817343,0.6205243,ambiguous
robertson-benchmark_saur-SAMN03255445-u,66,124,0.553471,0.7325945,ambiguous
robertson-benchmark_saur-SAMN03255445-u,67,118,0.44562125,0.84852076,chromosome
robertson-benchmark_saur-SAMN03255445-u,68,117,0.5658206,0.70813984,ambiguous
robertson-benchmark_saur-SAMN03255445-u,69,116,0.56938195,0.7011088,ambiguous
robertson-benchmark_saur-SAMN03255445-u,70,113,0.5805107,0.67851347,ambiguous
robertson-benchmark_saur-SAMN03255445-u,71,110,0.5733536,0.6930219,ambiguous
robertson-benchmark_saur-SAMN03255445-u,72,107,0.58745354,0.664373,ambiguous
robertson-benchmark_saur-SAMN03255445-u,73,106,0.6024854,0.6328064,ambiguous
robertson-benchmark_saur-SAMN03255445-u,74,105,0.6626951,0.49856293,plasmid
robertson-benchmark_saur-SAMN03255445-u,75,105,0.540467,0.7563906,ambiguous
robertson-benchmark_saur-SAMN03255445-u,76,104,0.52029496,0.79184806,ambiguous
robertson-benchmark_saur-SAMN03255445-u,77,104,0.6289842,0.5751692,ambiguous
robertson-benchmark_saur-SAMN03255445-u,78,102,0.55034786,0.73850673,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_10_328.844,82722,0.5421977,0.7533554,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_11_354.839,171560,0.54039794,0.75657785,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82,1066,0.5401744,0.75697744,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_13_371.982,2631,0.5434822,0.75105053,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_14_487.758,519,0.54350114,0.75101644,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_15_534.354,1436,0.5451431,0.7480638,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856,38708,0.5418781,0.7539282,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_17_1372.74,1416,0.54180735,0.7540549,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_18_331.248,129940,0.5418781,0.7539282,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_19_337.345,133645,0.54066914,0.7560928,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_1_120.118_Circ,5386,0.5558959,0.7278367,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_20_569.932,3590,0.5451731,0.7480099,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71,20989,0.5412275,0.75509346,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499,333,0.5451486,0.7480539,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137,166437,0.54266435,0.7525184,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_24_752.623,468,0.5451741,0.74800813,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_25_665.626,1448,0.542963,0.75198245,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_26_315.907,15996,0.5416844,0.7542752,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_27_293.853,308537,0.54280555,0.75226516,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_28_1369.98,34186,0.53850484,0.7599583,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_29_321.695,42874,0.54272413,0.75241125,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_2_286.83,285258,0.5423606,0.7530633,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_30_291.083,88243,0.54272413,0.75241125,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_31_362.352,537276,0.5451407,0.7480682,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_32_327.416,109374,0.542361,0.7530625,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_3_363.246,37715,0.5417555,0.75414795,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_4_332.345,142904,0.5425722,0.75268376,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_5_345.44,125516,0.54200816,0.75369513,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_6_342.695,155764,0.5446614,0.74893075,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_7_778.318,501,0.54514384,0.74806255,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_8_313.013,53532,0.5417733,0.75411594,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_9_1321.62,1397,0.541555,0.7545072,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:15,167,0.5401859,0.75695693,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:16,213,0.5409742,0.7555468,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:18,290,0.54052454,0.75635135,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:19,257,0.54125977,0.75503564,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:21,256,0.54122907,0.7550907,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:22,179,0.54223114,0.75329536,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:24,139,0.54350674,0.75100625,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:39,171,0.54350674,0.75100625,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:51,204,0.54350674,0.75100625,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:53,168,0.53993386,0.7574074,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:54,143,0.5413703,0.7548378,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:58,250,0.54129744,0.7549683,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:64,115,0.54353964,0.75094724,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:79,129,0.5428983,0.7520987,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856:3p:1:5,213,0.5420606,0.753601,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856:3p:1:7,213,0.5420606,0.753601,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856:3p:1:15,227,0.5420991,0.75353205,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71:5p:1:6,353,0.54105574,0.7554009,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71:5p:1:9,184,0.5419949,0.75371885,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71:5p:1:10,184,0.5418813,0.7539224,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:20,146,0.5451554,0.7480416,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:21,349,0.5452044,0.74795353,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:22,254,0.5452044,0.74795353,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:26,187,0.54521966,0.747926,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:31,299,0.5452044,0.74795353,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:32,143,0.5451554,0.7480416,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:33,323,0.5452044,0.74795353,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:34,237,0.5451554,0.7480416,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:36,178,0.5452957,0.74778926,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:37,107,0.54532015,0.74774516,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:55,125,0.5451407,0.7480682,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:62,372,0.5451407,0.7480682,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:70,227,0.5451407,0.7480682,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:71,109,0.5451407,0.7480682,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:72,111,0.5451407,0.7480682,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:79,101,0.5451407,0.7480682,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:80,254,0.5451407,0.7480682,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:81,254,0.5451407,0.7480682,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:82,272,0.5451407,0.7480682,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:83,182,0.5451407,0.7480682,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:85,155,0.5451407,0.7480682,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:88,129,0.5451703,0.748015,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:103,125,0.5451407,0.7480682,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:110,372,0.5451407,0.7480682,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:117,227,0.5451407,0.7480682,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:118,109,0.5451407,0.7480682,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:125,101,0.5451407,0.7480682,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:126,270,0.5451407,0.7480682,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:127,254,0.5451407,0.7480682,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:128,272,0.5451407,0.7480682,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:129,182,0.5451407,0.7480682,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:131,155,0.5451407,0.7480682,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:139,195,0.5451979,0.7479652,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:141,274,0.54519796,0.74796504,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:145,1384,0.5451423,0.7480654,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:81,143,0.5427436,0.75237626,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:82,824,0.54278487,0.75230217,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:96,250,0.54282945,0.75222224,ambiguous
robertson-benchmark_saur-SAMN03255446-u,1,1159900,0.51232165,0.80557,ambiguous
robertson-benchmark_saur-SAMN03255446-u,2,304664,0.5289801,0.77668047,ambiguous
robertson-benchmark_saur-SAMN03255446-u,3,298208,0.6033978,0.6308015,ambiguous
robertson-benchmark_saur-SAMN03255446-u,4,237143,0.55252737,0.73438454,ambiguous
robertson-benchmark_saur-SAMN03255446-u,5,189550,0.3311878,0.8932606,chromosome
robertson-benchmark_saur-SAMN03255446-u,6,154814,0.46619615,0.8401861,chromosome
robertson-benchmark_saur-SAMN03255446-u,7,129818,0.41841722,0.8592284,chromosome
robertson-benchmark_saur-SAMN03255446-u,8,109106,0.4040486,0.86495364,chromosome
robertson-benchmark_saur-SAMN03255446-u,9,37794,0.41300187,0.861339,chromosome
robertson-benchmark_saur-SAMN03255446-u,10,34186,0.6714616,0.4825482,plasmid
robertson-benchmark_saur-SAMN03255446-u,11,19697,0.36128676,0.8817451,chromosome
robertson-benchmark_saur-SAMN03255446-u,12,5386,0.07623093,0.98141813,chromosome
robertson-benchmark_saur-SAMN03255446-u,13,3003,0.58523655,0.6683916,ambiguous
robertson-benchmark_saur-SAMN03255446-u,14,2691,0.35667366,0.88348055,chromosome
robertson-benchmark_saur-SAMN03255446-u,15,1758,0.58568054,0.66795677,ambiguous
robertson-benchmark_saur-SAMN03255446-u,16,1462,0.6370923,0.5563143,ambiguous
robertson-benchmark_saur-SAMN03255446-u,17,1448,0.33890074,0.89031523,chromosome
robertson-benchmark_saur-SAMN03255446-u,18,916,0.59832835,0.6415698,ambiguous
robertson-benchmark_saur-SAMN03255446-u,19,902,0.5686942,0.7023723,ambiguous
robertson-benchmark_saur-SAMN03255446-u,20,882,0.6427636,0.5445479,ambiguous
robertson-benchmark_saur-SAMN03255446-u,21,757,0.5898657,0.65936375,ambiguous
robertson-benchmark_saur-SAMN03255446-u,22,752,0.41841722,0.8592284,chromosome
robertson-benchmark_saur-SAMN03255446-u,23,618,0.3569188,0.88338566,chromosome
robertson-benchmark_saur-SAMN03255446-u,24,604,0.37900206,0.87490165,chromosome
robertson-benchmark_saur-SAMN03255446-u,25,493,0.6211594,0.5924572,ambiguous
robertson-benchmark_saur-SAMN03255446-u,26,489,0.5837857,0.6718568,ambiguous
robertson-benchmark_saur-SAMN03255446-u,27,468,0.58272725,0.67399937,ambiguous
robertson-benchmark_saur-SAMN03255446-u,28,403,0.6071853,0.62257427,ambiguous
robertson-benchmark_saur-SAMN03255446-u,29,383,0.65071195,0.52633005,ambiguous
robertson-benchmark_saur-SAMN03255446-u,30,331,0.6107995,0.61495274,ambiguous
robertson-benchmark_saur-SAMN03255446-u,31,252,0.5978714,0.64253676,ambiguous
robertson-benchmark_saur-SAMN03255446-u,32,244,0.5898657,0.65936375,ambiguous
robertson-benchmark_saur-SAMN03255446-u,33,233,0.5342989,0.76728916,ambiguous
robertson-benchmark_saur-SAMN03255446-u,34,228,0.62160945,0.5914354,ambiguous
robertson-benchmark_saur-SAMN03255446-u,35,212,0.5018069,0.8233831,ambiguous
robertson-benchmark_saur-SAMN03255446-u,36,181,0.6635246,0.49704167,plasmid
robertson-benchmark_saur-SAMN03255446-u,37,179,0.41098967,0.86231214,chromosome
robertson-benchmark_saur-SAMN03255446-u,38,179,0.5594881,0.7206847,ambiguous
robertson-benchmark_saur-SAMN03255446-u,39,176,0.5461061,0.7461773,ambiguous
robertson-benchmark_saur-SAMN03255446-u,40,171,0.604398,0.6286417,ambiguous
robertson-benchmark_saur-SAMN03255446-u,41,168,0.33775023,0.890754,chromosome
robertson-benchmark_saur-SAMN03255446-u,42,144,0.65004677,0.5273411,ambiguous
robertson-benchmark_saur-SAMN03255446-u,43,131,0.56577873,0.7082487,ambiguous
robertson-benchmark_saur-SAMN03255446-u,44,128,0.636731,0.55799913,ambiguous
robertson-benchmark_saur-SAMN03255446-u,45,122,0.44347197,0.8492652,chromosome
robertson-benchmark_saur-SAMN03255446-u,46,118,0.4452876,0.848649,chromosome
robertson-benchmark_saur-SAMN03255446-u,47,117,0.5117355,0.80668473,ambiguous
robertson-benchmark_saur-SAMN03255446-u,48,114,0.5461061,0.7461773,ambiguous
robertson-benchmark_saur-SAMN03255446-u,49,112,0.53320056,0.7692363,ambiguous
robertson-benchmark_saur-SAMN03255446-u,50,110,0.60589856,0.62546396,ambiguous
robertson-benchmark_saur-SAMN03255446-u,51,105,0.6635246,0.49704167,plasmid
robertson-benchmark_saur-SAMN03255446-u,52,104,0.35692352,0.8833755,chromosome
robertson-benchmark_saur-SAMN03255446-u,53,104,0.62882704,0.5755344,ambiguous
robertson-benchmark_saur-SAMN03255446-u,54,101,0.59361076,0.65152854,ambiguous
robertson-benchmark_saur-SAMN03255446-u,55,100,0.5558375,0.7278754,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_10_314.76,82519,0.5406742,0.7560837,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_11_1998.14,24653,0.53847283,0.7600155,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_12_1309.28,676,0.5403687,0.7566301,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383,26046,0.5404289,0.7565224,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_14_348.701,9529,0.54066795,0.7560949,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_15_1537.42,384,0.542331,0.75311637,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_16_348.223,184936,0.54085124,0.75576687,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_17_312.458,51290,0.5407295,0.75598466,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_18_684.629,881,0.54175484,0.7541491,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_19_405.536,283752,0.54037756,0.75661415,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_1_106.711_Circ,5386,0.5726621,0.6944834,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_20_368.09,20150,0.54066634,0.7560977,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_21_751.689,511,0.54037404,0.75662047,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_22_1432.74,1271,0.5403908,0.7565906,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_23_390.978,119595,0.5408124,0.7558365,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_24_315.886,161040,0.5403975,0.7565785,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_25_2886,1501,0.54083383,0.755798,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_26_409.582,4554,0.54013866,0.7570413,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_27_340.27,35714,0.5406111,0.7561965,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_28_327.874,151572,0.5409721,0.7555506,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_29_459.534,12064,0.54059005,0.7562342,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_2_380.524,77978,0.5403816,0.75660706,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_30_347.681,53091,0.54064614,0.7561338,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_31_349.694,20237,0.540483,0.7564257,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_32_422.163,173370,0.54041094,0.7565546,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_33_373.375,81008,0.5406251,0.7561715,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36,492663,0.5411355,0.7552582,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_35_887.588,792,0.5402951,0.7567615,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_36_362.8,37815,0.54119205,0.7551569,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_37_307.726,70439,0.54058164,0.7562493,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_38_440.161,2496,0.5412502,0.7550527,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_39_382.922,122764,0.5409516,0.7555873,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_3_1291.56,822,0.5410564,0.7553998,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_4_349.084,53463,0.54096437,0.75556445,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_5_428.8,4370,0.5413352,0.7549007,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_6_371.483,204730,0.540422,0.7565347,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_7_1869.93,6706,0.5405555,0.7562961,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_8_351.051,97659,0.5409645,0.75556433,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_9_401.722,102876,0.54076433,0.7559224,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:15,116,0.54093593,0.75561535,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:26,225,0.5409533,0.75558436,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:36,115,0.5409727,0.75554955,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:45,170,0.5409533,0.75558436,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:46,129,0.5409887,0.7555209,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:52,651,0.54081315,0.75583506,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:66,321,0.5403595,0.7566465,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:67,151,0.54298,0.751952,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:80,171,0.54298,0.751952,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:94,204,0.54298,0.751952,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:95,529,0.53979284,0.7576593,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:96,133,0.5395164,0.7581532,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:101,159,0.54260004,0.75263387,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:106,133,0.54098475,0.755528,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:110,138,0.5405747,0.7562615,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:123,560,0.539803,0.7576411,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:124,208,0.5396721,0.7578751,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:127,170,0.5421739,0.753398,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:136,123,0.5425121,0.7527915,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:153,353,0.54179764,0.7540723,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:155,204,0.5425121,0.7527915,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:157,151,0.5425121,0.7527915,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:158,707,0.54259,0.7526517,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:160,193,0.5422691,0.7532273,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:161,133,0.5412375,0.75507563,ambiguous
