sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN10163199-u,100,204,0.20391078,0.9240841,chromosome
robertson-benchmark_paer-SAMN10163199-u,101,202,0.26431757,0.922056,chromosome
robertson-benchmark_paer-SAMN10163199-u,102,200,0.10409465,0.9675292,chromosome
robertson-benchmark_paer-SAMN10163199-u,103,197,0.4877508,0.8622314,chromosome
robertson-benchmark_paer-SAMN10163199-u,104,189,0.03231726,0.9853959,chromosome
robertson-benchmark_paer-SAMN10163199-u,105,186,0.06626716,0.978459,chromosome
robertson-benchmark_paer-SAMN10163199-u,106,177,0.64858276,0.77447927,ambiguous
robertson-benchmark_paer-SAMN10163199-u,107,177,0.04535211,0.9832297,chromosome
robertson-benchmark_paer-SAMN10163199-u,108,177,0.045281462,0.9832337,chromosome
robertson-benchmark_paer-SAMN10163199-u,109,173,0.39108452,0.9144152,chromosome
robertson-benchmark_paer-SAMN10163199-u,110,171,0.056966644,0.9814447,chromosome
robertson-benchmark_paer-SAMN10163199-u,111,166,0.32059488,0.92587507,chromosome
robertson-benchmark_paer-SAMN10163199-u,112,163,0.03309544,0.9874797,chromosome
robertson-benchmark_paer-SAMN10163199-u,113,161,0.25826916,0.9314271,chromosome
robertson-benchmark_paer-SAMN10163199-u,114,158,0.10890544,0.95821756,chromosome
robertson-benchmark_paer-SAMN10163199-u,115,155,0.17480148,0.94098663,chromosome
robertson-benchmark_paer-SAMN10163199-u,116,153,0.6462541,0.7742504,ambiguous
robertson-benchmark_paer-SAMN10163199-u,117,149,0.05016914,0.9764866,chromosome
robertson-benchmark_paer-SAMN10163199-u,118,147,0.13811824,0.94796515,chromosome
robertson-benchmark_paer-SAMN10163199-u,119,146,0.1783283,0.9387071,chromosome
robertson-benchmark_paer-SAMN10163199-u,120,146,0.59548044,0.8016436,ambiguous
robertson-benchmark_paer-SAMN10163199-u,121,140,0.12852107,0.9576423,chromosome
robertson-benchmark_paer-SAMN10163199-u,122,140,0.07455723,0.97584623,chromosome
robertson-benchmark_paer-SAMN10163199-u,123,138,0.07455212,0.97776306,chromosome
robertson-benchmark_paer-SAMN10163199-u,124,135,0.56384844,0.7548884,ambiguous
robertson-benchmark_paer-SAMN10163199-u,125,134,0.05016914,0.9764866,chromosome
robertson-benchmark_paer-SAMN10163199-u,126,131,0.791326,0.54406184,ambiguous
robertson-benchmark_paer-SAMN10163199-u,127,130,0.07463731,0.97593176,chromosome
robertson-benchmark_paer-SAMN10163199-u,128,129,0.046118163,0.9839837,chromosome
robertson-benchmark_paer-SAMN10163199-u,129,129,0.046118163,0.9839837,chromosome
robertson-benchmark_paer-SAMN10163199-u,130,128,0.07668075,0.9755826,chromosome
robertson-benchmark_paer-SAMN10163199-u,131,128,0.07668075,0.9755826,chromosome
robertson-benchmark_paer-SAMN10163199-u,132,125,0.648015,0.7756822,ambiguous
robertson-benchmark_paer-SAMN10163199-u,133,123,0.30093265,0.88888425,chromosome
robertson-benchmark_paer-SAMN10163199-u,134,123,0.30093265,0.88888425,chromosome
robertson-benchmark_paer-SAMN10163199-u,135,121,0.1459316,0.9529609,chromosome
robertson-benchmark_paer-SAMN10163199-u,136,119,0.2547629,0.9162683,chromosome
robertson-benchmark_paer-SAMN10163199-u,137,118,0.047858745,0.98350036,chromosome
robertson-benchmark_paer-SAMN10163199-u,138,118,0.047858745,0.98350036,chromosome
robertson-benchmark_paer-SAMN10163199-u,139,114,0.6480124,0.7711599,ambiguous
robertson-benchmark_paer-SAMN10163199-u,140,111,0.19018182,0.9382201,chromosome
robertson-benchmark_paer-SAMN10163199-u,141,110,0.07612734,0.9762458,chromosome
robertson-benchmark_paer-SAMN10163199-u,142,110,0.048052307,0.9834784,chromosome
robertson-benchmark_paer-SAMN10163199-u,143,109,0.100339316,0.96664196,chromosome
robertson-benchmark_paer-SAMN10163199-u,144,109,0.16180098,0.9377178,chromosome
robertson-benchmark_paer-SAMN10163199-u,145,108,0.41732946,0.8145107,chromosome
robertson-benchmark_paer-SAMN10163199-u,146,108,0.32291758,0.86664116,chromosome
robertson-benchmark_paer-SAMN10163199-u,147,107,0.27393666,0.935954,chromosome
robertson-benchmark_paer-SAMN10163199-u,148,106,0.100652285,0.9658783,chromosome
robertson-benchmark_paer-SAMN10163199-u,149,106,0.62158585,0.79141295,ambiguous
robertson-benchmark_paer-SAMN10163199-u,150,105,0.07808009,0.97547185,chromosome
robertson-benchmark_paer-SAMN10163199-u,151,105,0.44871792,0.81517935,chromosome
robertson-benchmark_paer-SAMN10163199-u,152,105,0.044730134,0.98447526,chromosome
robertson-benchmark_paer-SAMN10163199-u,153,104,0.19515246,0.931067,chromosome
robertson-benchmark_paer-SAMN10163199-u,154,104,0.20936233,0.92611396,chromosome
robertson-benchmark_paer-SAMN10163199-u,155,104,0.13035332,0.93995976,chromosome
robertson-benchmark_paer-SAMN10163199-u,156,102,0.618531,0.7013916,ambiguous
robertson-benchmark_paer-SAMN10163199-u,157,101,0.30942658,0.9086429,chromosome
robertson-benchmark_paer-SAMN10163199-u,158,101,0.6454909,0.770085,ambiguous
robertson-benchmark_paer-SAMN10163199-u,159,101,0.60989034,0.7101732,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_10_438.901,2710,0.18294062,0.8975773,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_11_571.227,905,0.17598988,0.90193033,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_12_309.657,78006,0.17099626,0.9039961,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_13_634.981,645,0.07320062,0.94168866,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_14_599.098,541,0.05684857,0.95433426,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_15_313.357,466278,0.1975906,0.8865853,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_16_335.569,58027,0.1981391,0.8859521,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_17_476.18,3170,0.13832742,0.92165506,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_18_389.317,6374,0.17568506,0.9055554,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_19_317.329,49206,0.17356496,0.90662426,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_1_1142.27_Circ,5386,0.80797476,0.47487527,plasmid
robertson-benchmark_paer-SAMN10346774-s,Contig_20_598.858,617,0.19020386,0.8931824,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_21_304.215,848816,0.18540555,0.89619064,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_22_294.129,90946,0.16155048,0.9088831,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_23_742.27,644,0.1758273,0.9028648,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_24_485.475,750,0.13123108,0.92538345,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_25_477.892,750,0.1313519,0.9253373,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_26_317.217,244883,0.18942201,0.8935951,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_27_526.958,1857,0.18052796,0.8988627,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_28_305.939,428789,0.17053051,0.904312,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_29_578.425,603,0.1829465,0.8978834,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_2_320.127,88234,0.17587516,0.9013313,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_30_351.538,24356,0.18956575,0.8928375,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_31_574.94,659,0.182849,0.8980118,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_32_566.242,596,0.11838213,0.9286128,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_33_327.92,23568,0.17734826,0.9007921,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_34_316.297,196675,0.17753413,0.9076298,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_35_304.709,452348,0.18749712,0.8943739,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_36_307.109,955417,0.18577053,0.8954774,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_37_597.786,562,0.1748266,0.9023961,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_38_306.818,27822,0.18760167,0.894874,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_39_306.009,146253,0.17070922,0.9062308,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_3_306.037,61616,0.18028936,0.89939886,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_40_318.767,68680,0.17162116,0.90804714,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_41_327.035,80888,0.1729481,0.906724,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_42_315.976,211957,0.18541451,0.8964059,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_43_313.312,176045,0.17862472,0.8999928,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_44_581.502,1046,0.18363316,0.8974852,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_45_639.778,1236,0.19410346,0.88943505,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_46_311.31,331525,0.18027051,0.8990236,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_47_297.007,107065,0.19188061,0.8910568,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_48_307.888,521920,0.19690645,0.88737047,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_49_1385.86,5271,0.17457832,0.9058013,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_4_590.397,578,0.19533162,0.88841593,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_50_172.636,377,0.0308884,0.9802351,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_51_288.892,34889,0.19689542,0.887308,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_52_369.719,2175,0.1748456,0.9086906,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_53_322.483,187294,0.19881245,0.8851906,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_54_132.787,522,0.009372674,0.9939851,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_55_315.925,121519,0.18589169,0.8958815,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_56_485.786,1785,0.12758642,0.925099,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_5_603.985,463,0.13932125,0.92140096,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_6_345.433,48081,0.1874576,0.8938371,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_7_312.196,309517,0.1827107,0.89766616,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_8_294.248,262285,0.17384282,0.9047438,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_9_398.911,15915,0.18982762,0.8934443,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_14_599.098:3p:1:3,108,0.06974679,0.9439198,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_14_599.098:3p:1:4,108,0.06955448,0.9440366,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_18_389.317:3p:1:3,169,0.16651721,0.90870225,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_22_294.129:5p:1:2,281,0.13125604,0.9245969,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_22_294.129:5p:1:3,445,0.119688034,0.92812335,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_22_294.129:5p:1:4,445,0.119681254,0.92812634,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_25_477.892:3p:1:2,303,0.08360706,0.9443142,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_25_477.892:3p:1:3,862,0.05583827,0.9541978,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_25_477.892:3p:1:4,862,0.055838313,0.95419776,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_39_306.009:5p:1:1,201,0.15885687,0.9126905,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_49_1385.86:3p:1:5,299,0.17499688,0.9047773,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_49_1385.86:3p:1:7,298,0.17573784,0.90868497,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_49_1385.86:5p:1:6,183,0.17915243,0.89995754,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_52_369.719:3p:1:2,292,0.1754316,0.9040012,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_53_322.483:3p:1:9,198,0.19881245,0.8851906,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_5_603.985:3p:1:3,280,0.10094308,0.93747175,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_5_603.985:3p:1:4,280,0.10094635,0.9374703,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_6_345.433:5p:1:2,104,0.1785087,0.9002979,chromosome
robertson-benchmark_paer-SAMN10346774-u,1,955129,0.0714726,0.9761063,chromosome
robertson-benchmark_paer-SAMN10346774-u,2,847713,0.032059684,0.9879979,chromosome
robertson-benchmark_paer-SAMN10346774-u,3,521682,0.040850896,0.9853546,chromosome
robertson-benchmark_paer-SAMN10346774-u,4,497466,0.046394046,0.98418653,chromosome
robertson-benchmark_paer-SAMN10346774-u,5,465250,0.047147963,0.9841807,chromosome
robertson-benchmark_paer-SAMN10346774-u,6,452349,0.055996723,0.98028517,chromosome
robertson-benchmark_paer-SAMN10346774-u,7,369644,0.119980834,0.9522159,chromosome
robertson-benchmark_paer-SAMN10346774-u,8,331156,0.050663404,0.98220825,chromosome
robertson-benchmark_paer-SAMN10346774-u,9,262271,0.09662287,0.9674314,chromosome
robertson-benchmark_paer-SAMN10346774-u,10,239075,0.050007407,0.98385483,chromosome
robertson-benchmark_paer-SAMN10346774-u,11,210819,0.12355895,0.9582071,chromosome
robertson-benchmark_paer-SAMN10346774-u,12,196676,0.042202782,0.9847031,chromosome
robertson-benchmark_paer-SAMN10346774-u,13,176045,0.106510855,0.95966506,chromosome
robertson-benchmark_paer-SAMN10346774-u,14,173757,0.055387646,0.98263836,chromosome
robertson-benchmark_paer-SAMN10346774-u,15,145936,0.07551359,0.9745959,chromosome
robertson-benchmark_paer-SAMN10346774-u,16,118948,0.061249234,0.9799144,chromosome
robertson-benchmark_paer-SAMN10346774-u,17,106763,0.07060339,0.9781971,chromosome
robertson-benchmark_paer-SAMN10346774-u,18,89701,0.11104623,0.9652854,chromosome
robertson-benchmark_paer-SAMN10346774-u,19,87873,0.037562486,0.98592794,chromosome
robertson-benchmark_paer-SAMN10346774-u,20,76292,0.095216006,0.9679487,chromosome
robertson-benchmark_paer-SAMN10346774-u,21,68363,0.045652445,0.98378825,chromosome
robertson-benchmark_paer-SAMN10346774-u,22,61689,0.039276246,0.98534226,chromosome
robertson-benchmark_paer-SAMN10346774-u,23,55439,0.06098814,0.9812412,chromosome
robertson-benchmark_paer-SAMN10346774-u,24,49206,0.105019376,0.96504945,chromosome
robertson-benchmark_paer-SAMN10346774-u,25,33185,0.16069844,0.9366928,chromosome
robertson-benchmark_paer-SAMN10346774-u,26,26684,0.08537165,0.970225,chromosome
robertson-benchmark_paer-SAMN10346774-u,27,23246,0.3352216,0.8596271,chromosome
robertson-benchmark_paer-SAMN10346774-u,28,21860,0.09410169,0.97023106,chromosome
robertson-benchmark_paer-SAMN10346774-u,29,21681,0.17918415,0.923759,chromosome
robertson-benchmark_paer-SAMN10346774-u,30,7257,0.04478676,0.98442,chromosome
robertson-benchmark_paer-SAMN10346774-u,31,5386,0.83369875,0.34208775,plasmid
robertson-benchmark_paer-SAMN10346774-u,32,5271,0.059251484,0.97982526,chromosome
robertson-benchmark_paer-SAMN10346774-u,33,4632,0.14577597,0.9526005,chromosome
robertson-benchmark_paer-SAMN10346774-u,34,2161,0.053061694,0.9818151,chromosome
robertson-benchmark_paer-SAMN10346774-u,35,2098,0.3920925,0.8328257,chromosome
robertson-benchmark_paer-SAMN10346774-u,36,1623,0.044869956,0.98438346,chromosome
robertson-benchmark_paer-SAMN10346774-u,37,1316,0.058975786,0.98151433,chromosome
robertson-benchmark_paer-SAMN10346774-u,38,1236,0.29974315,0.9154682,chromosome
robertson-benchmark_paer-SAMN10346774-u,39,1046,0.088327676,0.97230774,chromosome
robertson-benchmark_paer-SAMN10346774-u,40,905,0.09009077,0.96799314,chromosome
robertson-benchmark_paer-SAMN10346774-u,41,776,0.08301876,0.97201955,chromosome
robertson-benchmark_paer-SAMN10346774-u,42,659,0.03877494,0.9868138,chromosome
robertson-benchmark_paer-SAMN10346774-u,43,649,0.045298554,0.98554087,chromosome
robertson-benchmark_paer-SAMN10346774-u,44,649,0.045303427,0.9855393,chromosome
robertson-benchmark_paer-SAMN10346774-u,45,645,0.04321288,0.9842917,chromosome
robertson-benchmark_paer-SAMN10346774-u,46,644,0.16118822,0.9437727,chromosome
robertson-benchmark_paer-SAMN10346774-u,47,637,0.061837923,0.9804496,chromosome
robertson-benchmark_paer-SAMN10346774-u,48,627,0.083033845,0.9720135,chromosome
robertson-benchmark_paer-SAMN10346774-u,49,617,0.15630387,0.95936555,chromosome
robertson-benchmark_paer-SAMN10346774-u,50,603,0.086808324,0.9690572,chromosome
robertson-benchmark_paer-SAMN10346774-u,51,596,0.043391686,0.986068,chromosome
robertson-benchmark_paer-SAMN10346774-u,52,578,0.04868942,0.98448896,chromosome
robertson-benchmark_paer-SAMN10346774-u,53,562,0.105220325,0.96144605,chromosome
robertson-benchmark_paer-SAMN10346774-u,54,541,0.034693666,0.98834646,chromosome
robertson-benchmark_paer-SAMN10346774-u,55,539,0.038437914,0.9869351,chromosome
robertson-benchmark_paer-SAMN10346774-u,56,539,0.03843647,0.9869357,chromosome
robertson-benchmark_paer-SAMN10346774-u,57,492,0.034299165,0.9869415,chromosome
robertson-benchmark_paer-SAMN10346774-u,58,483,0.048104912,0.9842328,chromosome
robertson-benchmark_paer-SAMN10346774-u,59,477,0.06984876,0.9774785,chromosome
robertson-benchmark_paer-SAMN10346774-u,60,471,0.0698329,0.97748244,chromosome
robertson-benchmark_paer-SAMN10346774-u,61,463,0.03514424,0.9882549,chromosome
robertson-benchmark_paer-SAMN10346774-u,62,445,0.031025166,0.9880866,chromosome
robertson-benchmark_paer-SAMN10346774-u,63,383,0.040626086,0.98589706,chromosome
robertson-benchmark_paer-SAMN10346774-u,64,383,0.040628478,0.9858966,chromosome
robertson-benchmark_paer-SAMN10346774-u,65,376,0.04273632,0.9858265,chromosome
robertson-benchmark_paer-SAMN10346774-u,66,376,0.04274248,0.985824,chromosome
robertson-benchmark_paer-SAMN10346774-u,67,366,0.09469738,0.9730704,chromosome
robertson-benchmark_paer-SAMN10346774-u,68,360,0.053768203,0.98294294,chromosome
robertson-benchmark_paer-SAMN10346774-u,69,357,0.070178844,0.97706485,chromosome
robertson-benchmark_paer-SAMN10346774-u,70,346,0.3920925,0.8328257,chromosome
robertson-benchmark_paer-SAMN10346774-u,71,329,0.04757217,0.98477805,chromosome
robertson-benchmark_paer-SAMN10346774-u,72,319,0.041812398,0.9855468,chromosome
robertson-benchmark_paer-SAMN10346774-u,73,313,0.060172446,0.9796189,chromosome
robertson-benchmark_paer-SAMN10346774-u,74,306,0.07695351,0.9757006,chromosome
robertson-benchmark_paer-SAMN10346774-u,75,305,0.0734348,0.97629637,chromosome
robertson-benchmark_paer-SAMN10346774-u,76,301,0.056546148,0.98118484,chromosome
robertson-benchmark_paer-SAMN10346774-u,77,300,0.056546148,0.98118484,chromosome
robertson-benchmark_paer-SAMN10346774-u,78,296,0.04795109,0.98281693,chromosome
robertson-benchmark_paer-SAMN10346774-u,79,293,0.08966234,0.9720819,chromosome
robertson-benchmark_paer-SAMN10346774-u,80,293,0.042121165,0.98534125,chromosome
robertson-benchmark_paer-SAMN10346774-u,81,287,0.06460773,0.98006666,chromosome
robertson-benchmark_paer-SAMN10346774-u,82,282,0.22133623,0.9229668,chromosome
robertson-benchmark_paer-SAMN10346774-u,83,281,0.035865676,0.9879374,chromosome
robertson-benchmark_paer-SAMN10346774-u,84,280,0.033407845,0.9889299,chromosome
robertson-benchmark_paer-SAMN10346774-u,85,280,0.03340612,0.98893046,chromosome
robertson-benchmark_paer-SAMN10346774-u,86,278,0.07023086,0.9769334,chromosome
robertson-benchmark_paer-SAMN10346774-u,87,275,0.050299104,0.9824102,chromosome
robertson-benchmark_paer-SAMN10346774-u,88,265,0.039883435,0.9863922,chromosome
robertson-benchmark_paer-SAMN10346774-u,89,265,0.039884247,0.98639166,chromosome
robertson-benchmark_paer-SAMN10346774-u,90,258,0.20456184,0.91296506,chromosome
robertson-benchmark_paer-SAMN10346774-u,91,250,0.5462656,0.7986394,ambiguous
robertson-benchmark_paer-SAMN10346774-u,92,248,0.057108663,0.98010767,chromosome
robertson-benchmark_paer-SAMN10346774-u,93,245,0.044698946,0.9840586,chromosome
robertson-benchmark_paer-SAMN10346774-u,94,243,0.061808173,0.9806301,chromosome
robertson-benchmark_paer-SAMN10346774-u,95,240,0.03490158,0.98822486,chromosome
robertson-benchmark_paer-SAMN10346774-u,96,239,0.07609059,0.974326,chromosome
