sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2336,687,0.0007373746,0.9996011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2337,686,0.0003975778,0.99993384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2338,686,0.00013916017,0.99992716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2339,686,0.23417255,0.9129792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2340,686,0.00014060223,0.9999296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2341,686,0.0021333245,0.99926066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2342,685,0.001108595,0.99967855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2343,685,0.00033125226,0.99987245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2344,685,0.00013642924,0.9999225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2345,684,0.10499823,0.9639153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2346,683,0.002392989,0.99916446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2347,683,4.695127e-05,0.9999746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2348,682,2.3106727e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2349,682,4.711936e-06,0.9999986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2350,682,0.004398189,0.99825513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2351,681,0.00028819416,0.9999018,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2352,681,0.00059568085,0.9997585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2353,681,0.0006256822,0.9998802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2354,680,4.0302133e-05,0.99998266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2355,680,4.612897e-05,0.9999736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2356,680,0.41987246,0.8626897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2357,680,0.0017487261,0.99938715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2358,680,6.4878645e-06,0.99999636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2359,680,0.007702117,0.9966592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2360,680,0.5834827,0.7271901,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2361,680,0.0011569817,0.999632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2362,680,0.0010448107,0.99973917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2363,680,5.987543e-06,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2364,680,0.0059232553,0.9972364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2365,679,0.0022098764,0.99967575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2366,679,0.00029770366,0.9998784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2367,677,0.00034557868,0.9998365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2368,677,2.295315e-05,0.9999883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2369,677,0.0020537328,0.99932003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2370,677,0.24555233,0.8863314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2371,677,4.1252177e-05,0.9999765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2372,677,0.0002385392,0.9999321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2373,676,6.271252e-05,0.9999733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2374,676,3.2068332e-05,0.9999823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2375,676,0.00973019,0.99547946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2376,675,0.004630218,0.99806595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2377,675,0.0022573466,0.99943113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2378,675,0.00014338837,0.99993885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2379,675,0.0011665752,0.9996053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2380,675,0.07827046,0.97598857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2381,674,0.00042497212,0.9998417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2382,674,7.1613955e-05,0.9999645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2383,674,3.4557223e-05,0.9999852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2384,674,0.000117189935,0.9999359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2385,673,0.0009484014,0.9997376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2386,673,0.0007786471,0.9997004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2387,672,0.69847333,0.49853203,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2388,672,0.00015876858,0.999918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2389,672,0.00049047236,0.99990606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2390,671,0.0003354231,0.9998413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2391,671,0.000113709386,0.9999558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2392,671,1.793192e-05,0.99999046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2393,671,0.00011371252,0.9999558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2394,671,2.6540853e-05,0.9999855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2395,671,0.007414193,0.99698025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2396,671,2.8259046e-06,0.9999985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2397,671,3.8352413e-05,0.99997866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2398,671,0.00370067,0.99977374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2399,671,0.0020179101,0.9992893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2400,671,0.16865842,0.96430683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2401,670,1.3057312e-06,0.99999934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2402,670,0.0003967088,0.9998885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2403,669,0.010070502,0.9949222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2404,669,1.1168516e-05,0.99999386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2405,669,4.348334e-05,0.9999784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2406,668,0.010062901,0.9949246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2407,668,5.8602704e-06,0.99999666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2408,667,4.8968254e-06,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2409,666,1.4339613e-06,0.9999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2410,666,0.025881607,0.9925705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2411,665,1.3515536e-06,0.99999934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2412,665,0.5878546,0.7008842,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2413,665,4.618553e-05,0.9999757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2414,665,0.0067287143,0.99891925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2415,664,0.00012613063,0.9999625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2416,664,0.0010014125,0.99958766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2417,663,0.025837032,0.9925778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2418,663,9.3481525e-05,0.9999503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2419,662,0.0007662448,0.99967027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2420,662,0.00012580161,0.9999486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2421,661,0.005373309,0.9989819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2422,661,0.0053725885,0.99898195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2423,661,0.057594005,0.9843688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2424,661,0.00021885817,0.99993026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2425,661,1.6188484e-05,0.99999094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2426,660,5.1369272e-05,0.9999732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2427,660,9.835395e-05,0.9999567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2428,660,0.14406636,0.9648423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2429,659,0.0006406334,0.99967426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2430,659,4.927606e-05,0.9999733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2431,659,0.0026293616,0.99878573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2432,659,0.0029336698,0.99912316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2433,659,0.002931262,0.99912345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2434,659,0.014153062,0.99757576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2435,658,0.007285344,0.9978725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2436,658,0.007287959,0.9978726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2437,658,7.4652606e-05,0.999967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2438,658,0.013736594,0.99529594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2439,657,0.18924876,0.92055666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2440,657,0.41765854,0.86691016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2441,657,0.4174371,0.86696506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2442,657,2.7786025e-05,0.9999838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2443,657,0.00068020023,0.9997815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2444,657,0.13227047,0.9708295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2445,656,0.0041173412,0.99916613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2446,656,3.555762e-05,0.99998295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2447,656,0.11079008,0.9568962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2448,655,0.00018596368,0.99995863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2449,655,3.6847894e-05,0.99997973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2450,654,0.00030189604,0.99987817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2451,654,0.0002249018,0.99989057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2452,653,0.00016015918,0.9999225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2453,653,0.00026999763,0.9998809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2454,653,0.00032609465,0.99986243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2455,653,0.00012204865,0.9999409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2456,653,5.8612427e-06,0.99999684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2457,653,6.714579e-05,0.99996114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2458,652,0.51903325,0.7658293,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2459,652,0.5190763,0.765818,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2460,652,0.00075542025,0.99975014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2461,651,6.63115e-05,0.99996245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2462,651,0.012401965,0.99658644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2463,651,0.0043404084,0.99879605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2464,651,0.0022466977,0.9994912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2465,650,0.0002631004,0.99988556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2466,650,0.1084775,0.9546549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2467,650,0.0010050369,0.99946535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2468,650,0.0013623692,0.99958295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2469,649,0.00015868337,0.9999213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2470,649,0.00015861106,0.9999213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2471,649,0.00011060511,0.9999598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2472,649,0.00093032134,0.9997195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2473,648,5.4495013e-06,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2474,648,0.52223986,0.7640847,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2475,648,9.697937e-05,0.99995255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2476,647,2.2377955e-05,0.99998885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2477,647,0.00037657327,0.99982584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2478,647,0.0006909666,0.9998483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2479,646,0.0018528176,0.9991538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2480,646,3.7134265e-05,0.9999863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2481,646,0.5441704,0.74635476,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2482,646,0.0018519697,0.9991541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2483,646,1.2012977e-05,0.9999931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2484,646,9.660195e-05,0.99996364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2485,646,0.00019985884,0.99992466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2486,646,3.0625848e-05,0.9999858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2487,646,0.16709493,0.9472804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2488,645,1.2196498e-05,0.9999962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2489,645,0.00068509026,0.9998146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2490,644,3.0351896e-06,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2491,644,1.1177805e-05,0.9999956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2492,644,4.316327e-05,0.9999872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2493,643,0.009801555,0.9966253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2494,643,0.0098727625,0.996614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2495,643,0.04427083,0.9846983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2496,643,4.634419e-05,0.9999758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2497,643,7.942249e-06,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2498,643,0.01057431,0.99813414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2499,643,0.044234887,0.98470867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2500,643,0.00043796646,0.9998295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2501,642,0.00783097,0.9987209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2502,642,1.580109e-05,0.9999958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2503,641,0.00012535902,0.9999319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2504,641,3.805088e-05,0.9999795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2505,641,8.5317864e-05,0.99995905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2506,641,9.7201755e-06,0.9999953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2507,641,0.009213956,0.99675393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2508,640,3.1932133e-05,0.9999813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2509,640,0.096233115,0.9814296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2510,640,0.1955689,0.9239277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2511,640,3.3099911e-06,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2512,640,0.0011691959,0.99949795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2513,639,0.0010675294,0.99950033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2514,639,0.0013513655,0.99989176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2515,638,0.0017911567,0.999153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2516,638,0.0004896547,0.99985135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2517,638,0.00089614897,0.99969536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2518,638,3.457143e-05,0.99998057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2519,638,0.0010012536,0.99961066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2520,638,1.4624668e-05,0.99999166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2521,637,6.4652704e-06,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2522,637,0.78575945,0.5227408,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2523,637,3.222938e-05,0.9999815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2524,636,0.000108158485,0.9999578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2525,636,0.0001387064,0.9999456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2526,636,4.5960263e-05,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2527,635,2.4631616e-05,0.99998593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2528,635,0.0012069421,0.9996363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2529,635,4.863539e-05,0.9999765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2530,634,5.9788952e-05,0.999967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2531,634,0.0003210593,0.99985325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2532,634,8.950145e-05,0.99995035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2533,633,3.638469e-05,0.9999811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2534,633,0.00902226,0.9960078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2535,633,3.755758e-05,0.99997973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2536,633,0.0011257759,0.99964654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2537,633,6.972053e-05,0.9999596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2538,632,0.00039220697,0.9998483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2539,632,0.14458512,0.95063543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2540,631,1.8499108e-05,0.9999895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2541,631,2.0576395e-05,0.99998885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2542,631,0.0043089883,0.99843776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2543,631,0.00023121941,0.999877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2544,630,0.104910664,0.9582565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2545,630,3.895437e-06,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2546,629,0.3011441,0.8818576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2547,629,3.6889836e-05,0.9999792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2548,628,0.39107814,0.80996096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2549,628,0.22128811,0.92486644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2550,628,3.1934662e-05,0.9999864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2551,628,3.0495778e-06,0.9999984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2552,627,0.37277386,0.86360145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2553,626,0.0006207371,0.99973625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2554,626,0.27348936,0.8767252,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2555,626,9.5441974e-05,0.99994683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2556,626,4.2739535e-05,0.9999765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2557,624,0.02252284,0.9911863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2558,624,3.8047428e-06,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2559,624,0.022526653,0.991186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2560,624,0.19618735,0.97018886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2561,624,0.0003338698,0.99995506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2562,623,0.009396016,0.99613535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2563,623,0.00021048878,0.9999429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2564,623,0.00017299077,0.9999386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2565,623,0.008313509,0.99623066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2566,623,2.313306e-05,0.9999869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2567,623,9.669569e-05,0.9999535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2568,623,0.04721979,0.98812604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2569,622,0.00049052056,0.9997456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2570,622,0.55692726,0.7287923,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2571,622,1.6211812e-05,0.99999094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2572,621,5.1579125e-05,0.9999707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2573,621,0.0012427529,0.99978626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2574,621,0.0001267198,0.9999306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2575,620,0.0015015164,0.99939334,chromosome
