sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:75,547,0.40775204,0.73978984,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:76,707,0.7405355,0.33873197,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:77,610,0.6902794,0.4117279,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:78,474,0.70311224,0.39795223,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:79,204,0.72565174,0.36128682,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:84,115,0.76650476,0.2977652,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:86,108,0.7178664,0.37536588,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:96,117,0.7445021,0.3326225,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:97,166,0.74836093,0.32611567,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:98,212,0.21470344,0.87689674,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:99,270,0.80736667,0.2356619,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:100,121,0.82996845,0.1986652,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:101,205,0.8088844,0.23334996,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:102,149,0.25953817,0.8458811,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:104,270,0.838413,0.18522495,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:105,195,0.21424624,0.8772088,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:113,238,0.7786069,0.27767318,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:114,238,0.7786069,0.27767318,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36:3p:1:2,233,0.548626,0.60449684,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36:3p:1:4,233,0.548626,0.60449684,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_8_617.851:3p:1:2,132,0.8784199,0.12511483,plasmid
robertson-benchmark_saur-SAMN02700075-u,1,1196464,0.08779903,0.977589,chromosome
robertson-benchmark_saur-SAMN02700075-u,2,335004,0.13130334,0.9492575,chromosome
robertson-benchmark_saur-SAMN02700075-u,3,304515,0.06903426,0.98129725,chromosome
robertson-benchmark_saur-SAMN02700075-u,4,237086,0.07184807,0.9670265,chromosome
robertson-benchmark_saur-SAMN02700075-u,5,144756,0.041915502,0.9851799,chromosome
robertson-benchmark_saur-SAMN02700075-u,6,129823,0.11075533,0.9408157,chromosome
robertson-benchmark_saur-SAMN02700075-u,7,109110,0.14425668,0.9256303,chromosome
robertson-benchmark_saur-SAMN02700075-u,8,106033,0.1449706,0.89607537,chromosome
robertson-benchmark_saur-SAMN02700075-u,9,50345,0.11520518,0.95747536,chromosome
robertson-benchmark_saur-SAMN02700075-u,10,38558,0.21101551,0.8580115,chromosome
robertson-benchmark_saur-SAMN02700075-u,11,37847,0.10811253,0.9489731,chromosome
robertson-benchmark_saur-SAMN02700075-u,12,25241,0.032171756,0.9897468,chromosome
robertson-benchmark_saur-SAMN02700075-u,13,19697,0.12004311,0.92537594,chromosome
robertson-benchmark_saur-SAMN02700075-u,14,13991,0.22267507,0.8715049,chromosome
robertson-benchmark_saur-SAMN02700075-u,15,5386,0.047820445,0.9617853,chromosome
robertson-benchmark_saur-SAMN02700075-u,16,4440,0.05141875,0.9596151,chromosome
robertson-benchmark_saur-SAMN02700075-u,17,2732,0.28760356,0.87364864,chromosome
robertson-benchmark_saur-SAMN02700075-u,18,2555,0.16180769,0.90937227,chromosome
robertson-benchmark_saur-SAMN02700075-u,19,2127,0.13099821,0.95201695,chromosome
robertson-benchmark_saur-SAMN02700075-u,20,1644,0.13048384,0.93414915,chromosome
robertson-benchmark_saur-SAMN02700075-u,21,1456,0.2757541,0.8169807,chromosome
robertson-benchmark_saur-SAMN02700075-u,22,1209,0.17261954,0.91201514,chromosome
robertson-benchmark_saur-SAMN02700075-u,23,1020,0.08344968,0.9779627,chromosome
robertson-benchmark_saur-SAMN02700075-u,24,916,0.23598658,0.88053596,chromosome
robertson-benchmark_saur-SAMN02700075-u,25,882,0.007515027,0.9950247,chromosome
robertson-benchmark_saur-SAMN02700075-u,26,618,0.18621549,0.9001988,chromosome
robertson-benchmark_saur-SAMN02700075-u,27,603,0.105836265,0.94958246,chromosome
robertson-benchmark_saur-SAMN02700075-u,28,545,0.23278557,0.92027897,chromosome
robertson-benchmark_saur-SAMN02700075-u,29,493,0.040038157,0.9915968,chromosome
robertson-benchmark_saur-SAMN02700075-u,30,489,0.08228205,0.9657614,chromosome
robertson-benchmark_saur-SAMN02700075-u,31,403,0.03423782,0.98464656,chromosome
robertson-benchmark_saur-SAMN02700075-u,32,383,0.040105153,0.9730353,chromosome
robertson-benchmark_saur-SAMN02700075-u,33,331,0.113084786,0.9357277,chromosome
robertson-benchmark_saur-SAMN02700075-u,34,325,0.04313267,0.98527163,chromosome
robertson-benchmark_saur-SAMN02700075-u,35,325,0.04313359,0.9852729,chromosome
robertson-benchmark_saur-SAMN02700075-u,36,237,0.016779315,0.99362445,chromosome
robertson-benchmark_saur-SAMN02700075-u,37,237,0.20849222,0.87984097,chromosome
robertson-benchmark_saur-SAMN02700075-u,38,229,0.025219465,0.9908798,chromosome
robertson-benchmark_saur-SAMN02700075-u,39,228,0.106189564,0.9632541,chromosome
robertson-benchmark_saur-SAMN02700075-u,40,212,0.29316196,0.8605466,chromosome
robertson-benchmark_saur-SAMN02700075-u,41,209,0.08853857,0.955684,chromosome
robertson-benchmark_saur-SAMN02700075-u,42,181,0.12859315,0.9338009,chromosome
robertson-benchmark_saur-SAMN02700075-u,43,179,0.025219472,0.9908798,chromosome
robertson-benchmark_saur-SAMN02700075-u,44,178,0.1018068,0.95107657,chromosome
robertson-benchmark_saur-SAMN02700075-u,45,176,0.059341427,0.9795396,chromosome
robertson-benchmark_saur-SAMN02700075-u,46,171,0.075807855,0.9861024,chromosome
robertson-benchmark_saur-SAMN02700075-u,47,158,0.0319937,0.9883485,chromosome
robertson-benchmark_saur-SAMN02700075-u,48,156,0.032100867,0.9897754,chromosome
robertson-benchmark_saur-SAMN02700075-u,49,149,0.27310514,0.86539936,chromosome
robertson-benchmark_saur-SAMN02700075-u,50,144,0.259236,0.8954704,chromosome
robertson-benchmark_saur-SAMN02700075-u,51,143,0.100241,0.9310305,chromosome
robertson-benchmark_saur-SAMN02700075-u,52,139,0.1449706,0.89607537,chromosome
robertson-benchmark_saur-SAMN02700075-u,53,131,0.07949069,0.9764286,chromosome
robertson-benchmark_saur-SAMN02700075-u,54,128,0.093257844,0.9678303,chromosome
robertson-benchmark_saur-SAMN02700075-u,55,122,0.113956906,0.95753026,chromosome
robertson-benchmark_saur-SAMN02700075-u,56,122,0.076433554,0.9700052,chromosome
robertson-benchmark_saur-SAMN02700075-u,57,122,0.100241,0.9310305,chromosome
robertson-benchmark_saur-SAMN02700075-u,58,119,0.26087406,0.8469994,chromosome
robertson-benchmark_saur-SAMN02700075-u,59,118,0.28162608,0.89175546,chromosome
robertson-benchmark_saur-SAMN02700075-u,60,117,0.09986901,0.9637394,chromosome
robertson-benchmark_saur-SAMN02700075-u,61,113,0.059341427,0.9795396,chromosome
robertson-benchmark_saur-SAMN02700075-u,62,110,0.103116356,0.9531451,chromosome
robertson-benchmark_saur-SAMN02700075-u,63,108,0.24717957,0.871866,chromosome
robertson-benchmark_saur-SAMN02700075-u,64,104,0.03997179,0.9918088,chromosome
robertson-benchmark_saur-SAMN02700075-u,65,104,0.12706111,0.9186311,chromosome
robertson-benchmark_saur-SAMN02700075-u,66,102,0.11075533,0.9408157,chromosome
robertson-benchmark_saur-SAMN02700075-u,67,101,0.23345657,0.90729046,chromosome
robertson-benchmark_saur-SAMN02700075-u,68,101,0.15031604,0.9595281,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19,1397,0.4884561,0.6578937,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_11_1705.81,1154,0.12458716,0.9207885,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381,187106,0.48961088,0.6305001,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_13_318.326,89640,0.50259244,0.6191216,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_14_380.098,92144,0.67813873,0.41843957,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_15_354.434,232443,0.33564827,0.75373375,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_16_390.878,108491,0.19820847,0.8486566,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_17_403.459,38687,0.08147368,0.94138986,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_18_438.23,342582,0.21660784,0.83742976,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_19_307.976,39866,0.50259244,0.6191216,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_1_1857.6_Circ,20652,0.97754776,0.021772603,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_20_412.747,129265,0.06303416,0.9557368,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307,165841,0.14810388,0.89110506,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_22_331.066,149081,0.50259244,0.6191216,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_23_400.66,116335,0.45290813,0.6599394,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_2_142.537_Circ,5386,0.7953545,0.26548573,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_3_388.86,79545,0.1954677,0.8507292,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_4_441.12,940,0.14648657,0.8889555,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_5_421.151,198458,0.50259244,0.6191216,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15,1245,0.13228127,0.8983315,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_7_436.912,38630,0.50259244,0.6191216,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_8_331.929,46405,0.49798688,0.62387073,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_9_356.977,704896,0.49244884,0.62821555,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:7,106,0.07940176,0.94309735,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:11,115,0.076819286,0.9452491,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:33,115,0.076819286,0.9452491,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:40,101,0.07940176,0.94309735,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:63,130,0.09758126,0.92777,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:64,139,0.07596074,0.9459444,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:67,101,0.07940176,0.94309735,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:75,127,0.20418741,0.84417915,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:78,182,0.30234563,0.79314744,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:20,168,0.50259244,0.6191216,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:25,161,0.50259244,0.6191216,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:58,141,0.50259244,0.6191216,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:66,1307,0.50259244,0.6191216,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:72,117,0.50259244,0.6191216,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:107,141,0.50259244,0.6191216,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:113,1307,0.50259244,0.6191216,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:116,170,0.50259244,0.6191216,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:150,170,0.50259244,0.6191216,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:151,141,0.50259244,0.6191216,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:157,1307,0.50259244,0.6191216,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:197,141,0.50259244,0.6191216,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:205,1307,0.50259244,0.6191216,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_18_438.23:5p:1:3,253,0.24194732,0.81628984,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_18_438.23:5p:1:4,253,0.24194723,0.81628984,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:3,165,0.65931416,0.44381818,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:4,123,0.6577769,0.44595522,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:5,123,0.6577769,0.44595522,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:9,142,0.6577769,0.44595522,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:10,142,0.6577769,0.44595522,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:14,156,0.6577769,0.44595522,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_3_388.86:5p:1:2,149,0.17158134,0.8744912,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_3_388.86:5p:1:3,166,0.6912345,0.40007338,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:2,513,0.5544161,0.60522497,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:3,130,0.031862926,0.98612547,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:7,144,0.2973276,0.8175938,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:8,154,0.14240168,0.91639495,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:9,390,0.58484906,0.5677894,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:12,177,0.23257667,0.8638674,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:13,260,0.08282963,0.9403479,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:15,121,0.23257667,0.8638674,chromosome
robertson-benchmark_saur-SAMN03255442-u,1,834360,0.0031212308,0.9988152,chromosome
robertson-benchmark_saur-SAMN03255442-u,2,558963,0.006501896,0.99782634,chromosome
robertson-benchmark_saur-SAMN03255442-u,3,342630,0.010941234,0.9948251,chromosome
robertson-benchmark_saur-SAMN03255442-u,4,314666,0.11223375,0.9817028,chromosome
robertson-benchmark_saur-SAMN03255442-u,5,225933,0.0050535696,0.99837446,chromosome
robertson-benchmark_saur-SAMN03255442-u,6,172155,0.007165607,0.997092,chromosome
robertson-benchmark_saur-SAMN03255442-u,7,108117,0.02131232,0.98586833,chromosome
robertson-benchmark_saur-SAMN03255442-u,8,82313,0.13846602,0.9655312,chromosome
robertson-benchmark_saur-SAMN03255442-u,9,57756,0.19832794,0.9596967,chromosome
robertson-benchmark_saur-SAMN03255442-u,10,37817,0.005840786,0.9983171,chromosome
robertson-benchmark_saur-SAMN03255442-u,11,24284,0.19260865,0.93894786,chromosome
robertson-benchmark_saur-SAMN03255442-u,12,20652,0.68413895,0.41687623,plasmid
robertson-benchmark_saur-SAMN03255442-u,13,5386,0.04876188,0.96092826,chromosome
robertson-benchmark_saur-SAMN03255442-u,14,3003,0.006352528,0.99782944,chromosome
robertson-benchmark_saur-SAMN03255442-u,15,1205,0.42390344,0.7987224,chromosome
robertson-benchmark_saur-SAMN03255442-u,16,955,0.010131301,0.9965342,chromosome
robertson-benchmark_saur-SAMN03255442-u,17,796,0.010320748,0.9963969,chromosome
robertson-benchmark_saur-SAMN03255442-u,18,596,0.0065062335,0.9973897,chromosome
robertson-benchmark_saur-SAMN03255442-u,19,362,0.010199437,0.9957423,chromosome
robertson-benchmark_saur-SAMN03255442-u,20,353,0.010194845,0.99574584,chromosome
robertson-benchmark_saur-SAMN03255442-u,21,343,0.005852624,0.99832636,chromosome
robertson-benchmark_saur-SAMN03255442-u,22,337,0.014734451,0.99004614,chromosome
robertson-benchmark_saur-SAMN03255442-u,23,271,0.004683128,0.99688876,chromosome
robertson-benchmark_saur-SAMN03255442-u,24,249,0.0058678705,0.9956309,chromosome
robertson-benchmark_saur-SAMN03255442-u,25,184,0.014208238,0.9905124,chromosome
robertson-benchmark_saur-SAMN03255442-u,26,183,0.0060199597,0.99855125,chromosome
robertson-benchmark_saur-SAMN03255442-u,27,181,0.007848457,0.9957886,chromosome
robertson-benchmark_saur-SAMN03255442-u,28,173,0.014225007,0.9906228,chromosome
robertson-benchmark_saur-SAMN03255442-u,29,165,0.011918273,0.99581456,chromosome
robertson-benchmark_saur-SAMN03255442-u,30,158,0.011592859,0.9960487,chromosome
robertson-benchmark_saur-SAMN03255442-u,31,158,0.011733859,0.994959,chromosome
robertson-benchmark_saur-SAMN03255442-u,32,153,0.0059818737,0.99797297,chromosome
robertson-benchmark_saur-SAMN03255442-u,33,149,0.011592859,0.9960487,chromosome
robertson-benchmark_saur-SAMN03255442-u,34,144,0.0068320762,0.9967408,chromosome
robertson-benchmark_saur-SAMN03255442-u,35,138,0.11155397,0.97758234,chromosome
robertson-benchmark_saur-SAMN03255442-u,36,135,0.002961006,0.9989259,chromosome
robertson-benchmark_saur-SAMN03255442-u,37,132,0.010294232,0.99245524,chromosome
robertson-benchmark_saur-SAMN03255442-u,38,128,0.006019908,0.9985512,chromosome
robertson-benchmark_saur-SAMN03255442-u,39,118,0.11400987,0.98175806,chromosome
robertson-benchmark_saur-SAMN03255442-u,40,115,0.0051060193,0.99832463,chromosome
robertson-benchmark_saur-SAMN03255442-u,41,113,0.0025552323,0.9991848,chromosome
robertson-benchmark_saur-SAMN03255442-u,42,107,0.36701018,0.8498562,chromosome
robertson-benchmark_saur-SAMN03255442-u,43,103,0.033108126,0.9901554,chromosome
robertson-benchmark_saur-SAMN03255442-u,44,102,0.009675846,0.99786735,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_10_1465.33,1455,0.9775368,0.021782588,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_11_2110.95,1397,0.7816949,0.2724181,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_12_538.012,239438,0.64117724,0.482997,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_13_521.303,304957,0.7824795,0.27005127,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_14_520.621,43550,0.53990084,0.5992698,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_15_788.23,511,0.5946243,0.5370488,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_16_938.967,1020,0.5837806,0.54437834,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778,2752,0.7288206,0.35423195,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_18_964.815,894,0.7288206,0.35423195,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_19_1644.46,23593,0.9775368,0.021782588,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_1_155.579_Circ,5386,0.79141474,0.26980475,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_20_471.077,180319,0.6934095,0.3936745,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_21_680.202,745,0.79218155,0.25615084,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_22_2337.82,1051,0.68101126,0.42401457,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_23_1028.68,1210,0.68296385,0.4166607,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_24_473.842,69956,0.7025495,0.38389894,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_25_446.65,308411,0.6934095,0.3936745,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_26_478.555,19152,0.64114493,0.4679986,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_27_491.637,54452,0.62119704,0.5041171,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_28_546.567,6718,0.7076243,0.3752926,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_29_420.415,131509,0.7732569,0.28403312,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_2_1315.59,779,0.758639,0.3125895,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_30_501.763,142600,0.6753192,0.4191519,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_31_445.222,76361,0.68273056,0.40873548,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_32_535.115,303800,0.85872054,0.15416151,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_33_523.097,173406,0.5393188,0.59889203,ambiguous
