sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,8149,106,0.040796295,0.98733544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8150,106,0.038036227,0.9825324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8151,106,0.028506497,0.98990333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8152,106,0.030745555,0.9887937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8153,106,0.0354409,0.9896846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8154,106,0.042817857,0.97989684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8155,106,0.04003559,0.9864218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8156,106,0.06486596,0.9715709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8157,106,0.071922936,0.96394837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8158,106,0.102091834,0.9678025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8159,106,0.033317305,0.9880539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8160,106,0.03405654,0.98534876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8161,106,0.03322957,0.98807263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8162,106,0.028554607,0.98989743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8163,106,0.07643165,0.962911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8164,106,0.03524937,0.9881916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8165,106,0.07201634,0.9638807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8166,106,0.034372855,0.98763347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8167,106,0.038021386,0.98253536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8168,106,0.036834624,0.9826728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8169,106,0.09020636,0.9741899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8170,106,0.037505537,0.9821671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8171,106,0.03814769,0.9864889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8172,106,0.044700164,0.9832123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8173,106,0.035121888,0.9880746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8174,106,0.044700164,0.9832123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8175,106,0.03517839,0.9880613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8176,106,0.03818336,0.98647726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8177,105,0.022493068,0.9919245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8178,105,0.026378728,0.9908584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8179,105,0.34720454,0.8569716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8180,105,0.039383363,0.98819995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8181,105,0.037336506,0.9867637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8182,105,0.039271083,0.98761183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8183,105,0.046985257,0.98176825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8184,105,0.06847934,0.97520065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8185,105,0.051833857,0.9776739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8186,105,0.051480927,0.9819669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8187,105,0.04419567,0.9828048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8188,105,0.051863782,0.9776427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8189,105,0.026413798,0.99085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8190,105,0.15108135,0.949322,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8191,105,0.04700626,0.98177844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8192,105,0.043174207,0.98566365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8193,105,0.08998064,0.9526923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8194,105,0.037358936,0.98675513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8195,105,0.08998276,0.95269907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8196,105,0.057542913,0.97957206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8197,105,0.044196345,0.9828043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8198,105,0.34597865,0.8575545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8199,105,0.027549388,0.9892422,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8200,105,0.057323527,0.97960484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8201,105,0.051539075,0.98194975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8202,105,0.06858148,0.97516894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8203,105,0.03950224,0.98817885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8204,105,0.027552681,0.9892355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8205,105,0.03935737,0.987603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8206,105,0.03945771,0.9866081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8207,105,0.09349755,0.9542495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8208,105,0.039416168,0.9866229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8209,105,0.09343273,0.954291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8210,105,0.15149336,0.9491633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8211,105,0.043213323,0.9856517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8212,104,0.042027455,0.9859381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8213,104,0.032251667,0.9863003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8214,104,0.046966743,0.9804833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8215,104,0.032259185,0.9863025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8216,104,0.048594795,0.9853238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8217,104,0.030839114,0.9892564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8218,104,0.03722525,0.9874722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8219,104,0.030860601,0.9892509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8220,104,0.058839098,0.9730695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8221,104,0.046954613,0.98050195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8222,104,0.048512347,0.9853436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8223,104,0.04206804,0.98592865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8224,104,0.058925964,0.9730107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8225,104,0.0372863,0.9874542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8226,104,0.17193481,0.94255275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8227,104,0.17340304,0.94193923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8228,104,0.12540564,0.9593118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8229,103,0.07022846,0.97873896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8230,103,0.06209045,0.97069323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8231,103,0.029500676,0.9892642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8232,103,0.027658286,0.98971975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8233,103,0.028466852,0.9905603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8234,103,0.05818705,0.983958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8235,103,0.055222813,0.98169684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8236,103,0.02768689,0.9897144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8237,103,0.049668677,0.9808534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8238,103,0.028397376,0.99057484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8239,103,0.038389564,0.98879397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8240,103,0.0364413,0.98786104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8241,103,0.13197362,0.9537123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8242,103,0.04636162,0.9818146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8243,103,0.04772446,0.98611057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8244,103,0.022207987,0.9920493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8245,103,0.09683644,0.97028434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8246,103,0.046288084,0.9796591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8247,103,0.066703364,0.96794766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8248,103,0.046434857,0.9817854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8249,103,0.089174144,0.971477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8250,103,0.02379179,0.9914988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8251,103,0.038415447,0.9887888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8252,103,0.097141765,0.97019875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8253,103,0.046280283,0.97966766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8254,103,0.06206254,0.97071505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8255,103,0.036490086,0.9878457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8256,103,0.070112295,0.9787749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8257,103,0.029540116,0.9892559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8258,103,0.04517624,0.98661745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8259,103,0.045427054,0.9865459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8260,103,0.022391668,0.9919985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8261,103,0.02375309,0.99150586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8262,103,0.08935245,0.97141993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8263,103,0.049699508,0.98084116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8264,103,0.041779954,0.98835206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8265,103,0.06667333,0.9679736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8266,103,0.058028035,0.9839803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8267,103,0.047827095,0.98608863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8268,103,0.041637357,0.9883871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8269,103,0.13238806,0.95357555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8270,103,0.055184394,0.98170745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8271,103,0.0678148,0.9748429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8272,103,0.054617893,0.97273314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8273,103,0.028148161,0.98895204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8274,103,0.028119918,0.9889526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8275,103,0.054678727,0.9727019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8276,103,0.04140459,0.98609126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8277,103,0.041351248,0.98610914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8278,102,0.04248356,0.9832059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8279,102,0.031028675,0.99042916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8280,102,0.042462792,0.98323673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8281,102,0.04644509,0.9862293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8282,102,0.04696425,0.97781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8283,102,0.046544984,0.9862073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8284,102,0.049425043,0.98463297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8285,102,0.0374154,0.9873239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8286,102,0.039037548,0.9826517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8287,102,0.031061245,0.9904226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8288,102,0.044890974,0.987328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8289,102,0.03902843,0.9826575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8290,102,0.035638466,0.98721975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8291,102,0.046956055,0.9778094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8292,102,0.04933183,0.9846425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8293,102,0.031436726,0.98923755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8294,102,0.031521305,0.98922014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8295,102,0.037492957,0.98729897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8296,102,0.06953458,0.98141325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8297,102,0.03561828,0.9872202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8298,102,0.04502859,0.98729765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8299,102,0.069333576,0.98143816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8300,102,0.04713333,0.9840697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8301,102,0.48104122,0.84614336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8302,102,0.04711344,0.98407423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8303,101,0.051447608,0.9753693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8304,101,0.046668857,0.9791673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8305,101,0.04706331,0.98277235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8306,101,0.05145066,0.97536874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8307,101,0.047017,0.9827908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8308,101,0.04664736,0.9791832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8309,101,0.48329815,0.8454396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8310,101,0.055044428,0.9815224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8311,101,0.037152436,0.9872091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8312,101,0.0371144,0.9872223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8313,101,0.054940138,0.98155254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8314,100,0.06012489,0.9729519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8315,100,0.03918674,0.986078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8316,100,0.13329375,0.95904386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8317,100,0.031705186,0.9889945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8318,100,0.025228884,0.99073875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8319,100,0.02595685,0.9908709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8320,100,0.04802086,0.9768839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8321,100,0.06922185,0.9804081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8322,100,0.05792624,0.97757196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8323,100,0.25134668,0.9092537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8324,100,0.035665583,0.986724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8325,100,0.03220607,0.9878493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8326,100,0.028793298,0.9903896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8327,100,0.027590284,0.991882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8328,100,0.024506506,0.9920051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8329,100,0.00819335,0.9962921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8330,100,0.030022116,0.98881865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8331,100,0.03858577,0.98579854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8332,100,0.2509732,0.9094694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8333,100,0.027923884,0.9897096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8334,100,0.024445364,0.9920206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8335,100,0.030715173,0.98944867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8336,100,0.02524014,0.9907404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8337,100,0.038467176,0.98293185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8338,100,0.038580455,0.98580074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8339,100,0.027625514,0.9918761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8340,100,0.031775292,0.9889808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8341,100,0.034071498,0.9881966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8342,100,0.060087048,0.9729775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8343,100,0.046241622,0.9826716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8344,100,0.037581377,0.9827392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8345,100,0.046171807,0.982698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8346,100,0.027935892,0.9897071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8347,100,0.048098985,0.97685075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8348,100,0.04096582,0.9810906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8349,100,0.035689227,0.98672545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8350,100,0.05743868,0.9721998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8351,100,0.047499686,0.9822979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8352,100,0.025420994,0.99138606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8353,100,0.03849521,0.98292434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8354,100,0.008192191,0.9962918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8355,100,0.057440702,0.97219837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8356,100,0.032237586,0.9878446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8357,100,0.030756108,0.98943985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8358,100,0.04589312,0.98213625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8359,100,0.037564296,0.9827547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8360,100,0.06777398,0.9667872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8361,100,0.06785108,0.9667287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8362,100,0.04757253,0.98227024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8363,100,0.028779017,0.99039215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8364,100,0.039202064,0.98607457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8365,100,0.026725188,0.990924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8366,100,0.026644714,0.9909433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8367,100,0.034015678,0.9882082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8368,100,0.030043209,0.98881686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8369,100,0.04588143,0.9821698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8370,100,0.038996354,0.9874567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8371,100,0.026006866,0.9908594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8372,100,0.041007616,0.9810735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8373,100,0.03893304,0.9874737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8374,100,0.05797214,0.9775568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8375,100,0.025458708,0.9913795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8376,100,0.061654698,0.9761105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8377,100,0.06173562,0.9760786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8378,100,0.063039996,0.9730468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8379,100,0.06941403,0.9803631,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_10_54.7685,940,0.015811134,0.98786163,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_11_282.353,84395,0.13120495,0.927408,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_12_308,205452,0.202923,0.8927207,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_13_370.102,2075,0.13809265,0.9241883,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_14_571.334,1503,0.19895595,0.8954633,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_15_252.937,93160,0.15266225,0.91727173,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_16_393.418,51668,0.15255497,0.9174216,chromosome
