sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6599,158,0.017026715,0.99083996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6600,158,0.018071158,0.99030477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6601,158,0.123045735,0.9465382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6602,158,0.17790031,0.926066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6603,158,0.006466841,0.99636257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6604,158,0.026212549,0.9861729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6605,158,0.032581627,0.98300827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6606,158,0.05995138,0.9698132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6607,158,0.111872435,0.9494604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6608,158,0.12210518,0.9468342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6609,158,0.07393424,0.96364725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6610,158,0.0033272519,0.99808455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6611,158,0.0033298626,0.9980831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6612,158,0.9997541,0.0018705929,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6613,157,0.40929824,0.8334854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6614,157,0.0022215901,0.99868846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6615,157,0.0021944852,0.9987037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6616,157,0.0027088516,0.99841523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6617,157,0.0020927957,0.9987611,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6618,157,0.0018234296,0.99891394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6619,157,0.0036838863,0.99787456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6620,157,0.015077423,0.991843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6621,157,0.0047507095,0.9972899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6622,157,0.0036947231,0.99786854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6623,157,0.23575069,0.9047966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6624,157,0.0027019077,0.99841917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6625,157,0.002229209,0.99868417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6626,157,0.059827764,0.9698689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6627,157,0.017640823,0.99052525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6628,157,0.033630162,0.982496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6629,157,0.01754605,0.9905739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6630,157,0.0018297229,0.9989103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6631,157,0.23681654,0.90436494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6632,157,0.03373969,0.9824415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6633,157,0.015016222,0.9918746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6634,157,0.0012726308,0.99922943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6635,157,0.0012689696,0.9992316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6636,157,0.010095648,0.9944352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6637,157,0.010122429,0.9944211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6638,157,0.017737575,0.9907985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6639,156,0.00043375138,0.99972427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6640,156,0.011498473,0.99370027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6641,156,0.07824848,0.9618906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6642,156,0.029372806,0.9846058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6643,156,0.021116344,0.9887523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6644,156,0.0135370055,0.99263966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6645,156,0.00829099,0.99538946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6646,156,0.0021716044,0.9987166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6647,156,0.0059059346,0.9966638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6648,156,0.021210363,0.98870456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6649,155,0.0029542798,0.9982784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6650,155,0.0013872549,0.9991633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6651,155,0.0061555346,0.99652934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6652,155,0.069865264,0.9655385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6653,155,0.007117197,0.99601424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6654,155,0.009315165,0.994847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6655,155,0.0036881499,0.997872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6656,155,0.0032983907,0.9980875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6657,155,0.052646488,0.9734408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6658,155,0.018150005,0.9902668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6659,155,0.000504774,0.9996813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6660,155,0.0172934,0.9907046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6661,155,0.0034341442,0.99801236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6662,155,0.0067739743,0.9961982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6663,155,0.0030761373,0.99821043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6664,155,0.06667905,0.96703833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6665,155,0.0005031317,0.9996823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6666,155,0.005713691,0.9967681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6667,155,0.012758221,0.9930439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6668,155,0.003754158,0.99783564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6669,155,0.08331454,0.9597284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6670,155,0.002095682,0.9987595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6671,155,0.09481574,0.95537984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6672,155,0.05705289,0.9715009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6673,155,0.005729621,0.99675953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6674,155,0.01712763,0.9907886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6675,155,0.00093022734,0.99942875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6676,155,0.00092610385,0.99943113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6677,154,0.004903801,0.9972079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6678,154,0.00457749,0.9973845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6679,154,0.023725059,0.9874557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6680,154,0.0016188162,0.99903053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6681,154,0.0033534332,0.9980569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6682,154,0.0015747255,0.99905574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6683,154,0.0002681699,0.9998258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6684,154,0.0023482884,0.9986172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6685,154,0.00161613,0.99903214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6686,154,0.020531273,0.98904914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6687,154,0.023709182,0.9874637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6688,154,0.00039447387,0.99974823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6689,154,0.082913056,0.9604534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6690,154,0.008329881,0.995388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6691,154,0.08314777,0.96037316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6692,154,0.05910652,0.9703424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6693,154,0.003431679,0.99801373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6694,154,0.31483078,0.8726783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6695,154,0.004595745,0.99737453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6696,154,0.009958777,0.9945069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6697,154,0.009965846,0.99450386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6698,154,0.018654326,0.9900067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6699,154,0.095085815,0.95498186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6700,154,0.00026785277,0.99982595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6701,154,0.0017030558,0.99898237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6702,154,0.009986867,0.9944922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6703,154,0.29007617,0.8830601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6704,154,0.018573407,0.99004805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6705,154,0.0033670487,0.9980494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6706,154,0.008343102,0.995381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6707,154,0.020588374,0.98902005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6708,154,0.009936832,0.9945192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6709,154,0.0011550877,0.9992976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6710,154,0.0011520248,0.9992994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6711,153,0.024514152,0.9870397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6712,153,0.0046339086,0.99735343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6713,153,0.0035025873,0.9979743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6714,153,0.07606039,0.96290344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6715,153,0.0021226397,0.99874413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6716,153,0.0070972834,0.9960242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6717,153,0.007056359,0.9960475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6718,153,0.0039845146,0.99770904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6719,153,0.0039972733,0.99770206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6720,153,0.07602699,0.9629171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6721,153,0.017737575,0.9907985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6722,153,0.0059688576,0.99663043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6723,153,0.007112795,0.9960159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6724,153,0.004808644,0.9972588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6725,153,0.013168928,0.9928306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6726,153,0.0048208376,0.9972521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6727,153,0.18432313,0.9231905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6728,152,0.0254354,0.9865968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6729,152,0.0040241503,0.997687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6730,152,0.016575888,0.9910716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6731,152,0.06538952,0.967216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6732,152,0.0014054276,0.9991529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6733,152,0.0056352117,0.9968099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6734,152,0.095754676,0.95473486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6735,152,0.041610572,0.97856903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6736,152,0.59709513,0.71955603,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6737,152,0.039667092,0.9795225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6738,152,0.0015695896,0.9990587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6739,152,0.07294229,0.964049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6740,152,0.022700654,0.9879476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6741,152,0.0059517524,0.99663967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6742,152,0.0004565422,0.99971044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6743,152,0.0015750721,0.9990556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6744,152,0.012681027,0.99308485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6745,152,0.00082233077,0.9994921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6746,152,0.6873598,0.61278856,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6747,152,0.007510712,0.9958055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6748,152,0.0004557468,0.9997109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6749,152,0.0002875067,0.9998138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6750,151,0.0015771339,0.9990543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6751,151,0.022941079,0.98782563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6752,151,0.0019255474,0.9988558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6753,151,0.0025714429,0.9984919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6754,151,0.01851784,0.99007666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6755,151,0.003919437,0.9977448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6756,151,0.01664589,0.99103564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6757,151,0.00198481,0.99882215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6758,151,0.0008188535,0.9994942,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6759,151,0.036775216,0.98089623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6760,151,0.0039427895,0.9977319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6761,151,0.010114845,0.99442583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6762,151,0.02109663,0.9887619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6763,151,0.16164806,0.9321454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6764,151,0.07333063,0.9640845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6765,151,0.016695872,0.99100995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6766,151,0.07607673,0.9627656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6767,151,0.0008199556,0.9994935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6768,151,0.021012235,0.9888048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6769,151,0.0030671512,0.9982157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6770,151,0.018583953,0.9900428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6771,151,0.0019317021,0.9988524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6772,151,0.036871187,0.98084915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6773,151,0.00044295835,0.99971867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6774,151,0.010084446,0.99444187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6775,151,0.049808968,0.97539794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6776,151,0.049752086,0.97542506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6777,150,0.08998529,0.95743406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6778,150,0.0030763582,0.99822974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6779,150,0.0059496434,0.99664044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6780,150,0.001674722,0.99899876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6781,150,0.0059662284,0.9966315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6782,150,0.028527401,0.98501116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6783,150,0.0183839,0.99014515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6784,150,0.0067512197,0.99621123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6785,150,0.0030774702,0.99822915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6786,150,0.018490186,0.9900908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6787,150,0.058303367,0.9704813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6788,150,0.0029491459,0.9982813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6789,150,0.039749097,0.9794718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6790,150,0.058544673,0.970366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6791,150,0.0029405607,0.9982861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6792,150,0.028490629,0.9850296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6793,150,0.039622556,0.97953355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6794,149,0.0020811604,0.99876785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6795,149,0.0075086085,0.9958051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6796,149,0.036331635,0.9811569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6797,149,0.0012498682,0.99924254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6798,149,0.00046709194,0.9997041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6799,149,0.18983564,0.92260766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6800,149,0.02344727,0.98757166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6801,149,0.0525236,0.9733311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6802,149,0.03722363,0.9806986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6803,149,0.0016402119,0.99901825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6804,149,0.0077629862,0.99566925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6805,149,0.020377846,0.98912764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6806,149,0.0006250776,0.9996091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6807,149,0.015492275,0.9916291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6808,149,0.0016359572,0.9990207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6809,149,0.0014796446,0.99911016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6810,149,0.02703073,0.98576325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6811,149,0.016056323,0.99134076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6812,149,0.018768355,0.9899483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6813,149,0.036726147,0.9810062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6814,149,0.0058256974,0.9967077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6815,149,0.0010239531,0.99937385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6816,149,0.0032196688,0.99813104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6817,149,0.015320715,0.9917177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6818,149,0.058049183,0.971115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6819,149,0.03729173,0.9806652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6820,149,0.0023536813,0.9986142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6821,149,0.024477078,0.98713326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6822,148,0.0016199076,0.99902993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6823,148,0.007502012,0.99580795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6824,148,0.05389199,0.9726206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6825,148,0.546661,0.7453902,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6826,148,0.0015617419,0.99906325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6827,148,0.053661373,0.9727316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6828,148,0.0058779707,0.9966789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6829,148,0.03721852,0.9807081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6830,148,0.005168175,0.9970631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6831,148,0.0028197586,0.998353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6832,148,0.039209966,0.9798498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6833,148,0.06420324,0.96813375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6834,148,0.0015654062,0.9990611,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6835,148,0.0051969946,0.9970474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6836,148,0.00052735873,0.99966764,chromosome
