sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,4121,334,0.1182969,0.95936555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4122,333,0.049195334,0.9836611,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4123,333,0.018227924,0.99409395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4124,333,0.024219379,0.99026036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4125,333,0.07859583,0.98371834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4126,333,0.034823034,0.9918248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4127,333,0.071463645,0.9740613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4128,332,0.09351341,0.9694731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4129,332,0.019191364,0.9939119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4130,332,0.02164158,0.99213094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4131,332,0.018870775,0.99394065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4132,332,0.020595603,0.9941988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4133,332,0.024867717,0.9919287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4134,332,0.020762004,0.99456227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4135,332,0.02304796,0.9926481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4136,332,0.06152757,0.97944236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4137,332,0.026853122,0.9917366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4138,332,0.030667452,0.99083185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4139,332,0.039811924,0.99129725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4140,332,0.021173319,0.9930377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4141,332,0.02284136,0.99319214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4142,332,0.055798225,0.98149943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4143,332,0.1142757,0.96232426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4144,332,0.02442674,0.9935229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4145,332,0.11850365,0.9840481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4146,332,0.02556816,0.9910515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4147,332,0.020523824,0.99344856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4148,332,0.061441276,0.9798394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4149,331,0.025222369,0.992247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4150,331,0.07975765,0.9733875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4151,331,0.032637984,0.99020463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4152,331,0.025245823,0.9922395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4153,331,0.029467203,0.9905162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4154,331,0.0799848,0.9733074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4155,331,0.0237362,0.9939815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4156,331,0.03770205,0.9889138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4157,330,0.10101026,0.9645989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4158,330,0.04004314,0.9907182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4159,330,0.029186072,0.9906627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4160,330,0.042371187,0.98623884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4161,330,0.10109308,0.96456325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4162,330,0.019562334,0.99364436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4163,330,0.024754673,0.99360454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4164,329,0.030709757,0.98808324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4165,329,0.15668923,0.9457165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4166,329,0.042038742,0.9862041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4167,329,0.023089422,0.99424785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4168,329,0.024201652,0.99247503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4169,329,0.3024947,0.959005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4170,329,0.030734932,0.9880715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4171,329,0.05721493,0.9812951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4172,329,0.020776818,0.99304307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4173,328,0.025090002,0.9874515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4174,328,0.049433667,0.984005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4175,328,0.120526865,0.9596194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4176,328,0.16805382,0.9765847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4177,328,0.040911213,0.9880868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4178,328,0.02507924,0.9874613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4179,328,0.12058994,0.9596111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4180,328,0.029940488,0.98995566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4181,328,0.06606789,0.987612,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4182,328,0.022754876,0.99257237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4183,328,0.02606289,0.99207836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4184,328,0.026019866,0.9920908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4185,328,0.024354197,0.9929198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4186,328,0.024368502,0.9929153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4187,327,0.0731329,0.9761721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4188,327,0.019547537,0.99494004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4189,327,0.06704428,0.9817134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4190,326,0.02072387,0.9933603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4191,326,0.021272166,0.9930826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4192,326,0.050125375,0.9831481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4193,326,0.1040264,0.9657967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4194,326,0.03381056,0.9898499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4195,326,0.021928554,0.9933864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4196,326,0.10183071,0.9655945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4197,326,0.030658243,0.9922068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4198,326,0.021097422,0.9939102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4199,326,0.7127855,0.38069186,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4200,325,0.03183225,0.989229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4201,325,0.030367382,0.9903892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4202,325,0.020802325,0.99368083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4203,325,0.13696964,0.9783184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4204,325,0.8406408,0.49827853,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4205,325,0.020803569,0.9936818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4206,325,0.037917875,0.9915905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4207,325,0.031892363,0.9892118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4208,324,0.09926432,0.97985256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4209,324,0.040269706,0.988445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4210,324,0.099317856,0.9798602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4211,324,0.0530495,0.98379815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4212,324,0.051623005,0.9833543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4213,323,0.02125481,0.992911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4214,323,0.054469686,0.98416233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4215,323,0.13560268,0.95618796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4216,323,0.021212356,0.99307656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4217,323,0.05451596,0.9841478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4218,323,0.019186398,0.9932684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4219,323,0.06007777,0.9870767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4220,323,0.018502742,0.99419487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4221,323,0.043861784,0.9896685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4222,323,0.01890484,0.9937974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4223,323,0.04136017,0.98814726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4224,323,0.041296612,0.98816437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4225,323,0.027937395,0.9912927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4226,322,0.041688643,0.9901162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4227,322,0.040719546,0.98826563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4228,322,0.037174836,0.98814607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4229,322,0.041187897,0.9873944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4230,322,0.04115344,0.98740983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4231,321,0.025224524,0.99104124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4232,321,0.0228567,0.9927918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4233,321,0.02591435,0.9912324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4234,321,0.10798126,0.96001315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4235,321,0.09024951,0.97980595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4236,321,0.042858496,0.9909917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4237,321,0.046332646,0.9901267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4238,321,0.18287279,0.9608575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4239,321,0.055241253,0.98384655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4240,321,0.0551705,0.98387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4241,320,0.026652291,0.99151105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4242,320,0.032993633,0.98967993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4243,320,0.04058582,0.98656535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4244,320,0.0542568,0.9875239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4245,320,0.05792577,0.9817302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4246,320,0.038689658,0.990641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4247,320,0.12229408,0.9606054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4248,319,0.118630596,0.9779469,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4249,319,0.09800145,0.9805762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4250,319,0.043397453,0.9898154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4251,319,0.23907974,0.9077884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4252,319,0.067492515,0.9795661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4253,318,0.037058916,0.97620213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4254,318,0.19599032,0.9366762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4255,318,0.21003062,0.968333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4256,318,0.036841072,0.9890365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4257,318,0.042432208,0.98321426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4258,318,0.053381603,0.9832799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4259,318,0.037029244,0.97622585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4260,318,0.0221023,0.9937626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4261,317,0.0913345,0.9842682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4262,317,0.05326025,0.98332024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4263,317,0.5506725,0.90708625,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4264,317,0.021354344,0.993585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4265,317,0.2615225,0.95467603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4266,317,0.021858746,0.9926181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4267,317,0.11398903,0.96316004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4268,316,0.039410558,0.98893416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4269,316,0.05366047,0.9840604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4270,316,0.05372738,0.9840428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4271,316,0.022375103,0.99292314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4272,315,0.058414895,0.9823998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4273,315,0.027872102,0.99279284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4274,315,0.020250358,0.9931218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4275,315,0.023072693,0.9925664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4276,315,0.027236573,0.99146175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4277,314,0.04630622,0.9694507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4278,314,0.025576755,0.99167085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4279,314,0.02463513,0.99211425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4280,314,0.02174148,0.99337614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4281,314,0.09125736,0.97996235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4282,314,0.07279032,0.9506962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4283,314,0.017187832,0.9946866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4284,314,0.07282687,0.95067376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4285,314,0.018747332,0.9942084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4286,314,0.064899325,0.978219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4287,314,0.04223033,0.9909518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4288,314,0.038003925,0.9881761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4289,314,0.046285212,0.96946084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4290,314,0.052805986,0.9881673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4291,314,0.045024995,0.9845642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4292,313,0.033410028,0.98963714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4293,313,0.036641415,0.9875065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4294,313,0.03416632,0.9893116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4295,313,0.023464918,0.9936005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4296,312,0.09125164,0.9829724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4297,312,0.0343719,0.9871943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4298,312,0.027326362,0.99323785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4299,312,0.024725126,0.9921863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4300,311,0.023913654,0.9888656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4301,311,0.08971328,0.98190355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4302,311,0.18833618,0.97176814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4303,311,0.0386476,0.9858345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4304,311,0.72788596,0.27820656,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4305,311,0.03439446,0.99146116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4306,311,0.058811884,0.982632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4307,311,0.023899397,0.9888774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4308,311,0.018227505,0.9944286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4309,311,0.04108991,0.9888901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4310,311,0.02212616,0.9930022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4311,310,0.16029854,0.93925345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4312,310,0.054168426,0.9839411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4313,310,0.054271393,0.9839066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4314,310,0.16047847,0.93917847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4315,310,0.020224812,0.9934733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4316,310,0.041965924,0.9861561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4317,310,0.0235316,0.99266016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4318,310,0.05031412,0.98570406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4319,310,0.101496845,0.9676658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4320,310,0.101469554,0.96767044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4321,310,0.03135593,0.9896627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4322,309,0.14208113,0.9518448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4323,309,0.11539669,0.96258503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4324,309,0.04016245,0.98659205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4325,308,0.028803334,0.9910046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4326,308,0.100774236,0.97842586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4327,308,0.08777176,0.9728821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4328,308,0.03194536,0.98993313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4329,308,0.087831154,0.97286737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4330,308,0.036730833,0.9879204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4331,308,0.08550901,0.98216033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4332,308,0.1092768,0.96233785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4333,308,0.18935382,0.9333353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4334,308,0.123087384,0.98261434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4335,308,0.018429909,0.9947877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4336,308,0.020670246,0.9934578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4337,308,0.026416544,0.9913361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4338,308,0.026390579,0.9913448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4339,307,0.054257996,0.96117306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4340,307,0.03232957,0.9924242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4341,307,0.051024787,0.9837829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4342,307,0.07544561,0.9759233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4343,307,0.033624057,0.98765206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4344,307,0.033581037,0.98766524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4345,307,0.054209515,0.9612002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4346,307,0.029032694,0.99216676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4347,307,0.10278892,0.9780035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4348,307,0.06740843,0.9787592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4349,306,0.021265509,0.99418294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4350,306,0.16303484,0.97089684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4351,306,0.13565922,0.95504457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4352,306,0.0517297,0.9877895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4353,306,0.027985187,0.99253374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4354,305,0.01792607,0.9944302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4355,305,0.10297511,0.980327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4356,305,0.021210222,0.99382484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4357,305,0.12655748,0.9774247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4358,305,0.019396856,0.993024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4359,305,0.13001244,0.97499955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4360,305,0.041456845,0.9864763,chromosome
