sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,729,1658,0.0088373525,0.9947755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,730,1658,0.25521415,0.8999234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,731,1658,0.004726956,0.997193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,732,1656,0.00800545,0.99580956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,733,1656,0.009594578,0.9941988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,734,1655,0.124316216,0.9494499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,735,1654,0.0073405644,0.9957578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,736,1653,0.014682442,0.9930393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,737,1653,0.0037880423,0.99774003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,738,1651,0.032854285,0.98517823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,739,1647,0.20509194,0.9213904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,740,1645,0.045859758,0.9785844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,741,1645,0.0052470965,0.99698126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,742,1645,0.0063183093,0.99638903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,743,1645,0.007906585,0.9951816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,744,1644,0.0056884824,0.9964926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,745,1643,0.0051772264,0.996917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,746,1642,0.0050200205,0.9969131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,747,1641,0.005390897,0.9968027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,748,1638,0.014952824,0.9911496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,749,1635,0.005753014,0.9969507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,750,1634,0.04191443,0.9825957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,751,1633,0.015462436,0.99164915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,752,1632,0.010241145,0.99425447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,753,1627,0.00638653,0.99628294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,754,1619,0.008988967,0.9949364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,755,1619,0.009896416,0.99487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,756,1619,0.018251136,0.9899602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,757,1618,0.020721273,0.9886885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,758,1617,0.0033637546,0.9980329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,759,1611,0.004270515,0.9974253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,760,1608,0.0039233603,0.99771214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,761,1606,0.012204056,0.9941684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,762,1605,0.017705593,0.9898562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,763,1603,0.023156896,0.9903836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,764,1600,0.011961675,0.9938965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,765,1600,0.020118048,0.98900115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,766,1599,0.019485205,0.99155784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,767,1599,0.002236886,0.9986656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,768,1599,0.048352133,0.9799279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,769,1598,0.0066149915,0.995888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,770,1598,0.020185271,0.9885162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,771,1597,0.020879285,0.98818505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,772,1596,0.0187658,0.99113023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,773,1595,0.0034516775,0.9979666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,774,1595,0.006578278,0.99625176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,775,1594,0.004356279,0.99728966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,776,1593,0.019961614,0.99128217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,777,1591,0.008797943,0.9949622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,778,1583,0.0041157478,0.997558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,779,1582,0.009744998,0.9945049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,780,1582,0.035812743,0.9835713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,781,1579,0.0077038063,0.99533325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,782,1577,0.06869493,0.9715252,chromosome
robertson-benchmark_kpne-SAMN16357472-u,783,1576,0.00626369,0.9961331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,784,1576,0.014365592,0.99205136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,785,1574,0.07381038,0.96836245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,786,1574,0.010487288,0.99437475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,787,1574,0.009050468,0.99447674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,788,1573,0.0036362123,0.9978653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,789,1572,0.01343957,0.99253285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,790,1571,0.01838683,0.991455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,791,1570,0.024402238,0.98990804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,792,1570,0.009790437,0.9943751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,793,1569,0.005269527,0.99692273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,794,1568,0.032910433,0.9863794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,795,1568,0.012128971,0.99397683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,796,1567,0.0069635035,0.99601215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,797,1567,0.0065226955,0.9962033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,798,1567,0.009402661,0.9946933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,799,1566,0.0037232048,0.99782085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,800,1566,0.004864543,0.9970189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,801,1564,0.0042627132,0.99752045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,802,1561,0.012892837,0.99378335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,803,1560,0.007384374,0.995695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,804,1559,0.009195762,0.9953904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,805,1558,0.05098532,0.97829914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,806,1557,0.006291042,0.99618435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,807,1556,0.0037750804,0.9976757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,808,1553,0.0042759813,0.9975066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,809,1551,0.01661322,0.99085635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,810,1549,0.0054352493,0.9968778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,811,1548,0.007242233,0.99568766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,812,1546,0.018085549,0.9909705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,813,1545,0.004375345,0.9974101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,814,1545,0.036620695,0.9845816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,815,1544,0.0017986193,0.99884325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,816,1542,0.010178181,0.9939555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,817,1542,0.013486201,0.99222386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,818,1541,0.020038463,0.9890388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,819,1540,0.02586521,0.98662597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,820,1538,0.009453982,0.9946318,chromosome
robertson-benchmark_kpne-SAMN16357472-u,821,1537,0.016406562,0.99164355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,822,1537,0.014566619,0.9924049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,823,1536,0.1127577,0.9547694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,824,1536,0.009597061,0.9945314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,825,1536,0.26338905,0.89847267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,826,1534,0.0041509503,0.9975206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,827,1534,0.050765295,0.9784292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,828,1534,0.029607786,0.9864776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,829,1534,0.026125679,0.98824245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,830,1533,0.004994849,0.99709535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,831,1533,0.012329108,0.9926292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,832,1533,0.033319872,0.98437726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,833,1533,0.0055543627,0.9967681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,834,1533,0.0049717077,0.9968977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,835,1532,0.009039179,0.99450713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,836,1530,0.020804271,0.99080104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,837,1527,0.3303326,0.87301826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,838,1525,0.023550296,0.98998606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,839,1524,0.14660679,0.9429635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,840,1523,0.013907963,0.99246633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,841,1515,0.008490735,0.9951886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,842,1513,0.023076225,0.990446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,843,1511,0.025223276,0.98610806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,844,1511,0.025164256,0.98614407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,845,1510,0.013269869,0.992615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,846,1509,0.005874873,0.99682415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,847,1509,0.016281057,0.9910375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,848,1508,0.005082676,0.99683285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,849,1508,0.010083031,0.99425375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,850,1506,0.01723927,0.9915372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,851,1506,0.99800944,0.012976808,plasmid
robertson-benchmark_kpne-SAMN16357472-u,852,1506,0.013125793,0.9929396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,853,1506,0.022970121,0.98984605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,854,1506,0.0035449667,0.9978131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,855,1505,0.004582161,0.9972911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,856,1503,0.002590354,0.9984009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,857,1502,0.0037537657,0.99779963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,858,1502,0.013708753,0.9930413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,859,1500,0.05123855,0.97853696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,860,1499,0.017197905,0.990685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,861,1499,0.009332987,0.9953022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,862,1497,0.004611062,0.99732816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,863,1497,0.01922252,0.9896401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,864,1497,0.013763188,0.99236166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,865,1496,0.0029338994,0.99825543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,866,1496,0.0058710375,0.99642146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,867,1496,0.007433201,0.99547976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,868,1496,0.0073648263,0.99587846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,869,1496,0.019384803,0.9893869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,870,1495,0.0072912383,0.99586296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,871,1493,0.009846278,0.9948592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,872,1491,0.06445376,0.97335935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,873,1491,0.19017032,0.927065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,874,1491,0.0144701395,0.99199355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,875,1490,0.012919787,0.99275506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,876,1488,0.0057186414,0.9966254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,877,1488,0.005519174,0.99696475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,878,1487,0.37888303,0.8531126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,879,1487,0.20981151,0.91942203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,880,1485,0.036161207,0.98011714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,881,1482,0.0040287096,0.99756646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,882,1481,0.124243036,0.9508131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,883,1480,0.015401894,0.99107796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,884,1477,0.024464045,0.9895562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,885,1477,0.005952679,0.99652153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,886,1476,0.102711804,0.9594631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,887,1475,0.017063454,0.99061114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,888,1474,0.023186384,0.98993003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,889,1471,0.011509208,0.99313694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,890,1470,0.035810273,0.9840919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,891,1467,0.0071312482,0.99561876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,892,1466,0.01692521,0.99034584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,893,1465,0.07855927,0.9686041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,894,1465,0.04048229,0.9784639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,895,1464,0.040425308,0.9808949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,896,1462,0.13060144,0.94925797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,897,1461,0.005773275,0.99643403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,898,1461,0.032153275,0.98537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,899,1460,0.018819077,0.9915155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,900,1460,0.0053151776,0.9968774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,901,1459,0.018849213,0.9896529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,902,1459,0.007828091,0.9952323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,903,1458,0.060428638,0.9744335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,904,1456,0.03743849,0.97994506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,905,1456,0.004140882,0.99742943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,906,1454,0.0038978346,0.99773014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,907,1454,0.17544246,0.93262976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,908,1452,0.011742002,0.99327624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,909,1451,0.0034505138,0.99781305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,910,1451,0.008571409,0.99515116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,911,1450,0.03852736,0.9834093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,912,1448,0.008903259,0.99458915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,913,1447,0.066749625,0.97092116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,914,1447,0.011443998,0.9935693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,915,1446,0.0142459385,0.9925879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,916,1445,0.016111683,0.99048483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,917,1445,0.0110312635,0.9950193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,918,1445,0.011297799,0.9940312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,919,1445,0.028123818,0.98483723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,920,1445,0.04107184,0.98315394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,921,1444,0.0046278397,0.99710834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,922,1444,0.009768458,0.99449444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,923,1440,0.020609204,0.99026215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,924,1440,0.013444993,0.9922514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,925,1439,0.012874653,0.9927788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,926,1439,0.0060534077,0.99653345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,927,1438,0.016869709,0.991169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,928,1437,0.0056845658,0.9966759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,929,1435,0.008598473,0.99488556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,930,1434,0.035301432,0.9839676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,931,1433,0.013348664,0.99212074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,932,1432,0.00856437,0.99514604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,933,1430,0.015288482,0.9915844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,934,1430,0.015289464,0.9915792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,935,1430,0.0029709274,0.99810815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,936,1430,0.0068024658,0.9961087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,937,1429,0.01777607,0.99079347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,938,1427,0.019663779,0.9906677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,939,1425,0.004439462,0.99728024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,940,1425,0.00526944,0.99674344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,941,1424,0.0038586936,0.9975734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,942,1421,0.008786617,0.99460673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,943,1421,0.00385488,0.99754786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,944,1420,0.05271564,0.9776681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,945,1418,0.0028771714,0.99830586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,946,1418,0.0191102,0.98953366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,947,1418,0.039529018,0.9823371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,948,1417,0.008709114,0.99508226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,949,1416,0.0076471204,0.9954117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,950,1415,0.05013419,0.9779875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,951,1415,0.19216728,0.92637324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,952,1415,0.011266523,0.99369216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,953,1413,0.016173016,0.9906845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,954,1412,0.030146014,0.98675543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,955,1410,0.074854255,0.96989065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,956,1410,0.010394522,0.9947315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,957,1408,0.007350616,0.99582994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,958,1406,0.011018086,0.9937945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,959,1403,0.02309342,0.9899219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,960,1403,0.056474067,0.97503006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,961,1400,0.029926872,0.9867277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,962,1400,0.030341022,0.9851188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,963,1400,0.020733751,0.98899984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,964,1399,0.0046864618,0.9971336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,965,1396,0.004314949,0.99739826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,966,1396,0.017132035,0.9905889,chromosome
