sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2767,572,9.9654746e-05,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2768,571,0.00013227476,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2769,571,0.012453269,0.9994885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2770,570,0.00056667835,0.99999094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2771,570,0.0006152105,0.99999034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2772,570,0.17161828,0.9701139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2773,570,0.0005913896,0.99999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2774,569,0.419555,0.92238885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2775,569,0.00060505513,0.99999064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2776,569,0.062216587,0.9936166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2777,569,0.00026286868,0.9999971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2778,568,7.9693986e-05,0.99999946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2779,568,0.00020438436,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2780,567,0.0006435697,0.99999136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2781,567,0.0050715837,0.99978185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2782,566,0.00024946075,0.99999696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2783,566,0.0017947501,0.9999646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2784,566,0.00022713943,0.9999977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2785,566,0.0006624017,0.99999195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2786,566,0.00012024783,0.999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2787,566,0.15575983,0.97903407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2788,566,0.0009423875,0.9999821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2789,566,0.0049168305,0.99982697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2790,566,0.0008423986,0.9999832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2791,566,0.0007476879,0.9999858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2792,565,0.0017479587,0.9998656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2793,565,0.0014234148,0.9999097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2794,565,0.00095812324,0.9999893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2795,565,0.00015785506,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2796,565,0.32442957,0.9595674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2797,564,0.00037457544,0.99999595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2798,564,0.00010781058,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2799,564,0.023772828,0.9985094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2800,563,0.007821194,0.9996456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2801,563,0.00014598205,0.99999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2802,563,0.00033528064,0.99999547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2803,563,0.0021343182,0.9999037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2804,562,0.0004156564,0.99999267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2805,562,7.482966e-05,0.99999946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2806,561,0.00014209826,0.99999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2807,561,0.0035054986,0.9998853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2808,560,0.5368627,0.7766428,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2809,560,0.00053337537,0.9999824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2810,560,0.0008428219,0.9999843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2811,559,0.021193348,0.9976604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2812,559,0.0039320868,0.99985814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2813,559,0.00014105681,0.99999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2814,559,3.673009e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2815,559,0.00027239282,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2816,558,0.0004302872,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2817,558,0.00016888739,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2818,557,0.00064600393,0.99999076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2819,557,0.00024165737,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2820,557,0.00013564434,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2821,557,0.00061610236,0.9999893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2822,557,0.00013108399,0.999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2823,556,0.00036105418,0.999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2824,556,0.0028194294,0.9999069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2825,556,0.00066770334,0.9999889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2826,556,0.0014361605,0.9999702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2827,555,0.0006809359,0.999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2828,555,0.5486242,0.72641665,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2829,555,0.000556612,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2830,555,0.00061312894,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2831,555,0.9912987,0.076329224,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2832,555,0.0009145856,0.9999846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2833,554,0.00037097532,0.9999956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2834,554,0.00021908332,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2835,554,0.00047596122,0.99999404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2836,554,8.001733e-05,0.99999946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2837,554,0.00026309286,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2838,554,2.4540777e-05,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2839,553,0.0011302073,0.99998724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2840,553,8.9010806e-05,0.99999946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2841,553,0.00031445536,0.9999965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2842,552,0.0010023353,0.99998283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2843,552,0.00030223755,0.9999971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2844,552,0.00044305928,0.9999938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2845,552,0.00013329877,0.999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2846,552,0.00027887404,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2847,551,0.0017584213,0.9999433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2848,551,0.00049020874,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2849,551,0.78166246,0.5416242,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2850,551,0.011111489,0.9993609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2851,551,4.1616244e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2852,550,0.0005554743,0.9999786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2853,550,0.0015688419,0.9999621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2854,550,0.0003908697,0.99999547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2855,550,0.00047500478,0.99998343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2856,549,8.9842106e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2857,548,0.00019286016,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2858,548,0.38860488,0.9154158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2859,548,0.00024100729,0.9999977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2860,548,0.00047261952,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2861,548,8.47641e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2862,547,0.0004114465,0.99999535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2863,547,0.0022394864,0.99993944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2864,547,0.007593813,0.99981993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2865,546,0.0017671986,0.99996424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2866,546,0.25700426,0.9660274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2867,546,0.0010990485,0.9999796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2868,546,0.0027037067,0.9999192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2869,546,0.0016349946,0.9999692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2870,546,0.00022541075,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2871,545,0.27620512,0.9471321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2872,545,0.00061458535,0.99999034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2873,545,0.00075097446,0.99998355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2874,545,0.4714389,0.92673135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2875,545,0.00024161245,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2876,545,0.0010263203,0.9999746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2877,544,0.020253764,0.9985914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2878,544,0.0016385893,0.99996233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2879,544,0.00025838334,0.99999696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2880,544,0.00022531794,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2881,544,0.00011689516,0.999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2882,543,0.0026210267,0.99991643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2883,543,0.011617956,0.9994977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2884,543,0.0012520074,0.99995846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2885,543,0.0042177667,0.99984694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2886,543,0.0017409025,0.9999312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2887,543,0.00038391363,0.99999464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2888,543,0.00015271905,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2889,543,0.0010538076,0.9999489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2890,543,0.0008280684,0.9999665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2891,542,0.005223287,0.9998255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2892,542,0.007904205,0.99904066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2893,542,0.00017618186,0.9999983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2894,542,0.005191636,0.9997581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2895,542,0.00034434846,0.9999956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2896,542,0.002059075,0.9999316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2897,541,0.00022880678,0.9999977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2898,541,0.16794881,0.97112375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2899,540,0.0002706615,0.9999971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2900,540,0.0024223186,0.9999351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2901,539,0.0001449963,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2902,539,0.34597978,0.93325996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2903,539,0.00089479994,0.99998355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2904,539,0.00025685958,0.99999267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2905,539,0.00021180954,0.9999949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2906,538,0.00070692255,0.99998736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2907,538,0.00074448955,0.99998975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2908,538,5.263945e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2909,538,0.033364896,0.99691087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2910,538,0.0022328761,0.99993396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2911,537,0.0014018209,0.99988866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2912,537,0.0015195212,0.9998744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2913,537,6.3269144e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2914,536,0.0002454451,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2915,536,0.00071882707,0.99998564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2916,535,0.0050825626,0.9998255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2917,535,0.00031262395,0.99999607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2918,535,8.768815e-05,0.99999946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2919,535,0.00015007854,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2920,534,0.00046706758,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2921,533,0.00019959836,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2922,533,0.00023748772,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2923,533,0.00052161777,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2924,533,0.54129875,0.8070331,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2925,533,0.22624798,0.9664938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2926,533,2.478841e-05,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2927,532,0.08701083,0.9913068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2928,532,0.0007576105,0.9999881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2929,532,0.0013496171,0.9999686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2930,531,0.47312254,0.7958565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2931,531,0.5098167,0.78185546,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2932,531,0.0005719835,0.99999195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2933,531,0.16413276,0.98120975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2934,530,0.53039336,0.74021614,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2935,530,0.52914876,0.75424236,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2936,530,0.0009016493,0.9999864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2937,530,6.753023e-05,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2938,530,0.00026181454,0.9999971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2939,529,0.0001963862,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2940,529,0.0004342785,0.99999595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2941,529,0.06762937,0.99097633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2942,529,0.0010784959,0.99998355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2943,529,0.0002165872,0.9999946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2944,529,0.011164557,0.9993213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2945,529,0.00012261618,0.99999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2946,529,0.0055502043,0.9997864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2947,528,0.00020914705,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2948,528,0.034761775,0.9974998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2949,528,0.011575254,0.99935555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2950,528,0.004231972,0.9998618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2951,528,0.0008142589,0.99998856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2952,528,0.00012231768,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2953,528,0.00010607213,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2954,527,0.28867093,0.94080365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2955,527,0.0004958825,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2956,527,0.0007896867,0.9999883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2957,527,8.932977e-05,0.99999946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2958,526,0.0012220034,0.9999279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2959,526,5.4644985e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2960,526,0.00012891003,0.999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2961,526,0.0010798855,0.9999455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2962,526,0.0002305745,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2963,526,0.06398338,0.99297595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2964,526,0.024046011,0.99865377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2965,525,0.0077134147,0.9996575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2966,524,0.35460174,0.9526189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2967,524,0.0005037887,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2968,524,0.00082463684,0.99998844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2969,524,0.0066799507,0.9996973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2970,524,0.00011095992,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2971,524,9.404598e-05,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2972,524,0.00068740756,0.9999912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2973,523,0.00044217386,0.9999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2974,523,0.9867666,0.08418105,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2975,523,0.00033665716,0.9999908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2976,523,0.00013189891,0.999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2977,523,0.0006608712,0.99998826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2978,523,0.03678207,0.9958904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2979,522,0.04928448,0.9951738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2980,522,0.0003016226,0.99999577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2981,521,0.0006787309,0.9999894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2982,521,0.00024014154,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2983,521,0.0005441758,0.99999166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2984,521,0.0011240969,0.9999301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2985,521,6.171416e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2986,521,0.0003981495,0.99999475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2987,518,0.0015198486,0.9999652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2988,518,0.00053817534,0.99999255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2989,518,0.0004214416,0.99999386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2990,518,0.004579668,0.9998747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2991,518,0.0009564329,0.9999815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2992,518,9.822899e-05,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2993,517,0.0021314376,0.9998673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2994,517,0.08190341,0.9909882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2995,517,0.0017827018,0.9999073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2996,517,0.0043485244,0.9998442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2997,516,0.00048155375,0.99999386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2998,516,0.0011548415,0.9999709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2999,516,0.0049188323,0.99983084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3000,515,0.00028586303,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3001,515,0.22932456,0.9689027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3002,515,0.0007159233,0.9999881,chromosome
