sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255451-u,20,1448,0.036015954,0.97798884,chromosome
robertson-benchmark_saur-SAMN03255451-u,21,916,0.2622761,0.8463087,chromosome
robertson-benchmark_saur-SAMN03255451-u,22,902,0.3115815,0.8085494,chromosome
robertson-benchmark_saur-SAMN03255451-u,23,882,0.2506104,0.85892606,chromosome
robertson-benchmark_saur-SAMN03255451-u,24,757,0.30598226,0.8018172,chromosome
robertson-benchmark_saur-SAMN03255451-u,25,752,0.043200493,0.9728354,chromosome
robertson-benchmark_saur-SAMN03255451-u,26,618,0.04100222,0.9744688,chromosome
robertson-benchmark_saur-SAMN03255451-u,27,603,0.16571139,0.9049505,chromosome
robertson-benchmark_saur-SAMN03255451-u,28,495,0.8594663,0.24967003,plasmid
robertson-benchmark_saur-SAMN03255451-u,29,493,0.12895755,0.9382578,chromosome
robertson-benchmark_saur-SAMN03255451-u,30,489,0.30845746,0.80050755,chromosome
robertson-benchmark_saur-SAMN03255451-u,31,468,0.32646686,0.7981713,chromosome
robertson-benchmark_saur-SAMN03255451-u,32,403,0.30567786,0.79037666,chromosome
robertson-benchmark_saur-SAMN03255451-u,33,383,0.37511957,0.7433293,chromosome
robertson-benchmark_saur-SAMN03255451-u,34,331,0.31563276,0.76015735,chromosome
robertson-benchmark_saur-SAMN03255451-u,35,264,0.009926757,0.99395084,chromosome
robertson-benchmark_saur-SAMN03255451-u,36,252,0.30175143,0.7900801,chromosome
robertson-benchmark_saur-SAMN03255451-u,37,244,0.30598226,0.8018172,chromosome
robertson-benchmark_saur-SAMN03255451-u,38,230,0.03697429,0.9820312,chromosome
robertson-benchmark_saur-SAMN03255451-u,39,228,0.32805094,0.7459531,chromosome
robertson-benchmark_saur-SAMN03255451-u,40,228,0.8594663,0.24967003,plasmid
robertson-benchmark_saur-SAMN03255451-u,41,212,0.045337442,0.9766614,chromosome
robertson-benchmark_saur-SAMN03255451-u,42,181,0.055332337,0.9825733,chromosome
robertson-benchmark_saur-SAMN03255451-u,43,179,0.19109032,0.8854851,chromosome
robertson-benchmark_saur-SAMN03255451-u,44,179,0.03697429,0.9820312,chromosome
robertson-benchmark_saur-SAMN03255451-u,45,176,0.06964175,0.96532655,chromosome
robertson-benchmark_saur-SAMN03255451-u,46,171,0.10917958,0.9519379,chromosome
robertson-benchmark_saur-SAMN03255451-u,47,158,0.0127234245,0.9921629,chromosome
robertson-benchmark_saur-SAMN03255451-u,48,144,0.049640343,0.98408383,chromosome
robertson-benchmark_saur-SAMN03255451-u,49,139,0.15841305,0.9098301,chromosome
robertson-benchmark_saur-SAMN03255451-u,50,133,0.010162988,0.9927604,chromosome
robertson-benchmark_saur-SAMN03255451-u,51,131,0.31225336,0.83289516,chromosome
robertson-benchmark_saur-SAMN03255451-u,52,128,0.3381154,0.7556912,chromosome
robertson-benchmark_saur-SAMN03255451-u,53,118,0.040982526,0.97440875,chromosome
robertson-benchmark_saur-SAMN03255451-u,54,117,0.11527411,0.9333089,chromosome
robertson-benchmark_saur-SAMN03255451-u,55,113,0.06964175,0.96532655,chromosome
robertson-benchmark_saur-SAMN03255451-u,56,110,0.31142887,0.7819277,chromosome
robertson-benchmark_saur-SAMN03255451-u,57,105,0.055332337,0.9825733,chromosome
robertson-benchmark_saur-SAMN03255451-u,58,104,0.16372848,0.90535057,chromosome
robertson-benchmark_saur-SAMN03255451-u,59,104,0.20318034,0.89595175,chromosome
robertson-benchmark_saur-SAMN03255451-u,60,101,0.29342616,0.81962967,chromosome
robertson-benchmark_saur-SAMN03255451-u,61,101,0.025665399,0.98144054,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_10_459.329,75876,0.03117518,0.9799305,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_11_401.908,82519,0.029252462,0.9812093,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_12_1572.29,676,0.0029994214,0.9981506,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_13_423.268,28117,0.06260234,0.95633924,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_14_431.462,30999,0.06260234,0.95633924,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_15_482.863,141712,0.22136545,0.8486228,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_16_1704.44,355,0.23845583,0.83382976,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823,51347,0.0524983,0.9763774,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_18_381.786,93931,0.22136545,0.8486228,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_19_694.402,926,0.07671482,0.974288,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_1_1315.66_Circ,22988,0.99373984,0.04032821,plasmid
robertson-benchmark_saur-SAMN03255453-s,Contig_20_873.314,759,0.14173926,0.9076948,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_21_377.112,190224,0.22136545,0.8486228,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_22_1765.12,1043,0.004984414,0.995829,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_23_401.815,273168,0.029252462,0.9812093,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_24_1706.6,720,0.03474541,0.9851518,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_25_466.496,119798,0.13236326,0.9033471,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_26_476.554,237328,0.2060732,0.85296357,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_27_407.969,161229,0.023659742,0.98396426,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_28_3076.24,1501,0.031526905,0.98117626,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_29_425.639,20371,0.0110563915,0.9938339,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_2_2420.48_Circ,4498,0.99097544,0.04185046,plasmid
robertson-benchmark_saur-SAMN03255453-s,Contig_30_428.96,88403,0.03857277,0.9782442,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_31_452.321,158991,0.087238304,0.9450953,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_32_1706.81,728,0.0052455952,0.9974954,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_33_425.895,11548,0.033670776,0.9778476,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_34_429.19,56712,0.04996334,0.96600825,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_35_437.798,37815,0.053737305,0.97657907,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_36_466.424,156324,0.20464472,0.8594078,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_37_836.05,1473,0.05588006,0.9636941,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_38_474.845,2486,0.092014626,0.96635425,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_3_471.784,103372,0.026663858,0.9817368,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_4_831.854,1683,0.056967992,0.9607209,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_5_439.247,28231,0.21272242,0.85445607,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_6_444.441,204733,0.08247919,0.9483774,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_7_443.332,129282,0.052994054,0.9771799,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_8_375.238,208081,0.052994054,0.9771799,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_9_447.063,19242,0.023358924,0.98469675,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_15_482.863:3p:1:47,1284,0.22136545,0.8486228,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_15_482.863:3p:1:68,1284,0.22136545,0.8486228,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_16_1704.44:5p:1:5,211,0.23479697,0.8288152,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_16_1704.44:5p:1:7,107,0.17596737,0.8689219,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:15,129,0.092719905,0.96474075,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:16,116,0.057051077,0.9748464,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:37,225,0.022284903,0.98262024,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:38,560,0.0065195984,0.99482286,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:41,290,0.022425741,0.98195755,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:42,151,0.08990354,0.96664166,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:53,171,0.08990354,0.96664166,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:67,204,0.08990354,0.96664166,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:69,177,0.022284903,0.98262024,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:70,529,0.015032622,0.9880881,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:71,133,0.020759277,0.98376465,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:74,164,0.08990354,0.96664166,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:77,225,0.04903715,0.9782984,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:94,560,0.0038417766,0.9968312,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:96,182,0.0047738296,0.9959482,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:97,166,0.0038271833,0.9968405,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:101,170,0.016991038,0.9938586,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:102,549,0.005679547,0.99516994,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:111,123,0.057433873,0.9795358,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:130,204,0.057433873,0.9795358,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:132,151,0.057433873,0.9795358,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:134,135,0.010942666,0.99113536,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:135,707,0.034926876,0.9871614,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:138,353,0.012013804,0.99531245,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:141,259,0.014758434,0.98795354,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:142,227,0.008954774,0.99265325,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:144,171,0.073782824,0.9730408,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:157,170,0.045204412,0.97966635,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:160,115,0.047487512,0.97906685,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:177,114,0.09802208,0.96479166,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:190,184,0.062359374,0.97715527,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:194,133,0.040666442,0.9865657,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:195,137,0.05198528,0.9772523,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:196,193,0.052381024,0.9815022,chromosome
robertson-benchmark_saur-SAMN03255453-u,1,765595,0.025537193,0.9834628,chromosome
robertson-benchmark_saur-SAMN03255453-u,2,695243,0.06865115,0.9631443,chromosome
robertson-benchmark_saur-SAMN03255453-u,3,324593,0.068014145,0.962963,chromosome
robertson-benchmark_saur-SAMN03255453-u,4,243855,0.025537193,0.9834628,chromosome
robertson-benchmark_saur-SAMN03255453-u,5,129285,0.02561495,0.9846043,chromosome
robertson-benchmark_saur-SAMN03255453-u,6,103374,0.026935985,0.9831207,chromosome
robertson-benchmark_saur-SAMN03255453-u,7,88118,0.026343115,0.9832312,chromosome
robertson-benchmark_saur-SAMN03255453-u,8,85062,0.06441096,0.9612609,chromosome
robertson-benchmark_saur-SAMN03255453-u,9,75543,0.023753308,0.9839587,chromosome
robertson-benchmark_saur-SAMN03255453-u,10,51172,0.06258075,0.96135294,chromosome
robertson-benchmark_saur-SAMN03255453-u,11,37816,0.04196425,0.97524583,chromosome
robertson-benchmark_saur-SAMN03255453-u,12,31049,0.1639644,0.8759445,chromosome
robertson-benchmark_saur-SAMN03255453-u,13,28167,0.16402107,0.87590015,chromosome
robertson-benchmark_saur-SAMN03255453-u,14,22988,0.9937016,0.040489864,plasmid
robertson-benchmark_saur-SAMN03255453-u,15,20061,0.04474634,0.97237396,chromosome
robertson-benchmark_saur-SAMN03255453-u,16,19242,0.02902049,0.98275274,chromosome
robertson-benchmark_saur-SAMN03255453-u,17,11600,0.025958493,0.9827472,chromosome
robertson-benchmark_saur-SAMN03255453-u,18,5386,0.115426265,0.8783817,chromosome
robertson-benchmark_saur-SAMN03255453-u,19,4498,0.99097157,0.042031765,plasmid
robertson-benchmark_saur-SAMN03255453-u,20,2546,0.029971162,0.9815934,chromosome
robertson-benchmark_saur-SAMN03255453-u,21,1683,0.057672378,0.9562566,chromosome
robertson-benchmark_saur-SAMN03255453-u,22,1641,0.08026888,0.96509504,chromosome
robertson-benchmark_saur-SAMN03255453-u,23,1593,0.32102314,0.8997462,chromosome
robertson-benchmark_saur-SAMN03255453-u,24,1501,0.026101978,0.9838494,chromosome
robertson-benchmark_saur-SAMN03255453-u,25,1473,0.3702498,0.756707,chromosome
robertson-benchmark_saur-SAMN03255453-u,26,751,0.06538742,0.9640318,chromosome
robertson-benchmark_saur-SAMN03255453-u,27,720,0.32043368,0.8736601,chromosome
robertson-benchmark_saur-SAMN03255453-u,28,676,0.3526117,0.87668127,chromosome
robertson-benchmark_saur-SAMN03255453-u,29,231,0.26662183,0.8299562,chromosome
robertson-benchmark_saur-SAMN03255453-u,30,231,0.26682365,0.8298235,chromosome
robertson-benchmark_saur-SAMN03255453-u,31,230,0.14693196,0.9451096,chromosome
robertson-benchmark_saur-SAMN03255453-u,32,189,0.035122767,0.97843075,chromosome
robertson-benchmark_saur-SAMN03255453-u,33,160,0.06938101,0.9633604,chromosome
robertson-benchmark_saur-SAMN03255453-u,34,158,0.030093981,0.9811299,chromosome
robertson-benchmark_saur-SAMN03255453-u,35,144,0.13429871,0.9509046,chromosome
robertson-benchmark_saur-SAMN03255453-u,36,135,0.14693196,0.9451096,chromosome
robertson-benchmark_saur-SAMN03255453-u,37,122,0.0693289,0.9631926,chromosome
robertson-benchmark_saur-SAMN03255453-u,38,108,0.06915383,0.9577992,chromosome
robertson-benchmark_saur-SAMN03255453-u,39,107,0.06938101,0.9633604,chromosome
robertson-benchmark_saur-SAMN03255453-u,40,104,0.10839787,0.933385,chromosome
robertson-benchmark_saur-SAMN03255453-u,41,104,0.06538736,0.9640319,chromosome
robertson-benchmark_saur-SAMN03255453-u,42,103,0.06938096,0.9633604,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_10_495.95,811,0.0013627114,0.9991353,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353,68508,0.009388043,0.9933297,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_12_566.81,18508,0.0067166416,0.9949801,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_13_368.912,16934,0.0067390073,0.9949559,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_14_528.265,537219,0.009278607,0.99337375,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825,125697,0.10462111,0.95067537,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_16_1829.38,2135,0.028980536,0.98777664,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_17_886.55,671,0.0029765128,0.9979812,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_18_334.778,69269,0.12181668,0.89487773,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_19_1106.99,331,0.009219871,0.9933883,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_1_6548.63_Circ,2390,0.99659,0.010519135,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_20_1059.13,550,0.01115954,0.9921521,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_21_338.636,53056,0.23611706,0.77949023,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_22_312.625,26084,0.22684507,0.8378978,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_23_838.577,428,0.06480171,0.9661157,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_24_439.066,3072,0.0010344348,0.9993363,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_25_727.742,787,0.016224753,0.98996985,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_26_678.741,490,0.0038068863,0.99753034,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_27_305.088,284261,0.0045757233,0.99658394,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_28_539.144,6093,0.114126176,0.9011189,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_29_607.767,2799,0.002881386,0.99810225,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_2_127.334_Circ,5386,0.17018242,0.8182736,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_30_482.522,21497,0.076904304,0.96680176,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_31_481.867,2631,0.088934086,0.9577654,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_32_636.367,519,0.14310965,0.9253526,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_33_2019.84,417,0.0073254732,0.99488974,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_34_730.621,1436,0.009656689,0.9931138,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_35_288.742,62209,0.25311658,0.823907,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_36_400.982,118595,0.08940158,0.9590062,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_37_445.182,38651,0.1319918,0.93922627,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_38_388.891,18971,0.13767995,0.9317062,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_39_892.221,1445,0.015460062,0.9884931,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_3_376.335,38045,0.1466219,0.8713131,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_40_909.677,1805,0.024490772,0.9836937,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_41_435.005,133295,0.10565072,0.9455185,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_42_800.67,3688,0.1670853,0.8922794,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_43_881.244,382,0.00974192,0.99305034,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_44_609.718,2575,0.12131908,0.90247166,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_45_827.003,1209,0.010501752,0.9919349,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_46_477.715,171426,0.016536623,0.98951775,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_47_1016.24,468,0.04219679,0.9725431,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_48_823.71,1448,0.16658954,0.9159111,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_49_348.76,15996,0.20225683,0.81727195,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_4_590.129,4187,0.046285965,0.9613228,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_50_352.877,230504,0.20918073,0.8455204,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_51_375.592,82455,0.21714729,0.8677983,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_52_630.031,15781,0.024133557,0.98679185,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_53_380.603,42824,0.25768298,0.82067883,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_54_857.024,2957,0.0010347452,0.99934375,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_55_296.663,175093,0.28283978,0.800818,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_56_407.538,109374,0.10618387,0.9584755,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_5_467.194,4616,0.04132547,0.97691035,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_6_399.774,142723,0.2362053,0.8280752,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_7_455.206,86994,0.044993572,0.9794519,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_8_1813.26,850,0.05080741,0.9816675,chromosome
