sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2532,634,0.0016155372,0.9997424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2533,633,0.49847016,0.8142488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2534,633,0.027573466,0.9949068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2535,633,0.001337014,0.99983037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2536,633,0.002251446,0.9995781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2537,633,0.00024411004,0.9999618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2538,632,0.00086318114,0.99985737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2539,632,0.07435429,0.9795996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2540,631,0.0012059564,0.9998009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2541,631,0.0023231525,0.99961245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2542,631,0.00054304115,0.9999172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2543,631,0.00087154016,0.99986583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2544,630,0.07665929,0.98462915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2545,630,0.0002848214,0.99996585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2546,629,0.029108856,0.99608535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2547,629,0.00054845755,0.99992883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2548,628,0.09246379,0.98270917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2549,628,0.101935744,0.9785253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2550,628,0.00030254078,0.9999564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2551,628,0.00030241275,0.9999556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2552,627,0.12028946,0.97770274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2553,626,0.0030013237,0.9995306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2554,626,0.009830812,0.99781716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2555,626,0.0017027336,0.99971735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2556,626,0.0008536278,0.9998308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2557,624,0.0017174772,0.99940825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2558,624,0.0004418255,0.9999354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2559,624,0.0015229274,0.99954283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2560,624,0.81401384,0.567382,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2561,624,0.002827778,0.9995654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2562,623,0.0035802687,0.99934727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2563,623,0.0004673637,0.99993515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2564,623,0.9985372,0.010516863,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2565,623,0.001731181,0.99971056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2566,623,0.00044015714,0.9999331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2567,623,0.0009083603,0.999853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2568,623,0.008430534,0.99922717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2569,622,0.0010210262,0.99965763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2570,622,0.14039585,0.97935766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2571,622,0.00027533103,0.9999589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2572,621,0.0013144208,0.9998028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2573,621,0.0064282445,0.999004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2574,621,0.0030174612,0.99961895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2575,620,0.00584881,0.9988145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2576,620,0.0012240955,0.99980044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2577,620,0.087952726,0.9849402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2578,620,0.15919097,0.9686024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2579,619,0.00055671186,0.99991494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2580,619,0.048273038,0.99381423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2581,619,0.0015037362,0.999751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2582,618,0.0008003932,0.9998714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2583,618,0.0010040486,0.9998474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2584,618,0.015521876,0.9978701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2585,618,0.0037938014,0.9994681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2586,618,0.0101914955,0.9983503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2587,617,0.0012008443,0.99983716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2588,617,0.00036275247,0.9999496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2589,617,0.00010944674,0.99998677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2590,617,0.0025501708,0.99966836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2591,617,0.013501749,0.997843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2592,616,0.98329175,0.63459045,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2593,614,0.0070782835,0.99896455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2594,614,0.016129404,0.99785763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2595,614,0.0005171974,0.99993485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2596,614,0.00028128424,0.9999645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2597,614,0.0053904927,0.9993582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2598,614,0.04825396,0.9945579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2599,613,0.0015479476,0.99976265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2600,613,0.0010033661,0.99985737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2601,613,0.042214036,0.99371755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2602,613,0.0002628266,0.9999615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2603,612,9.334207e-05,0.9999889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2604,612,0.0010642858,0.9998558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2605,612,0.00080886594,0.999908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2606,612,0.00065211614,0.999895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2607,612,0.0046777246,0.9982822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2608,611,0.0018318434,0.99970865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2609,611,0.00090939493,0.99987376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2610,611,0.0019697233,0.9996772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2611,611,0.013076264,0.9979874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2612,609,0.0014065283,0.99950904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2613,609,0.0012100094,0.9996356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2614,609,0.1382137,0.9702976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2615,609,0.0040529124,0.9995363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2616,607,0.05604477,0.9929869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2617,607,0.0006100346,0.999909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2618,607,0.0026554703,0.9990097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2619,607,0.6052654,0.66612625,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2620,606,0.00121007,0.9998251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2621,606,0.00069940754,0.9998926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2622,606,0.0002968864,0.9999629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2623,606,0.0018456356,0.9997361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2624,606,0.0056118853,0.999421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2625,606,0.00013706792,0.99998116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2626,605,0.004046573,0.999449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2627,605,0.00026350486,0.99996406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2628,605,0.0011742753,0.99983484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2629,605,0.013109103,0.99794936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2630,605,0.055874936,0.9776691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2631,605,0.05337446,0.98233134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2632,605,0.084387004,0.98220575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2633,605,0.0004661555,0.99993664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2634,605,0.0004644799,0.9999336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2635,604,0.0018140945,0.9997515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2636,604,0.000111770634,0.9999841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2637,603,0.0006753322,0.99990326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2638,603,0.022162253,0.9968606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2639,603,0.044108488,0.9924575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2640,603,0.0062665585,0.9985795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2641,603,0.047735024,0.9940773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2642,602,0.031185707,0.99466866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2643,602,0.0013229917,0.9997807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2644,602,0.039277602,0.9930476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2645,602,0.0032703711,0.99949574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2646,602,0.014869145,0.9975234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2647,602,0.0011393003,0.99981284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2648,601,0.9965011,0.006673014,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2649,601,0.9987893,0.006662252,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2650,601,0.7583267,0.76869595,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2651,600,0.0008578185,0.99987113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2652,600,0.0010415709,0.99983513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2653,600,0.0031496289,0.9995718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2654,600,0.004651661,0.99949735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2655,599,0.037705384,0.99648094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2656,599,0.032482155,0.9960624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2657,599,0.0007300632,0.9998901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2658,599,0.0006437771,0.9999044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2659,599,0.00038244214,0.9999516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2660,599,0.00042959178,0.99993813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2661,598,0.0012071021,0.9998382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2662,598,0.00035436347,0.9999516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2663,598,0.0021433334,0.9997398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2664,597,0.00032257376,0.99995327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2665,597,0.0005483268,0.99992526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2666,597,0.0004897418,0.99993265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2667,596,0.0003469856,0.9999564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2668,596,0.0016544125,0.99979544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2669,596,0.00034431712,0.99994683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2670,596,0.0020312127,0.9996412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2671,596,0.0021460662,0.9995739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2672,595,0.008201107,0.9984474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2673,595,0.0053865756,0.99801135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2674,595,0.0014287644,0.9997425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2675,595,0.0046945265,0.99859035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2676,595,0.0025469363,0.9995439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2677,595,0.00035106472,0.99994636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2678,595,0.00015592675,0.9999771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2679,594,0.01904231,0.9940287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2680,594,0.00020803628,0.9999727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2681,594,0.0012491718,0.99983597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2682,593,0.00046840525,0.9999367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2683,593,0.000363734,0.9999486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2684,593,0.0014900923,0.99977905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2685,593,0.039449517,0.994575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2686,593,0.006222585,0.99902594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2687,593,0.0006225438,0.99990857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2688,593,0.054641508,0.988724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2689,593,0.00075283577,0.9998876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2690,593,0.0015584083,0.9997438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2691,593,0.0004820104,0.9999332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2692,592,0.00025959575,0.9999672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2693,592,0.06245463,0.9917638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2694,592,0.003928317,0.99935955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2695,592,0.0004578267,0.99993944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2696,591,0.018304253,0.9933572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2697,591,0.0009978646,0.99985147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2698,591,0.00093498704,0.99986994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2699,591,0.0003545108,0.99995184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2700,591,0.0062928176,0.9991709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2701,590,0.005555867,0.99900806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2702,590,0.0596904,0.9923078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2703,590,0.0018090619,0.9998016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2704,590,0.13715397,0.9663911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2705,590,0.00011897775,0.9999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2706,589,0.00044093508,0.9999423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2707,589,0.0014581991,0.99974966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2708,589,0.010195455,0.9986075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2709,589,0.0001331718,0.9999851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2710,588,0.1499196,0.96758115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2711,587,0.9110106,0.30381134,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2712,587,0.0016030441,0.99976915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2713,587,0.008310638,0.9985313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2714,587,0.10897095,0.97657967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2715,586,0.0009127651,0.9998573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2716,586,0.0016173975,0.99977994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2717,586,0.00015258722,0.99998075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2718,585,0.0012184178,0.99962366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2719,585,0.0011297516,0.99970686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2720,585,0.999841,0.03157959,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2721,585,0.00035745383,0.9999476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2722,584,0.00069338526,0.999807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2723,584,0.0012772813,0.9998138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2724,584,0.0006172273,0.9998534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2725,584,0.0062918193,0.9990855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2726,584,0.0012156239,0.9998201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2727,584,0.0012341634,0.9998264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2728,584,0.01737579,0.9967461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2729,582,0.09863168,0.978498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2730,581,0.0007940931,0.99989384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2731,581,0.0038946697,0.99936664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2732,580,0.00032315063,0.99995893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2733,580,0.00037166415,0.99994695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2734,580,0.00044476788,0.99993575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2735,579,0.01459121,0.9935243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2736,579,0.0027937253,0.9997121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2737,579,0.0018277684,0.99977386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2738,579,0.0016256495,0.9998134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2739,578,0.006694514,0.9988065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2740,578,0.012172016,0.9980375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2741,578,0.0011234125,0.9998247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2742,578,0.0063922307,0.9991145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2743,577,0.026500702,0.9955118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2744,577,0.01316804,0.9965466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2745,577,0.0028402493,0.99957746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2746,577,0.00054684264,0.9999188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2747,576,0.0050702114,0.9989687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2748,575,0.000420756,0.99994683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2749,575,0.005568946,0.9993186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2750,575,0.00078981573,0.9998875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2751,575,0.090049386,0.9824936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2752,575,0.0008724105,0.9998838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2753,574,0.00050967466,0.9998621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2754,574,0.00047803123,0.9998797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2755,574,0.00035867706,0.99995124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2756,574,0.06153571,0.9938909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2757,574,0.034378212,0.9948603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2758,573,0.0010498929,0.999851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2759,573,0.09149972,0.986005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2760,573,0.0025097593,0.9997803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2761,573,0.00103634,0.99984336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2762,573,0.0014239333,0.99976194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2763,572,0.0011230684,0.9998173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2764,572,0.0005624648,0.99991465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2765,572,0.037689433,0.9926442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2766,572,0.00025147895,0.99995476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2767,572,0.00023432434,0.99996907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2768,571,0.0006754977,0.9999091,chromosome
