sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,4432,298,0.028209582,0.9898304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4433,298,0.026461285,0.9904082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4434,298,0.021860702,0.9921811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4435,298,0.00027956482,0.99987626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4436,298,0.0848085,0.967371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4437,298,0.06542325,0.9752101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4438,297,0.05740214,0.97848725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4439,297,0.00010439831,0.99995255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4440,297,0.012313908,0.9953846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4441,297,0.0051447693,0.9980899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4442,297,0.00010486768,0.9999524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4443,297,0.02379906,0.99201417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4444,297,0.45815653,0.9062089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4445,297,0.010190891,0.99618334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4446,297,0.005367684,0.9981172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4447,297,0.012275109,0.9953979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4448,297,0.017969882,0.99337745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4449,297,0.0004672381,0.9998013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4450,296,0.020737808,0.9924033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4451,296,0.0031813483,0.99882877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4452,296,3.4054927e-05,0.9999864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4453,296,0.013068422,0.9951062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4454,296,0.03319891,0.9880982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4455,296,0.012805245,0.99521756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4456,296,0.0027949736,0.9991551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4457,296,0.00056252285,0.9997584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4458,296,1.0329928e-05,0.99999493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4459,296,0.19441943,0.9257339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4460,296,0.19413087,0.9258618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4461,296,0.07159169,0.9738014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4462,295,0.0018977196,0.99922454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4463,295,0.040893927,0.9852184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4464,295,0.001928445,0.9993112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4465,295,0.00030938003,0.99987054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4466,295,0.047570657,0.9825468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4467,295,0.04755004,0.98255444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4468,294,0.04526554,0.98386323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4469,294,0.0005803248,0.9998473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4470,294,0.059675448,0.9781396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4471,294,0.002567054,0.99897856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4472,294,0.00016658864,0.999937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4473,294,0.0423197,0.9884492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4474,293,1.0060667e-05,0.99999493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4475,293,0.012765388,0.9953189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4476,293,0.0062315864,0.9975847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4477,293,1.00568295e-05,0.99999493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4478,293,0.020285178,0.9925946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4479,293,0.012181979,0.99554694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4480,293,0.0012414353,0.9994842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4481,293,0.012499135,0.99547064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4482,293,0.014908293,0.99445105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4483,293,0.023170415,0.99173343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4484,293,2.2194301e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4485,293,0.017313506,0.99361384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4486,293,0.042542,0.9847274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4487,293,0.020293491,0.9925918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4488,293,0.06268295,0.9763297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4489,293,0.0016593655,0.99934983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4490,293,0.042531133,0.9847312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4491,293,0.05314889,0.98454416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4492,293,0.053166356,0.98454607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4493,292,0.035505846,0.98735297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4494,292,0.013049405,0.99573684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4495,292,0.019155018,0.9929637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4496,292,0.019376228,0.9928848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4497,292,0.00044523567,0.9998876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4498,292,0.051290523,0.98097193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4499,292,7.489525e-07,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4500,292,7.5112837e-07,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4501,291,8.689368e-06,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4502,291,8.732433e-06,0.9999956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4503,291,0.019729868,0.9927617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4504,291,0.02300516,0.99179876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4505,291,0.0012510614,0.9994805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4506,291,0.006216729,0.9975907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4507,291,0.019801231,0.9927377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4508,291,5.9062495e-07,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4509,290,0.0038411468,0.9988128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4510,290,0.014464311,0.9948228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4511,290,0.0028350248,0.99896544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4512,290,0.0003663423,0.99985516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4513,290,0.04434704,0.98383886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4514,290,3.139725e-05,0.9999856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4515,290,2.585243e-05,0.9999881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4516,290,0.042221263,0.9845427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4517,289,0.010077054,0.99618626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4518,289,0.010096833,0.99617934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4519,289,0.0573457,0.9785093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4520,289,0.06049146,0.977412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4521,289,2.3140918e-05,0.9999888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4522,289,0.0025176893,0.99899197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4523,289,0.060516465,0.977401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4524,289,0.04329574,0.984132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4525,289,0.0025340999,0.99898434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4526,289,0.0319961,0.9887791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4527,289,0.0070439214,0.9973005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4528,289,0.0070743826,0.99728966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4529,288,0.006551228,0.9982477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4530,288,0.0008579698,0.9996394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4531,288,0.04026984,0.9855536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4532,288,0.007468938,0.99712944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4533,288,0.004636761,0.9981745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4534,288,0.018450815,0.9932134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4535,288,0.0006417717,0.99973595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4536,288,0.0032381515,0.9994581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4537,288,0.008483793,0.99677217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4538,288,0.03916446,0.9858798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4539,288,0.0074414723,0.9971396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4540,288,2.8147238e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4541,287,0.0023490933,0.9990488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4542,287,0.051662527,0.980804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4543,287,0.14044696,0.96636605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4544,287,0.50361365,0.88541436,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4545,287,0.065812156,0.9750644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4546,287,0.0014326882,0.99951804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4547,287,0.0057688276,0.9977844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4548,287,0.03939164,0.9856467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4549,287,0.0017795716,0.999328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4550,287,0.503652,0.88524723,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4551,287,0.019144373,0.99406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4552,287,4.657251e-05,0.99997944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4553,287,0.0014202317,0.9994675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4554,287,0.05184344,0.9807332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4555,287,0.0046318034,0.9982264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4556,287,0.0023368387,0.99905366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4557,287,0.034242697,0.9879435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4558,287,0.033670492,0.98821485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4559,287,0.00576319,0.99828196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4560,287,0.00044243218,0.9998097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4561,287,0.00024049745,0.9998947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4562,287,0.0041213715,0.9983722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4563,286,0.043347135,0.9844685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4564,286,0.04232763,0.98845077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4565,286,0.009451944,0.99656355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4566,286,0.009443611,0.99656564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4567,285,0.033467695,0.98812556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4568,285,0.270117,0.94325876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4569,285,0.071527794,0.97271585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4570,285,0.004391808,0.99828315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4571,285,0.011712196,0.99560493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4572,285,0.0062039355,0.9978595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4573,285,0.26995853,0.9431939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4574,285,0.00893514,0.996647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4575,285,0.0012259232,0.99949074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4576,285,0.0715675,0.97269905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4577,285,0.0044061244,0.99827707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4578,285,0.00034998308,0.99985194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4579,285,7.609802e-05,0.9999677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4580,284,0.03162547,0.9887446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4581,284,0.0037618256,0.99875087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4582,284,8.070537e-05,0.9999635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4583,284,0.06522343,0.97535723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4584,284,0.00069857796,0.99970496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4585,284,0.007321677,0.9973043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4586,284,7.113311e-07,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4587,284,0.0020145825,0.9991803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4588,284,0.022001747,0.9920161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4589,284,0.02203364,0.99200565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4590,283,0.06587447,0.9750816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4591,283,0.0024958595,0.9990233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4592,283,0.00023233883,0.9998979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4593,283,1.0456556e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4594,283,0.06922195,0.9736488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4595,283,0.050382756,0.98143566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4596,283,0.013727385,0.99487257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4597,283,0.009722917,0.9963672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4598,283,0.00023295822,0.9998976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4599,283,0.0013281422,0.99944896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4600,283,0.0013216414,0.9994515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4601,283,0.03772242,0.9868464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4602,283,0.03769458,0.9868556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4603,282,0.033623967,0.9878943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4604,282,0.0056153806,0.9979061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4605,282,2.3826502e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4606,282,0.0659218,0.97506297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4607,282,5.74911e-05,0.999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4608,282,0.0337278,0.9878533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4609,282,0.0055918805,0.9979121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4610,282,0.013632104,0.99495685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4611,282,0.06854078,0.974232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4612,282,1.2955352e-05,0.99999386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4613,281,0.002415933,0.99932045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4614,281,0.20082848,0.9369167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4615,281,0.0042385706,0.99832475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4616,281,0.13958737,0.95072526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4617,281,0.011751602,0.99557656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4618,281,0.014604142,0.99462885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4619,281,0.011819972,0.99557483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4620,281,0.00023483658,0.99990094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4621,281,0.023102209,0.9915761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4622,281,0.027742624,0.98997915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4623,281,3.6398782e-05,0.999986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4624,281,0.00021926218,0.99991655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4625,281,1.8168557e-05,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4626,281,0.0009267434,0.9996139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4627,281,0.0006115293,0.9997869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4628,281,0.01013256,0.99621385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4629,280,1.842748e-05,0.99999255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4630,280,0.014968424,0.99445045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4631,280,0.043810826,0.984027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4632,280,0.0010301005,0.9996301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4633,280,0.064944506,0.97543323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4634,280,0.000223279,0.9999034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4635,280,0.000100990896,0.99996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4636,280,0.06489931,0.97545135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4637,279,5.8139318e-05,0.9999738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4638,279,0.016069446,0.9940444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4639,279,3.4771427e-05,0.9999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4640,279,0.55616975,0.79905784,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4641,279,0.001024932,0.99962294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4642,279,0.0024121876,0.9990462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4643,279,0.053685687,0.98043096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4644,278,0.031438887,0.98883986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4645,278,0.003256401,0.9988696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4646,278,0.04072101,0.985129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4647,278,0.714497,0.56843066,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4648,278,0.0027530203,0.9988942,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4649,278,0.06241729,0.9765688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4650,278,0.014085077,0.99476445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4651,278,0.00022092876,0.99991596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4652,278,0.03134564,0.98888355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4653,278,0.55618006,0.7985648,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4654,278,0.031545192,0.98874086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4655,278,2.9846246e-06,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4656,278,0.00058389327,0.99975216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4657,278,0.71509415,0.56730413,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4658,278,0.00064996013,0.99972236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4659,278,6.548571e-05,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4660,277,9.315974e-05,0.9999571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4661,277,0.029687552,0.98934305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4662,277,0.009153493,0.9965582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4663,277,0.031213973,0.98893094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4664,277,0.010925909,0.9959993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4665,277,5.5152227e-06,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4666,277,0.0020688996,0.9991896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4667,277,0.029818466,0.9892992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4668,277,0.014404585,0.9946428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4669,277,9.371745e-05,0.9999568,chromosome
