sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,4355,305,0.024386566,0.9894834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4356,305,0.033754352,0.97485274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4357,305,0.030906897,0.98660654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4358,305,0.0029842728,0.99879205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4359,305,0.036488105,0.98359096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4360,305,0.003016311,0.99834824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4361,305,0.001531618,0.9992324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4362,304,0.0016186594,0.9990392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4363,304,0.121216424,0.9476423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4364,304,0.04565283,0.9801954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4365,304,0.008358127,0.9956946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4366,304,0.0018060278,0.99900615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4367,304,0.0018117988,0.99900424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4368,304,0.35955358,0.86959803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4369,304,0.1583619,0.9362719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4370,304,0.121804014,0.9473479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4371,304,0.0016217584,0.99903786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4372,304,0.0014545236,0.99915165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4373,304,0.014239588,0.9929093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4374,303,0.024603609,0.9903017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4375,303,0.006839819,0.9971564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4376,303,0.02397954,0.99053836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4377,303,0.013678802,0.99415517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4378,303,0.09663588,0.96119237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4379,303,0.075595446,0.97327083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4380,303,0.24110417,0.9054023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4381,303,0.049539875,0.9797996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4382,302,0.027217438,0.9817315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4383,302,0.00079361664,0.99958456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4384,302,0.0007481843,0.9996278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4385,302,0.0033666093,0.998667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4386,302,0.0042334613,0.99686134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4387,302,0.07465326,0.9715676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4388,302,0.09437394,0.9599461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4389,302,0.002407745,0.99901855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4390,302,0.5102238,0.84486043,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4391,302,0.009541178,0.9961395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4392,302,0.07500379,0.97146654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4393,302,0.007947241,0.9968638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4394,302,0.12430713,0.9494008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4395,302,0.0022740255,0.9989619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4396,302,0.0017648214,0.99902344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4397,302,0.019512273,0.98601997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4398,302,0.06607632,0.97699916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4399,302,0.33555123,0.88205314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4400,301,0.002368241,0.99911904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4401,301,0.00356019,0.99821603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4402,301,0.0007493258,0.9996276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4403,301,0.0035802915,0.9982092,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4404,301,0.010637272,0.9956946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4405,301,0.0057070046,0.99689716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4406,301,0.0023956397,0.99910975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4407,301,0.12618835,0.94838995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4408,301,0.71162564,0.62971514,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4409,301,0.3736056,0.8903042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4410,300,0.0050978474,0.9979881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4411,300,0.017820666,0.9853041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4412,300,0.0006167978,0.9996899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4413,300,0.000616903,0.99968994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4414,300,0.20615984,0.91851175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4415,300,0.0016825618,0.998744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4416,300,0.0027010634,0.99849176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4417,299,0.00060589745,0.99964607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4418,299,0.010904272,0.9951219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4419,299,0.069489226,0.9685453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4420,299,0.0006062072,0.9996462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4421,299,0.002224155,0.9990865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4422,299,0.039887894,0.9832506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4423,299,0.046674438,0.98232913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4424,299,0.50017637,0.82956606,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4425,299,0.017095668,0.9927784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4426,299,0.0056735203,0.9968233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4427,299,0.008055648,0.9966655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4428,299,0.013410087,0.9960165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4429,299,0.029887434,0.98777235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4430,299,0.006101945,0.9967756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4431,298,0.10003347,0.94270205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4432,298,0.036647428,0.9807217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4433,298,0.030870853,0.9856535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4434,298,0.03183822,0.9835025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4435,298,0.00468478,0.9964968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4436,298,0.014555832,0.9951036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4437,298,0.029536858,0.98790866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4438,297,0.11811753,0.95247513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4439,297,0.0009155103,0.99942523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4440,297,0.003929859,0.99833703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4441,297,0.012310892,0.9917757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4442,297,0.00091688766,0.9994247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4443,297,0.020531474,0.9917022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4444,297,0.122853756,0.9574369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4445,297,0.0009735563,0.9994003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4446,297,0.0036230423,0.9983294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4447,297,0.003913982,0.99834013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4448,297,0.02739841,0.9781442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4449,297,0.0053501516,0.9969467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4450,296,0.015331976,0.9898034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4451,296,0.017762598,0.9895669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4452,296,0.06404262,0.9631427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4453,296,0.003718347,0.99782014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4454,296,0.028410977,0.98878795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4455,296,0.04923521,0.9719414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4456,296,0.022047695,0.984559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4457,296,0.001182743,0.99944603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4458,296,0.0014144973,0.9990561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4459,296,0.044464193,0.9806334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4460,296,0.044622555,0.9805906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4461,296,0.047709145,0.9815634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4462,295,0.00094302924,0.99953544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4463,295,0.025887338,0.9876408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4464,295,0.005078287,0.99789727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4465,295,0.07925481,0.9534471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4466,295,0.026626797,0.98920476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4467,295,0.02627645,0.98933077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4468,294,0.012633151,0.994993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4469,294,0.0068257092,0.994738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4470,294,0.043716952,0.98236895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4471,294,0.0010009828,0.999503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4472,294,0.3372578,0.8682852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4473,294,0.07715631,0.96783173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4474,293,0.0005636734,0.9996288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4475,293,0.026817607,0.9883254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4476,293,0.0029936954,0.99863935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4477,293,0.0005632678,0.99962914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4478,293,0.007218759,0.99715626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4479,293,0.024744758,0.98641706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4480,293,0.0007911187,0.9995563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4481,293,0.0038148009,0.9983368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4482,293,0.0015420398,0.9992467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4483,293,0.044772703,0.9753293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4484,293,0.583748,0.81074715,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4485,293,0.015558543,0.99323523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4486,293,0.010511634,0.9954676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4487,293,0.0072809504,0.9971302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4488,293,0.071811676,0.9748457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4489,293,0.0060798316,0.9966709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4490,293,0.0103651695,0.9955312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4491,293,0.015329264,0.99270344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4492,293,0.015506129,0.99263215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4493,292,0.030275894,0.98517454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4494,292,0.007389389,0.99708307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4495,292,0.013575098,0.99440527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4496,292,0.013701698,0.99435294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4497,292,0.0022226213,0.998657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4498,292,0.04079139,0.98382014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4499,292,0.00065951137,0.9995276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4500,292,0.000659041,0.99952793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4501,291,0.0009806304,0.99932307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4502,291,0.0009821741,0.9993222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4503,291,0.004928893,0.9980881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4504,291,0.0073081097,0.9970997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4505,291,0.00079122954,0.99955654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4506,291,0.002985426,0.9986409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4507,291,0.004970501,0.998071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4508,291,0.6392616,0.774037,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4509,290,0.061639175,0.95740247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4510,290,0.027652474,0.98912716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4511,290,0.019985937,0.9890795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4512,290,0.0016896792,0.9989083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4513,290,0.04718165,0.9788388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4514,290,0.002738901,0.99769235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4515,290,0.54618025,0.8070237,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4516,290,0.022259088,0.9889799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4517,289,0.00086698413,0.9995586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4518,289,0.0008686397,0.99955845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4519,289,0.117613934,0.95270795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4520,289,0.21679384,0.90523577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4521,289,0.5214335,0.7976557,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4522,289,0.002400346,0.9988024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4523,289,0.21476686,0.90630245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4524,289,0.0402524,0.98090625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4525,289,0.0024097355,0.9987991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4526,289,0.019287469,0.9921417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4527,289,0.0013813972,0.9992823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4528,289,0.0013852576,0.99928164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4529,288,0.0066133016,0.99739254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4530,288,0.00072813535,0.9996072,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4531,288,0.03912065,0.98303986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4532,288,0.0022681877,0.998941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4533,288,0.0012448969,0.9993607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4534,288,0.01581206,0.99311256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4535,288,0.033313826,0.9755046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4536,288,0.008449948,0.9964067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4537,288,0.013805421,0.9919113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4538,288,0.03125303,0.9874699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4539,288,0.00226374,0.9989418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4540,288,0.038116205,0.98298895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4541,287,0.0020178114,0.99896467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4542,287,0.013265014,0.99467504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4543,287,0.05025563,0.9787139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4544,287,0.03269424,0.98507583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4545,287,0.06580069,0.9738555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4546,287,0.012931341,0.9899992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4547,287,0.13173944,0.92927593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4548,287,0.0339775,0.9843328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4549,287,0.18922497,0.9109078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4550,287,0.032515563,0.98511934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4551,287,0.019357037,0.9922416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4552,287,0.001905463,0.9987875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4553,287,0.42518318,0.7997218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4554,287,0.013502876,0.994578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4555,287,0.014299946,0.9916352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4556,287,0.0020129688,0.99896646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4557,287,0.005061744,0.9980283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4558,287,0.0919355,0.96712494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4559,287,0.005135846,0.99794894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4560,287,0.0023500102,0.99887943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4561,287,0.0013977195,0.9988744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4562,287,0.0018681338,0.99878323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4563,286,0.020480992,0.991675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4564,286,0.076930664,0.96793014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4565,286,0.0022905234,0.9990115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4566,286,0.0023017884,0.9990096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4567,285,0.01926478,0.9910362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4568,285,0.08719869,0.96164227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4569,285,0.0656306,0.9734947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4570,285,0.00083965843,0.99954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4571,285,0.004744935,0.9973124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4572,285,0.017870737,0.9924263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4573,285,0.08765533,0.96144927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4574,285,0.024054263,0.98897636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4575,285,0.001449144,0.9991942,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4576,285,0.06621885,0.9732457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4577,285,0.0008399801,0.9995401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4578,285,0.030873124,0.9789059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4579,285,0.5232876,0.78612345,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4580,284,0.025854941,0.987888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4581,284,0.03423481,0.979968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4582,284,0.38820496,0.8528641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4583,284,0.028516034,0.9883531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4584,284,0.010404227,0.99297386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4585,284,0.21248467,0.8922336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4586,284,0.5829847,0.8036922,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4587,284,0.0010917635,0.9994359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4588,284,0.011298207,0.9944972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4589,284,0.011213154,0.9945368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4590,283,0.119197816,0.9519583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4591,283,0.0024732028,0.9989034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4592,283,0.0015539331,0.99910945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4593,283,0.4247552,0.87396586,chromosome
