sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2687,593,0.003390773,0.9989651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2688,593,0.06528525,0.95868015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2689,593,0.00049990293,0.9998819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2690,593,0.032813057,0.99032915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2691,593,0.01854704,0.9948454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2692,592,0.0010335959,0.9995258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2693,592,0.08240821,0.95881224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2694,592,0.0048663937,0.99823666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2695,592,0.0005258729,0.999753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2696,591,0.043761425,0.9855814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2697,591,0.03435553,0.98069656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2698,591,0.0008718152,0.99964964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2699,591,0.0008749869,0.9996203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2700,591,0.002619954,0.99925184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2701,590,0.048502382,0.9763001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2702,590,0.04456619,0.9855976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2703,590,0.046327837,0.9727906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2704,590,0.07822849,0.95264244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2705,590,8.5875756e-05,0.9999484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2706,589,4.6571287e-05,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2707,589,0.0012915581,0.9995836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2708,589,0.008947904,0.996503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2709,589,4.1273706e-05,0.99997985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2710,588,0.56618965,0.8177356,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2711,587,0.01209294,0.9954398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2712,587,0.00627792,0.9972886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2713,587,0.039941948,0.9800627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2714,587,0.06240659,0.96462584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2715,586,0.001294494,0.9993559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2716,586,0.002306163,0.9989835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2717,586,0.00032664917,0.99984825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2718,585,0.000103000624,0.9999385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2719,585,0.00010414065,0.99993795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2720,585,1.201536e-05,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2721,585,0.0015056636,0.99928164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2722,584,0.0001384001,0.9999188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2723,584,0.008783557,0.99693066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2724,584,0.00013839996,0.9999188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2725,584,0.006217098,0.99942935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2726,584,0.00014729588,0.99996686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2727,584,0.008524027,0.9972694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2728,584,0.048224013,0.9806091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2729,582,0.06694414,0.9769771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2730,581,0.0029583774,0.9990743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2731,581,0.00459553,0.99789345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2732,580,0.00066666794,0.9997444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2733,580,0.000165902,0.99992514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2734,580,0.014410099,0.9955548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2735,579,0.056329157,0.9794049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2736,579,0.021675184,0.9935434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2737,579,0.038709275,0.9771066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2738,579,0.00065482716,0.99985564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2739,578,0.0075107175,0.99738467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2740,578,0.058017366,0.98343015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2741,578,0.00064686994,0.9996436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2742,578,0.052702792,0.9844246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2743,577,0.08627515,0.9526063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2744,577,0.0007719785,0.9996373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2745,577,0.0045606405,0.99773073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2746,577,0.004421008,0.99798334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2747,576,0.009359959,0.99705327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2748,575,0.0002046705,0.999902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2749,575,0.003475649,0.9982995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2750,575,0.006121559,0.9979342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2751,575,0.07490544,0.96179205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2752,575,0.009889243,0.99691164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2753,574,1.5775639e-05,0.9999903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2754,574,1.5775624e-05,0.9999903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2755,574,0.0006261294,0.9997294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2756,574,0.07759476,0.9771122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2757,574,0.036723834,0.9879895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2758,573,0.01920471,0.99414325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2759,573,0.04960896,0.9855714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2760,573,0.0031814948,0.9986497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2761,573,0.05635297,0.98285174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2762,573,0.04487031,0.9845622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2763,572,0.0015289469,0.99923193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2764,572,0.028767217,0.989099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2765,572,0.007114929,0.99770665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2766,572,0.025720172,0.9912525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2767,572,0.0051211864,0.99800086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2768,571,0.0006976345,0.99964535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2769,571,0.07304006,0.97558165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2770,570,0.00630815,0.9973892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2771,570,0.004629643,0.9979286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2772,570,0.04493232,0.9839827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2773,570,0.017111387,0.9950043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2774,569,0.31943044,0.85335964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2775,569,0.02081374,0.9941734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2776,569,0.04189264,0.98514044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2777,569,0.03053991,0.9906556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2778,568,0.00045271326,0.99986255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2779,568,0.023295581,0.989078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2780,567,0.0010759925,0.9994775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2781,567,0.060074423,0.9632362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2782,566,0.026614252,0.99255997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2783,566,0.046192847,0.98692536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2784,566,0.0018584768,0.9991426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2785,566,0.0017631288,0.9994313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2786,566,0.0007133991,0.999552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2787,566,0.099447265,0.96923774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2788,566,0.0505558,0.9722017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2789,566,0.033713173,0.98961604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2790,566,0.044310644,0.9777404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2791,566,0.0007893213,0.999565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2792,565,0.02605032,0.9874625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2793,565,0.026323821,0.98713493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2794,565,0.02524625,0.9888413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2795,565,0.004721815,0.9977912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2796,565,0.056977715,0.9833562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2797,564,0.01752073,0.99367595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2798,564,0.004178481,0.9982374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2799,564,0.05115552,0.98091614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2800,563,0.022540815,0.99209887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2801,563,0.00054395763,0.99967194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2802,563,0.0295657,0.9916463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2803,563,0.033867408,0.98506093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2804,562,0.024312844,0.99278367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2805,562,0.004657528,0.99840915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2806,561,0.021449976,0.9939165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2807,561,0.017932588,0.9948199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2808,560,0.034896396,0.9873463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2809,560,0.012125812,0.9954412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2810,560,0.035609014,0.98961544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2811,559,0.04131588,0.98905575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2812,559,0.063714124,0.9717109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2813,559,0.0006061565,0.9997393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2814,559,4.2624026e-05,0.9999772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2815,559,0.00032918985,0.9998534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2816,558,0.0018558269,0.9991678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2817,558,0.0032286602,0.9990875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2818,557,0.0013463456,0.9993403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2819,557,0.007346462,0.99655867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2820,557,0.00030025915,0.9998809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2821,557,0.042019367,0.9879309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2822,557,0.014086806,0.99567324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2823,556,0.021379178,0.99312395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2824,556,0.021047635,0.992678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2825,556,0.002174815,0.9988636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2826,556,0.047214814,0.9860046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2827,555,0.011983417,0.9955691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2828,555,0.034884125,0.98735154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2829,555,0.03571082,0.98179436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2830,555,0.006169126,0.9989772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2831,555,0.001186194,0.99996746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2832,555,0.033120424,0.9891193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2833,554,0.0018230149,0.9990369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2834,554,0.00026632313,0.99997264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2835,554,0.005916532,0.99829495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2836,554,0.002091152,0.9990754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2837,554,0.0008051673,0.99957806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2838,554,0.0015564065,0.99930286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2839,553,0.011050383,0.9959353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2840,553,0.015672171,0.99526674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2841,553,0.024447896,0.99322426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2842,552,0.04296257,0.98775196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2843,552,0.013352133,0.9944959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2844,552,0.00018803388,0.9999284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2845,552,0.00074459537,0.99964225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2846,552,0.025201347,0.9929218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2847,551,0.022477705,0.9936931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2848,551,0.010968061,0.99688834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2849,551,0.075642355,0.97647655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2850,551,0.04972095,0.9819807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2851,551,0.0010712864,0.99948925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2852,550,0.025502875,0.9870068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2853,550,0.004094232,0.99891126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2854,550,0.009922425,0.9971228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2855,550,0.025421267,0.9871721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2856,549,0.0002564851,0.99989724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2857,548,0.020672923,0.9939589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2858,548,0.0819352,0.9752419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2859,548,0.0033346931,0.998991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2860,548,0.0013896682,0.9995681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2861,548,0.004174833,0.9986543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2862,547,0.005497266,0.9977691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2863,547,0.026063606,0.9917785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2864,547,0.13479671,0.9655211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2865,546,0.028310142,0.99182343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2866,546,0.09360843,0.9438044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2867,546,0.03746587,0.98928094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2868,546,0.00025331817,0.9998816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2869,546,0.016067151,0.9940926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2870,546,0.03156449,0.9908994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2871,545,0.11071576,0.9651588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2872,545,0.0023554028,0.9992798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2873,545,0.024011228,0.99111617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2874,545,0.102726296,0.95112467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2875,545,0.0026389542,0.99888074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2876,545,0.0240076,0.9911216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2877,544,0.037059147,0.98945165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2878,544,0.016969537,0.9950868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2879,544,0.0033666012,0.9984647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2880,544,0.023728203,0.9880099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2881,544,0.00051877106,0.9997084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2882,543,0.07891548,0.95213556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2883,543,0.02610491,0.99269485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2884,543,0.015509625,0.99552786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2885,543,0.043553002,0.9759537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2886,543,0.0155120585,0.9955275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2887,543,0.025353763,0.98990434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2888,543,0.006508212,0.99762106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2889,543,0.019844556,0.9917458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2890,543,0.019781616,0.9919249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2891,542,0.036133707,0.98939085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2892,542,0.017965674,0.9955901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2893,542,0.020517958,0.9942291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2894,542,0.04258281,0.98752904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2895,542,0.020748336,0.9935439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2896,542,0.03851009,0.98887694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2897,541,0.0006901497,0.99959815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2898,541,0.04368922,0.98632056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2899,540,0.012004257,0.99638164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2900,540,0.0050427397,0.9979899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2901,539,0.018643154,0.9946711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2902,539,0.18325213,0.8923377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2903,539,0.008756386,0.9974499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2904,539,0.002777584,0.99907607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2905,539,0.0028583577,0.9990524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2906,538,0.0039008341,0.99872696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2907,538,0.0003847715,0.9997997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2908,538,0.00013999651,0.9999101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2909,538,0.048657518,0.9795594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2910,538,0.039151028,0.9887579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2911,537,0.00388746,0.9984159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2912,537,0.0038700744,0.9984218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2913,537,0.0042944807,0.9981842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2914,536,0.00104627,0.99944454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2915,536,0.012186736,0.9948687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2916,535,0.041623585,0.98767334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2917,535,0.0014966163,0.9994136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2918,535,0.00026728478,0.99986446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2919,535,0.005513761,0.99817044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2920,534,0.033868473,0.9895068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2921,533,0.015341514,0.9956703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2922,533,0.024995063,0.9907676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2923,533,0.0041097165,0.99858236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2924,533,0.07875193,0.9769516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2925,533,0.05215035,0.98489535,chromosome
