sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,4767,268,0.0005646541,0.9998875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4768,268,0.001219551,0.99970734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4769,268,0.1290615,0.9710788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4770,268,0.0023134402,0.999652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4771,268,0.0012258706,0.9997065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4772,268,0.0032717984,0.99972767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4773,268,0.0018773015,0.99962294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4774,268,0.0034170055,0.9996185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4775,268,0.00084270764,0.99989164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4776,268,0.0018750473,0.9996246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4777,268,0.0022769575,0.9997723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4778,268,0.00042352077,0.9999658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4779,268,0.07822891,0.9857807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4780,267,7.829824e-05,0.99998796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4781,267,0.12913023,0.9710601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4782,267,0.033356447,0.9949274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4783,267,0.018234441,0.99805665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4784,267,0.00019554616,0.99996626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4785,267,0.022649283,0.9928789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4786,267,0.05164337,0.98183584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4787,267,0.018566536,0.99534905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4788,267,0.018515058,0.99534214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4789,266,7.4564276e-05,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4790,266,0.022637026,0.99288666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4791,266,0.0013079892,0.9998448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4792,266,0.0005497523,0.99995136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4793,266,0.014592983,0.9984914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4794,266,0.00023795897,0.99998367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4795,266,0.025387703,0.9932139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4796,266,0.002557559,0.99978125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4797,266,0.002557543,0.99978125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4798,266,0.019748287,0.995315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4799,265,0.00076616474,0.9998451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4800,265,0.005995084,0.9984123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4801,265,0.0016541708,0.9998753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4802,265,0.0007658902,0.9998452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4803,265,0.11071477,0.9621775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4804,265,0.002231173,0.99959624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4805,265,0.002231496,0.999596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4806,265,0.00213188,0.99972016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4807,265,0.00065003923,0.999863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4808,265,0.002789491,0.9992753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4809,265,0.0077482676,0.99840677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4810,265,0.0077522034,0.99840796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4811,264,0.003851062,0.9995585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4812,264,0.0017027771,0.9996583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4813,264,0.0015357623,0.99970317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4814,264,0.00070412806,0.9998436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4815,264,0.0017028906,0.9996582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4816,264,0.022911375,0.992564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4817,264,1.8520752e-05,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4818,264,0.02226944,0.99614275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4819,264,0.003386842,0.9995434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4820,264,0.20009059,0.92809373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4821,264,0.20081514,0.928151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4822,263,0.0037621206,0.9990089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4823,263,0.0037552344,0.9990121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4824,263,0.00062721124,0.99988544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4825,263,0.0011652149,0.9998651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4826,263,1.9219722e-05,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4827,263,0.0006267814,0.9998857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4828,263,0.006625236,0.999336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4829,263,0.0034504386,0.9995101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4830,263,0.00015707263,0.9999926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4831,263,0.07614075,0.9836399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4832,263,0.0016108191,0.9996779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4833,263,0.0027046604,0.9994049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4834,263,0.05410271,0.98393595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4835,263,0.00014578186,0.99998784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4836,263,0.0100884605,0.99897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4837,262,0.0057086074,0.9983722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4838,262,0.000113912916,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4839,262,7.865267e-05,0.99999475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4840,262,0.08427953,0.97079265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4841,262,0.021739626,0.9935878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4842,262,0.00572864,0.9983593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4843,262,0.0032712654,0.999228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4844,262,0.02167392,0.99359155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4845,262,0.08419775,0.9708836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4846,262,0.05492492,0.9903703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4847,262,0.00083345035,0.9998491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4848,261,0.012235063,0.9981767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4849,261,0.0014374524,0.9996712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4850,261,0.0006296929,0.99994546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4851,261,0.0014414926,0.9996709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4852,261,0.0006297104,0.99994546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4853,261,0.60622907,0.91003907,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4854,261,0.01778467,0.9975997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4855,260,0.007372206,0.9991035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4856,260,0.0001205571,0.99998736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4857,260,0.00012433135,0.99999416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4858,260,3.876728e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4859,260,0.0010016804,0.9997839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4860,260,0.047371596,0.99067676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4861,260,0.0042889747,0.9989834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4862,260,0.007628769,0.99913406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4863,260,0.018241635,0.99738574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4864,260,0.018237347,0.9973864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4865,259,0.00052278995,0.99991715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4866,259,0.0032755667,0.9994166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4867,259,0.00052246003,0.99991727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4868,259,0.0008955613,0.9999185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4869,259,0.0009872875,0.9998027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4870,259,0.03393168,0.98795176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4871,259,0.0009877543,0.9998025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4872,259,0.004088758,0.9994858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4873,259,2.6767653e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4874,258,0.10865737,0.9842478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4875,258,0.00079367904,0.9998909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4876,258,0.0007939665,0.9998909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4877,258,0.009758052,0.99898803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4878,258,0.022952242,0.9945491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4879,258,0.019078353,0.99571645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4880,258,0.03558259,0.9910282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4881,257,0.00022148677,0.9999721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4882,257,0.0013010445,0.9996847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4883,257,0.0053161695,0.999002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4884,257,0.001566837,0.99971783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4885,257,0.0010475288,0.9999058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4886,257,0.0034553718,0.9994844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4887,257,0.0074761254,0.9991493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4888,257,0.0013037536,0.999684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4889,257,0.40329105,0.83363163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4890,257,0.0002829323,0.9999442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4891,257,0.000543589,0.99989814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4892,257,0.006066107,0.9994389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4893,257,0.02060795,0.99481475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4894,257,0.00022722152,0.99996364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4895,256,0.017096292,0.99504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4896,256,0.50648695,0.8613696,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4897,256,0.506449,0.86140394,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4898,256,0.0034466612,0.9997188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4899,256,0.017079324,0.9950479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4900,256,0.0028367345,0.9992749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4901,256,0.022273151,0.9961418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4902,256,0.53812456,0.76707137,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4903,255,0.017504051,0.99710405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4904,255,0.003510243,0.9996656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4905,255,0.024789404,0.9919505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4906,255,0.0053503867,0.99953425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4907,255,0.024833243,0.9919435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4908,255,0.0013516564,0.99991566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4909,255,0.18774825,0.9553955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4910,255,0.28386456,0.92226744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4911,255,0.4223217,0.8449512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4912,255,0.0016826714,0.9998607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4913,255,0.00016443113,0.99997574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4914,255,0.005350326,0.99953425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4915,255,0.0012383842,0.9999118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4916,255,6.4367725e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4917,254,0.0004878545,0.9999502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4918,254,0.0014725797,0.99984825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4919,254,0.00015422278,0.9999717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4920,254,0.0028987306,0.9996151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4921,254,0.019551147,0.9934891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4922,254,0.0008901221,0.9998425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4923,254,0.0008392456,0.9999399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4924,254,0.092179574,0.9753026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4925,254,0.029056923,0.9914104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4926,254,0.0007860242,0.99994385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4927,254,0.0546045,0.9854463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4928,254,0.00039327514,0.99995756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4929,254,0.0033655455,0.99933445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4930,254,0.0010340336,0.9999113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4931,254,0.0041030236,0.9988736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4932,254,0.0013840133,0.99974024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4933,253,0.00032306823,0.9999612,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4934,253,0.0010758063,0.9998681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4935,253,0.0019698625,0.9995343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4936,253,0.0009849685,0.9998044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4937,253,0.01343526,0.99759644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4938,253,0.0019675696,0.99953544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4939,253,0.001075719,0.9998681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4940,253,0.2502463,0.91040146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4941,253,0.0009136077,0.99981475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4942,253,0.25034815,0.9102684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4943,252,0.009296943,0.9989548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4944,252,0.014235322,0.9978885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4945,252,0.00068470836,0.9999393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4946,252,0.055015188,0.9887547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4947,252,0.25938794,0.9012579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4948,252,0.056482702,0.9790664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4949,252,0.0001919229,0.9999689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4950,251,0.007933263,0.9984538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4951,251,1.549096e-05,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4952,251,0.009234789,0.9980831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4953,251,0.0008071104,0.9998658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4954,251,0.00062033173,0.9999475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4955,251,0.0022405006,0.99951804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4956,251,0.013947698,0.9963857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4957,251,0.00096143613,0.99978936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4958,251,0.01044762,0.99889934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4959,251,0.03206633,0.9958118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4960,251,0.004533646,0.9993353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4961,251,0.034908377,0.9947113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4962,251,6.432129e-05,0.9999929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4963,251,0.000113045906,0.9999891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4964,251,0.0008073474,0.99986565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4965,251,5.7301215e-05,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4966,250,0.007524079,0.9985189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4967,250,0.00748518,0.99851793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4968,250,0.05910876,0.98912853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4969,250,0.059104536,0.98912954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4970,250,0.00039193645,0.9999581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4971,250,0.37884676,0.85005856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4972,250,0.005260111,0.9993204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4973,250,0.0050912467,0.99934244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4974,249,7.210387e-05,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4975,249,0.03611432,0.9944364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4976,249,0.0013835353,0.99966455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4977,249,7.2083996e-05,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4978,249,0.0018781353,0.99984604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4979,249,0.07348844,0.9766382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4980,249,0.071658425,0.9855468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4981,249,6.0434786e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4982,249,0.054558065,0.9892632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4983,249,0.01008507,0.998924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4984,249,0.03610352,0.9944384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4985,249,0.002114826,0.9997578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4986,249,0.062320225,0.9876329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4987,248,0.00010094796,0.99999034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4988,248,0.0015784901,0.99983203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4989,248,0.002460862,0.9997735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4990,248,0.008956971,0.9987252,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4991,248,0.00016498621,0.9999893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4992,248,0.00037977562,0.99997747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4993,248,0.000160877,0.9999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4994,248,0.11017498,0.97571236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4995,248,0.00036749552,0.99997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4996,248,0.072968334,0.98227817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4997,248,0.07732349,0.98889226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4998,248,0.013885641,0.9980285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4999,248,0.0054437155,0.99945885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5000,248,0.013889793,0.9980277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5001,248,0.0144040035,0.99599046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5002,248,0.0029214951,0.9996233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5003,248,0.011822473,0.9964527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5004,248,0.22900505,0.9443507,chromosome
