sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,4638,279,0.35830197,0.8699297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4639,279,0.28456607,0.898836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4640,279,0.3152606,0.8868302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4641,279,0.04578599,0.9846363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4642,279,0.0674045,0.97731197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4643,279,0.4502357,0.8318345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4644,278,0.08698971,0.97060454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4645,278,0.16589889,0.9428931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4646,278,0.07306204,0.97533053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4647,278,0.4699711,0.823393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4648,278,0.45621115,0.8294134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4649,278,0.55081093,0.7557809,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4650,278,0.21841224,0.92374134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4651,278,0.038223863,0.987214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4652,278,0.112266846,0.9618232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4653,278,0.3128835,0.8877624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4654,278,0.31439152,0.8873816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4655,278,0.00024582565,0.99992716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4656,278,0.016920855,0.9943304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4657,278,0.47215897,0.82244265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4658,278,0.28565457,0.8984172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4659,278,0.07543115,0.9746044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4660,277,0.031522013,0.98945284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4661,277,0.35309258,0.8720881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4662,277,0.5732388,0.7305035,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4663,277,0.5861528,0.71557313,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4664,277,0.06552806,0.9779613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4665,277,0.002399434,0.9991884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4666,277,0.04543983,0.98474264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4667,277,0.35104212,0.8729085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4668,277,0.2846109,0.89886975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4669,277,0.031427618,0.9894845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4670,277,0.21225168,0.92607224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4671,277,0.21290088,0.9258343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4672,277,0.04540671,0.9847538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4673,277,0.5281766,0.7805435,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4674,276,0.016265001,0.9945556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4675,276,0.223955,0.92157817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4676,276,0.25110647,0.9112026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4677,276,0.45024312,0.8319688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4678,276,0.09605686,0.9674356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4679,276,0.28789797,0.8975913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4680,276,0.06738533,0.9773482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4681,276,0.03849777,0.9870757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4682,276,0.41589758,0.84650534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4683,276,0.41623256,0.8463664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4684,276,0.52700347,0.78180987,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4685,275,0.11721613,0.960114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4686,275,0.055444352,0.98135906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4687,275,0.06469905,0.97824955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4688,275,0.2947792,0.8947301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4689,275,0.19866602,0.9308765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4690,275,0.0023632206,0.9992014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4691,275,0.10455118,0.96452266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4692,275,0.21331249,0.9256941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4693,275,0.0023573763,0.99920344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4694,275,0.011353796,0.9961885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4695,275,0.5072626,0.80275095,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4696,275,0.06509473,0.9781145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4697,275,0.07576933,0.9744779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4698,275,0.29371816,0.8951385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4699,275,0.071748324,0.9758334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4700,275,0.46481955,0.8256943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4701,274,0.037505224,0.9874431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4702,274,0.037650127,0.98739445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4703,274,0.010148726,0.9965925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4704,274,0.010057707,0.9966229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4705,274,0.15255164,0.9476472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4706,274,0.0018019854,0.9993899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4707,274,0.0018068732,0.9993882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4708,274,0.84430146,0.37032714,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4709,274,0.075899854,0.9744201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4710,274,0.001567291,0.99946856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4711,274,0.0015844661,0.9994627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4712,274,0.001199596,0.99959916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4713,273,0.041193884,0.9861605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4714,273,0.08584901,0.97100735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4715,273,0.57164633,0.73232883,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4716,273,0.060700476,0.97956944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4717,273,0.0022889539,0.9992255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4718,273,0.08303618,0.97194386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4719,273,0.050840557,0.98295045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4720,273,0.08573929,0.97104514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4721,273,0.082788035,0.97202945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4722,273,0.17838293,0.93807733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4723,273,0.571574,0.73241156,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4724,273,0.033093937,0.9889338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4725,272,0.018530825,0.9937933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4726,272,0.038946476,0.9869672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4727,272,0.45203122,0.8311966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4728,272,0.14191768,0.9514308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4729,272,0.45412314,0.8303108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4730,272,0.45358482,0.8305422,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4731,272,0.009747919,0.9967303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4732,272,0.22729567,0.9203663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4733,271,0.8430369,0.37204775,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4734,271,0.29559472,0.8946675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4735,271,0.049279273,0.98347217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4736,271,0.0009768658,0.9996778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4737,271,0.09139955,0.9690641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4738,271,0.09187252,0.9689003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4739,271,0.04608435,0.98454106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4740,271,0.046252422,0.98448443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4741,271,0.29464975,0.895034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4742,271,0.36501607,0.8672286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4743,271,0.269565,0.9045117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4744,271,0.007066651,0.9976249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4745,271,0.11910519,0.9594252,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4746,271,0.11992525,0.95913804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4747,270,0.20595042,0.92833245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4748,270,0.4171701,0.8459644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4749,270,0.0056892573,0.99808586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4750,270,0.0016029994,0.99945635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4751,270,0.31948942,0.88528895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4752,270,0.41462618,0.8470191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4753,270,0.16841221,0.9419632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4754,269,0.017460773,0.99413866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4755,269,0.30293685,0.89172566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4756,269,0.08803523,0.9702712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4757,269,0.001043969,0.9996542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4758,269,0.4050895,0.850981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4759,269,0.21577953,0.9246877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4760,269,0.30394116,0.891508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4761,269,0.020025376,0.9932971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4762,269,0.0038328823,0.998706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4763,269,0.01424101,0.99522924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4764,269,0.026437784,0.99111915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4765,269,0.38527521,0.85910916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4766,269,0.7807623,0.4406687,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4767,268,0.14755142,0.9494283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4768,268,0.08652946,0.970768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4769,268,0.014475558,0.9951407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4770,268,0.15214631,0.9478066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4771,268,0.08615707,0.9708965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4772,268,0.2107461,0.9263717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4773,268,0.011936836,0.99599826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4774,268,0.022815108,0.9923608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4775,268,0.03993938,0.98660815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4776,268,0.012142477,0.9959297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4777,268,0.18954386,0.9342734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4778,268,0.0622543,0.97908986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4779,268,0.25213575,0.9110353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4780,267,0.021784307,0.99272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4781,267,0.014535363,0.99512076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4782,267,0.60649365,0.6915238,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4783,267,0.20812541,0.9275801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4784,267,0.03907363,0.9869287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4785,267,0.3824249,0.86025107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4786,267,0.6230163,0.671464,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4787,267,0.16873354,0.9418574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4788,267,0.16930614,0.94165206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4789,266,0.05234834,0.9823772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4790,266,0.38274997,0.86011875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4791,266,0.1609509,0.9446046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4792,266,0.011669656,0.99609005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4793,266,0.14980543,0.94858146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4794,266,0.015928518,0.9946692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4795,266,0.620078,0.675071,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4796,266,0.012516151,0.9958036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4797,266,0.012443497,0.9958279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4798,266,0.20368873,0.92918515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4799,265,0.04767746,0.9840328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4800,265,0.42056108,0.8445728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4801,265,0.14633095,0.9497192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4802,265,0.04772302,0.9840174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4803,265,0.026673462,0.99105537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4804,265,0.5032886,0.80689776,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4805,265,0.503171,0.8070202,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4806,265,0.047014367,0.9842493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4807,265,0.25665933,0.9094583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4808,265,0.10835403,0.9632026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4809,265,0.0017901948,0.9993932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4810,265,0.0017831624,0.99939555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4811,264,0.30362028,0.89146507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4812,264,0.10045157,0.9659474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4813,264,0.244774,0.9140488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4814,264,0.041973487,0.9859389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4815,264,0.09998003,0.9661114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4816,264,0.25940654,0.9084188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4817,264,0.039221175,0.98685545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4818,264,0.016821245,0.99436337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4819,264,0.03699179,0.98760974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4820,264,0.03778423,0.9873138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4821,264,0.03770487,0.98734057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4822,263,0.34449634,0.8755317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4823,263,0.34474602,0.8754323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4824,263,0.023868442,0.9920243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4825,263,0.62902594,0.6640103,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4826,263,0.0017968599,0.99939036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4827,263,0.023968687,0.9919908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4828,263,0.045720346,0.9846698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4829,263,0.022015324,0.9926255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4830,263,0.1400571,0.9519259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4831,263,0.155396,0.9465711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4832,263,0.03921146,0.98688257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4833,263,0.36341742,0.8678818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4834,263,0.3941222,0.8554688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4835,263,0.086294025,0.9708663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4836,263,0.006199365,0.99791735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4837,262,0.13218072,0.95484346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4838,262,0.014952879,0.9949878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4839,262,0.012044483,0.9959594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4840,262,0.011406323,0.99617016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4841,262,0.047808576,0.98397624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4842,262,0.13118784,0.95519316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4843,262,0.27344522,0.90292066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4844,262,0.048243094,0.98382986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4845,262,0.011180584,0.99624574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4846,262,0.5674537,0.73709184,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4847,262,0.029518386,0.99012214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4848,261,0.37822855,0.8619648,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4849,261,0.1673011,0.9423812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4850,261,0.01163593,0.9960991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4851,261,0.16674735,0.9425796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4852,261,0.011640676,0.99609756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4853,261,0.8316328,0.38461235,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4854,261,0.54964465,0.75707996,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4855,260,0.47771075,0.81996346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4856,260,0.024801208,0.9917053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4857,260,0.033950042,0.98859984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4858,260,0.0011318323,0.9996232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4859,260,0.20831512,0.92755556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4860,260,0.26149836,0.90769064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4861,260,0.2031731,0.9293183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4862,260,0.116554625,0.96031755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4863,260,0.009633595,0.99676573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4864,260,0.009566688,0.99678814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4865,259,0.011794577,0.99604315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4866,259,0.13120465,0.9551919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4867,259,0.011868139,0.99601865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4868,259,0.093529716,0.96832854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4869,259,0.03099851,0.98963046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4870,259,0.57250196,0.7313496,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4871,259,0.030838877,0.98968387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4872,259,0.27566776,0.9023653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4873,259,0.004254948,0.99856544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4874,258,0.5140221,0.79560035,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4875,258,0.1654233,0.94302636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4876,258,0.16555692,0.9429785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4877,258,0.3186611,0.88553023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4878,258,0.16138296,0.94441974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4879,258,0.22640543,0.920866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4880,258,0.36608857,0.86677086,chromosome
