sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,4953,251,0.011529472,0.9963021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4954,251,0.0015513886,0.9995618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4955,251,0.2779403,0.8849008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4956,251,0.3389288,0.87759316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4957,251,0.022110863,0.9935678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4958,251,0.0048660627,0.9985601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4959,251,0.5590368,0.6154776,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4960,251,0.006849814,0.99790275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4961,251,0.10373341,0.96194005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4962,251,2.6748512e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4963,251,0.00019992705,0.9999411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4964,251,0.011524118,0.996304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4965,251,7.6088336e-06,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4966,250,0.024304163,0.9923054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4967,250,0.024696821,0.992169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4968,250,0.07255086,0.9741006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4969,250,0.07164597,0.9744694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4970,250,0.00045110518,0.99987197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4971,250,0.47169903,0.75660956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4972,250,1.8189605e-05,0.99999434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4973,250,0.18805294,0.92989385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4974,249,1.4527745e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4975,249,0.5538108,0.64940256,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4976,249,0.03610289,0.9887712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4977,249,1.4515215e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4978,249,0.0009333319,0.99972713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4979,249,0.4423606,0.7734482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4980,249,0.49147314,0.7379761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4981,249,8.273244e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4982,249,0.69163346,0.46797425,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4983,249,0.077858046,0.97389734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4984,249,0.5525028,0.65097594,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4985,249,0.0076815207,0.9978025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4986,249,0.16531125,0.94055986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4987,248,0.0001285712,0.9999635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4988,248,0.0026442097,0.99922717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4989,248,0.02465503,0.9925111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4990,248,0.33003578,0.8503157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4991,248,1.4109464e-05,0.9999956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4992,248,0.043553952,0.9860829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4993,248,0.00018460689,0.99994683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4994,248,0.5010354,0.73400104,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4995,248,0.0071405526,0.9980014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4996,248,0.5282832,0.6570233,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4997,248,0.55631924,0.63588643,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4998,248,0.033777874,0.9897057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4999,248,0.054179203,0.98228526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5000,248,0.03360086,0.9897615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5001,248,0.35881406,0.8277978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5002,248,0.00820779,0.99750715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5003,248,0.33562556,0.8341179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5004,248,0.47526103,0.7417537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5005,247,0.018177398,0.9950664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5006,247,0.015681827,0.9952363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5007,247,7.988431e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5008,246,0.4099431,0.7880062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5009,246,0.0010516423,0.99969333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5010,246,0.07759738,0.9741588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5011,246,6.0549854e-05,0.9999808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5012,246,0.03254483,0.9902446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5013,246,0.077601194,0.97416687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5014,246,0.16392279,0.9398351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5015,246,0.03155823,0.9910908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5016,246,0.17990857,0.93390906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5017,246,0.036332335,0.98869777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5018,246,0.017041015,0.99469376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5019,246,0.4450674,0.77383053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5020,246,0.80427575,0.38205335,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5021,245,0.0013669841,0.9995893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5022,245,0.0002643715,0.9999194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5023,245,0.20857416,0.91865075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5024,245,0.15622966,0.9439466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5025,245,0.34437177,0.83568454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5026,245,0.005423435,0.9982719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5027,245,0.46935412,0.75372386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5028,245,0.001898964,0.9994194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5029,245,1.6334589e-05,0.99999475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5030,245,0.1821831,0.9329082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5031,245,1.5463398e-05,0.99999535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5032,245,0.0012659752,0.9996579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5033,245,1.0108082e-05,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5034,245,0.51465523,0.7053354,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5035,245,0.15763572,0.94110346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5036,245,0.2600934,0.8931123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5037,244,0.5462091,0.658461,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5038,244,0.23823676,0.90181124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5039,244,4.6589557e-05,0.99998534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5040,244,4.8891896e-05,0.99998456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5041,244,0.35850373,0.85869336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5042,244,4.6446225e-05,0.99998546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5043,244,0.08558638,0.9706725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5044,244,0.31720242,0.86016214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5045,244,0.0842074,0.9712037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5046,244,0.13016272,0.9551022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5047,244,0.089391604,0.9705612,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5048,244,0.2381082,0.90183794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5049,244,4.889068e-05,0.99998456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5050,244,0.012232233,0.9963949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5051,244,0.15603459,0.94178706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5052,244,0.0004263384,0.9998691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5053,244,0.00042637857,0.9998691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5054,244,0.39091352,0.8020065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5055,244,0.3900725,0.80279565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5056,244,4.1996394e-05,0.9999874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5057,243,0.6536299,0.53160405,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5058,243,0.068492405,0.9756805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5059,243,0.035813138,0.988634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5060,243,0.44385463,0.7560935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5061,243,7.030513e-05,0.9999778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5062,242,0.10636474,0.96233165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5063,242,0.17420782,0.9347074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5064,242,0.00042566544,0.99986887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5065,242,0.021147376,0.9940629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5066,242,0.1027673,0.9646057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5067,242,0.0004629697,0.99985814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5068,242,0.5376537,0.67184806,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5069,242,0.004192903,0.9987576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5070,242,0.00095497305,0.99970895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5071,242,0.00095037615,0.9997104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5072,242,0.1145316,0.95372605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5073,242,0.00860313,0.9974889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5074,242,0.106120914,0.9644182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5075,242,0.2666645,0.8872108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5076,242,8.018291e-05,0.99997586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5077,242,0.5452316,0.6599784,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5078,242,0.10650712,0.96406364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5079,242,0.0055497885,0.99836016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5080,242,0.00075686845,0.99978304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5081,242,0.0004261616,0.99986863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5082,241,0.2994637,0.853964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5083,241,0.4512977,0.7602743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5084,241,0.0004606082,0.99985665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5085,241,9.067065e-06,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5086,241,0.005628105,0.99822414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5087,241,0.005613301,0.998229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5088,241,0.44888815,0.76200044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5089,241,0.30025646,0.8535204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5090,241,8.5762804e-05,0.9999732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5091,241,0.00015949788,0.99995214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5092,241,0.114354305,0.9537908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5093,241,0.3313667,0.8473823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5094,241,0.0004583588,0.9998573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5095,241,0.081083186,0.9730897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5096,240,9.021382e-07,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5097,240,0.6273907,0.5426483,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5098,240,0.013439268,0.99592173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5099,240,0.00034155409,0.9999012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5100,240,0.3146747,0.8594208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5101,240,0.6271876,0.542994,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5102,240,0.31923154,0.8565923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5103,240,0.5260354,0.6857822,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5104,240,0.65131706,0.51360375,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5105,240,0.22859848,0.90901923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5106,240,0.45973656,0.7537135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5107,240,0.41822883,0.7849213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5108,240,0.1848725,0.9334506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5109,240,0.0011270831,0.99965024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5110,240,0.0011360615,0.9996474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5111,239,0.002081326,0.99939525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5112,239,0.004426635,0.9987019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5113,239,6.704919e-05,0.9999794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5114,239,0.4229082,0.7891575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5115,239,0.0075245034,0.9978075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5116,239,0.06426805,0.9798398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5117,239,0.122015856,0.95840573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5118,239,0.0012674332,0.99960613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5119,239,0.0003713859,0.9998885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5120,239,0.7169106,0.44662797,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5121,239,0.17733815,0.93565273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5122,239,0.07637042,0.9750054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5123,239,0.41156694,0.7866629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5124,238,0.114141695,0.96132416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5125,238,0.00027549072,0.9999135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5126,238,0.02614891,0.99163973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5127,238,0.0001138465,0.9999646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5128,238,0.5962469,0.58106375,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5129,238,0.0018052139,0.99948186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5130,238,0.00011383445,0.9999646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5131,238,0.59594625,0.5813527,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5132,238,0.00027630595,0.9999132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5133,238,0.70449084,0.45633402,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5134,238,0.705317,0.4555303,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5135,238,0.24486865,0.90122855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5136,238,0.0056850035,0.9983405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5137,238,0.00570238,0.99833566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5138,237,0.0014623689,0.999542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5139,237,0.05304576,0.98276794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5140,237,0.11847884,0.9606333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5141,237,0.0014604069,0.9995427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5142,237,0.034170378,0.9886848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5143,237,0.00039535496,0.9998849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5144,237,0.25911608,0.89391583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5145,236,0.007905619,0.99777466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5146,236,0.003687097,0.9988586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5147,236,3.9963532e-05,0.9999882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5148,236,0.051001024,0.98394537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5149,236,0.0048885737,0.99848056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5150,236,0.02844761,0.9911017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5151,236,0.0016956888,0.9995291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5152,236,0.00492576,0.99863744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5153,236,0.019010916,0.994427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5154,236,0.02860905,0.99105036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5155,236,0.0018106967,0.9994488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5156,236,0.42501485,0.780111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5157,236,0.558374,0.64149296,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5158,236,0.14786425,0.9478247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5159,236,0.001787734,0.99945545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5160,236,0.1498948,0.9475182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5161,236,0.14948611,0.94819987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5162,235,0.080045484,0.9718835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5163,235,0.03271442,0.9895612,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5164,235,0.0003216154,0.9999033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5165,235,3.783536e-05,0.99998796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5166,235,0.29049462,0.8856325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5167,235,0.0011934434,0.99962443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5168,235,0.045903623,0.98631525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5169,235,0.5656505,0.7596289,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5170,235,0.00014655334,0.9999578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5171,235,0.4923921,0.72414017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5172,235,0.004368111,0.9986434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5173,235,1.244877e-05,0.99999607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5174,235,3.772349e-05,0.99998796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5175,235,0.08029282,0.9717968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5176,235,0.15214455,0.93312883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5177,235,0.0053074355,0.99852955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5178,235,0.03277499,0.9895431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5179,235,1.2461384e-05,0.99999607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5180,235,0.15264411,0.93281186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5181,234,0.18151435,0.9316766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5182,234,0.57049507,0.62463194,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5183,234,0.01398131,0.99566585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5184,234,0.03606492,0.9890574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5185,234,0.339671,0.83759886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5186,234,6.4951705e-06,0.99999803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5187,234,0.0008899015,0.9997246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5188,234,0.02330028,0.99234813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5189,234,1.3804006e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5190,234,0.08484542,0.9689394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5191,234,0.00089218846,0.9997239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5192,234,0.013982988,0.995666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5193,233,0.16077124,0.9411241,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5194,233,0.011543658,0.9965466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5195,233,0.53970796,0.6672053,ambiguous
