sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:15,121,0.24044742,0.9252385,chromosome
robertson-benchmark_saur-SAMN03255442-u,1,834360,0.0062014037,0.9977687,chromosome
robertson-benchmark_saur-SAMN03255442-u,2,558963,0.008317691,0.9970522,chromosome
robertson-benchmark_saur-SAMN03255442-u,3,342630,0.05860391,0.9810811,chromosome
robertson-benchmark_saur-SAMN03255442-u,4,314666,0.013638519,0.99528444,chromosome
robertson-benchmark_saur-SAMN03255442-u,5,225933,0.025868632,0.9913305,chromosome
robertson-benchmark_saur-SAMN03255442-u,6,172155,0.0214014,0.9927621,chromosome
robertson-benchmark_saur-SAMN03255442-u,7,108117,0.008369642,0.99703366,chromosome
robertson-benchmark_saur-SAMN03255442-u,8,82313,0.12374446,0.9610919,chromosome
robertson-benchmark_saur-SAMN03255442-u,9,57756,0.015371755,0.9947173,chromosome
robertson-benchmark_saur-SAMN03255442-u,10,37817,0.007863023,0.99720514,chromosome
robertson-benchmark_saur-SAMN03255442-u,11,24284,0.07055366,0.97738904,chromosome
robertson-benchmark_saur-SAMN03255442-u,12,20652,0.9556786,0.114633635,plasmid
robertson-benchmark_saur-SAMN03255442-u,13,5386,0.79370314,0.4924608,plasmid
robertson-benchmark_saur-SAMN03255442-u,14,3003,0.11522944,0.96372247,chromosome
robertson-benchmark_saur-SAMN03255442-u,15,1205,0.044211175,0.9855501,chromosome
robertson-benchmark_saur-SAMN03255442-u,16,955,0.03733069,0.98770964,chromosome
robertson-benchmark_saur-SAMN03255442-u,17,796,0.009510041,0.99665177,chromosome
robertson-benchmark_saur-SAMN03255442-u,18,596,0.120295234,0.96215284,chromosome
robertson-benchmark_saur-SAMN03255442-u,19,362,0.31921688,0.9004575,chromosome
robertson-benchmark_saur-SAMN03255442-u,20,353,0.31924295,0.9004493,chromosome
robertson-benchmark_saur-SAMN03255442-u,21,343,0.009043761,0.9968077,chromosome
robertson-benchmark_saur-SAMN03255442-u,22,337,0.037298266,0.9877138,chromosome
robertson-benchmark_saur-SAMN03255442-u,23,271,0.08544824,0.97281015,chromosome
robertson-benchmark_saur-SAMN03255442-u,24,249,0.039731536,0.9869492,chromosome
robertson-benchmark_saur-SAMN03255442-u,25,184,0.03129665,0.9896054,chromosome
robertson-benchmark_saur-SAMN03255442-u,26,183,0.0074792863,0.9973346,chromosome
robertson-benchmark_saur-SAMN03255442-u,27,181,0.15868834,0.95038366,chromosome
robertson-benchmark_saur-SAMN03255442-u,28,173,0.03585925,0.98816615,chromosome
robertson-benchmark_saur-SAMN03255442-u,29,165,0.19580773,0.9390162,chromosome
robertson-benchmark_saur-SAMN03255442-u,30,158,0.2788716,0.9132168,chromosome
robertson-benchmark_saur-SAMN03255442-u,31,158,0.008686852,0.99692756,chromosome
robertson-benchmark_saur-SAMN03255442-u,32,153,0.03320512,0.9890027,chromosome
robertson-benchmark_saur-SAMN03255442-u,33,149,0.2788437,0.9132256,chromosome
robertson-benchmark_saur-SAMN03255442-u,34,144,0.15916072,0.9502466,chromosome
robertson-benchmark_saur-SAMN03255442-u,35,138,0.012325217,0.99571705,chromosome
robertson-benchmark_saur-SAMN03255442-u,36,135,0.04125983,0.98647213,chromosome
robertson-benchmark_saur-SAMN03255442-u,37,132,0.16744295,0.94771105,chromosome
robertson-benchmark_saur-SAMN03255442-u,38,128,0.0073252995,0.9973867,chromosome
robertson-benchmark_saur-SAMN03255442-u,39,118,0.012572703,0.9956368,chromosome
robertson-benchmark_saur-SAMN03255442-u,40,115,0.0135916425,0.99529845,chromosome
robertson-benchmark_saur-SAMN03255442-u,41,113,0.05625011,0.9818075,chromosome
robertson-benchmark_saur-SAMN03255442-u,42,107,0.039274253,0.98709667,chromosome
robertson-benchmark_saur-SAMN03255442-u,43,103,0.21525337,0.93300676,chromosome
robertson-benchmark_saur-SAMN03255442-u,44,102,0.029874098,0.99005866,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_10_1465.33,1455,0.95528746,0.11561143,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_11_2110.95,1397,0.017112937,0.9941473,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_12_538.012,239438,0.017201642,0.99411786,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_13_521.303,304957,0.0043282136,0.99841475,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_14_520.621,43550,0.021194804,0.99282503,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_15_788.23,511,0.0197981,0.993276,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_16_938.967,1020,0.024395691,0.9917983,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778,2752,0.018079964,0.9938332,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_18_964.815,894,0.018079964,0.9938332,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_19_1644.46,23593,0.95528746,0.11561143,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_1_155.579_Circ,5386,0.79439396,0.4909555,plasmid
robertson-benchmark_saur-SAMN03255444-s,Contig_20_471.077,180319,0.02107066,0.9928642,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_21_680.202,745,0.014768731,0.99491197,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_22_2337.82,1051,0.014297348,0.9950671,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_23_1028.68,1210,0.02152159,0.9927212,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_24_473.842,69956,0.05278536,0.98287964,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_25_446.65,308411,0.02107066,0.9928642,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_26_478.555,19152,0.026816925,0.9910255,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_27_491.637,54452,0.01839322,0.99373186,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_28_546.567,6718,0.045330677,0.9851986,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_29_420.415,131509,0.039767887,0.9869386,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_2_1315.59,779,0.014490381,0.9950031,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_30_501.763,142600,0.020705953,0.9929818,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_31_445.222,76361,0.022853848,0.99229145,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_32_535.115,303800,0.013098605,0.9954604,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_33_523.097,173406,0.018484648,0.9937005,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_34_488.552,55640,0.02337314,0.99212563,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_35_446.598,202147,0.045896806,0.98502284,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_36_489.156,109071,0.024211256,0.991858,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_3_535.38,37293,0.05359524,0.9826282,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_4_561.164,54837,0.021342054,0.9927795,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_5_580.191,20960,0.0043282136,0.99841475,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_6_495.617,118317,0.038836244,0.98723066,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_7_508.016,37846,0.017379807,0.99406046,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_8_526.084,62901,0.02183356,0.99261904,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_9_407.79,12067,0.022250077,0.99248517,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:27,153,0.013869783,0.9952084,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:29,139,0.017379807,0.99406046,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:40,171,0.017379807,0.99406046,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:54,204,0.017379807,0.99406046,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:55,164,0.017379807,0.99406046,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:58,124,0.017092068,0.994154,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:64,166,0.01743334,0.994043,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:67,106,0.017379807,0.99406046,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:82,566,0.01686218,0.9942303,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:84,270,0.01142769,0.9960139,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:85,267,0.013014499,0.9954897,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:95,123,0.020972896,0.9928982,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:109,167,0.010884809,0.99619377,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:110,640,0.01821106,0.99379075,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:114,204,0.020972896,0.9928982,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:116,139,0.020972896,0.9928982,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:120,707,0.01868298,0.9936378,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:122,270,0.010790992,0.9962251,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:124,166,0.017379807,0.99406046,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:135,506,0.020498775,0.99305093,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:136,341,0.020498775,0.99305093,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_20_471.077:3p:1:92,249,0.02107066,0.9928642,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_31_445.222:3p:1:4,559,0.029923676,0.99003875,chromosome
robertson-benchmark_saur-SAMN03255444-s,Contig_35_446.598:3p:1:3,271,0.036193803,0.98806137,chromosome
robertson-benchmark_saur-SAMN03255444-u,1,707902,0.025731107,0.9913727,chromosome
robertson-benchmark_saur-SAMN03255444-u,2,345539,0.025954874,0.99130154,chromosome
robertson-benchmark_saur-SAMN03255444-u,3,344684,0.0791809,0.9747329,chromosome
robertson-benchmark_saur-SAMN03255444-u,4,304267,0.024546014,0.9917518,chromosome
robertson-benchmark_saur-SAMN03255444-u,5,237101,0.050329547,0.983644,chromosome
robertson-benchmark_saur-SAMN03255444-u,6,173406,0.028830448,0.9903867,chromosome
robertson-benchmark_saur-SAMN03255444-u,7,172923,0.042163245,0.98618877,chromosome
robertson-benchmark_saur-SAMN03255444-u,8,109072,0.04512195,0.98526466,chromosome
robertson-benchmark_saur-SAMN03255444-u,9,105780,0.14326623,0.9550991,chromosome
robertson-benchmark_saur-SAMN03255444-u,10,64190,0.13363537,0.95805216,chromosome
robertson-benchmark_saur-SAMN03255444-u,11,55105,0.059325814,0.98085326,chromosome
robertson-benchmark_saur-SAMN03255444-u,12,53665,0.044092186,0.9855859,chromosome
robertson-benchmark_saur-SAMN03255444-u,13,37883,0.040683568,0.9866518,chromosome
robertson-benchmark_saur-SAMN03255444-u,14,22883,0.95276594,0.12194414,plasmid
robertson-benchmark_saur-SAMN03255444-u,15,19697,0.12508518,0.96067053,chromosome
robertson-benchmark_saur-SAMN03255444-u,16,19016,0.036557462,0.9879462,chromosome
robertson-benchmark_saur-SAMN03255444-u,17,5386,0.7943299,0.49109483,plasmid
robertson-benchmark_saur-SAMN03255444-u,18,5292,0.025954874,0.99130154,chromosome
robertson-benchmark_saur-SAMN03255444-u,19,3032,0.041360695,0.9864398,chromosome
robertson-benchmark_saur-SAMN03255444-u,20,2697,0.04164544,0.9863507,chromosome
robertson-benchmark_saur-SAMN03255444-u,21,1644,0.051033985,0.9834241,chromosome
robertson-benchmark_saur-SAMN03255444-u,22,1210,0.052223396,0.9830545,chromosome
robertson-benchmark_saur-SAMN03255444-u,23,1020,0.045570828,0.9851244,chromosome
robertson-benchmark_saur-SAMN03255444-u,24,882,0.19353029,0.9396798,chromosome
robertson-benchmark_saur-SAMN03255444-u,25,822,0.30000278,0.90654707,chromosome
robertson-benchmark_saur-SAMN03255444-u,26,752,0.042163245,0.98618877,chromosome
robertson-benchmark_saur-SAMN03255444-u,27,746,0.04164544,0.9863507,chromosome
robertson-benchmark_saur-SAMN03255444-u,28,719,0.1018144,0.9677886,chromosome
robertson-benchmark_saur-SAMN03255444-u,29,683,0.9526428,0.12225251,plasmid
robertson-benchmark_saur-SAMN03255444-u,30,604,0.17270471,0.94608426,chromosome
robertson-benchmark_saur-SAMN03255444-u,31,503,0.2627202,0.9182656,chromosome
robertson-benchmark_saur-SAMN03255444-u,32,493,0.1290645,0.95944655,chromosome
robertson-benchmark_saur-SAMN03255444-u,33,325,0.06038206,0.9805262,chromosome
robertson-benchmark_saur-SAMN03255444-u,34,325,0.0603602,0.980533,chromosome
robertson-benchmark_saur-SAMN03255444-u,35,262,0.95262516,0.12229663,plasmid
robertson-benchmark_saur-SAMN03255444-u,36,237,0.18191437,0.9433024,chromosome
robertson-benchmark_saur-SAMN03255444-u,37,230,0.29706427,0.90750694,chromosome
robertson-benchmark_saur-SAMN03255444-u,38,225,0.26249126,0.91833705,chromosome
robertson-benchmark_saur-SAMN03255444-u,39,209,0.02612169,0.9912479,chromosome
robertson-benchmark_saur-SAMN03255444-u,40,185,0.028217625,0.99058115,chromosome
robertson-benchmark_saur-SAMN03255444-u,41,181,0.047416497,0.9845492,chromosome
robertson-benchmark_saur-SAMN03255444-u,42,179,0.20906498,0.93490636,chromosome
robertson-benchmark_saur-SAMN03255444-u,43,179,0.29706427,0.90750694,chromosome
robertson-benchmark_saur-SAMN03255444-u,44,176,0.32957903,0.8971748,chromosome
robertson-benchmark_saur-SAMN03255444-u,45,171,0.10842718,0.9657678,chromosome
robertson-benchmark_saur-SAMN03255444-u,46,166,0.038715888,0.98726857,chromosome
robertson-benchmark_saur-SAMN03255444-u,47,166,0.95270735,0.12209091,plasmid
robertson-benchmark_saur-SAMN03255444-u,48,158,0.056861866,0.9816156,chromosome
robertson-benchmark_saur-SAMN03255444-u,49,158,0.04325325,0.98584807,chromosome
robertson-benchmark_saur-SAMN03255444-u,50,155,0.0451524,0.9852568,chromosome
robertson-benchmark_saur-SAMN03255444-u,51,153,0.024567457,0.991744,chromosome
robertson-benchmark_saur-SAMN03255444-u,52,149,0.018525548,0.99368846,chromosome
robertson-benchmark_saur-SAMN03255444-u,53,144,0.04574641,0.98506963,chromosome
robertson-benchmark_saur-SAMN03255444-u,54,139,0.14326623,0.9550991,chromosome
robertson-benchmark_saur-SAMN03255444-u,55,117,0.28376523,0.91169167,chromosome
robertson-benchmark_saur-SAMN03255444-u,56,117,0.017417902,0.99404776,chromosome
robertson-benchmark_saur-SAMN03255444-u,57,117,0.022925982,0.99227154,chromosome
robertson-benchmark_saur-SAMN03255444-u,58,115,0.111168705,0.9649304,chromosome
robertson-benchmark_saur-SAMN03255444-u,59,115,0.9526434,0.12225093,plasmid
robertson-benchmark_saur-SAMN03255444-u,60,113,0.32957903,0.8971748,chromosome
robertson-benchmark_saur-SAMN03255444-u,61,109,0.023719978,0.99201524,chromosome
robertson-benchmark_saur-SAMN03255444-u,62,109,0.04644288,0.9848527,chromosome
robertson-benchmark_saur-SAMN03255444-u,63,106,0.18628226,0.9419276,chromosome
robertson-benchmark_saur-SAMN03255444-u,64,104,0.15189333,0.9524659,chromosome
robertson-benchmark_saur-SAMN03255444-u,65,104,0.15450351,0.95166075,chromosome
robertson-benchmark_saur-SAMN03255444-u,66,101,0.0640225,0.97940147,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925,155764,0.061454874,0.98019177,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_11_623.749,501,0.065484926,0.97894675,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965,53532,0.04792965,0.98438865,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618,2555,0.9506668,0.12719199,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_14_91.3089,606,0.6891109,0.64661705,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_15_249.394,26084,0.055299472,0.98209965,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_16_993.512,597,0.9275656,0.1841499,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_17_1328.45,1397,0.013956758,0.99517864,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_18_317.625,20953,0.058244325,0.98118603,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_19_293.493,171561,0.06288059,0.97975206,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_1_762.332,4556,0.94902384,0.13128412,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46,1066,0.014614057,0.99496377,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_21_1543.84,425,0.9308866,0.17604266,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_22_356.222,2631,0.020152127,0.9931636,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_23_463.287,519,0.019924471,0.9932369,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_24_428.04,1436,0.065422595,0.97896594,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_25_286.382,38708,0.016776089,0.99425775,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_26_929.754,14085,0.9437963,0.14429757,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_27_273.685,129940,0.016776089,0.99425775,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_28_279.988,133137,0.064812265,0.9791564,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_29_476.749,3590,0.06987661,0.97759247,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_2_237.409,285212,0.05166751,0.9832262,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_30_485.704,382,0.0657526,0.9788641,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_31_1303.28,1416,0.03918454,0.98712134,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_32_253.785,299931,0.05375098,0.98258007,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_33_113.012,1049,0.68652534,0.6498568,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_34_599.488,468,0.06851773,0.97801125,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_35_1941.34,1420,0.9330011,0.17088433,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_36_548.82,1448,0.029624987,0.99013555,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_37_260.269,15996,0.052531395,0.9829578,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_38_789.613,1962,0.9482521,0.13320331,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_39_780.922,4468,0.94423974,0.14318496,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_3_298.915,37715,0.058225017,0.98119265,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_40_820.161,1802,0.92898655,0.1806787,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_41_236.006,62209,0.054218315,0.98243505,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_42_269.359,82722,0.04612823,0.98495024,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_43_234.123,175056,0.05375098,0.98258007,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_44_271.651,109374,0.041703466,0.9863318,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_4_273.946,142904,0.046999052,0.9846804,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_5_264.774,42976,0.054218315,0.98243505,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_6_301.82,537234,0.06499996,0.9790964,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_7_286.909,125516,0.01831658,0.993758,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_8_828.304,1918,0.9335077,0.1696497,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_9_805.702,14241,0.9494308,0.13027151,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:24,125,0.06520475,0.9790332,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:31,372,0.06520475,0.9790332,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:39,227,0.06520475,0.9790332,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:40,109,0.06520475,0.9790332,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:41,111,0.06520475,0.9790332,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:48,101,0.06520475,0.9790332,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:49,254,0.06520475,0.9790332,chromosome
