sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2715,586,0.0016393777,0.99934214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2716,586,0.0011383335,0.99958503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2717,586,0.00056925486,0.999713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2718,585,0.0016828672,0.9991126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2719,585,0.0016598924,0.99912274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2720,585,3.4010867e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2721,585,0.001259528,0.9994829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2722,584,0.0011903094,0.99943125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2723,584,0.0018727846,0.99923784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2724,584,0.0011768438,0.9994396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2725,584,0.009129279,0.9989251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2726,584,0.0018095422,0.9990204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2727,584,0.0034188305,0.9979594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2728,584,0.11801544,0.9530858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2729,582,0.43015483,0.7615853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2730,581,0.0015027405,0.9992474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2731,581,0.009429906,0.99512327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2732,580,0.00087387295,0.9995336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2733,580,0.00071896845,0.99964476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2734,580,0.002100091,0.9991125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2735,579,0.0093855625,0.99409866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2736,579,0.005838232,0.997813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2737,579,0.0034657395,0.99858403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2738,579,0.001446279,0.9993961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2739,578,0.014205641,0.99376464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2740,578,0.07115842,0.9813647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2741,578,0.0022729186,0.9987803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2742,578,0.06884299,0.9934289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2743,577,0.08111364,0.9632108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2744,577,0.034416858,0.99066126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2745,577,0.011440596,0.99464685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2746,577,0.001966461,0.9990586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2747,576,0.0070350775,0.99822557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2748,575,0.0008877931,0.9995439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2749,575,0.024860073,0.9920089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2750,575,0.0017353606,0.9993074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2751,575,0.25719738,0.8740288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2752,575,0.0027389817,0.9986975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2753,574,0.0007779225,0.9996189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2754,574,0.0007735668,0.99962056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2755,574,0.00048440197,0.9998192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2756,574,0.29617926,0.90923643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2757,574,0.09566907,0.9720931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2758,573,0.0029397546,0.9991655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2759,573,0.21604165,0.8830254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2760,573,0.0021000342,0.9990338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2761,573,0.008191432,0.9954071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2762,573,0.010382263,0.9949608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2763,572,0.002235869,0.99889815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2764,572,0.0018014153,0.9992734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2765,572,0.5272631,0.68841946,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2766,572,0.00061336515,0.9996991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2767,572,0.0012145062,0.9994149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2768,571,0.0010281096,0.99954224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2769,571,0.05452366,0.9766995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2770,570,0.0061038863,0.9964206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2771,570,0.004884703,0.99827445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2772,570,0.32712752,0.8113716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2773,570,0.004331739,0.99768144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2774,569,0.35122588,0.7098983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2775,569,0.0048690997,0.9971028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2776,569,0.010875677,0.9943919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2777,569,0.0035716568,0.99845666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2778,568,0.00053922867,0.9997232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2779,568,0.0016644498,0.99908775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2780,567,0.011430047,0.99723065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2781,567,0.048487037,0.97623646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2782,566,0.0013549129,0.99931335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2783,566,0.10484539,0.981277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2784,566,0.0020478608,0.99910474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2785,566,0.03622994,0.99687564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2786,566,0.0008227358,0.99961245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2787,566,0.19775446,0.84715223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2788,566,0.0020696274,0.9989269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2789,566,0.010680653,0.9942411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2790,566,0.0056797345,0.9968724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2791,566,0.058558434,0.96701187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2792,565,0.0023580927,0.99872804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2793,565,0.0022957874,0.99875987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2794,565,0.04498515,0.99400353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2795,565,0.0019056563,0.99927646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2796,565,0.2584379,0.8648313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2797,564,0.0024223223,0.998929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2798,564,0.0010464294,0.99948984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2799,564,0.09271587,0.94388306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2800,563,0.050838374,0.97959334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2801,563,0.0010451131,0.99952817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2802,563,0.0029745921,0.99831396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2803,563,0.09529978,0.98306024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2804,562,0.003406351,0.9986697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2805,562,0.00081712956,0.9995941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2806,561,0.0019228456,0.9993637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2807,561,0.026437912,0.98757493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2808,560,0.07620311,0.95136815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2809,560,0.0022976643,0.99885726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2810,560,0.012984828,0.9964602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2811,559,0.48420778,0.6286749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2812,559,0.015216901,0.9925469,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2813,559,0.0007876327,0.99958825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2814,559,0.00037849697,0.9998329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2815,559,0.00096890936,0.9994852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2816,558,0.004084127,0.9978807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2817,558,0.00084868784,0.99957967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2818,557,0.0017736289,0.9991772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2819,557,0.0038680595,0.99889004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2820,557,0.0020247325,0.99925023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2821,557,0.0033035965,0.9981346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2822,557,0.001523461,0.9994511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2823,556,0.0017153758,0.99921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2824,556,0.037909966,0.9782804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2825,556,0.002169385,0.9992229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2826,556,0.05721719,0.9844728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2827,555,0.0023109098,0.9988501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2828,555,0.07753133,0.95020735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2829,555,0.009263898,0.9952278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2830,555,0.034690056,0.99562925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2831,555,0.42430896,0.66799986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2832,555,0.0039282823,0.998514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2833,554,0.0029604004,0.99903524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2834,554,0.0011041753,0.99978375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2835,554,0.0016444863,0.999133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2836,554,0.00051206356,0.9997415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2837,554,0.0012142281,0.9995686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2838,554,0.00058430806,0.99979025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2839,553,0.0044452166,0.9986253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2840,553,0.0009907377,0.99954474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2841,553,0.0016010741,0.9991113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2842,552,0.06627981,0.9885167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2843,552,0.0014296843,0.9992393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2844,552,0.0021271098,0.9988347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2845,552,0.0007976237,0.9996278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2846,552,0.0022683428,0.9989275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2847,551,0.0024887423,0.9986733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2848,551,0.0014557188,0.99927783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2849,551,0.015924152,0.994246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2850,551,0.04655213,0.9740151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2851,551,0.00034884136,0.9998419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2852,550,0.0015555605,0.9991857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2853,550,0.030454583,0.9944912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2854,550,0.0020730211,0.9989538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2855,550,0.0015460474,0.9991892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2856,549,0.00076282246,0.9996221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2857,548,0.0014855327,0.9992117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2858,548,0.39190143,0.7514446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2859,548,0.0010381765,0.9994437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2860,548,0.008031029,0.9952911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2861,548,0.0006425581,0.9997014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2862,547,0.00424899,0.99864036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2863,547,0.008385077,0.9948955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2864,547,0.015873909,0.99673235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2865,546,0.004389526,0.9982914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2866,546,0.26345792,0.8716444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2867,546,0.0064272555,0.99689615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2868,546,0.046112813,0.98041236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2869,546,0.009683438,0.99832344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2870,546,0.006816292,0.9972713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2871,545,0.50061816,0.60068667,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2872,545,0.01143437,0.99368155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2873,545,0.003279246,0.99858785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2874,545,0.27690348,0.8458499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2875,545,0.003490359,0.99811506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2876,545,0.0032821042,0.9985857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2877,544,0.09407953,0.9655267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2878,544,0.0054167127,0.9980369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2879,544,0.0032718377,0.99906206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2880,544,0.0012971968,0.9993776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2881,544,0.00084771664,0.99958616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2882,543,0.02636539,0.9873578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2883,543,0.039980736,0.983168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2884,543,0.0045254603,0.9985976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2885,543,0.017776752,0.99335337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2886,543,0.00453078,0.99859697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2887,543,0.0018778014,0.99903756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2888,543,0.0012623906,0.9993992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2889,543,0.004694764,0.99755883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2890,543,0.0046470137,0.99757737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2891,542,0.043230735,0.9901428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2892,542,0.026488397,0.9875752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2893,542,0.0016995772,0.99914634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2894,542,0.039828856,0.98355806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2895,542,0.00579941,0.9975975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2896,542,0.00964316,0.9943615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2897,541,0.001934863,0.99918115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2898,541,0.56848156,0.62292826,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2899,540,0.0021850734,0.99880224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2900,540,0.068323,0.98677963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2901,539,0.0014452399,0.999214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2902,539,0.6762374,0.43078166,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2903,539,0.017710209,0.9898998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2904,539,0.00025015138,0.9998857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2905,539,0.00024448018,0.99988884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2906,538,0.004919252,0.99739844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2907,538,0.0055369423,0.99743915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2908,538,0.0005288989,0.9997486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2909,538,0.16502835,0.9116638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2910,538,0.031428393,0.9823118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2911,537,0.03099053,0.98189116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2912,537,0.031206723,0.98168516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2913,537,0.0007631988,0.99963224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2914,536,0.0010940903,0.9995351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2915,536,0.00481719,0.99779576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2916,535,0.112382874,0.97474545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2917,535,0.00062655425,0.9997386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2918,535,0.0008999025,0.99965686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2919,535,0.0007771112,0.9996201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2920,534,0.00793838,0.99772304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2921,533,0.0010649547,0.9995096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2922,533,0.0014707327,0.99917364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2923,533,0.0013948298,0.99934125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2924,533,0.39240062,0.94372916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2925,533,0.25611475,0.8709903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2926,533,0.00010195381,0.9999524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2927,532,0.5555303,0.65327716,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2928,532,0.0043479684,0.9974982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2929,532,0.05154844,0.9922223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2930,531,0.7097738,0.48237243,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2931,531,0.7093804,0.48306784,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2932,531,0.0036900216,0.9980564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2933,531,0.18362334,0.90920126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2934,530,0.7516613,0.49175823,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2935,530,0.75168085,0.49171308,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2936,530,0.017445922,0.996212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2937,530,0.00055494625,0.9997164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2938,530,0.0018259209,0.9990425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2939,529,0.0006913201,0.99965596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2940,529,0.003142267,0.9987935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2941,529,0.42263123,0.7587863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2942,529,0.04459658,0.9931049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2943,529,0.0007020266,0.9996491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2944,529,0.042168055,0.9832852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2945,529,0.0018365629,0.9991221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2946,529,0.048124116,0.9814721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2947,528,0.0013926611,0.999426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2948,528,0.21454869,0.8850249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2949,528,0.056750327,0.9715172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2950,528,0.030839296,0.9935527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2951,528,0.003138363,0.99860704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2952,528,0.001005493,0.99947816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2953,528,0.0015799676,0.9992467,chromosome
