sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6949,144,4.189224e-05,0.9999819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6950,144,0.013514325,0.995022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6951,144,0.00080449757,0.99975836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6952,144,0.008669652,0.99684143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6953,144,0.003971196,0.998127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6954,143,0.0018649914,0.9995985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6955,143,0.002110233,0.9995642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6956,143,0.0005489852,0.9998953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6957,143,0.00035779006,0.99993765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6958,143,0.002145979,0.99902666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6959,143,0.0027090418,0.9995651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6960,143,0.005388807,0.9977017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6961,143,0.000106723004,0.99998164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6962,143,0.026911296,0.99617034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6963,143,0.006566283,0.9972862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6964,143,0.0045447717,0.9991087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6965,143,2.3994513e-05,0.9999931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6966,143,0.01667153,0.9951909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6967,143,0.00031874835,0.99994546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6968,143,0.0002801982,0.999872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6969,143,0.016134987,0.9932965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6970,143,0.0007769744,0.99966997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6971,143,0.009987364,0.99529684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6972,143,0.0012477735,0.9995653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6973,143,0.0012261596,0.9994301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6974,143,0.00013248425,0.99994606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6975,143,0.0002931712,0.9998902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6976,143,0.0010395242,0.9995849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6977,143,0.0045636403,0.9986796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6978,143,0.005438472,0.99768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6979,143,0.028502263,0.99248827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6980,143,2.1514219e-05,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6981,143,4.275837e-05,0.99998546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6982,143,0.0012437417,0.9994265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6983,143,0.00023662679,0.9999198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6984,143,0.0014026149,0.9993467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6985,143,0.0010408174,0.99958265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6986,143,0.024547342,0.9909009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6987,143,0.05153273,0.98953986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6988,143,0.0006614839,0.9997972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6989,143,0.00077678775,0.9996711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6990,143,0.0038969296,0.9981451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6991,142,0.00012917645,0.99995613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6992,142,7.5740936e-05,0.9999669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6993,142,0.09241901,0.9603828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6994,142,0.0024280103,0.99921966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6995,142,0.76896334,0.43544188,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6996,142,4.5342673e-05,0.9999807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6997,142,0.00087376364,0.99959457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6998,142,0.000109630244,0.99997085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6999,142,0.0004267728,0.9998409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7000,142,0.000117686264,0.9999716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7001,142,0.11135875,0.9574008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7002,142,0.0008739172,0.99968505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7003,142,0.01770038,0.9915053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7004,142,0.044517756,0.98785377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7005,142,0.0036467777,0.99824953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7006,142,0.012110057,0.9943342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7007,142,0.012154569,0.9943221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7008,142,0.00088719063,0.9997787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7009,142,0.0005711637,0.9997412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7010,142,0.0024286383,0.99921405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7011,142,0.0008857801,0.99959195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7012,142,0.044671047,0.9792774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7013,142,0.0016753488,0.99933463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7014,142,0.0016715897,0.99933815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7015,142,0.02858912,0.98630464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7016,142,0.0022495957,0.99903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7017,142,0.002266858,0.9990205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7018,142,0.028481044,0.98636115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7019,142,0.044515986,0.9878506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7020,142,0.027968045,0.99399126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7021,142,0.12299322,0.965335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7022,141,1.9422732e-05,0.99999255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7023,141,0.0005942225,0.999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7024,141,0.0027784859,0.9992466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7025,141,0.017669255,0.9915284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7026,141,5.550654e-05,0.9999791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7027,141,0.00055718806,0.99986947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7028,141,0.00010111744,0.99997157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7029,141,0.0072848997,0.9965099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7030,141,0.007217632,0.9965223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7031,141,0.002779384,0.999243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7032,140,0.06004586,0.9816631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7033,140,0.0024950006,0.999554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7034,140,0.013629076,0.99504954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7035,140,0.01885658,0.996989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7036,140,0.003776105,0.9982136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7037,140,8.85591e-05,0.9999608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7038,140,0.00081140007,0.9998243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7039,140,0.00019844885,0.9999519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7040,140,0.0014764828,0.99965465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7041,140,0.0024807972,0.99884677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7042,140,0.0026237639,0.999508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7043,140,0.011181197,0.9948941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7044,140,0.03587694,0.9901682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7045,140,0.002501861,0.9989174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7046,140,0.071388334,0.9743768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7047,140,0.006431173,0.9975201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7048,140,0.0013425348,0.9995613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7049,140,0.0024994514,0.998839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7050,140,0.0025099812,0.9989121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7051,140,0.035875138,0.99016494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7052,140,0.42774573,0.8045229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7053,140,0.0009852408,0.9998098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7054,140,0.0024415979,0.9992453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7055,140,0.10301533,0.95577776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7056,140,0.103009984,0.9557945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7057,140,0.04495269,0.9791341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7058,140,0.04493386,0.98207235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7059,140,0.015759926,0.99274445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7060,140,0.01585434,0.99268895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7061,140,0.007471649,0.9964962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7062,140,0.0073767994,0.99652314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7063,140,0.042134017,0.9824264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7064,139,0.0006353689,0.99983597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7065,139,0.00048599942,0.9997806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7066,139,0.0024546103,0.99913025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7067,139,0.00037574745,0.99991953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7068,139,0.000600051,0.99974895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7069,139,0.006172165,0.99730253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7070,139,0.0046814075,0.9987515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7071,139,0.005876781,0.9974382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7072,139,0.0030206733,0.9995288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7073,139,0.0005935117,0.9997342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7074,139,0.0006654386,0.99969447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7075,139,0.0052730464,0.99742013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7076,139,0.029940795,0.99498594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7077,139,0.00047308073,0.99978817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7078,139,0.0024592187,0.9991205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7079,139,0.00059675524,0.999733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7080,139,0.0046805376,0.998755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7081,139,0.0073410165,0.9980161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7082,139,0.0006720852,0.99969304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7083,139,0.0095523335,0.9963334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7084,139,0.009546613,0.99634445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7085,139,0.029940037,0.9949877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7086,139,0.0061509064,0.9973267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7087,139,0.0065168734,0.9969944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7088,139,0.53002554,0.7706132,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7089,139,0.00047183214,0.9997886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7090,139,0.00019583644,0.9999504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7091,139,0.006377055,0.9970095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7092,139,0.005837242,0.9974594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7093,139,0.007340044,0.9980199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7094,139,0.0004829123,0.9997813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7095,139,0.0053182254,0.99739397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7096,139,1.5771513e-05,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7097,139,0.00059828156,0.9997504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7098,138,0.002975577,0.9989059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7099,138,4.6415964e-05,0.9999894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7100,138,0.01346099,0.99541396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7101,138,0.28834015,0.88508964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7102,138,0.0018197912,0.9992677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7103,138,0.0055728354,0.9979362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7104,138,0.00044520258,0.9998907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7105,138,0.0022636408,0.99896264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7106,138,0.0016625223,0.99949896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7107,138,0.0011653609,0.999457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7108,138,0.005273465,0.9979838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7109,138,0.5568489,0.8035089,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7110,138,0.0011789215,0.9994539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7111,138,0.00884391,0.99589014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7112,138,0.008773913,0.9959153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7113,138,0.006048683,0.9970651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7114,138,3.1529995e-05,0.9999949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7115,138,0.013953131,0.994488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7116,137,2.2758226e-05,0.9999907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7117,137,0.02593533,0.9873653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7118,137,0.0006267031,0.99970996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7119,137,2.0820155e-05,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7120,137,0.05455566,0.9766474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7121,137,0.0056776106,0.9973251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7122,137,0.00015106086,0.9999457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7123,137,0.0010735723,0.99982643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7124,137,0.009637382,0.996938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7125,137,0.0069126766,0.9987588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7126,137,0.013468475,0.9936446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7127,137,0.04871382,0.98429835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7128,137,0.027533822,0.99521303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7129,137,0.0057167,0.99767506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7130,137,0.011251153,0.9959631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7131,137,0.005694796,0.9976978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7132,137,0.009018851,0.996377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7133,137,0.00958106,0.99743426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7134,137,0.004600708,0.999146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7135,137,0.0032861321,0.99853456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7136,137,0.06431502,0.9755901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7137,137,0.06530823,0.97430897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7138,137,0.04871433,0.98430145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7139,137,4.2999916e-05,0.9999821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7140,137,0.0056758146,0.99879396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7141,137,0.03484656,0.98339516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7142,137,0.00026905816,0.9999052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7143,137,0.002279149,0.9989523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7144,137,0.005477438,0.99787855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7145,137,0.7674595,0.4206327,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7146,136,0.0019152154,0.9997432,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7147,136,0.05558134,0.9893527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7148,136,0.0003124974,0.9998606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7149,136,0.016260777,0.9928969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7150,136,0.0016760366,0.99961644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7151,136,0.00010452639,0.9999595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7152,136,4.3090757e-05,0.9999828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7153,136,0.08682521,0.9585874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7154,136,0.002769435,0.998749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7155,136,0.00029091956,0.9998704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7156,136,0.0016754852,0.9996171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7157,136,0.007710341,0.9974315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7158,136,0.00034570997,0.99984384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7159,136,0.0004651042,0.9997914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7160,136,0.00016019832,0.99992806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7161,136,0.0010004975,0.99962777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7162,136,0.0037424932,0.9993434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7163,136,0.0002876093,0.99987113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7164,136,0.0070876367,0.99744284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7165,136,0.00074368215,0.99968886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7166,136,0.00082841195,0.99964845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7167,136,0.00083147385,0.99964654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7168,136,0.0004610509,0.99979264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7169,136,0.0007529058,0.9996697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7170,136,0.0023864082,0.9990415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7171,136,0.03239152,0.98561585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7172,136,0.0010004097,0.99962944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7173,136,0.00713394,0.99835914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7174,136,0.0027666579,0.9986645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7175,136,0.0071043284,0.9974107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7176,136,0.00771613,0.99740803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7177,136,0.0027901575,0.99873906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7178,136,0.00010457883,0.99995947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7179,136,0.0023864307,0.99903846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7180,136,0.00075882167,0.9996674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7181,136,0.007140159,0.99834967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7182,136,0.00016076441,0.99992794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7183,136,0.032308575,0.98568654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7184,136,0.0027992264,0.9986545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7185,136,0.06915072,0.967108,chromosome
