sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,234,2978,0.0038326993,0.99840164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,235,2967,0.0038266208,0.99840367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,236,2966,0.0031222552,0.9986311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,237,2964,0.0039971294,0.99832845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,238,2960,0.0015372649,0.99923366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,239,2958,0.0014750964,0.9992795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,240,2939,0.0051277583,0.9978124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,241,2933,0.008662739,0.9967127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,242,2928,0.0014503829,0.9992894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,243,2920,0.0018042702,0.9991324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,244,2920,0.0015406564,0.9992492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,245,2910,0.0012345618,0.99940777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,246,2909,0.0013886081,0.9993307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,247,2909,0.0033002982,0.99853396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,248,2908,0.5496031,0.72698385,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,249,2899,0.0007936992,0.9996366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,250,2890,0.004609079,0.9980976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,251,2888,0.0013481078,0.9993438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,252,2883,0.0038161129,0.998384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,253,2876,0.0025761486,0.9988841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,254,2869,0.00365735,0.9984027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,255,2868,0.0011732366,0.9994391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,256,2866,0.004901806,0.9980459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,257,2857,0.0026034245,0.99882805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,258,2851,0.0009725253,0.99954396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,259,2850,0.21863745,0.901975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,260,2848,0.0053867092,0.99777997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,261,2845,0.0015429636,0.999254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,262,2842,0.0010441097,0.99951094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,263,2841,0.0063979244,0.9973003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,264,2839,0.0015333291,0.9992728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,265,2834,0.006036451,0.9976844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,266,2830,0.007943165,0.99683857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,267,2819,0.0065805884,0.9974439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,268,2817,0.0056434283,0.9978076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,269,2812,0.001917639,0.9990468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,270,2808,0.0031709594,0.99863845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,271,2804,0.0022681507,0.9989426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,272,2796,0.0013883064,0.99933374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,273,2795,0.004343043,0.99811053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,274,2782,0.005930837,0.99759823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,275,2774,0.054626487,0.9802088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,276,2771,0.0014386565,0.9993056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,277,2758,0.0035793933,0.9984696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,278,2743,0.0036771747,0.9983909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,279,2737,0.00651892,0.9974779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,280,2722,0.015831338,0.99423224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,281,2719,0.0023545166,0.9989073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,282,2716,0.006007886,0.99745584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,283,2709,0.0007956384,0.9996383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,284,2708,0.002198521,0.99898016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,285,2708,0.0021182392,0.99897623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,286,2704,0.007416073,0.99717665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,287,2703,0.014231371,0.9951286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,288,2696,0.0025182613,0.9988605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,289,2696,0.0027884846,0.99869394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,290,2693,0.0021059434,0.99903136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,291,2686,0.005079197,0.9978286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,292,2685,0.0014444434,0.9992907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,293,2679,0.0011571709,0.9994594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,294,2676,0.0030381787,0.9986894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,295,2663,0.0048114257,0.9980109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,296,2660,0.0055772094,0.99778795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,297,2653,0.00401198,0.9982625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,298,2645,0.0030196703,0.9985723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,299,2643,0.0037833834,0.998384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,300,2641,0.03681183,0.9877166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,301,2637,0.0023548205,0.9989465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,302,2634,0.0014816126,0.99926555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,303,2626,0.005228156,0.9978532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,304,2624,0.00547265,0.9978049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,305,2622,0.0054316577,0.99777114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,306,2598,0.0037701821,0.99828243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,307,2597,0.0078044096,0.996777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,308,2590,0.011168945,0.9960705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,309,2589,0.00443022,0.9980416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,310,2582,0.0035123662,0.9983682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,311,2581,0.004892772,0.9978006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,312,2579,0.85085046,0.23658754,plasmid
robertson-benchmark_kpne-SAMN16357472-u,313,2571,0.00313971,0.9986267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,314,2568,0.0023221634,0.9989184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,315,2563,0.0014550878,0.99927735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,316,2562,0.0015777325,0.9992397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,317,2556,0.0017987321,0.9991571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,318,2553,0.0062098363,0.9976342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,319,2550,0.0020078707,0.99905324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,320,2547,0.0017577251,0.9991233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,321,2537,0.009045307,0.99674976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,322,2536,0.0025053974,0.9988803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,323,2527,0.0037010023,0.99841774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,324,2526,0.013181843,0.99550235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,325,2525,0.004548564,0.9980873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,326,2518,0.0038308357,0.99844986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,327,2502,0.011942906,0.9953706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,328,2502,0.005564237,0.9978359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,329,2499,0.034699585,0.98882604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,330,2496,0.018875755,0.9933584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,331,2495,0.007495874,0.9970988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,332,2494,0.0017279586,0.9991751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,333,2492,0.020449337,0.9931233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,334,2490,0.011977786,0.9955741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,335,2488,0.0037622943,0.998313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,336,2486,0.010332615,0.9958939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,337,2485,0.0026363481,0.9987456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,338,2483,0.0062841107,0.9975753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,339,2482,0.0027982437,0.99868053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,340,2481,0.0013469529,0.9993466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,341,2481,0.005636561,0.99780107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,342,2478,0.00439807,0.99811983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,343,2477,0.004021628,0.9983407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,344,2473,0.0017904115,0.9991406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,345,2472,0.0014670962,0.9992707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,346,2472,0.6871682,0.5758846,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,347,2468,0.0065742307,0.99742156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,348,2465,0.010344114,0.9961566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,349,2465,0.0072901254,0.9972661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,350,2458,0.0012387355,0.99939805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,351,2454,0.0016991572,0.99916536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,352,2453,0.0049087005,0.9979363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,353,2453,0.0063610896,0.99740815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,354,2444,0.0012507999,0.99939936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,355,2441,0.025540758,0.9914156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,356,2437,0.001430971,0.99929917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,357,2433,0.0023538242,0.9989101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,358,2426,0.0038561756,0.998361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,359,2424,0.05096085,0.98305404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,360,2422,0.0026814712,0.9987956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,361,2420,0.0052506537,0.9980037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,362,2415,0.0014309627,0.9992909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,363,2414,0.0029190849,0.9987681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,364,2399,0.0009255651,0.99956805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,365,2399,0.0027803641,0.9987761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,366,2393,0.0061595603,0.99756265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,367,2391,0.009172907,0.9965956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,368,2379,0.008947016,0.99679506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,369,2377,0.0088774115,0.9966069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,370,2366,0.005542603,0.9978783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,371,2358,0.10682065,0.961467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,372,2358,0.0007738121,0.9996469,chromosome
robertson-benchmark_kpne-SAMN16357472-u,373,2356,0.0031508685,0.99848837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,374,2355,0.0031870217,0.99861145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,375,2353,0.008632718,0.9967772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,376,2347,0.0030392099,0.99864984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,377,2346,0.001602569,0.99922055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,378,2342,0.0056013316,0.99777186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,379,2341,0.0019158955,0.99909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,380,2341,0.0049692653,0.9978366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,381,2340,0.0027129974,0.9987706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,382,2340,0.0029424997,0.99872583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,383,2340,0.0025642335,0.9988385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,384,2340,0.0019401379,0.99904925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,385,2334,0.0030915271,0.9985993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,386,2333,0.0031082707,0.9986676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,387,2329,0.0027204896,0.99882483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,388,2329,0.0034544833,0.99849963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,389,2328,0.0017364086,0.99916553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,390,2326,0.0030117424,0.9987261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,391,2323,0.010823758,0.99624026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,392,2321,0.0016089502,0.99919504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,393,2318,0.0029439412,0.9986461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,394,2317,0.0022674259,0.99895424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,395,2314,0.004081517,0.9983164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,396,2307,0.004994371,0.9980924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,397,2305,0.0016823076,0.99918854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,398,2303,0.0012763154,0.9994027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,399,2301,0.0015627381,0.99922055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,400,2297,0.022856064,0.99251914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,401,2293,0.006975282,0.9971744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,402,2290,0.0019756036,0.99901706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,403,2288,0.015534618,0.99488604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,404,2287,0.0074243518,0.9971796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,405,2287,0.0014263968,0.999299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,406,2285,0.02293842,0.99225867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,407,2282,0.0020394255,0.99901867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,408,2278,0.002462886,0.9988674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,409,2278,0.007483731,0.9969157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,410,2276,0.0013533864,0.9993332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,411,2276,0.0030228815,0.9986466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,412,2270,0.0018326167,0.9991078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,413,2268,0.055904176,0.96734756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,414,2261,0.007295766,0.99713814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,415,2260,0.0018961095,0.99909925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,416,2257,0.0038385259,0.99837106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,417,2254,0.0045212074,0.9980897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,418,2252,0.0014446677,0.9993131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,419,2247,0.0022504828,0.99895835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,420,2246,0.010798731,0.9961321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,421,2245,0.0037685337,0.9983446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,422,2244,0.011998586,0.995764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,423,2243,0.0044896347,0.9980849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,424,2239,0.0072566015,0.9971601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,425,2238,0.0027276727,0.9986886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,426,2234,0.0019452502,0.9990362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,427,2233,0.0061653014,0.99752486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,428,2233,0.0047881203,0.9979839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,429,2227,0.0018985575,0.99908626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,430,2222,0.007581466,0.9970618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,431,2221,0.0018588303,0.99909186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,432,2220,0.040765803,0.9862891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,433,2214,0.005642525,0.99789727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,434,2214,0.0011528493,0.9994458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,435,2211,0.0023165771,0.998948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,436,2211,0.0024661177,0.9988262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,437,2208,0.004458142,0.99826074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,438,2207,0.005210782,0.99785125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,439,2207,0.005054296,0.9978524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,440,2207,0.0018845131,0.9990935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,441,2206,0.008274212,0.99673903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,442,2204,0.017821299,0.9939629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,443,2203,0.002024076,0.9990516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,444,2201,0.0030594931,0.9984689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,445,2197,0.001629854,0.9992234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,446,2195,0.011926388,0.99587786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,447,2194,0.00783373,0.99699736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,448,2191,0.0077899136,0.99681574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,449,2189,0.0010929141,0.9994761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,450,2183,0.021125766,0.99222124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,451,2178,0.0030672997,0.99862075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,452,2178,0.0044764867,0.9982407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,453,2178,0.0044244784,0.9979107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,454,2171,0.0018366113,0.99912643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,455,2170,0.010872849,0.9949786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,456,2169,0.008207542,0.9967691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,457,2168,0.0013754128,0.9993247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,458,2168,0.008854295,0.9968143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,459,2168,0.00756144,0.99707544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,460,2167,0.0013335876,0.99935555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,461,2166,0.005189069,0.99785006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,462,2166,0.03645114,0.9890498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,463,2163,0.0013672739,0.9993262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,464,2161,0.003813409,0.9984102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,465,2157,0.012861702,0.9956292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,466,2157,0.0033193016,0.9985082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,467,2151,0.0018036596,0.999104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,468,2146,0.0017466956,0.9991621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,469,2145,0.003861327,0.99834716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,470,2144,0.035089772,0.98824596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,471,2140,0.0045619356,0.9982057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,472,2139,0.021061704,0.99280846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,473,2138,0.005152685,0.9977495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,474,2138,0.006447134,0.9975288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,475,2138,0.0041023125,0.99825275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,476,2135,0.0031422256,0.9985275,chromosome
