sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,4144,332,0.049535457,0.9800063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4145,332,0.3257858,0.91196704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4146,332,0.02528151,0.99485326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4147,332,0.041791804,0.982576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4148,332,0.047143556,0.9856503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4149,331,0.027789826,0.9857569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4150,331,0.060038693,0.9737164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4151,331,0.045409985,0.9747591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4152,331,0.02781765,0.98571014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4153,331,0.019313304,0.9888295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4154,331,0.06003387,0.97372913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4155,331,0.05010108,0.9903324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4156,331,0.020782296,0.9896239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4157,330,0.09041041,0.9511381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4158,330,0.06450487,0.96889424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4159,330,0.013499417,0.9977015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4160,330,0.061316766,0.98515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4161,330,0.09063064,0.9510174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4162,330,0.027059529,0.99206007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4163,330,0.04654287,0.98311716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4164,329,0.048202496,0.9911607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4165,329,0.009769354,0.9988314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4166,329,0.016070025,0.99590534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4167,329,0.061429508,0.9683728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4168,329,0.015974699,0.99666154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4169,329,0.31281126,0.9116148,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4170,329,0.04820083,0.99116105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4171,329,0.022404825,0.9884591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4172,329,0.016627599,0.9965458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4173,328,0.024399556,0.992998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4174,328,0.050883833,0.97300744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4175,328,0.0826105,0.9619435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4176,328,0.24246433,0.92357767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4177,328,0.068113685,0.9862047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4178,328,0.024408784,0.9929755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4179,328,0.08252115,0.9621104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4180,328,0.0517178,0.9750298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4181,328,0.11541192,0.96284926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4182,328,0.031289738,0.9866476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4183,328,0.012030279,0.99528766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4184,328,0.012009765,0.995337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4185,328,0.01241808,0.9956717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4186,328,0.012426246,0.9956559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4187,327,0.059043545,0.96624875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4188,327,0.04078472,0.9889227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4189,327,0.070833124,0.9829676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4190,326,0.033324357,0.98206043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4191,326,0.023054054,0.9895071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4192,326,0.025040925,0.99542665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4193,326,0.03911427,0.9904706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4194,326,0.062114958,0.9710231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4195,326,0.04081537,0.9769571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4196,326,0.100659184,0.97625697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4197,326,0.09318591,0.9621762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4198,326,0.035886947,0.9940163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4199,326,0.056990318,0.9862767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4200,325,0.06846702,0.98618734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4201,325,0.025583494,0.9887744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4202,325,0.02134553,0.99024343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4203,325,0.32026494,0.86495876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4204,325,0.9928262,0.24508578,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4205,325,0.02137653,0.9901676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4206,325,0.022732658,0.9960284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4207,325,0.06850247,0.98617846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4208,324,0.10425946,0.9548456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4209,324,0.10441291,0.9523281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4210,324,0.104411714,0.9545723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4211,324,0.04131031,0.9828557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4212,324,0.026720317,0.9847801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4213,323,0.01731195,0.9924408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4214,323,0.028463056,0.99126536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4215,323,0.022209393,0.99409837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4216,323,0.013308086,0.9979954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4217,323,0.028476631,0.9912319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4218,323,0.023038473,0.99509823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4219,323,0.13687725,0.9442584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4220,323,0.044363722,0.98710907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4221,323,0.03440495,0.99432397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4222,323,0.012724471,0.99669087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4223,323,0.02904416,0.9925081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4224,323,0.02902118,0.99253607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4225,323,0.020373993,0.9967189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4226,322,0.063340575,0.98746246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4227,322,0.03936772,0.9780414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4228,322,0.038556263,0.97896576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4229,322,0.024635501,0.98836315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4230,322,0.024604859,0.98842365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4231,321,0.008063285,0.9973259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4232,321,0.031464487,0.9910759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4233,321,0.037637334,0.98984265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4234,321,0.0132828215,0.99834466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4235,321,0.11207659,0.9718776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4236,321,0.11440773,0.967876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4237,321,0.031462844,0.9929528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4238,321,0.55283093,0.7479758,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4239,321,0.033341434,0.9874464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4240,321,0.03331096,0.9875166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4241,320,0.008043028,0.996758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4242,320,0.042009346,0.99270725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4243,320,0.026953729,0.98858404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4244,320,0.101136565,0.94431776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4245,320,0.035558928,0.9904165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4246,320,0.07837086,0.9778583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4247,320,0.068714835,0.9854797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4248,319,0.16669613,0.93096626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4249,319,0.19907372,0.93934834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4250,319,0.06127032,0.9857788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4251,319,0.39970633,0.8787087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4252,319,0.025219327,0.9868134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4253,318,0.011232404,0.9973806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4254,318,0.025589691,0.9856252,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4255,318,0.32325613,0.8811854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4256,318,0.061532803,0.97414446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4257,318,0.023043824,0.99386036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4258,318,0.043346405,0.9776537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4259,318,0.011237011,0.9973707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4260,318,0.055025265,0.98100764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4261,317,0.10874914,0.9670316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4262,317,0.043429453,0.97756803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4263,317,0.58869624,0.5846106,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4264,317,0.045840327,0.98886853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4265,317,0.5665238,0.5878817,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4266,317,0.012737917,0.9984137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4267,317,0.043450218,0.98977196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4268,316,0.079771794,0.96833444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4269,316,0.030110141,0.98389053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4270,316,0.030152299,0.983799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4271,316,0.010874257,0.9940523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4272,315,0.019494746,0.99729365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4273,315,0.045581818,0.9796426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4274,315,0.022381457,0.9870907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4275,315,0.01377658,0.9958577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4276,315,0.012409263,0.9933748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4277,314,0.011368887,0.99803543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4278,314,0.018501718,0.996096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4279,314,0.008460578,0.9989439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4280,314,0.041721344,0.9790776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4281,314,0.10161088,0.9472059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4282,314,0.010567751,0.99758315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4283,314,0.024876364,0.9870641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4284,314,0.010564722,0.9975885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4285,314,0.032293893,0.9886013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4286,314,0.042513423,0.9767592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4287,314,0.084258966,0.9551127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4288,314,0.052230112,0.9871881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4289,314,0.011372445,0.9980335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4290,314,0.14532587,0.9402456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4291,314,0.013861982,0.9981792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4292,313,0.026935885,0.9920996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4293,313,0.0228686,0.9953103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4294,313,0.05027414,0.97760594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4295,313,0.03408071,0.9866921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4296,312,0.11873177,0.94612384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4297,312,0.019123007,0.9897243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4298,312,0.044768184,0.9847394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4299,312,0.020530956,0.99088997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4300,311,0.0059891343,0.99823546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4301,311,0.22490464,0.8927096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4302,311,0.2997272,0.9053761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4303,311,0.027783237,0.99350405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4304,311,0.62031347,0.51195025,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4305,311,0.073309354,0.96103406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4306,311,0.05984418,0.98762995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4307,311,0.0059942347,0.99823195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4308,311,0.027986383,0.98567885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4309,311,0.053127613,0.9898913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4310,311,0.03867129,0.9899498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4311,310,0.93726957,0.37540823,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4312,310,0.040278405,0.9899335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4313,310,0.040319663,0.9898852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4314,310,0.93727314,0.3753945,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4315,310,0.021340447,0.9880245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4316,310,0.025289858,0.99370134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4317,310,0.020163495,0.99714386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4318,310,0.05487172,0.9864279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4319,310,0.04206637,0.9919918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4320,310,0.042083353,0.9919815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4321,310,0.048850235,0.9728875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4322,309,0.049706895,0.99083436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4323,309,0.042312834,0.9812569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4324,309,0.0148194935,0.9970964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4325,308,0.042578537,0.99249446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4326,308,0.14997962,0.9579506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4327,308,0.045455676,0.98359764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4328,308,0.041548572,0.9814258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4329,308,0.04552428,0.9834448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4330,308,0.030119592,0.9893409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4331,308,0.11962425,0.96376175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4332,308,0.085894614,0.9554949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4333,308,0.030907463,0.98914397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4334,308,0.15925558,0.95433927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4335,308,0.057229385,0.984921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4336,308,0.018903716,0.9928963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4337,308,0.02716245,0.99264973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4338,308,0.027147567,0.99268323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4339,307,0.016446153,0.9927867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4340,307,0.044269264,0.9918289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4341,307,0.047956355,0.9792576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4342,307,0.062441997,0.9831339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4343,307,0.04763951,0.97609544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4344,307,0.047591295,0.97613263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4345,307,0.016456652,0.9927658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4346,307,0.05641241,0.9713198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4347,307,0.09337869,0.9483646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4348,307,0.10274619,0.9730959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4349,306,0.054301243,0.9798788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4350,306,0.13196465,0.95576894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4351,306,0.115220256,0.9692545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4352,306,0.05866471,0.9696338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4353,306,0.06752367,0.98582786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4354,305,0.028633285,0.99071175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4355,305,0.10564685,0.9681667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4356,305,0.027852079,0.995509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4357,305,0.13898435,0.95957804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4358,305,0.013913701,0.9973207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4359,305,0.115781486,0.97173476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4360,305,0.040126346,0.9786385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4361,305,0.040912777,0.97938263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4362,304,0.032328863,0.98343927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4363,304,0.103881724,0.96861935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4364,304,0.11530132,0.95608354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4365,304,0.06867007,0.9743111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4366,304,0.024977243,0.9921049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4367,304,0.02498995,0.9920726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4368,304,0.015921976,0.9912064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4369,304,0.10212843,0.95198834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4370,304,0.10396424,0.9684635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4371,304,0.032367848,0.9833405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4372,304,0.032260735,0.98273677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4373,304,0.029136993,0.9954014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4374,303,0.085041896,0.95191044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4375,303,0.06423864,0.96486574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4376,303,0.08480597,0.9521266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4377,303,0.079708345,0.9825475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4378,303,0.049812328,0.9827163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4379,303,0.21392398,0.935745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4380,303,0.03547957,0.9867482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4381,303,0.23985873,0.92531025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4382,302,0.051147416,0.9771272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4383,302,0.014124259,0.99774116,chromosome
