sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2272,704,0.016813707,0.99335283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2273,704,0.006410737,0.99747264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2274,703,0.010629702,0.9957887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2275,703,0.010710512,0.9957582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2276,702,0.01940807,0.99233204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2277,702,0.0114930915,0.9954467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2278,701,0.020024331,0.99208784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2279,701,0.016829101,0.99334127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2280,700,0.041101664,0.98401076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2281,700,0.04112131,0.9840034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2282,700,0.012935711,0.99487615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2283,700,0.032913715,0.9870819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2284,699,0.0077422736,0.9969406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2285,699,0.009424941,0.99626803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2286,699,0.017908271,0.9929252,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2287,699,0.03415423,0.9866018,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2288,699,0.015256212,0.9939635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2289,699,0.0067580887,0.9973332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2290,698,0.025019629,0.99017656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2291,698,0.030060347,0.9881822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2292,698,0.012935093,0.9948756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2293,698,0.02896482,0.988599,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2294,698,0.028979477,0.98859334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2295,698,0.0036456692,0.9985728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2296,697,0.010871481,0.99569285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2297,697,0.014389117,0.9943003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2298,697,0.016069192,0.99364406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2299,697,0.003446163,0.99865204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2300,697,0.0036690743,0.99856365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2301,697,0.010634919,0.99578744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2302,697,0.008671653,0.9965714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2303,697,0.011686615,0.995372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2304,696,0.017863203,0.9929349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2305,696,0.006166992,0.9975699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2306,695,0.015409315,0.9939035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2307,695,0.007725667,0.99694735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2308,695,0.013407093,0.9946892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2309,695,0.011473903,0.995455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2310,695,0.015949117,0.99368787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2311,695,0.003980626,0.9984396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2312,695,0.02083784,0.99176705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2313,695,0.012461476,0.9950645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2314,694,0.016922306,0.99330497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2315,693,0.011426832,0.9954738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2316,693,0.0055594346,0.9978107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2317,693,0.017160067,0.9932122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2318,693,0.009532169,0.9962251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2319,692,0.028811427,0.9886893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2320,691,0.022809686,0.990999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2321,691,0.0068409666,0.9973001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2322,691,0.017862223,0.99293935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2323,691,0.029781941,0.98828757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2324,691,0.014523113,0.99424744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2325,691,0.01377562,0.9945438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2326,691,0.014266133,0.9943491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2327,690,0.010961208,0.99565816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2328,690,0.033414558,0.987152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2329,690,0.0071448917,0.99717903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2330,689,0.01428919,0.99434197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2331,689,0.029247962,0.98849034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2332,689,0.0059038713,0.997674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2333,689,0.008556635,0.99661845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2334,689,0.007673768,0.9969676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2335,688,0.018082006,0.99284863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2336,687,0.016253227,0.9935669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2337,686,0.01896138,0.9925036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2338,686,0.01163658,0.99539006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2339,686,0.030251505,0.9881094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2340,686,0.009096734,0.99640083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2341,686,0.01186353,0.99530005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2342,685,0.023748234,0.99062693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2343,685,0.010571838,0.9958133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2344,685,0.003944067,0.9984542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2345,684,0.027540492,0.989149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2346,683,0.016570581,0.9934421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2347,683,0.010414556,0.9958738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2348,682,0.0057753446,0.99772537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2349,682,0.015787657,0.99375033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2350,682,0.016957361,0.99329245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2351,681,0.010094295,0.9960041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2352,681,0.016697235,0.99339354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2353,681,0.02490711,0.99017316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2354,680,0.022657964,0.99105674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2355,680,0.004240029,0.9983363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2356,680,0.6614637,0.6619817,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2357,680,0.021048654,0.991687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2358,680,0.013917713,0.99448717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2359,680,0.02104074,0.99168795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2360,680,0.115645744,0.95820487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2361,680,0.02594765,0.9897688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2362,680,0.017034916,0.9932605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2363,680,0.010840048,0.9957089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2364,680,0.015911218,0.993701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2365,679,0.013999041,0.9944565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2366,679,0.010147335,0.99598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2367,677,0.018138967,0.992826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2368,677,0.01625239,0.9935669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2369,677,0.017990088,0.99288523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2370,677,0.020434069,0.9919261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2371,677,0.00844912,0.9966582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2372,677,0.018483605,0.99269533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2373,676,0.010741678,0.99574816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2374,676,0.009206423,0.9963556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2375,676,0.023920925,0.9905589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2376,675,0.020574734,0.9918895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2377,675,0.018135902,0.99282855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2378,675,0.006800303,0.99731815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2379,675,0.019138033,0.9924362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2380,675,0.052216403,0.9801401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2381,674,0.009863125,0.99609935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2382,674,0.006111523,0.99759096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2383,674,0.018053506,0.99286056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2384,674,0.0046911454,0.9981564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2385,673,0.014284106,0.99434143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2386,673,0.0073983483,0.9970778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2387,672,0.1007489,0.96300364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2388,672,0.015297962,0.9939443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2389,672,0.024360167,0.9903949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2390,671,0.012035167,0.9952322,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2391,671,0.010415815,0.99587333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2392,671,0.00502519,0.9980236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2393,671,0.010423508,0.99587035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2394,671,0.0042455113,0.9983341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2395,671,0.018762197,0.9925817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2396,671,0.0055635516,0.99780947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2397,671,0.0066323862,0.9973831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2398,671,0.04295058,0.98348504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2399,671,0.014617637,0.9942096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2400,671,0.039888453,0.9844537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2401,670,0.005901941,0.99767447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2402,670,0.012876292,0.99491143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2403,669,0.024213795,0.990443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2404,669,0.009170273,0.9963697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2405,669,0.0068993387,0.9972767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2406,668,0.024194635,0.99045056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2407,668,0.006450712,0.9974556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2408,667,0.011286936,0.9955284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2409,666,0.0074773496,0.99704576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2410,666,0.047829665,0.98149514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2411,665,0.0073851165,0.99708277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2412,665,0.37382883,0.8773769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2413,665,0.010915078,0.99568224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2414,665,0.01787213,0.99293363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2415,664,0.009231662,0.9963451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2416,664,0.010096158,0.9960048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2417,663,0.04779361,0.9815085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2418,663,0.007742939,0.99694026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2419,662,0.015129174,0.9940088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2420,662,0.011320996,0.9955167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2421,661,0.03282315,0.98711896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2422,661,0.032852188,0.98710775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2423,661,0.028397392,0.988819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2424,661,0.01724992,0.9931792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2425,661,0.0074797254,0.997045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2426,660,0.01374868,0.99455345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2427,660,0.019762821,0.99218893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2428,660,0.12629236,0.95592856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2429,659,0.010036352,0.99602544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2430,659,0.010603884,0.995802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2431,659,0.0170681,0.99324703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2432,659,0.018347409,0.99274766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2433,659,0.018327972,0.9927553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2434,659,0.018559111,0.9926611,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2435,658,0.03356726,0.9868295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2436,658,0.03357652,0.986826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2437,658,0.010368014,0.99589294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2438,658,0.026525069,0.9895409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2439,657,0.035177276,0.9862169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2440,657,0.39241767,0.8712529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2441,657,0.3912324,0.87165105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2442,657,0.0031047952,0.9987874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2443,657,0.016445454,0.9934956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2444,657,0.0481338,0.9815171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2445,656,0.010869177,0.99569434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2446,656,0.0058662193,0.9976897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2447,656,0.033951096,0.98668003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2448,655,0.017477324,0.993086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2449,655,0.006249632,0.99753577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2450,654,0.0077575273,0.9969349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2451,654,0.011720352,0.9953574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2452,653,0.014371891,0.99430645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2453,653,0.012656422,0.9949863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2454,653,0.011600542,0.9954041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2455,653,0.007442721,0.9970609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2456,653,0.011020123,0.9956339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2457,653,0.0038479024,0.99849236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2458,652,0.048509777,0.98124075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2459,652,0.04853012,0.9812332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2460,652,0.017290892,0.9931608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2461,651,0.0053862487,0.9978806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2462,651,0.017038682,0.99326015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2463,651,0.020861242,0.99175894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2464,651,0.019653417,0.99223375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2465,650,0.007883515,0.9968848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2466,650,0.016533077,0.9934579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2467,650,0.017251289,0.99317455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2468,650,0.007788838,0.9969224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2469,649,0.011219048,0.99555624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2470,649,0.011219533,0.995556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2471,649,0.013512554,0.99464685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2472,649,0.014030731,0.9944433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2473,648,0.015934879,0.9937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2474,648,0.0447658,0.98263365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2475,648,0.01504771,0.9940431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2476,647,0.012038417,0.99523145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2477,647,0.011433012,0.9954705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2478,647,0.020398706,0.9919417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2479,646,0.012227628,0.99515676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2480,646,0.017477639,0.99308693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2481,646,0.039853487,0.98446256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2482,646,0.012237188,0.995153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2483,646,0.0047999257,0.9981131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2484,646,0.016485287,0.99347633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2485,646,0.017553104,0.9930564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2486,646,0.007847915,0.9968988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2487,646,0.019600868,0.99225426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2488,645,0.009390615,0.9962816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2489,645,0.020129578,0.99204946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2490,644,0.00848114,0.99664485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2491,644,0.009057793,0.9964144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2492,644,0.010938526,0.99566627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2493,643,0.02448045,0.9903386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2494,643,0.024495408,0.99033284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2495,643,0.041789904,0.98373735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2496,643,0.013325505,0.99472106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2497,643,0.008027245,0.9968262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2498,643,0.030133577,0.98815715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2499,643,0.041860193,0.9837112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2500,643,0.017446311,0.9931016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2501,642,0.020436902,0.9919262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2502,642,0.012293626,0.99513096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2503,641,0.0059846914,0.99764216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2504,641,0.010300909,0.99591905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2505,641,0.028980432,0.98859423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2506,641,0.0077328095,0.9969437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2507,641,0.0111379875,0.9955877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2508,640,0.0031860555,0.9987552,chromosome
