sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,3793,376,0.010025944,0.99784446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3794,376,0.10948455,0.9700464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3795,376,0.10958434,0.9700181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3796,376,0.0038252904,0.99927044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3797,376,0.0070580794,0.9985436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3798,376,0.010036452,0.99784195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3799,376,0.011608903,0.9974577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3800,376,0.0093802875,0.99800026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3801,376,0.010217362,0.9977981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3802,375,0.0036565317,0.99930656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3803,375,0.004005037,0.9992317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3804,375,0.005792486,0.9988369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3805,375,0.001888508,0.9996699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3806,374,0.022704072,0.99458754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3807,374,0.009793139,0.99790084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3808,374,0.003687753,0.9992996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3809,374,0.009723258,0.9979141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3810,374,0.014073244,0.99684143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3811,374,0.016269006,0.99628294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3812,374,0.0241441,0.9941984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3813,374,0.0021926838,0.9996095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3814,374,0.013524871,0.9969809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3815,373,0.00868691,0.9981656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3816,373,0.0087031005,0.99816173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3817,373,0.079294786,0.97857654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3818,373,0.55771136,0.77325416,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3819,373,0.0025111246,0.9995454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3820,373,0.019440303,0.99545676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3821,373,0.019477416,0.99544704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3822,372,0.005949614,0.9988016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3823,372,0.0027143047,0.99950373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3824,372,0.008430394,0.9982264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3825,372,0.0045900675,0.99910474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3826,372,0.60210615,0.7056909,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3827,372,0.001724964,0.9997018,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3828,371,0.03371339,0.9915483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3829,371,0.0058419257,0.9988243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3830,371,0.004627094,0.9990963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3831,371,0.004629812,0.999096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3832,371,0.018179178,0.9957824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3833,371,0.04408283,0.98857963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3834,371,0.0043589016,0.99915504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3835,371,0.008251066,0.99826884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3836,370,0.047749944,0.9875417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3837,370,0.021658309,0.9948684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3838,370,0.0022259161,0.99960303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3839,370,0.008186457,0.9982836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3840,370,0.0032992081,0.9993818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3841,370,0.021701723,0.9948567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3842,370,0.04785173,0.98751324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3843,370,0.003964644,0.9992406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3844,370,0.012195973,0.9973128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3845,369,0.027853122,0.99317616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3846,369,0.00919187,0.9980447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3847,369,0.0031546014,0.99941206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3848,369,0.005728654,0.9988513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3849,369,0.009199993,0.99804276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3850,369,0.0014331137,0.9997577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3851,369,0.027874786,0.9931702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3852,369,0.05071839,0.9867019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3853,369,0.0041850307,0.99919194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3854,369,0.0038035722,0.9992752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3855,368,0.0007321569,0.99988616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3856,368,0.0072227623,0.9985095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3857,368,0.012452279,0.99724907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3858,368,0.078942925,0.9786748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3859,368,0.053718966,0.98585725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3860,368,0.0008445587,0.999866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3861,368,0.0044166045,0.99914265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3862,368,0.0034253912,0.9993553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3863,368,0.0049939705,0.999015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3864,367,0.011619158,0.9974551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3865,367,0.057059705,0.984909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3866,367,0.014075625,0.99684227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3867,366,0.013837868,0.9969022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3868,366,0.028834995,0.9929148,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3869,366,0.013821031,0.9969064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3870,366,0.0042665172,0.9991753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3871,365,0.077491656,0.9790804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3872,365,0.002298789,0.9995881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3873,365,0.0069031077,0.9985824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3874,365,0.015314327,0.99652624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3875,365,0.006370255,0.9987055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3876,365,0.07741349,0.9791022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3877,365,0.01025331,0.9977886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3878,365,0.004564483,0.99911034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3879,364,0.07659741,0.9793089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3880,364,0.022949513,0.99451494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3881,364,0.51746476,0.82808053,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3882,364,0.19316056,0.9459325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3883,364,0.19282848,0.9460313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3884,364,0.0011966783,0.99980223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3885,364,0.010101049,0.99782646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3886,363,0.0039762063,0.999238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3887,362,0.003567079,0.99932563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3888,362,0.0074423435,0.9984586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3889,362,0.0011760842,0.99980605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3890,362,0.009669055,0.9979303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3891,362,0.0072037205,0.99851334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3892,362,0.0024517316,0.99955744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3893,361,0.015197258,0.99655604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3894,361,0.029557493,0.9927106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3895,361,0.00296996,0.99945104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3896,361,0.0021734177,0.9996132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3897,360,0.06993384,0.9812405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3898,359,0.0029968107,0.999445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3899,359,0.011943115,0.9973754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3900,359,0.011931665,0.99737823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3901,359,0.0015294581,0.99973947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3902,359,0.004882081,0.99903893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3903,359,0.005294777,0.99894845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3904,359,0.009398263,0.99799573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3905,359,0.018709289,0.9956478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3906,359,0.0057038483,0.998857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3907,359,0.0017896286,0.9996892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3908,359,0.06980874,0.9812765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3909,359,0.00057447515,0.9999133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3910,358,0.005909489,0.9988098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3911,358,0.056687918,0.9850265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3912,358,0.023359753,0.99441123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3913,358,0.032220233,0.991972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3914,358,0.024437359,0.99411964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3915,358,0.0016716309,0.9997121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3916,358,0.0322778,0.9919561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3917,358,0.056632213,0.9850422,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3918,358,0.023411494,0.9943973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3919,358,0.002546025,0.99953747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3920,358,0.024375383,0.99413645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3921,358,0.00038142566,0.9999453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3922,357,0.036483657,0.9907659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3923,357,0.0029467444,0.9994558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3924,357,0.0038246221,0.99927056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3925,357,0.036604803,0.99073136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3926,357,0.019455269,0.9954525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3927,357,0.17087118,0.9525155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3928,357,0.033372942,0.9916478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3929,357,0.0077795377,0.9983798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3930,356,0.008228761,0.9982741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3931,356,0.008231205,0.9982735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3932,356,0.0033878565,0.9993633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3933,356,0.0086002555,0.99818635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3934,356,0.017907137,0.99585795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3935,356,0.0017777106,0.99969155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3936,356,0.0077573746,0.99838316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3937,356,0.0027268704,0.99950135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3938,356,0.0026879737,0.99950916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3939,356,0.013098891,0.99708515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3940,356,0.01132338,0.99752784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3941,356,0.04703851,0.9877405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3942,356,0.0023997168,0.99956787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3943,356,0.008614995,0.9981829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3944,356,0.015783535,0.9964042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3945,356,0.0051783593,0.9989746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3946,356,0.002860652,0.9994734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3947,356,0.0022236768,0.9996034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3948,356,0.0019712118,0.99965334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3949,356,0.015859043,0.9963882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3950,355,0.029998638,0.99259263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3951,355,0.029977065,0.99259865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3952,355,0.0060798377,0.99877214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3953,355,0.00585745,0.9988222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3954,355,0.005076703,0.9989972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3955,355,0.011527894,0.9974767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3956,355,0.011939579,0.9973762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3957,355,0.011950667,0.99737346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3958,355,0.005908682,0.9988109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3959,354,0.118515074,0.9675062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3960,354,0.0072628222,0.99849975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3961,354,0.00549046,0.99890417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3962,354,0.0064027137,0.9986985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3963,353,0.0005071866,0.9999246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3964,353,0.0107780015,0.9976617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3965,353,0.01544194,0.9964904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3966,353,0.023395527,0.9943932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3967,353,0.011917588,0.99738175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3968,353,0.14836296,0.9590444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3969,353,0.0016902355,0.9997085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3970,353,0.0065265996,0.99866974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3971,353,0.010806283,0.9976548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3972,353,0.016613947,0.9961928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3973,353,0.005644606,0.9988705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3974,353,0.029047286,0.9928566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3975,353,0.005483264,0.9989064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3976,353,0.006287403,0.9987247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3977,352,0.007407525,0.99846673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3978,352,0.0074153733,0.9984649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3979,352,0.0061567514,0.9987544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3980,352,0.004212557,0.9991868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3981,351,0.027870245,0.9931819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3982,351,0.012047368,0.99734974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3983,351,0.001831979,0.9996809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3984,351,0.0047491887,0.99906975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3985,350,0.003096396,0.99942476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3986,350,0.002054117,0.9996372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3987,350,0.0050738775,0.9989977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3988,350,0.0042035407,0.9991888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3989,350,0.00033402286,0.9999528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3990,350,0.00562957,0.9988736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3991,350,0.010246226,0.99779016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3992,350,0.026368426,0.99358946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3993,350,0.009699475,0.9979219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3994,350,0.50812924,0.8402667,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3995,350,0.008565902,0.9981943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3996,350,0.0011984316,0.9998019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3997,350,0.014089493,0.99683833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3998,350,0.0073035443,0.9984908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3999,350,0.009361137,0.99800456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4000,350,0.022568585,0.9946181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4001,350,0.015370556,0.9965133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4002,350,0.13950329,0.9614288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4003,350,0.032491606,0.99189603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4004,350,0.032635905,0.9918555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4005,349,0.034105703,0.9914365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4006,349,0.016586164,0.99619925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4007,349,0.0194942,0.9954426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4008,349,0.03398766,0.9914713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4009,349,0.15887368,0.9560079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4010,348,0.017026862,0.99608624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4011,348,0.030215157,0.9925306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4012,348,0.006032832,0.99878275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4013,348,0.017039485,0.996083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4014,348,0.0015295243,0.99973947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4015,348,0.0041247606,0.99920493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4016,347,0.008378053,0.9982389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4017,347,0.00325804,0.99939084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4018,347,0.0041177464,0.99920726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4019,347,0.03936182,0.9899373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4020,347,0.007448657,0.9984564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4021,347,0.002554781,0.9995365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4022,347,0.01566128,0.99643767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4023,347,0.009137884,0.9980581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4024,347,0.0045360625,0.9991162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4025,346,0.009701474,0.9979223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4026,346,0.0070483303,0.99854994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4027,346,0.012833921,0.997154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4028,346,0.030266095,0.9925164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4029,346,0.0070550903,0.9985483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4030,346,0.005521414,0.9988976,chromosome
