sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,7023,141,0.00034033015,0.9999714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7024,141,0.0008567587,0.9999316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7025,141,0.76749516,0.7298853,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7026,141,0.56124496,0.65841335,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7027,141,0.0043620183,0.99949026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7028,141,0.07841368,0.9915518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7029,141,0.019633258,0.9984872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7030,141,0.019633094,0.99848723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7031,141,0.00085605914,0.9999317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7032,140,0.3761058,0.7261509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7033,140,0.2025542,0.9486464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7034,140,0.0073901103,0.99895597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7035,140,0.19019048,0.9672871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7036,140,0.000771207,0.9999291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7037,140,0.24628837,0.94407487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7038,140,0.010013036,0.99931777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7039,140,0.00033915366,0.9999733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7040,140,0.82020545,0.51408195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7041,140,0.0017875852,0.99986726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7042,140,0.3626998,0.94535995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7043,140,0.5507428,0.9264499,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7044,140,0.0029919175,0.9996528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7045,140,0.0077499948,0.9988295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7046,140,0.013632596,0.99833703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7047,140,0.047556806,0.9976121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7048,140,0.0014201205,0.9998841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7049,140,0.0017876932,0.99986726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7050,140,0.0077829286,0.9988259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7051,140,0.0029919406,0.9996528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7052,140,0.20156217,0.94057125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7053,140,0.00068603165,0.9999367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7054,140,0.0010654128,0.99991566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7055,140,0.0046235514,0.9993589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7056,140,0.004627641,0.99935806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7057,140,0.009793986,0.9988757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7058,140,0.009479566,0.9984953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7059,140,0.8630957,0.3124214,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7060,140,0.8659951,0.30878493,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7061,140,0.94901556,0.114607766,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7062,140,0.9489585,0.11471809,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7063,140,0.5122754,0.8514562,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7064,139,0.0077333995,0.99961483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7065,139,0.00034776313,0.9999707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7066,139,0.00054397696,0.99994874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7067,139,0.0005584699,0.9999542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7068,139,0.0003796087,0.9999711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7069,139,0.004814175,0.9995953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7070,139,0.0010996978,0.9998983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7071,139,0.07640008,0.9891609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7072,139,0.12773798,0.9937238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7073,139,0.0010568793,0.99991727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7074,139,0.00018010577,0.99998593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7075,139,0.85348034,0.33306196,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7076,139,0.0011710845,0.99990034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7077,139,0.00032689216,0.99997294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7078,139,0.0005440389,0.99994874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7079,139,0.0010575079,0.99991715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7080,139,0.0010990085,0.99989843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7081,139,0.0004782676,0.99995995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7082,139,0.0001800589,0.99998593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7083,139,0.00878281,0.9988929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7084,139,0.008774088,0.9988942,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7085,139,0.0011709867,0.99990034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7086,139,0.0048114653,0.9995954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7087,139,0.001227694,0.9998701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7088,139,0.90588707,0.20225352,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7089,139,0.0003268442,0.99997294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7090,139,0.023531055,0.9980293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7091,139,0.0012306117,0.9998698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7092,139,0.07650613,0.98915094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7093,139,0.00047843243,0.99995995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7094,139,0.00034768324,0.9999707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7095,139,0.8543119,0.3306582,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7096,139,3.6389636e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7097,139,0.0003798158,0.99997103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7098,138,0.94053876,0.18450394,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7099,138,0.0007414747,0.99996585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7100,138,0.026864829,0.99769723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7101,138,0.0016137849,0.9997702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7102,138,0.0037454537,0.999805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7103,138,0.000596337,0.99995697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7104,138,0.014167576,0.9980463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7105,138,0.18130793,0.9917058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7106,138,0.10282082,0.99,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7107,138,0.006065688,0.99953824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7108,138,0.0013731547,0.99989045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7109,138,0.7948327,0.5576071,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7110,138,0.0060614403,0.99953604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7111,138,0.011156032,0.99820197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7112,138,0.011167474,0.9981998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7113,138,0.023646872,0.9967619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7114,138,0.00023505294,0.999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7115,138,0.0052497783,0.99930096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7116,137,0.0005617629,0.9999548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7117,137,0.02682217,0.99537706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7118,137,0.0007289794,0.9999536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7119,137,0.10094658,0.985877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7120,137,0.025249526,0.99482906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7121,137,0.052667025,0.99231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7122,137,0.70475864,0.6115862,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7123,137,0.0043468364,0.999696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7124,137,0.0019324081,0.9997854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7125,137,0.07596481,0.9962454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7126,137,0.004347642,0.99950397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7127,137,0.11222254,0.9939544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7128,137,0.0103074405,0.9988962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7129,137,0.07498264,0.98897845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7130,137,0.00075473316,0.9999429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7131,137,0.07503931,0.98897314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7132,137,0.012002937,0.9984436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7133,137,0.1482855,0.9570005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7134,137,0.0011738363,0.9999043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7135,137,0.004202314,0.9995868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7136,137,0.5135853,0.7776856,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7137,137,0.82091844,0.4622115,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7138,137,0.112406746,0.99394625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7139,137,0.0003588204,0.99997133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7140,137,0.93896914,0.19146861,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7141,137,0.003837293,0.999717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7142,137,0.0035875554,0.99961275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7143,137,0.18129389,0.9917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7144,137,0.02845825,0.9953416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7145,137,0.1566531,0.9700664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7146,136,0.0024941743,0.999918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7147,136,0.0959914,0.99383223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7148,136,0.011811447,0.9991413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7149,136,0.009207231,0.9987861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7150,136,0.00024878787,0.99998295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7151,136,0.000113986716,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7152,136,0.38542882,0.93529475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7153,136,0.00078081246,0.99993944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7154,136,0.0009235677,0.9999151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7155,136,7.542493e-05,0.9999947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7156,136,0.00024874686,0.99998295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7157,136,0.019663326,0.9980148,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7158,136,0.00025275676,0.99998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7159,136,0.0010882611,0.99994147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7160,136,0.00015359787,0.99998856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7161,136,0.00035691346,0.999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7162,136,0.00037355523,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7163,136,7.553074e-05,0.9999947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7164,136,0.0033263844,0.9996679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7165,136,0.0022399058,0.9998409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7166,136,0.00067136897,0.9999535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7167,136,0.00067132746,0.9999535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7168,136,0.0010889194,0.99994147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7169,136,0.0005215013,0.99995327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7170,136,0.00046165573,0.9999642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7171,136,0.60722744,0.5339263,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7172,136,0.00035715787,0.999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7173,136,0.0005090255,0.99995697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7174,136,0.0027934127,0.9997779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7175,136,0.003324414,0.9996682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7176,136,0.019663982,0.9980148,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7177,136,0.0009230599,0.9999151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7178,136,0.000113941285,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7179,136,0.00046179636,0.9999642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7180,136,0.0005216176,0.99995327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7181,136,0.000508854,0.99995697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7182,136,0.00015357591,0.99998856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7183,136,0.6076367,0.5334204,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7184,136,0.0027933582,0.9997779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7185,136,0.007071722,0.99945724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7186,136,0.0008274451,0.9999304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7187,136,0.007069975,0.99945724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7188,136,0.0008268018,0.9999305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7189,135,0.02023407,0.99884605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7190,135,0.1506732,0.9764032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7191,135,0.01032002,0.9990322,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7192,135,0.0002487452,0.9999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7193,135,0.0034579432,0.9997757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7194,135,0.107089885,0.9825745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7195,135,0.21331649,0.8817624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7196,135,0.6888385,0.59201044,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7197,135,0.0006298149,0.999951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7198,135,0.012118563,0.9987267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7199,135,0.0011120153,0.99989724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7200,135,0.00011252154,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7201,135,0.0003933416,0.9999639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7202,135,0.0001125255,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7203,135,0.0013171682,0.9999341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7204,135,0.0011114086,0.99989724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7205,135,0.10993246,0.9816197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7206,135,0.00039312828,0.9999639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7207,135,0.2273183,0.9890323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7208,135,0.013980128,0.99926245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7209,135,0.2271947,0.9890338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7210,135,0.00075303385,0.99994004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7211,135,0.00037681923,0.9999647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7212,135,0.00037691696,0.9999647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7213,135,0.0317726,0.9965098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7214,134,0.0020398744,0.99976015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7215,134,0.005410073,0.9991306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7216,134,0.0011670543,0.99989045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7217,134,0.8296709,0.40962335,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7218,134,0.0011389938,0.9999202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7219,134,0.88735855,0.20665067,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7220,134,0.0007867313,0.9999479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7221,134,0.92327917,0.22385766,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7222,134,0.8039403,0.64570856,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7223,134,0.00031467597,0.99997413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7224,134,0.0005807346,0.99995023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7225,134,0.017363824,0.9982029,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7226,134,0.7098295,0.6389118,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7227,134,0.8374012,0.39505768,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7228,134,0.0030030054,0.99973726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7229,134,0.006074788,0.9995728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7230,134,0.00017868119,0.99998736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7231,134,0.00074730784,0.99993837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7232,134,0.00042281114,0.9999629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7233,134,0.042939443,0.9960763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7234,134,0.025395483,0.9981928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7235,134,0.00095064467,0.999943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7236,134,0.43247896,0.8672714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7237,134,0.5827373,0.65857935,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7238,134,0.0013519072,0.9999447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7239,134,0.016227076,0.99858177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7240,134,0.0009560771,0.9999036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7241,134,0.00020192505,0.999984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7242,134,0.0121116815,0.99872696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7243,134,0.0010338624,0.99988675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7244,134,0.2581714,0.94251764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7245,134,0.01220164,0.99940157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7246,134,0.42595544,0.8696021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7247,134,0.00020188367,0.999984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7248,134,0.95472276,0.3024807,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7249,134,0.00034633212,0.99996805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7250,133,0.0016361807,0.9998889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7251,133,0.0020544687,0.9998064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7252,133,0.0007529675,0.99994004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7253,133,0.00019915283,0.9999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7254,133,0.00063656893,0.99994075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7255,133,0.033502363,0.99674547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7256,133,0.0031326136,0.99961954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7257,133,0.00043612602,0.999966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7258,133,0.0012346604,0.9999144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7259,133,0.8883277,0.20105506,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7260,133,0.8958976,0.17930332,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7261,133,0.0007777729,0.99993086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7262,133,0.00068547844,0.9999453,chromosome
