sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2239,713,0.02231303,0.99160004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2240,713,0.014501854,0.9945327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2241,712,0.0036537843,0.99857306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2242,712,0.04279426,0.98414123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2243,712,0.017938912,0.9932552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2244,711,0.02066963,0.99232394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2245,710,0.02922838,0.98897314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2246,710,0.017460676,0.9934086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2247,710,0.0072341505,0.99722326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2248,709,0.013044691,0.99506545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2249,708,0.0105494335,0.9959936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2250,708,0.01750027,0.9934248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2251,707,0.023701938,0.99102706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2252,707,0.03416526,0.98716617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2253,707,0.012595684,0.99523544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2254,707,0.039153744,0.98526967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2255,707,0.021789754,0.99179864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2256,707,0.017140707,0.99354565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2257,707,0.0060921204,0.9976717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2258,707,0.0175487,0.9934478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2259,707,0.012580303,0.99524194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2260,707,0.02019678,0.9925807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2261,707,0.022432934,0.99155265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2262,706,0.07467875,0.9732139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2263,706,0.0068622795,0.997364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2264,705,0.03803634,0.98629236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2265,705,0.038066506,0.98628104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2266,705,0.03153664,0.9882884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2267,705,0.011489673,0.9956396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2268,705,0.010013836,0.9961758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2269,705,0.035636798,0.9868965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2270,705,0.02953493,0.9890346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2271,704,0.011822979,0.99553365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2272,704,0.029951463,0.9889257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2273,704,0.009838549,0.99625075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2274,703,0.020272274,0.9923085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2275,703,0.026710868,0.9898938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2276,702,0.022879725,0.99126744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2277,702,0.006406675,0.99754643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2278,701,0.036896534,0.98635477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2279,701,0.026184015,0.99040616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2280,700,0.059486967,0.9785004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2281,700,0.059605237,0.97846144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2282,700,0.013300644,0.9949689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2283,700,0.042106494,0.98454076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2284,699,0.014676276,0.9944515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2285,699,0.02448331,0.99074364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2286,699,0.030799594,0.9884492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2287,699,0.044156663,0.98355967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2288,699,0.022144651,0.99171716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2289,699,0.00466346,0.99818254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2290,698,0.011260574,0.99565136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2291,698,0.040514085,0.9849223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2292,698,0.008187131,0.99690604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2293,698,0.031521853,0.98869437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2294,698,0.03153424,0.9886893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2295,698,0.0036198602,0.99858207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2296,697,0.02163274,0.99185526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2297,697,0.020344261,0.9923787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2298,697,0.03537137,0.9866816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2299,697,0.0033835846,0.99867356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2300,697,0.0026480684,0.99895555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2301,697,0.0030688874,0.9988004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2302,697,0.00929332,0.99647826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2303,697,0.021844199,0.99186385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2304,696,0.022210209,0.9917263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2305,696,0.006421837,0.99752665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2306,695,0.023697494,0.9909973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2307,695,0.020580228,0.9922483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2308,695,0.030350292,0.9885396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2309,695,0.018752992,0.9929843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2310,695,0.014337938,0.99459094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2311,695,0.009681727,0.99630535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2312,695,0.027727824,0.9896588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2313,695,0.013837739,0.9947605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2314,694,0.013318739,0.99499136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2315,693,0.013974945,0.99472046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2316,693,0.0072638486,0.99720645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2317,693,0.014030811,0.994761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2318,693,0.0074345767,0.9971522,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2319,692,0.03840535,0.98559165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2320,691,0.0105751995,0.99591684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2321,691,0.013256636,0.9949782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2322,691,0.025779966,0.99030995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2323,691,0.03282966,0.98799455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2324,691,0.018610567,0.99303293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2325,691,0.024122853,0.99100053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2326,691,0.018041926,0.9932872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2327,690,0.016730893,0.99362886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2328,690,0.015282959,0.994237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2329,690,0.015041503,0.9943154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2330,689,0.023606116,0.99094635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2331,689,0.042619415,0.98409545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2332,689,0.009810742,0.9962641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2333,689,0.01050265,0.99593043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2334,689,0.0102256825,0.99612606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2335,688,0.023187695,0.99141234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2336,687,0.02369582,0.99123967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2337,686,0.02065219,0.9922455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2338,686,0.015260541,0.99426186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2339,686,0.044294357,0.9835249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2340,686,0.017922668,0.993261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2341,686,0.028134411,0.98939675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2342,685,0.040390708,0.98476636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2343,685,0.02140516,0.9919975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2344,685,0.0031491371,0.9987551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2345,684,0.037386633,0.9862567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2346,683,0.025600664,0.9904244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2347,683,0.022908973,0.9913659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2348,682,0.0048600114,0.99810845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2349,682,0.013120904,0.99499786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2350,682,0.03567532,0.9867334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2351,681,0.020176388,0.9923575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2352,681,0.019052304,0.99290496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2353,681,0.028970774,0.98924863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2354,680,0.022734806,0.991593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2355,680,0.0070125284,0.99730414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2356,680,0.70537066,0.6999349,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2357,680,0.023448769,0.9913901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2358,680,0.009042366,0.9965639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2359,680,0.028216194,0.98942065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2360,680,0.47059566,0.8717656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2361,680,0.029220993,0.9889822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2362,680,0.021141121,0.99195313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2363,680,0.004663283,0.9981793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2364,680,0.024610177,0.99086136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2365,679,0.021951387,0.99164075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2366,679,0.027310055,0.989678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2367,677,0.014598841,0.9944978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2368,677,0.019051272,0.99295056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2369,677,0.027417107,0.9898392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2370,677,0.029064646,0.98919535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2371,677,0.007432303,0.9971638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2372,677,0.035326734,0.98686755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2373,676,0.021219807,0.9921566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2374,676,0.0075793485,0.99710727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2375,676,0.036696043,0.98656505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2376,675,0.020355124,0.99243367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2377,675,0.038141444,0.9856738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2378,675,0.0077546155,0.9970214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2379,675,0.028561415,0.9893012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2380,675,0.015381256,0.99414617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2381,674,0.01583165,0.9939879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2382,674,0.013386329,0.9949388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2383,674,0.01313168,0.9950447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2384,674,0.013706739,0.994802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2385,673,0.023860332,0.99121636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2386,673,0.015920466,0.9939613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2387,672,0.18132666,0.942153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2388,672,0.012874595,0.9951402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2389,672,0.021605583,0.99187696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2390,671,0.012452183,0.99530286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2391,671,0.007645643,0.9971131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2392,671,0.0063907537,0.997538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2393,671,0.0076567647,0.99710894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2394,671,0.009793454,0.996265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2395,671,0.02941676,0.9890567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2396,671,0.005475653,0.997874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2397,671,0.017134184,0.99354064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2398,671,0.047114592,0.98269665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2399,671,0.013692883,0.9948933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2400,671,0.06370938,0.9766835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2401,670,0.0029118042,0.99885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2402,670,0.0205275,0.9923183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2403,669,0.03256508,0.98829406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2404,669,0.009894974,0.9962393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2405,669,0.015209081,0.99424165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2406,668,0.032520324,0.98830986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2407,668,0.0042155487,0.99835825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2408,667,0.010935739,0.9958614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2409,666,0.0049226983,0.99808455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2410,666,0.04360433,0.9840262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2411,665,0.0032301736,0.9987311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2412,665,0.61348516,0.77965,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2413,665,0.00989247,0.9962479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2414,665,0.02491121,0.99064004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2415,664,0.016039906,0.9939399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2416,664,0.012770026,0.99516654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2417,663,0.043608658,0.9840256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2418,663,0.017132217,0.9935543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2419,662,0.016470335,0.99382955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2420,662,0.018696913,0.99302703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2421,661,0.047515515,0.98287016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2422,661,0.047564514,0.9828521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2423,661,0.041951533,0.9843201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2424,661,0.024915189,0.99059284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2425,661,0.016397,0.99382395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2426,660,0.019450817,0.9927139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2427,660,0.019147681,0.9928323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2428,660,0.012096349,0.9950913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2429,659,0.017641095,0.9933562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2430,659,0.010771699,0.9959155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2431,659,0.028082594,0.9895617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2432,659,0.010655816,0.99603343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2433,659,0.010638523,0.99603957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2434,659,0.03074849,0.9885466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2435,658,0.047197722,0.98307884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2436,658,0.04720526,0.9830754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2437,658,0.010949859,0.99583995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2438,658,0.019721357,0.9927904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2439,657,0.045267053,0.98355675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2440,657,0.5121278,0.8575422,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2441,657,0.51151794,0.85798824,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2442,657,0.0041858777,0.99836314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2443,657,0.022760425,0.991294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2444,657,0.0794904,0.97202003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2445,656,0.02502957,0.99061227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2446,656,0.0041650697,0.9983626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2447,656,0.038373467,0.9856746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2448,655,0.014011653,0.9947047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2449,655,0.020017881,0.9924482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2450,654,0.015288406,0.99421024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2451,654,0.01415136,0.9946701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2452,653,0.012505231,0.9952887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2453,653,0.019825973,0.99261594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2454,653,0.026522854,0.9900365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2455,653,0.013908129,0.99474776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2456,653,0.012001898,0.99543154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2457,653,0.0048304154,0.99812055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2458,652,0.050825063,0.982566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2459,652,0.05085257,0.9825572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2460,652,0.022504143,0.99158025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2461,651,0.005378274,0.99791074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2462,651,0.039647654,0.9851259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2463,651,0.026962804,0.98991776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2464,651,0.038870655,0.9853885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2465,650,0.017179996,0.99349535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2466,650,0.03316869,0.9876425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2467,650,0.018604431,0.9931627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2468,650,0.0135869365,0.99479616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2469,649,0.004562907,0.9982523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2470,649,0.0045634555,0.99825203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2471,649,0.015367244,0.994197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2472,649,0.025346356,0.99061954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2473,648,0.009542556,0.99632776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2474,648,0.078187145,0.9720828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2475,648,0.023777127,0.99120224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2476,647,0.010575656,0.9959798,chromosome
