sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,1191,1227,0.04534304,0.9842049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1192,1226,0.035957318,0.98770267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1193,1224,0.02190483,0.99281126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1194,1223,0.06692143,0.9764573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1195,1223,0.015492324,0.995058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1196,1222,0.07055532,0.9751985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1197,1222,0.0283752,0.99048406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1198,1220,0.034351714,0.98829544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1199,1220,0.04983619,0.9825399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1200,1220,0.03679879,0.9873855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1201,1220,0.05841219,0.9794743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1202,1219,0.036637247,0.9874457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1203,1217,0.026327554,0.991225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1204,1217,0.02730986,0.9908693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1205,1217,0.027451837,0.9908178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1206,1214,0.05809794,0.9795741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1207,1214,0.047792897,0.9832903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1208,1214,0.06241133,0.97805613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1209,1213,0.046322994,0.98385584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1210,1213,0.029759133,0.9899783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1211,1213,0.030808559,0.9895958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1212,1213,0.041799486,0.9855442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1213,1212,0.03693149,0.9873363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1214,1212,0.070308246,0.97526604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1215,1211,0.048526015,0.9830156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1216,1210,0.042331748,0.9853268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1217,1210,0.05518899,0.98061895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1218,1210,0.04676688,0.98367345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1219,1209,0.04905316,0.9828204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1220,1209,0.038972184,0.9865953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1221,1209,0.043368015,0.9849535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1222,1209,0.034598526,0.98820007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1223,1208,0.051395454,0.9819808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1224,1208,0.05136041,0.9819933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1225,1208,0.026950654,0.9910029,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1226,1207,0.049565822,0.982636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1227,1206,0.044469338,0.9845443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1228,1206,0.025845762,0.9913995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1229,1206,0.037172556,0.9872469,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1230,1206,0.052339602,0.9816375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1231,1206,0.10434214,0.96323884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1232,1206,0.06194111,0.9782107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1233,1205,0.029687108,0.99000406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1234,1205,0.03257281,0.98894805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1235,1205,0.06817758,0.9760149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1236,1204,0.018796694,0.99390733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1237,1204,0.048863836,0.9828905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1238,1204,0.0786636,0.97231925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1239,1203,0.051422227,0.9819906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1240,1202,0.06676632,0.97653323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1241,1202,0.090623274,0.9680959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1242,1201,0.050240133,0.98239565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1243,1201,0.043627713,0.98485625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1244,1201,0.035984736,0.9876876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1245,1200,0.033610262,0.9885899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1246,1199,0.028689198,0.99036944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1247,1199,0.03791926,0.9869709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1248,1199,0.038635015,0.9867058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1249,1199,0.04550391,0.98414934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1250,1198,0.031019215,0.9895181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1251,1198,0.020846125,0.993185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1252,1197,0.051481918,0.98197114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1253,1197,0.04092476,0.9858518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1254,1197,0.03329211,0.988688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1255,1197,0.022430656,0.9926222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1256,1196,0.077560164,0.972744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1257,1196,0.051555946,0.9819218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1258,1195,0.052732237,0.98150015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1259,1194,0.03446411,0.9882492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1260,1193,0.06445325,0.9773917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1261,1192,0.038199224,0.98686844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1262,1191,0.055879008,0.98037577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1263,1191,0.042958114,0.985095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1264,1191,0.044645783,0.9844662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1265,1190,0.041540567,0.98562634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1266,1190,0.028600387,0.9904006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1267,1189,0.06067647,0.9786564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1268,1189,0.037407637,0.9871621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1269,1189,0.03892781,0.9865945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1270,1189,0.03245332,0.98899007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1271,1189,0.054061223,0.9810222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1272,1189,0.03532244,0.987944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1273,1189,0.037514437,0.9871205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1274,1187,0.03864874,0.98669845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1275,1187,0.03274078,0.9888856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1276,1187,0.16997725,0.9398931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1277,1186,0.05467752,0.9807941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1278,1185,0.04009634,0.98616016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1279,1185,0.054214623,0.9809606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1280,1185,0.045054834,0.98431545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1281,1184,0.052223407,0.98167896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1282,1183,0.037032332,0.9872992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1283,1182,0.050220836,0.98240006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1284,1182,0.07399881,0.9740313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1285,1181,0.024621708,0.9918387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1286,1181,0.024199214,0.9919915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1287,1180,0.044406362,0.9845559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1288,1180,0.05680612,0.9800815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1289,1179,0.053613245,0.98120666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1290,1179,0.032290243,0.9890529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1291,1177,0.030042285,0.98987436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1292,1177,0.06670523,0.97653335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1293,1177,0.042591594,0.98523283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1294,1174,0.024684839,0.9918223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1295,1174,0.05272844,0.9814967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1296,1173,0.25239527,0.91433656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1297,1171,0.050193302,0.9824209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1298,1170,0.040479194,0.9860332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1299,1169,0.045925356,0.9839876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1300,1168,0.076107435,0.9732245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1301,1168,0.04361641,0.9848484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1302,1168,0.10588091,0.9628858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1303,1168,0.022185283,0.9927095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1304,1168,0.061175264,0.9785017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1305,1166,0.040741224,0.9859352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1306,1165,0.053147607,0.9813603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1307,1165,0.041939355,0.9854727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1308,1165,0.040938653,0.9858463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1309,1165,0.027002394,0.99097997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1310,1164,0.06265344,0.97805524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1311,1163,0.027352495,0.99085593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1312,1163,0.06012852,0.9788946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1313,1163,0.049733102,0.98257565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1314,1162,0.04718337,0.98352206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1315,1162,0.026159208,0.9912848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1316,1161,0.040552877,0.98599094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1317,1161,0.053268246,0.98130214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1318,1160,0.016215893,0.9948081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1319,1160,0.056268577,0.98022383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1320,1160,0.043479178,0.9849013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1321,1159,0.048050437,0.98323715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1322,1159,0.046767533,0.9836905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1323,1157,0.033349544,0.988662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1324,1157,0.04252835,0.9852555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1325,1157,0.044156827,0.9846472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1326,1156,0.049225852,0.98278046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1327,1156,0.04354565,0.98487556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1328,1156,0.02842154,0.9904679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1329,1154,0.04479578,0.984411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1330,1154,0.04716907,0.98352337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1331,1154,0.02564947,0.9914702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1332,1154,0.040905714,0.9858614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1333,1154,0.040733982,0.9859231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1334,1153,0.043666776,0.9848324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1335,1152,0.058987252,0.97931945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1336,1152,0.041893933,0.9854899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1337,1151,0.021167297,0.9930713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1338,1151,0.041257974,0.9857356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1339,1149,0.04322999,0.9849943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1340,1147,0.044026323,0.98469794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1341,1147,0.028214078,0.9905404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1342,1146,0.04856834,0.98299974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1343,1146,0.05334109,0.98127913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1344,1145,0.056980994,0.9799706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1345,1145,0.043914873,0.9847691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1346,1143,0.0678076,0.976241,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1347,1143,0.036663745,0.9874356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1348,1140,0.032474566,0.98898995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1349,1140,0.05175142,0.9818711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1350,1139,0.06516198,0.97708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1351,1137,0.07649467,0.97308356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1352,1137,0.02640074,0.99119943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1353,1136,0.035985343,0.9876912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1354,1135,0.050087433,0.9824493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1355,1134,0.03426551,0.98832166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1356,1133,0.027713591,0.9907223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1357,1133,0.036605958,0.987458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1358,1132,0.04193624,0.9854806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1359,1131,0.041477084,0.98564994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1360,1130,0.051275656,0.9820385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1361,1130,0.06654798,0.9765991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1362,1130,0.05870389,0.97936594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1363,1129,0.061638027,0.9783467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1364,1129,0.040980067,0.98584306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1365,1128,0.061969947,0.978242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1366,1128,0.037204273,0.98723644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1367,1128,0.052054733,0.98173964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1368,1126,0.040757436,0.9859148,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1369,1125,0.042694423,0.98519176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1370,1125,0.07059203,0.9751735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1371,1124,0.023675255,0.9921797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1372,1123,0.05962019,0.97903115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1373,1123,0.034974877,0.98806036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1374,1121,0.021142941,0.9930805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1375,1120,0.025746364,0.9914347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1376,1118,0.035206534,0.9879902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1377,1117,0.060556285,0.9787276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1378,1117,0.03953623,0.9863693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1379,1116,0.055678558,0.98043275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1380,1115,0.074167006,0.9739178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1381,1115,0.038833715,0.9866351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1382,1115,0.041606788,0.9856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1383,1113,0.14613481,0.9503412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1384,1111,0.03962041,0.98634326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1385,1111,0.026331259,0.9912236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1386,1109,0.036087807,0.98764986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1387,1109,0.101743355,0.96418005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1388,1109,0.036099456,0.98764557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1389,1109,0.07256986,0.97447526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1390,1107,0.037191056,0.98724216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1391,1106,0.045050703,0.9843137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1392,1106,0.05243452,0.98163944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1393,1105,0.024286775,0.9919588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1394,1104,0.078019135,0.9725832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1395,1103,0.0702795,0.975373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1396,1103,0.048228733,0.983145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1397,1100,0.039133698,0.9865245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1398,1100,0.038127873,0.9868992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1399,1099,0.048800178,0.9829157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1400,1098,0.02192885,0.99280095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1401,1097,0.06270299,0.97798735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1402,1096,0.042892028,0.98511815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1403,1095,0.03209681,0.9891216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1404,1095,0.039411772,0.9864149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1405,1095,0.037408058,0.9871596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1406,1093,0.03205306,0.98913723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1407,1092,0.02488858,0.9917439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1408,1091,0.07420679,0.97391623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1409,1090,0.04497741,0.98434436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1410,1089,0.031617217,0.989303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1411,1089,0.044162273,0.98464453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1412,1088,0.03339101,0.9886448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1413,1088,0.06487352,0.9772363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1414,1087,0.04537302,0.9841967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1415,1085,0.051866498,0.98180735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1416,1084,0.070831895,0.9750799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1417,1084,0.024558896,0.99186575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1418,1084,0.022849385,0.99247336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1419,1083,0.08059376,0.9716368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1420,1083,0.035954468,0.9876987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1421,1081,0.032561395,0.98895204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1422,1080,0.034177776,0.9883541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1423,1079,0.06960102,0.9755205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1424,1079,0.039070137,0.98654217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1425,1079,0.070639946,0.9752517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1426,1079,0.08104963,0.97147655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1427,1079,0.026863586,0.9910362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1428,1079,0.037372716,0.9871749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1429,1078,0.036232706,0.98759747,chromosome
