sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255458-u,80,106,0.251449,0.9333904,chromosome
robertson-benchmark_saur-SAMN03255458-u,81,105,0.30570042,0.9205739,chromosome
robertson-benchmark_saur-SAMN03255458-u,82,105,0.10334882,0.961221,chromosome
robertson-benchmark_saur-SAMN03255458-u,83,104,0.19354746,0.9415862,chromosome
robertson-benchmark_saur-SAMN03255458-u,84,104,0.13166392,0.95558274,chromosome
robertson-benchmark_saur-SAMN03255458-u,85,101,0.12736993,0.94837666,chromosome
robertson-benchmark_saur-SAMN03255458-u,86,100,0.33602607,0.91339827,chromosome
robertson-benchmark_saur-SAMN03255458-u,87,100,0.33571285,0.91346097,chromosome
robertson-benchmark_saur-SAMN03255458-u,88,100,0.54257923,0.8445279,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081,50807,0.21714035,0.93731123,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7,493,0.3112041,0.9224793,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_12_351.042,26566,0.1189065,0.9577962,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_13_390.087,55753,0.35638133,0.9084718,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_14_212.762,628,0.5030981,0.7558381,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_15_380.031,52952,0.29357997,0.9213543,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_16_314.904,38171,0.121866,0.9572426,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_17_404.19,12547,0.1279098,0.9559407,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_18_369.355,33199,0.34539416,0.91105676,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_19_5782.75,948,0.115727834,0.9584366,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_1_390.468,51924,0.12540817,0.95650566,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_20_381.206,80221,0.14515655,0.9524543,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_21_377.974,167799,0.16244711,0.9481359,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_22_359.361,37343,0.28578198,0.9225953,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003,3283,0.8176805,0.5100075,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_24_640.535,21638,0.8179575,0.5093465,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_25_1453.59,1104,0.4248327,0.89649415,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_26_1377.49,647,0.47899178,0.88442963,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74,160560,0.21334676,0.93806505,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_28_392.49,93610,0.11473824,0.95890826,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_29_327.157,99122,0.26922783,0.92679507,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_2_342.534,54648,0.12239654,0.9571404,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_30_361.3,103837,0.2399821,0.9316429,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_31_596.517,3837,0.35361877,0.9086853,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_32_323.849,12411,0.18407239,0.94388914,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_33_316.875,76198,0.121866,0.9572426,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_34_326.471,124324,0.14624472,0.952121,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_35_5347.15,472,0.11640155,0.95857906,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_36_362.546,73645,0.21043876,0.9388912,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_37_346.342,156101,0.16296187,0.9486757,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_38_1422.77,743,0.3664609,0.90677655,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_39_2428.88,537,0.36177054,0.9074423,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_3_389.409,9657,0.11146084,0.95925915,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_40_282.66,1085,0.3078786,0.88206875,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_41_474.382,2492,0.20559725,0.9400568,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_42_388.178,21274,0.11931547,0.958084,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_43_329.715,92440,0.11473824,0.95890826,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_44_399.489,39463,0.3398149,0.9118978,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_45_782.734,896,0.2905996,0.921487,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_46_444.222,2897,0.2730098,0.924935,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_47_1492.23,738,0.46260604,0.89268386,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_48_100.016,825,0.53240395,0.71026874,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_49_392.236,22407,0.18880531,0.9430914,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_4_382.064,15915,0.44834217,0.89048886,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_50_375.055,75147,0.34537467,0.9107958,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_51_352.866,87550,0.11473824,0.95890826,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_52_302.699,230256,0.113710135,0.95904404,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_53_392.989,74386,0.12787755,0.95566046,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_54_314.147,90401,0.1189065,0.9577962,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_55_391.706,72762,0.123269394,0.95707285,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_56_392.241,191163,0.11473824,0.95890826,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_5_656.804,13853,0.802544,0.5523126,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_6_386.648,63897,0.123793595,0.95683277,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_7_308.32,7575,0.11473824,0.95890826,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_8_403.949,107227,0.12044902,0.9578272,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_9_372.267,35924,0.16662757,0.9479383,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:18,457,0.2504792,0.9299835,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:20,458,0.24973008,0.9303268,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:21,266,0.205117,0.93924105,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:25,401,0.21522723,0.93737406,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:28,761,0.29687965,0.9213197,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:29,401,0.2755522,0.9252339,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:20,155,0.36552933,0.9105999,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:21,139,0.35719472,0.90834,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:31,171,0.35719472,0.90834,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:45,137,0.39071923,0.9039018,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:50,204,0.35719472,0.90834,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:52,196,0.35815668,0.91083217,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:61,154,0.35719472,0.90834,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:62,182,0.35719472,0.90834,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:88,301,0.3714296,0.9072256,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:91,160,0.28715083,0.92300487,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:92,181,0.2863425,0.92506576,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:93,107,0.27854803,0.927488,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:102,123,0.27763912,0.92455506,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:121,204,0.27763912,0.92455506,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:123,139,0.27763912,0.92455506,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:124,110,0.3390425,0.91248703,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:126,280,0.30479255,0.922654,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:127,102,0.27716693,0.9272821,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:128,208,0.4546013,0.888903,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:129,112,0.40920806,0.90377843,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:130,285,0.3013955,0.92372954,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:132,140,0.31484354,0.92000353,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:133,199,0.3630881,0.90779626,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:139,118,0.28477788,0.92313075,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:145,111,0.15607704,0.95039666,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:156,207,0.47011155,0.88522935,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:176,159,0.33759356,0.91238964,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:178,115,0.35719472,0.90834,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:181,218,0.38880238,0.90587384,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:187,183,0.34047708,0.91291225,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:188,299,0.39815784,0.9040921,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:198,130,0.122281164,0.9571868,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:199,219,0.12657957,0.95619977,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:209,1121,0.11491779,0.9588491,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_17_404.19:3p:1:4,151,0.1636214,0.9482927,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:5,168,0.78668416,0.5849569,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:7,168,0.78668416,0.5849569,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:10,204,0.80715156,0.5387347,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:15,204,0.8156272,0.5155336,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:18,203,0.8152691,0.5164046,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74:3p:1:4,181,0.31924227,0.9155798,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74:3p:1:5,181,0.2915964,0.92108196,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_47_1492.23:3p:1:8,116,0.50488424,0.87698066,ambiguous
robertson-benchmark_saur-SAMN03255460-u,1,252022,0.10568793,0.9606998,chromosome
robertson-benchmark_saur-SAMN03255460-u,2,230259,0.10421414,0.9609353,chromosome
robertson-benchmark_saur-SAMN03255460-u,3,209992,0.10493033,0.96109563,chromosome
robertson-benchmark_saur-SAMN03255460-u,4,191217,0.104148455,0.9609617,chromosome
robertson-benchmark_saur-SAMN03255460-u,5,181653,0.10518989,0.9608143,chromosome
robertson-benchmark_saur-SAMN03255460-u,6,177987,0.104113445,0.9608878,chromosome
robertson-benchmark_saur-SAMN03255460-u,7,137010,0.110138625,0.9598191,chromosome
robertson-benchmark_saur-SAMN03255460-u,8,114435,0.10329436,0.9612627,chromosome
robertson-benchmark_saur-SAMN03255460-u,9,109605,0.109848656,0.9602969,chromosome
robertson-benchmark_saur-SAMN03255460-u,10,103868,0.13833556,0.95384145,chromosome
robertson-benchmark_saur-SAMN03255460-u,11,99122,0.13984434,0.95392513,chromosome
robertson-benchmark_saur-SAMN03255460-u,12,93614,0.104148455,0.9609617,chromosome
robertson-benchmark_saur-SAMN03255460-u,13,93380,0.11008795,0.9601123,chromosome
robertson-benchmark_saur-SAMN03255460-u,14,92451,0.104148455,0.9609617,chromosome
robertson-benchmark_saur-SAMN03255460-u,15,90407,0.10329436,0.9612627,chromosome
robertson-benchmark_saur-SAMN03255460-u,16,87568,0.10378718,0.9611021,chromosome
robertson-benchmark_saur-SAMN03255460-u,17,86826,0.10493033,0.96109563,chromosome
robertson-benchmark_saur-SAMN03255460-u,18,80097,0.105845384,0.96101665,chromosome
robertson-benchmark_saur-SAMN03255460-u,19,75029,0.11244718,0.9596946,chromosome
robertson-benchmark_saur-SAMN03255460-u,20,52895,0.11201875,0.959886,chromosome
robertson-benchmark_saur-SAMN03255460-u,21,51927,0.10493033,0.96109563,chromosome
robertson-benchmark_saur-SAMN03255460-u,22,50809,0.1960929,0.9419259,chromosome
robertson-benchmark_saur-SAMN03255460-u,23,38332,0.10966731,0.96032184,chromosome
robertson-benchmark_saur-SAMN03255460-u,24,37029,0.13074706,0.95525646,chromosome
robertson-benchmark_saur-SAMN03255460-u,25,26573,0.10329436,0.9612627,chromosome
robertson-benchmark_saur-SAMN03255460-u,26,21224,0.8565679,0.3580236,plasmid
robertson-benchmark_saur-SAMN03255460-u,27,15666,0.11024484,0.9602092,chromosome
robertson-benchmark_saur-SAMN03255460-u,28,13261,0.86876726,0.33365703,plasmid
robertson-benchmark_saur-SAMN03255460-u,29,12547,0.10738888,0.9606951,chromosome
robertson-benchmark_saur-SAMN03255460-u,30,7581,0.104148455,0.9609617,chromosome
robertson-benchmark_saur-SAMN03255460-u,31,2743,0.34178895,0.91712713,chromosome
robertson-benchmark_saur-SAMN03255460-u,32,2491,0.8640154,0.34274265,plasmid
robertson-benchmark_saur-SAMN03255460-u,33,2360,0.10645355,0.96077263,chromosome
robertson-benchmark_saur-SAMN03255460-u,34,1966,0.10417118,0.96094507,chromosome
robertson-benchmark_saur-SAMN03255460-u,35,1835,0.19424868,0.9422288,chromosome
robertson-benchmark_saur-SAMN03255460-u,36,1589,0.13959368,0.95432997,chromosome
robertson-benchmark_saur-SAMN03255460-u,37,999,0.10364378,0.9611355,chromosome
robertson-benchmark_saur-SAMN03255460-u,38,961,0.19382927,0.942803,chromosome
robertson-benchmark_saur-SAMN03255460-u,39,763,0.14385994,0.9523605,chromosome
robertson-benchmark_saur-SAMN03255460-u,40,755,0.109848656,0.9602969,chromosome
robertson-benchmark_saur-SAMN03255460-u,41,497,0.18924502,0.94324213,chromosome
robertson-benchmark_saur-SAMN03255460-u,42,415,0.11300294,0.9594127,chromosome
robertson-benchmark_saur-SAMN03255460-u,43,400,0.13367394,0.95541555,chromosome
robertson-benchmark_saur-SAMN03255460-u,44,373,0.104507975,0.96091384,chromosome
robertson-benchmark_saur-SAMN03255460-u,45,306,0.17683712,0.94587505,chromosome
robertson-benchmark_saur-SAMN03255460-u,46,212,0.8665768,0.3368243,plasmid
robertson-benchmark_saur-SAMN03255460-u,47,208,0.8592409,0.35183877,plasmid
robertson-benchmark_saur-SAMN03255460-u,48,203,0.8601085,0.34782866,plasmid
robertson-benchmark_saur-SAMN03255460-u,49,195,0.10886542,0.96034455,chromosome
robertson-benchmark_saur-SAMN03255460-u,50,181,0.27169165,0.9275316,chromosome
robertson-benchmark_saur-SAMN03255460-u,51,151,0.22928338,0.9352994,chromosome
robertson-benchmark_saur-SAMN03255460-u,52,151,0.13387573,0.95442784,chromosome
robertson-benchmark_saur-SAMN03255460-u,53,151,0.13547142,0.95411134,chromosome
robertson-benchmark_saur-SAMN03255460-u,54,149,0.22928338,0.9352994,chromosome
robertson-benchmark_saur-SAMN03255460-u,55,147,0.110013075,0.960159,chromosome
robertson-benchmark_saur-SAMN03255460-u,56,144,0.34202707,0.9144101,chromosome
robertson-benchmark_saur-SAMN03255460-u,57,140,0.52984864,0.8542388,ambiguous
robertson-benchmark_saur-SAMN03255460-u,58,133,0.12621588,0.95627666,chromosome
robertson-benchmark_saur-SAMN03255460-u,59,129,0.27169165,0.9275316,chromosome
robertson-benchmark_saur-SAMN03255460-u,60,128,0.11894313,0.95869994,chromosome
robertson-benchmark_saur-SAMN03255460-u,61,108,0.19184968,0.9428019,chromosome
robertson-benchmark_saur-SAMN03255460-u,62,101,0.22678615,0.9364764,chromosome
robertson-benchmark_saur-SAMN03255460-u,63,101,0.8636006,0.34033588,plasmid
robertson-benchmark_saur-SAMN03255460-u,64,100,0.5279641,0.85640216,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552,501,0.43786004,0.89237344,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307,53532,0.19211634,0.94308615,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_12_1525.26,1397,0.30386737,0.9195149,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_13_1647.59,1446,0.4558548,0.89520407,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_14_400.8,1608,0.24101603,0.9316474,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_15_556.738,568,0.24544609,0.9307568,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_16_506.981,1436,0.43802047,0.89233345,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_17_329.848,37918,0.29543123,0.9207238,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_18_320.792,82722,0.17229062,0.94692767,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65,1416,0.50462097,0.8783386,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_1_1298.64_Circ,3792,0.9413271,0.16816796,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62,129940,0.31568962,0.91701424,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_21_333.172,133841,0.2704149,0.9282249,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_22_554.913,3590,0.43421417,0.89332545,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_23_593.266,382,0.44313768,0.89102554,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_24_378.882,20951,0.43505445,0.89442813,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_25_103.145,1049,0.5108372,0.7595992,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734,166438,0.11109097,0.96019113,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_27_474.683,790,0.39898056,0.90146387,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_28_347.505,171403,0.31340182,0.9188242,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_29_709.525,468,0.43644813,0.89274716,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_2_279.915,285258,0.12562652,0.95731086,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_30_664.287,1448,0.26103958,0.9288731,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_31_307.823,15996,0.17608921,0.9462113,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_32_288.044,308537,0.1069234,0.9609807,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_33_316.227,42874,0.10954165,0.96048564,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_34_283.922,88243,0.10954165,0.96048564,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_35_322.961,109341,0.46366906,0.8864199,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_3_353.095,37715,0.15252648,0.95119154,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_4_326.878,142904,0.11961757,0.9586479,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_5_413.158,940,0.25684938,0.9281154,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_6_354.455,537234,0.43199316,0.8938558,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_7_340.929,125516,0.24440564,0.93187463,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_8_106.838,527,0.54419184,0.6762416,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_9_340.368,155764,0.44851664,0.8899052,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:24,154,0.43783286,0.8923802,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:30,372,0.43783286,0.8923802,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:36,227,0.43783286,0.8923802,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:37,109,0.43783286,0.8923802,chromosome
