sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,7,36778,0.027025562,0.9884051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8,35523,0.0009846247,0.9997202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,9,34269,0.053640995,0.9755202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,10,32386,0.07042342,0.9677056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,11,29379,0.5431639,0.6786876,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,12,28664,0.046095684,0.9790143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,13,24379,0.051452722,0.9765466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,14,24128,0.0062597,0.997767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,15,23224,0.011705094,0.99548537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,16,19589,0.22103445,0.89293516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,17,19409,0.026148183,0.9888278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,18,18106,0.18510145,0.911537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,19,18033,0.05495711,0.9749133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,20,17111,0.13976401,0.93416774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,21,16355,0.011792187,0.9954476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,22,16190,0.052817516,0.9759078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,23,15995,0.01794352,0.992695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,24,15583,0.013772113,0.9945781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,25,15373,0.013780917,0.9945742,chromosome
robertson-benchmark_kpne-SAMN16357472-u,26,13887,0.021320993,0.99112725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,27,13230,0.08911285,0.95881355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,28,12803,0.015542373,0.99378693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,29,12774,0.0025315601,0.99919236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,30,12285,0.5692678,0.63921,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,31,12197,0.060070634,0.97253484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,32,11499,0.6627923,0.48374102,plasmid
robertson-benchmark_kpne-SAMN16357472-u,33,11227,0.014063672,0.9944488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,34,11073,0.09175589,0.9575618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,35,11066,0.019409876,0.99201906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,36,10955,0.4399711,0.77589154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,37,10667,0.631014,0.5353234,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,38,10601,0.018680355,0.992356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,39,10507,0.38025033,0.8084357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,40,10176,0.38136107,0.8078293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,41,9699,0.6208171,0.5533029,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,42,9248,0.01700328,0.993125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,43,9156,0.011749019,0.99546623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,44,8988,0.13602221,0.93602836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,45,8652,0.0006294207,0.99983066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,46,8637,0.039823323,0.9820219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,47,8508,0.012528382,0.9951265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,48,8433,0.06322147,0.97107434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,49,8431,0.012733988,0.9950361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,50,8109,0.0022048529,0.99930847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,51,7472,0.121912844,0.94292486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,52,7414,0.010099722,0.99617594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,53,7010,0.021441028,0.99107087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,54,6820,0.008170816,0.9969871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,55,6673,0.013594219,0.9946569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,56,6370,0.011663176,0.99550366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,57,6357,0.00842036,0.9968834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,58,6235,0.052184466,0.9761919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,59,6185,0.0023656976,0.99925154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,60,6145,0.027473874,0.9881861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,61,6134,0.37631682,0.8107635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,62,6128,0.04913154,0.9776051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,63,6121,0.0169918,0.9931302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,64,6039,0.0070735957,0.9974381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,65,6005,0.055339016,0.9747288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,66,6003,0.00687755,0.9975178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,67,5970,0.0051443498,0.99820894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,68,5970,0.006229294,0.99777925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,69,5841,0.0012575925,0.99963176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,70,5827,0.0046580825,0.99839807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,71,5649,0.008098774,0.99701697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,72,5606,0.0010656535,0.9996942,chromosome
robertson-benchmark_kpne-SAMN16357472-u,73,5538,0.11262177,0.9474771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,74,5417,0.0027706795,0.99910617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,75,5386,0.46976158,0.75917596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,76,5322,0.007646957,0.99720347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,77,5306,0.0001227559,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,78,5289,0.0027543253,0.9991121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,79,5288,0.07362844,0.96619916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,80,5255,0.026904128,0.9884639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,81,5253,0.019120697,0.99215287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,82,5214,0.43392962,0.77949554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,83,5187,0.36125427,0.81924856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,84,5167,0.48032662,0.75283575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,85,5144,0.06785588,0.9689066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,86,5072,0.0042149415,0.99856824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,87,5047,0.0015034397,0.99955004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,88,5000,0.020292018,0.9916082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,89,4962,0.025692932,0.9890473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,90,4828,0.0040970403,0.9986131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,91,4824,0.011336743,0.9956449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,92,4817,0.012036968,0.99534106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,93,4770,0.00028045417,0.9999318,chromosome
robertson-benchmark_kpne-SAMN16357472-u,94,4761,0.008495761,0.99685204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,95,4714,0.6632086,0.48315918,plasmid
robertson-benchmark_kpne-SAMN16357472-u,96,4708,0.47112474,0.758281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,97,4679,0.00954024,0.99641347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,98,4677,0.030117609,0.9868938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,99,4671,0.0020351466,0.99936783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,100,4652,0.004872507,0.998315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,101,4645,0.0019436653,0.99939966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,102,4640,0.0015357194,0.99953926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,103,4630,0.0042575067,0.99855196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,104,4598,0.030300034,0.98680377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,105,4549,0.00084002665,0.9997659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,106,4544,0.009254028,0.9965342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,107,4534,0.010304636,0.9960889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,108,4531,0.0098593505,0.99627817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,109,4524,0.0024300627,0.9992287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,110,4514,0.01126085,0.9956784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,111,4491,0.10249862,0.9523681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,112,4471,0.011804705,0.99544203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,113,4437,0.0067764022,0.9975587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,114,4436,0.0067719473,0.9975605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,115,4374,0.0059439507,0.9978932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,116,4367,0.017426532,0.99293196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,117,4361,0.47117376,0.7582527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,118,4350,0.0037158902,0.9987572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,119,4321,0.0013606389,0.9995977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,120,4312,0.004628816,0.9984093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,121,4307,0.02906745,0.98740923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,122,4296,0.010280483,0.9960989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,123,4294,0.00040135733,0.99989796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,124,4294,0.0052858847,0.99815345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,125,4289,0.0025612263,0.99918175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,126,4281,0.06395561,0.97072285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,127,4257,0.0014763088,0.99955916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,128,4212,0.0012222696,0.9996433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,129,4197,0.0031049636,0.99898434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,130,4138,0.015187113,0.9939467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,131,4137,0.0027163213,0.99912596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,132,4086,0.0077790483,0.99714905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,133,4062,0.6695224,0.4730155,plasmid
robertson-benchmark_kpne-SAMN16357472-u,134,4038,0.004710929,0.9983776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,135,4010,0.0042248545,0.9985645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,136,4010,0.0036652458,0.9987762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,137,4009,0.0028920958,0.99906224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,138,4008,0.006639327,0.99761415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,139,4005,0.00070266007,0.99980843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,140,3998,0.0023674855,0.9992509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,141,3993,0.0035704593,0.9988117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,142,3979,0.06346067,0.9709528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,143,3913,0.06690547,0.96935093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,144,3899,0.011097693,0.9957481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,145,3899,0.0050374833,0.9982507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,146,3842,0.0020446125,0.9993646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,147,3820,0.0043410463,0.99852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,148,3815,0.013240203,0.99481344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,149,3808,0.01872084,0.99233735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,150,3775,0.4899505,0.7456161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,151,3760,0.02108624,0.9912376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,152,3759,0.03447663,0.984729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,153,3759,0.00439939,0.9984978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,154,3728,0.010575454,0.99597263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,155,3723,0.010964991,0.9958053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,156,3718,0.6611378,0.48608384,plasmid
robertson-benchmark_kpne-SAMN16357472-u,157,3712,0.020693833,0.9914205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,158,3697,0.012060054,0.9953309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,159,3691,0.0049077976,0.99830157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,160,3658,0.0083758,0.996902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,161,3641,0.012371625,0.99519503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,162,3628,0.6654892,0.48022553,plasmid
robertson-benchmark_kpne-SAMN16357472-u,163,3594,0.024709571,0.9895193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,164,3584,0.0003685605,0.99990726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,165,3576,0.0041041696,0.9986104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,166,3571,0.025736911,0.9890272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,167,3566,0.002819008,0.9990887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,168,3547,0.010673652,0.99593055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,169,3536,0.014129681,0.9944197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,170,3502,0.038686473,0.982602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,171,3499,0.0014411021,0.9995709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,172,3493,0.014503363,0.9942528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,173,3490,0.0058285147,0.99793917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,174,3487,0.0011384338,0.9996706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,175,3480,0.0003467942,0.9999134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,176,3479,0.004223872,0.99856484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,177,3478,0.007464267,0.99727845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,178,3468,0.001986864,0.99938476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,179,3417,0.05469269,0.97503996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,180,3411,0.00812561,0.9970058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,181,3408,0.0050687455,0.99823844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,182,3405,0.018443812,0.99246496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,183,3405,0.012504222,0.99513686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,184,3394,0.006170307,0.99780285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,185,3388,0.019529378,0.991963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,186,3373,0.015582091,0.99376905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,187,3353,0.005087855,0.99823105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,188,3332,0.0050412035,0.99824923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,189,3331,0.013933382,0.9945067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,190,3329,0.009916017,0.9962541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,191,3329,0.00941858,0.99646497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,192,3312,0.008432082,0.9968786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,193,3300,0.009715513,0.9963392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,194,3292,0.009859625,0.9962781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,195,3275,0.0013458804,0.9996026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,196,3272,0.0024157958,0.9992337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,197,3255,0.00991377,0.99625504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,198,3252,0.0069997204,0.9974681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,199,3250,0.0060308063,0.99785864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,200,3236,0.00059377466,0.99984133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,201,3235,0.0021802052,0.9993171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,202,3210,0.009908133,0.9962574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,203,3205,0.011058408,0.9957651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,204,3200,0.013312624,0.9947814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,205,3197,0.0063816467,0.9977181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,206,3195,0.007835048,0.9971259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,207,3194,0.0017862164,0.99945414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,208,3183,0.0048424704,0.99832666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,209,3173,0.003991773,0.99865305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,210,3167,0.00070461055,0.9998078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,211,3147,0.0013070349,0.9996155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,212,3145,0.0024268785,0.9992297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,213,3143,0.017544918,0.9928779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,214,3143,0.016050817,0.9935575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,215,3133,0.0029975467,0.9990236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,216,3127,0.0075386087,0.997248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,217,3127,0.0017955871,0.9994508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,218,3116,0.016041702,0.99356157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,219,3091,0.45217007,0.7681688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,220,3080,0.006694263,0.99759233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,221,3067,0.033329055,0.98530275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,222,3064,0.022837974,0.99041104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,223,3063,0.011059025,0.99576485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,224,3061,0.0065182927,0.99766314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,225,3060,0.004499997,0.998459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,226,3056,0.009179602,0.9965656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,227,3026,0.0069879014,0.997473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,228,3009,0.008359579,0.99690866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,229,2998,0.0027172458,0.99912554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,230,2991,0.010074795,0.9961866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,231,2988,0.010410473,0.99604326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,232,2981,0.004829358,0.9983317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,233,2980,0.0022823352,0.99928105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,234,2978,0.010341923,0.99607277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,235,2967,0.00778879,0.99714506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,236,2966,0.0026660038,0.9991441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,237,2964,0.004982982,0.99827194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,238,2960,0.0027840012,0.9991014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,239,2958,0.0019654243,0.99939215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,240,2939,0.026185332,0.98881006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,241,2933,0.01164574,0.9955111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,242,2928,0.0015785716,0.9995247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,243,2920,0.0018788547,0.9994221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,244,2920,0.0021595557,0.9993244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,245,2910,0.00097515556,0.9997232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,246,2909,0.01188835,0.9954057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,247,2909,0.005826582,0.9979399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,248,2908,0.55685896,0.65612626,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,249,2899,0.00044521515,0.99988526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,250,2890,0.013177979,0.99484086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,251,2888,0.0012068566,0.99964845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,252,2883,0.0076401504,0.9972063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,253,2876,0.002544234,0.99918777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,254,2869,0.015562327,0.993778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,255,2868,0.00078147656,0.9997841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,256,2866,0.004659153,0.9983976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,257,2857,0.004616706,0.99841404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,258,2851,0.0008757742,0.99975467,chromosome
