sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN16357210-u,49,942,0.31409612,0.8726944,chromosome
robertson-benchmark_paer-SAMN16357210-u,50,934,0.9802507,0.072972804,plasmid
robertson-benchmark_paer-SAMN16357210-u,51,914,0.100600265,0.94495976,chromosome
robertson-benchmark_paer-SAMN16357210-u,52,892,0.9810848,0.061757725,plasmid
robertson-benchmark_paer-SAMN16357210-u,53,857,0.11740797,0.93993545,chromosome
robertson-benchmark_paer-SAMN16357210-u,54,760,0.5386314,0.7527473,ambiguous
robertson-benchmark_paer-SAMN16357210-u,55,670,0.9705695,0.08386041,plasmid
robertson-benchmark_paer-SAMN16357210-u,56,670,0.9740301,0.078560956,plasmid
robertson-benchmark_paer-SAMN16357210-u,57,667,0.16279642,0.9293253,chromosome
robertson-benchmark_paer-SAMN16357210-u,58,661,0.16235851,0.9293963,chromosome
robertson-benchmark_paer-SAMN16357210-u,59,640,0.5034588,0.8033419,ambiguous
robertson-benchmark_paer-SAMN16357210-u,60,640,0.5022807,0.8051183,ambiguous
robertson-benchmark_paer-SAMN16357210-u,61,638,0.18777862,0.93892634,chromosome
robertson-benchmark_paer-SAMN16357210-u,62,637,0.18795057,0.9388981,chromosome
robertson-benchmark_paer-SAMN16357210-u,63,628,0.060934268,0.9699179,chromosome
robertson-benchmark_paer-SAMN16357210-u,64,628,0.060931195,0.9699192,chromosome
robertson-benchmark_paer-SAMN16357210-u,65,613,0.1374034,0.9290538,chromosome
robertson-benchmark_paer-SAMN16357210-u,66,565,0.031348877,0.98241925,chromosome
robertson-benchmark_paer-SAMN16357210-u,67,562,0.08365839,0.9661658,chromosome
robertson-benchmark_paer-SAMN16357210-u,68,538,0.044886224,0.98654747,chromosome
robertson-benchmark_paer-SAMN16357210-u,69,533,0.2534055,0.9160421,chromosome
robertson-benchmark_paer-SAMN16357210-u,70,527,0.45095903,0.8996204,chromosome
robertson-benchmark_paer-SAMN16357210-u,71,496,0.46744838,0.8015977,chromosome
robertson-benchmark_paer-SAMN16357210-u,72,486,0.31459683,0.8790573,chromosome
robertson-benchmark_paer-SAMN16357210-u,73,466,0.4820722,0.87703615,chromosome
robertson-benchmark_paer-SAMN16357210-u,74,466,0.9821961,0.05924551,plasmid
robertson-benchmark_paer-SAMN16357210-u,75,466,0.98228335,0.05902415,plasmid
robertson-benchmark_paer-SAMN16357210-u,76,462,0.31088844,0.9256261,chromosome
robertson-benchmark_paer-SAMN16357210-u,77,447,0.021041399,0.9903281,chromosome
robertson-benchmark_paer-SAMN16357210-u,78,436,0.9070005,0.5640133,ambiguous
robertson-benchmark_paer-SAMN16357210-u,79,435,0.04526532,0.97923356,chromosome
robertson-benchmark_paer-SAMN16357210-u,80,431,0.65771246,0.85598385,ambiguous
robertson-benchmark_paer-SAMN16357210-u,81,427,0.90560925,0.5675366,ambiguous
robertson-benchmark_paer-SAMN16357210-u,82,426,0.03230697,0.9832669,chromosome
robertson-benchmark_paer-SAMN16357210-u,83,424,0.19500919,0.9473926,chromosome
robertson-benchmark_paer-SAMN16357210-u,84,409,0.0801214,0.9612644,chromosome
robertson-benchmark_paer-SAMN16357210-u,85,384,0.6182386,0.82676816,ambiguous
robertson-benchmark_paer-SAMN16357210-u,86,365,0.081344195,0.9666609,chromosome
robertson-benchmark_paer-SAMN16357210-u,87,359,0.08780099,0.96914953,chromosome
robertson-benchmark_paer-SAMN16357210-u,88,343,0.06619983,0.9690279,chromosome
robertson-benchmark_paer-SAMN16357210-u,89,343,0.06623643,0.96901125,chromosome
robertson-benchmark_paer-SAMN16357210-u,90,329,0.04402622,0.98202014,chromosome
robertson-benchmark_paer-SAMN16357210-u,91,328,0.04937265,0.9767539,chromosome
robertson-benchmark_paer-SAMN16357210-u,92,308,0.06350363,0.9707627,chromosome
robertson-benchmark_paer-SAMN16357210-u,93,308,0.06348937,0.97076845,chromosome
robertson-benchmark_paer-SAMN16357210-u,94,302,0.021574011,0.99062294,chromosome
robertson-benchmark_paer-SAMN16357210-u,95,297,0.056884464,0.9733801,chromosome
robertson-benchmark_paer-SAMN16357210-u,96,294,0.9591613,0.2756263,plasmid
robertson-benchmark_paer-SAMN16357210-u,97,286,0.1591741,0.95549315,chromosome
robertson-benchmark_paer-SAMN16357210-u,98,284,0.97973657,0.06671536,plasmid
robertson-benchmark_paer-SAMN16357210-u,99,284,0.25302476,0.9406042,chromosome
robertson-benchmark_paer-SAMN16357210-u,100,278,0.9145328,0.52560985,ambiguous
robertson-benchmark_paer-SAMN16357210-u,101,275,0.044425238,0.9742792,chromosome
robertson-benchmark_paer-SAMN16357210-u,102,270,0.11327349,0.94279176,chromosome
robertson-benchmark_paer-SAMN16357210-u,103,248,0.068870805,0.96625525,chromosome
robertson-benchmark_paer-SAMN16357210-u,104,248,0.9222808,0.28921705,plasmid
robertson-benchmark_paer-SAMN16357210-u,105,248,0.04788713,0.9877486,chromosome
robertson-benchmark_paer-SAMN16357210-u,106,245,0.90937304,0.33168444,plasmid
robertson-benchmark_paer-SAMN16357210-u,107,238,0.62813145,0.6391008,ambiguous
robertson-benchmark_paer-SAMN16357210-u,108,238,0.6280718,0.6392184,ambiguous
robertson-benchmark_paer-SAMN16357210-u,109,237,0.114321105,0.9605231,chromosome
robertson-benchmark_paer-SAMN16357210-u,110,222,0.41977534,0.90646434,chromosome
robertson-benchmark_paer-SAMN16357210-u,111,219,0.024900975,0.9899818,chromosome
robertson-benchmark_paer-SAMN16357210-u,112,218,0.1216484,0.94020873,chromosome
robertson-benchmark_paer-SAMN16357210-u,113,218,0.055613246,0.96852654,chromosome
robertson-benchmark_paer-SAMN16357210-u,114,218,0.5679127,0.7199882,ambiguous
robertson-benchmark_paer-SAMN16357210-u,115,216,0.068432525,0.98309183,chromosome
robertson-benchmark_paer-SAMN16357210-u,116,206,0.04104738,0.97901416,chromosome
robertson-benchmark_paer-SAMN16357210-u,117,206,0.041040402,0.97901696,chromosome
robertson-benchmark_paer-SAMN16357210-u,118,200,0.032802958,0.98439157,chromosome
robertson-benchmark_paer-SAMN16357210-u,119,200,0.67323244,0.72668105,ambiguous
robertson-benchmark_paer-SAMN16357210-u,120,200,0.03283841,0.98437536,chromosome
robertson-benchmark_paer-SAMN16357210-u,121,199,0.042616256,0.9800217,chromosome
robertson-benchmark_paer-SAMN16357210-u,122,199,0.042605594,0.9800266,chromosome
robertson-benchmark_paer-SAMN16357210-u,123,197,0.054495107,0.9735333,chromosome
robertson-benchmark_paer-SAMN16357210-u,124,197,0.5204691,0.8179842,ambiguous
robertson-benchmark_paer-SAMN16357210-u,125,197,0.05454216,0.97351265,chromosome
robertson-benchmark_paer-SAMN16357210-u,126,197,0.5193848,0.8194287,ambiguous
robertson-benchmark_paer-SAMN16357210-u,127,197,0.0675128,0.9666076,chromosome
robertson-benchmark_paer-SAMN16357210-u,128,195,0.05011003,0.9853668,chromosome
robertson-benchmark_paer-SAMN16357210-u,129,189,0.029828519,0.988371,chromosome
robertson-benchmark_paer-SAMN16357210-u,130,188,0.03528479,0.9824927,chromosome
robertson-benchmark_paer-SAMN16357210-u,131,186,0.03511341,0.9818156,chromosome
robertson-benchmark_paer-SAMN16357210-u,132,184,0.87756443,0.3689207,plasmid
robertson-benchmark_paer-SAMN16357210-u,133,179,0.03140283,0.9826641,chromosome
robertson-benchmark_paer-SAMN16357210-u,134,177,0.0633516,0.96931267,chromosome
robertson-benchmark_paer-SAMN16357210-u,135,177,0.20985147,0.9419019,chromosome
robertson-benchmark_paer-SAMN16357210-u,136,176,0.045200177,0.98089576,chromosome
robertson-benchmark_paer-SAMN16357210-u,137,169,0.03477679,0.9870394,chromosome
robertson-benchmark_paer-SAMN16357210-u,138,167,0.44238183,0.9000123,chromosome
robertson-benchmark_paer-SAMN16357210-u,139,166,0.36822584,0.9093294,chromosome
robertson-benchmark_paer-SAMN16357210-u,140,161,0.13014323,0.96578354,chromosome
robertson-benchmark_paer-SAMN16357210-u,141,161,0.27231598,0.928854,chromosome
robertson-benchmark_paer-SAMN16357210-u,142,158,0.39645976,0.9093983,chromosome
robertson-benchmark_paer-SAMN16357210-u,143,156,0.9695921,0.15564771,plasmid
robertson-benchmark_paer-SAMN16357210-u,144,156,0.028225653,0.99017155,chromosome
robertson-benchmark_paer-SAMN16357210-u,145,154,0.042312074,0.9866959,chromosome
robertson-benchmark_paer-SAMN16357210-u,146,154,0.02147683,0.9881439,chromosome
robertson-benchmark_paer-SAMN16357210-u,147,153,0.07227548,0.9663038,chromosome
robertson-benchmark_paer-SAMN16357210-u,148,152,0.47279724,0.8670202,chromosome
robertson-benchmark_paer-SAMN16357210-u,149,152,0.0749041,0.97390527,chromosome
robertson-benchmark_paer-SAMN16357210-u,150,152,0.5135869,0.83488345,ambiguous
robertson-benchmark_paer-SAMN16357210-u,151,152,0.47570938,0.8656003,chromosome
robertson-benchmark_paer-SAMN16357210-u,152,146,0.115317166,0.9439994,chromosome
robertson-benchmark_paer-SAMN16357210-u,153,146,0.043173335,0.9798535,chromosome
robertson-benchmark_paer-SAMN16357210-u,154,146,0.07972378,0.95731425,chromosome
robertson-benchmark_paer-SAMN16357210-u,155,145,0.035354275,0.9819306,chromosome
robertson-benchmark_paer-SAMN16357210-u,156,144,0.9212003,0.1988316,plasmid
robertson-benchmark_paer-SAMN16357210-u,157,143,0.045706585,0.9860747,chromosome
robertson-benchmark_paer-SAMN16357210-u,158,142,0.9838556,0.055683743,plasmid
robertson-benchmark_paer-SAMN16357210-u,159,142,0.03019383,0.98956865,chromosome
robertson-benchmark_paer-SAMN16357210-u,160,140,0.051818702,0.9744362,chromosome
robertson-benchmark_paer-SAMN16357210-u,161,140,0.25097668,0.8915412,chromosome
robertson-benchmark_paer-SAMN16357210-u,162,140,0.5392935,0.7769783,ambiguous
robertson-benchmark_paer-SAMN16357210-u,163,137,0.68036145,0.8471194,ambiguous
robertson-benchmark_paer-SAMN16357210-u,164,137,0.057824075,0.9713464,chromosome
robertson-benchmark_paer-SAMN16357210-u,165,136,0.07412654,0.9590017,chromosome
robertson-benchmark_paer-SAMN16357210-u,166,135,0.50859064,0.8715168,ambiguous
robertson-benchmark_paer-SAMN16357210-u,167,134,0.03140283,0.9826641,chromosome
robertson-benchmark_paer-SAMN16357210-u,168,134,0.42296037,0.827606,chromosome
robertson-benchmark_paer-SAMN16357210-u,169,133,0.30995768,0.8863628,chromosome
robertson-benchmark_paer-SAMN16357210-u,170,133,0.025609948,0.990304,chromosome
robertson-benchmark_paer-SAMN16357210-u,171,133,0.54190034,0.8570632,ambiguous
robertson-benchmark_paer-SAMN16357210-u,172,133,0.5425496,0.8565265,ambiguous
robertson-benchmark_paer-SAMN16357210-u,173,131,0.02314267,0.9901172,chromosome
robertson-benchmark_paer-SAMN16357210-u,174,131,0.64216876,0.61826086,ambiguous
robertson-benchmark_paer-SAMN16357210-u,175,130,0.07726726,0.96151024,chromosome
robertson-benchmark_paer-SAMN16357210-u,176,130,0.045968916,0.97849154,chromosome
robertson-benchmark_paer-SAMN16357210-u,177,130,0.07724152,0.96152246,chromosome
robertson-benchmark_paer-SAMN16357210-u,178,130,0.045921247,0.97851294,chromosome
robertson-benchmark_paer-SAMN16357210-u,179,130,0.29380122,0.87788844,chromosome
robertson-benchmark_paer-SAMN16357210-u,180,130,0.0551079,0.9844733,chromosome
robertson-benchmark_paer-SAMN16357210-u,181,129,0.21016568,0.9189495,chromosome
robertson-benchmark_paer-SAMN16357210-u,182,123,0.70774174,0.7740109,ambiguous
robertson-benchmark_paer-SAMN16357210-u,183,123,0.7085349,0.7734438,ambiguous
robertson-benchmark_paer-SAMN16357210-u,184,115,0.46879828,0.8898264,chromosome
robertson-benchmark_paer-SAMN16357210-u,185,115,0.46934938,0.8898286,chromosome
robertson-benchmark_paer-SAMN16357210-u,186,112,0.0551079,0.9844733,chromosome
robertson-benchmark_paer-SAMN16357210-u,187,110,0.49986202,0.88001573,chromosome
robertson-benchmark_paer-SAMN16357210-u,188,107,0.500156,0.8799412,ambiguous
robertson-benchmark_paer-SAMN16357210-u,189,105,0.9416857,0.21361178,plasmid
robertson-benchmark_paer-SAMN16357210-u,190,105,0.94191504,0.21260631,plasmid
robertson-benchmark_paer-SAMN16357210-u,191,102,0.118508324,0.94845057,chromosome
robertson-benchmark_paer-SAMN16357210-u,192,101,0.05286831,0.98659897,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158,145911,0.05486649,0.97210824,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_11_684.977,25044,0.054010365,0.97212553,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_12_2520.41,1397,0.037366625,0.99120724,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_13_901.771,1800,0.048375085,0.97545636,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_14_696.079,238106,0.04683962,0.97733223,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_15_515.132,88594,0.05173312,0.97223186,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711,292636,0.05350645,0.97109675,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_17_645.081,17655,0.052379284,0.97454846,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125,50675,0.050539564,0.9863846,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36,922,0.01887476,0.9914589,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_1_12496.5_Circ,4440,0.9873128,0.019321809,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_20_547.044,198500,0.04863304,0.974018,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_21_627.429,38428,0.063160785,0.9852552,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_22_679.877,74056,0.036911007,0.98190486,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_23_627.102,133597,0.035743058,0.9827819,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_24_713.235,231150,0.044648387,0.9776955,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_25_1157.18,333,0.055549677,0.97179484,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_26_592.466,142434,0.04040145,0.9792242,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_27_1052,1020,0.07597221,0.97057414,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_28_1176.99,806,0.11175802,0.97180724,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_29_670.99,145210,0.03022617,0.98578006,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_2_219.952_Circ,5386,0.7830707,0.49943867,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_30_618.039,19696,0.038242437,0.98839736,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_31_1810.18,1209,0.094378985,0.9734763,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_32_570.24,15996,0.04425172,0.97767806,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_33_656.44,26163,0.028363507,0.9861901,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_34_514.947,301798,0.050063863,0.974146,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_35_577.328,38557,0.105663955,0.97254956,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_36_635.432,173616,0.049601156,0.98424983,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_37_606.895,129971,0.07093656,0.98390734,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_38_624.953,8381,0.13923582,0.93663216,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_39_762.345,2662,0.10770725,0.9742249,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_3_1574.52_Circ,384,0.04984006,0.97467434,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_40_1113.66,6494,0.053776238,0.9721173,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_41_600.663,109344,0.057995077,0.98502934,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_4_1716.16,1215,0.040718306,0.98045933,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_5_597.973,19477,0.059385456,0.9697472,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_6_626.609,17103,0.07287005,0.97105813,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_7_2584.16,850,0.03595368,0.98985565,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_8_617.851,17917,0.09424875,0.9557059,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_9_532.863,52691,0.03775384,0.98434496,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:26,130,0.055540256,0.9717159,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:27,349,0.057183057,0.9712901,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:28,349,0.057183057,0.9712901,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:32,227,0.056765635,0.97141737,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:33,109,0.055519775,0.9717001,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:34,127,0.057183057,0.9712901,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:41,101,0.056968745,0.97135687,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:43,272,0.057183057,0.9712901,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:44,178,0.056765635,0.97141737,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:46,101,0.057183057,0.9712901,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:48,155,0.055848252,0.9716835,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:63,146,0.052255195,0.97246957,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:64,349,0.052255195,0.97246957,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:65,349,0.052255195,0.97246957,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:66,137,0.052255195,0.97246957,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:69,187,0.052420747,0.9725907,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:73,299,0.052255195,0.97246957,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:76,120,0.052255195,0.97246957,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:80,237,0.052255195,0.97246957,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:84,178,0.05954108,0.9715806,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:85,178,0.053669743,0.97208625,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:86,107,0.05758347,0.97227716,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:87,148,0.052277643,0.97246253,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:108,130,0.055363197,0.9716797,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:109,349,0.054652557,0.9719082,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:110,349,0.054652557,0.9719082,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:113,227,0.054835346,0.9718342,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:114,109,0.055411957,0.97166395,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:116,120,0.054652557,0.9719082,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:121,101,0.054747935,0.9718698,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:123,272,0.054652557,0.9719082,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:124,178,0.054835346,0.9718342,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:126,101,0.054652557,0.9719082,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:128,155,0.055074546,0.9717842,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_14_696.079:3p:1:7,113,0.03888722,0.9833595,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711:3p:1:3,162,0.05385794,0.97061735,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711:3p:1:5,103,0.049128793,0.97363186,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:16,180,0.044061713,0.9880265,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:25,106,0.02157251,0.98851085,chromosome
