sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,7409,128,0.009192344,0.99696076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7410,128,0.0021496625,0.99918425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7411,128,0.023314575,0.9883995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7412,128,0.0020620613,0.9992013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7413,128,0.0028139877,0.9989507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7414,128,0.008268977,0.9973409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7415,128,0.039238006,0.98083586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7416,128,0.0073022298,0.99679816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7417,128,0.0054599615,0.9976809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7418,128,0.003097743,0.9989061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7419,128,0.15687674,0.9456395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7420,128,4.2010965e-05,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7421,128,0.0027555511,0.99908364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7422,128,0.00033019306,0.9998986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7423,128,0.20373718,0.9242339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7424,128,0.00043243068,0.9999223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7425,128,0.006721582,0.99715793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7426,128,0.00013776189,0.9999616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7427,128,0.0044504898,0.99825567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7428,128,0.00033188262,0.9998981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7429,128,0.007071321,0.99788874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7430,128,0.033753846,0.98248005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7431,128,0.0064695315,0.9975952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7432,128,0.0019846987,0.9992688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7433,128,0.00013682216,0.999962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7434,128,0.0055238595,0.99762297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7435,128,0.005535968,0.9976171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7436,128,0.0010699586,0.9996511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7437,128,0.033758648,0.982479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7438,128,0.0019964117,0.9992636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7439,128,0.0017982656,0.9993273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7440,128,0.0021906362,0.99916637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7441,128,0.0002695502,0.99992216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7442,128,0.0018793587,0.9993597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7443,128,0.016832622,0.9920403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7444,127,0.00018251786,0.99997914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7445,127,3.672124e-05,0.99999195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7446,127,0.0005953924,0.99991524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7447,127,0.020014552,0.9902301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7448,127,0.02225344,0.98901224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7449,127,0.008403333,0.99625313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7450,127,0.0038705147,0.99966514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7451,127,0.007207961,0.9971738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7452,127,0.0006648478,0.9997785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7453,127,0.01169693,0.9945725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7454,127,0.011618512,0.9947863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7455,127,0.013636353,0.99359256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7456,127,0.385635,0.8952372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7457,127,0.0018491017,0.9993053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7458,127,0.0015807722,0.99940884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7459,127,1.0319025e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7460,127,0.011681753,0.9945799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7461,127,8.41983e-05,0.9999808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7462,127,0.04100352,0.9784894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7463,127,0.013604138,0.9936088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7464,127,0.009918433,0.9954633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7465,127,0.0061837663,0.9972997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7466,127,0.00706634,0.9970083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7467,127,0.00027261913,0.999923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7468,127,1.0394623e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7469,127,0.0016476437,0.9993855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7470,127,0.011013415,0.994943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7471,127,0.0016700105,0.9993754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7472,127,0.010963346,0.9949672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7473,127,0.029740827,0.98492944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7474,127,0.009963787,0.99544024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7475,127,0.0062027085,0.99729073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7476,127,0.0021380573,0.9992131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7477,127,0.001858166,0.99930125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7478,127,0.007066294,0.99700844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7479,127,0.029632514,0.9849907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7480,127,0.040872023,0.9785665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7481,127,0.0021482103,0.9992086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7482,127,0.0015927997,0.9994037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7483,127,0.0060562305,0.9973702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7484,127,0.0060830014,0.9973575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7485,127,6.863447e-05,0.9999856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7486,127,6.898362e-05,0.9999855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7487,127,0.033760536,0.9824115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7488,127,0.033635285,0.982486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7489,127,0.6788779,0.69859934,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7490,127,0.003907248,0.9986784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7491,127,0.00030009844,0.99991524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7492,126,6.259815e-05,0.9999847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7493,126,0.005070171,0.99872065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7494,126,0.119764,0.9529707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7495,126,0.595132,0.77503127,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7496,126,0.0011602909,0.99980724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7497,126,0.0093461005,0.9960622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7498,126,0.020127062,0.99059105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7499,126,0.002855552,0.99963623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7500,126,0.01277822,0.994187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7501,126,0.014930559,0.9929619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7502,126,0.0062771067,0.99730825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7503,126,0.0062659034,0.99731386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7504,125,0.01618756,0.99226093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7505,125,0.020819692,0.9897781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7506,125,0.0007577731,0.999797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7507,125,0.017588064,0.99144506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7508,125,0.008005218,0.9967159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7509,125,0.021580098,0.98963404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7510,125,0.0050814403,0.99843454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7511,125,0.002460691,0.9990611,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7512,125,0.0001658312,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7513,125,0.023388568,0.98836255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7514,125,0.0015924857,0.9995346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7515,125,0.009640565,0.99735284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7516,125,0.0066846577,0.99729264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7517,125,0.012970905,0.993965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7518,125,0.0015918484,0.9994432,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7519,125,0.00013598049,0.99996525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7520,125,0.003243925,0.9991802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7521,125,0.006442348,0.99805593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7522,125,0.013578982,0.9938302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7523,125,0.037033908,0.9829302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7524,125,2.6346996e-05,0.99999446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7525,125,2.609024e-05,0.99999464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7526,125,0.0019722302,0.9992667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7527,125,0.00185105,0.99931204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7528,125,0.02627426,0.987129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7529,125,0.013602517,0.9938183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7530,125,0.0074865883,0.9968591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7531,125,0.015235596,0.99396265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7532,124,0.041456882,0.97831494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7533,124,7.001261e-05,0.9999824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7534,124,0.00050331966,0.999847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7535,124,0.0015459864,0.99967474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7536,124,0.03255269,0.98320127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7537,124,0.5598365,0.7593759,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7538,124,0.005088972,0.99789965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7539,124,0.09544949,0.95390695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7540,124,0.0038566536,0.9984324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7541,124,0.0019355657,0.99925673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7542,124,0.095387116,0.9539492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7543,124,0.01226804,0.9944419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7544,124,0.020661514,0.99002135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7545,124,0.0019437604,0.99925303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7546,124,0.0004025261,0.9998728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7547,124,0.0033721975,0.99866205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7548,124,7.0583774e-05,0.99998224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7549,124,0.0062499656,0.99739707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7550,124,0.0038683147,0.99842703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7551,124,0.012307522,0.99442184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7552,124,0.00040446848,0.9998721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7553,124,0.0033953986,0.99865156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7554,124,0.032557268,0.98319936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7555,124,0.027477609,0.9862319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7556,124,0.00038063742,0.99995667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7557,124,0.00021082404,0.99994004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7558,124,0.010145449,0.99567264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7559,124,0.01017204,0.995659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7560,124,2.9008112e-05,0.9999962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7561,124,2.8161316e-05,0.9999962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7562,124,0.018093688,0.99119985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7563,124,0.01817568,0.9911544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7564,124,0.11071852,0.9519228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7565,124,0.11068619,0.95198905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7566,123,0.00037608985,0.9998874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7567,123,0.0098615,0.9955939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7568,123,0.0015042389,0.9994482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7569,123,0.4228409,0.88051724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7570,123,0.00014887602,0.9999579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7571,123,0.73171735,0.449166,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7572,123,0.004885845,0.9979532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7573,123,0.15712614,0.9276571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7574,123,0.004866642,0.99796295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7575,123,0.005037357,0.997857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7576,123,0.00030810048,0.99990773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7577,123,0.011674678,0.99466264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7578,123,0.0050228992,0.9978638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7579,123,0.011671843,0.99466395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7580,123,0.00030556662,0.99990857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7581,123,0.00014964475,0.9999577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7582,123,0.0012677236,0.9996282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7583,123,0.0012695569,0.9996272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7584,123,0.00094765227,0.99980485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7585,123,0.0049103205,0.9979183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7586,123,0.0015439722,0.99943256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7587,122,0.009010976,0.997051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7588,122,0.005219315,0.99780595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7589,122,0.039089806,0.98216736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7590,122,0.0017621387,0.99940157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7591,122,0.0017438811,0.99934703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7592,122,0.04611364,0.975381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7593,122,0.011489761,0.9948332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7594,122,0.0016974921,0.9997903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7595,122,0.0053884964,0.99806833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7596,122,0.018521348,0.9931729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7597,122,0.030456474,0.98434424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7598,122,0.013946397,0.99340403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7599,122,0.0010643344,0.9996304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7600,122,0.10805531,0.95350254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7601,122,0.005480205,0.9978346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7602,122,0.0030665817,0.9988419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7603,122,0.0005802296,0.9998361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7604,122,0.0057779034,0.9975327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7605,122,0.078408025,0.9757981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7606,122,0.003485923,0.998585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7607,122,0.0034975356,0.9985795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7608,122,0.0005420557,0.99986064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7609,122,0.0057926876,0.9975623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7610,122,0.004701492,0.99805135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7611,122,0.0014674484,0.9994613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7612,121,0.005156899,0.9978442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7613,121,0.07234691,0.9610486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7614,121,3.4993405e-05,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7615,121,0.00087364856,0.9996931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7616,121,0.025329083,0.9873473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7617,121,0.039947767,0.97902775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7618,121,0.0033946962,0.9987564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7619,121,0.20490438,0.907199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7620,121,0.0014815519,0.9994868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7621,121,0.030103784,0.9848676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7622,121,1.17537875e-05,0.99999756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7623,121,0.0017614127,0.99936664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7624,121,0.013920496,0.9934986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7625,121,0.00014877836,0.99996257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7626,121,0.0051222667,0.99779975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7627,121,2.2516545e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7628,121,0.23935564,0.88941634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7629,121,0.029848732,0.984969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7630,121,2.269485e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7631,121,1.4784325e-05,0.99999684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7632,121,0.00063993636,0.99979067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7633,121,0.002306521,0.9991534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7634,121,0.0018631332,0.99929583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7635,121,0.0018666378,0.9992944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7636,121,1.1702025e-05,0.99999756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7637,121,0.0027627407,0.9989126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7638,121,7.0142314e-06,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7639,121,1.5178214e-05,0.9999968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7640,121,0.028176248,0.98567426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7641,121,8.385214e-05,0.9999819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7642,121,0.0006450555,0.9997885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7643,121,0.014023935,0.99344194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7644,121,0.002253432,0.99922204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7645,121,0.0027716227,0.99890876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7646,121,0.029880747,0.9849514,chromosome
