sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:5p:1:3,274,0.001966301,0.9997201,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:5p:1:4,274,0.001967905,0.9997201,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_879_199.739:3p:1:3,132,0.0008045924,0.9999589,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_879_199.739:3p:1:4,132,0.0008038835,0.99995893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_884_204.896:3p:1:3,322,0.00081369636,0.99995196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_884_204.896:3p:1:4,322,0.0008136936,0.99995196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_887_234.861:3p:1:3,159,0.00081257493,0.99993837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_887_234.861:3p:1:4,159,0.0008125735,0.99993837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:3,284,0.00075847976,0.9999607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:7,385,0.0007157703,0.9999646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:8,385,0.0007158634,0.9999646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:9,379,0.00090736605,0.99994254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:10,379,0.0009073652,0.99994254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:11,221,0.00088298204,0.9999465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_889_278.364:5p:1:3,343,0.0007120197,0.9999622,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_889_278.364:5p:1:4,343,0.00071168726,0.9999623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_88_177.769:5p:1:3,106,0.00115393,0.9999244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_88_177.769:5p:1:4,106,0.0011504628,0.99992484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_891_221.162:3p:1:3,115,0.00074848946,0.9999615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_891_221.162:3p:1:4,115,0.00074767874,0.9999616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_893_143.056:5p:1:3,1252,0.0025903776,0.99919987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_893_143.056:5p:1:4,1252,0.0025903431,0.9991997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_896_216.325:3p:1:3,188,0.0006881859,0.99996114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_896_216.325:3p:1:4,188,0.0006881826,0.99996114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_897_229.797:3p:1:3,524,0.00083181687,0.99995184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_897_229.797:3p:1:4,524,0.0008317824,0.99995184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_900_212.51:5p:1:3,104,0.00073894917,0.9999653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_900_212.51:5p:1:4,104,0.0007383543,0.9999653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_903_181.855:3p:1:3,178,0.0013935834,0.9999112,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_903_181.855:3p:1:4,178,0.0013932907,0.9999113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949:3p:1:3,166,0.0006535496,0.9999658,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949:3p:1:4,166,0.00065311155,0.9999658,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949:5p:1:3,160,0.00068022095,0.99996406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949:5p:1:4,160,0.00068022066,0.99996406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_911_222.08:3p:1:3,366,0.000679843,0.9999622,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_911_222.08:3p:1:4,366,0.0006794346,0.9999623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_915_203.616:5p:1:3,399,0.0008037038,0.99995375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_915_203.616:5p:1:4,399,0.0008031211,0.9999538,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_917_222.85:3p:1:3,147,0.0022611686,0.9993742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_917_222.85:3p:1:4,147,0.0022612072,0.9993742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_919_258.077:5p:1:3,878,0.0018871236,0.9997281,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_919_258.077:5p:1:4,878,0.0018844927,0.9997283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:3p:1:3,394,0.0014461975,0.9999099,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:3p:1:4,394,0.0014425854,0.9999103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:5p:1:3,383,0.0012699508,0.99992406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:5p:1:4,388,0.0012697052,0.99992406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479:3p:1:2,248,0.000858537,0.99994314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479:3p:1:4,380,0.0008343279,0.9999619,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479:3p:1:5,380,0.0008343171,0.9999619,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_940_228.574:5p:1:3,172,0.0007355026,0.99996495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_940_228.574:5p:1:4,172,0.0007350897,0.99996495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_943_162.94:3p:1:3,215,0.0008261168,0.99995524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_943_162.94:3p:1:4,216,0.00082604366,0.99995524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_946_233.278:3p:1:3,132,0.0008389131,0.99995846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_946_233.278:3p:1:4,132,0.00083921093,0.99995846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_949_226.627:3p:1:3,304,0.00072388083,0.99996305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_949_226.627:3p:1:4,304,0.0007233498,0.99996316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_951_159.93:5p:1:3,395,0.0007371147,0.9999578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_951_159.93:5p:1:4,395,0.0007370826,0.9999578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:3p:1:3,397,0.0009956335,0.9999444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:3p:1:4,397,0.0009949942,0.99994445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:5p:1:3,200,0.0010104071,0.9999418,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:5p:1:4,200,0.0010104066,0.9999418,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_957_175.012:3p:1:8,663,0.00074143545,0.9999584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075:3p:1:2,275,0.0011288536,0.9999045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075:3p:1:4,101,0.0012106032,0.9998796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075:3p:1:5,101,0.0012059377,0.9998805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_961_199.576:3p:1:3,130,0.001188225,0.99990666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_961_199.576:3p:1:4,130,0.0011840535,0.9999074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_962_244.572:3p:1:3,650,0.0008285455,0.99995244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_962_244.572:3p:1:4,650,0.0008284787,0.99995244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_964_260.574:5p:1:2,171,0.0024730905,0.99932337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_964_260.574:5p:1:4,171,0.0024730905,0.99932337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:2,278,0.005704331,0.99829984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:4,315,0.003961058,0.9992146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:5,315,0.0039610486,0.9992146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:6,256,0.01871631,0.99214387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:7,256,0.018689107,0.9921554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_967_219.839:5p:1:3,655,0.0007847545,0.9999496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_967_219.839:5p:1:4,655,0.00078498235,0.9999495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_970_229.113:3p:1:3,321,0.00096991507,0.9999471,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_970_229.113:3p:1:4,321,0.0009697113,0.9999471,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_971_281.493:3p:1:3,383,0.0036349574,0.99848914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_971_281.493:3p:1:4,383,0.0036352389,0.998489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_980_179.517:5p:1:3,139,0.0007144848,0.9999666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_980_179.517:5p:1:4,139,0.0007142039,0.99996674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_986_125.379:5p:1:3,574,0.00079305726,0.9999509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_986_125.379:5p:1:4,574,0.0007931188,0.9999509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_987_214.238:3p:1:3,103,0.0009234436,0.9999497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_987_214.238:3p:1:4,103,0.0009247461,0.9999496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:3p:1:5,301,0.01087981,0.994765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:3p:1:6,301,0.01087981,0.994765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:5p:1:3,199,0.0040734066,0.99852777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:5p:1:4,199,0.0040745665,0.9985274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:2,290,0.0052330834,0.9973804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:6,223,0.0075399186,0.996024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:7,223,0.007537678,0.9960253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_998_275.449:5p:1:3,100,0.0011586946,0.99991524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_998_275.449:5p:1:4,100,0.0011586985,0.99991524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1,58140,0.0010239801,0.99990565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2,48402,0.0009797807,0.9998957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3,46300,0.8336369,0.558899,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4,42929,0.37058595,0.8755191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5,40611,0.0008785604,0.9999058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6,37675,0.0017015894,0.999498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7,36778,0.0044913874,0.9989886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8,35523,0.00093810476,0.9999477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,9,34269,0.00087323127,0.99992037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,10,32386,0.002558216,0.9993539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,11,29379,0.65904844,0.6339567,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,12,28664,0.0015148245,0.9996932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,13,24379,0.015854018,0.9949744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,14,24128,0.0010386923,0.99994105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,15,23224,0.0015221284,0.9998083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,16,19589,0.11172911,0.9617803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,17,19409,0.0011882386,0.9998644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,18,18106,0.0447179,0.9847758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,19,18033,0.002308211,0.99916303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,20,17111,0.0018695083,0.9994567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,21,16355,0.0014776556,0.99989426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,22,16190,0.008951889,0.9974109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,23,15995,0.0012188235,0.9998497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,24,15583,0.00077242864,0.999938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,25,15373,0.0007737506,0.9999378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,26,13887,0.00084416935,0.9999541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,27,13230,0.02141377,0.9927019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,28,12803,0.0008478529,0.99995023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,29,12774,0.00094036944,0.99994016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,30,12285,0.7348745,0.53290576,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,31,12197,0.008786295,0.99716544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,32,11499,0.8612623,0.50482905,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,33,11227,0.0012798517,0.9998501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,34,11073,0.013874129,0.99536276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,35,11066,0.0014650016,0.99984944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,36,10955,0.4203554,0.8331945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,37,10667,0.8075905,0.4457973,plasmid
robertson-benchmark_kpne-SAMN16357472-u,38,10601,0.0010878611,0.99990165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,39,10507,0.04161445,0.98224616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,40,10176,0.041606735,0.98224866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,41,9699,0.41529527,0.84488714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,42,9248,0.00086319225,0.99993914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,43,9156,0.00094233715,0.9999435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,44,8988,0.2281343,0.9240856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,45,8652,0.001083815,0.9999306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,46,8637,0.0009945884,0.9999027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,47,8508,0.012235267,0.99755925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,48,8433,0.001138835,0.99980664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,49,8431,0.0019099016,0.9996946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,50,8109,0.000980755,0.99994475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,51,7472,0.0011732316,0.9998158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,52,7414,0.0034686972,0.9992051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,53,7010,0.0008442197,0.9999541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,54,6820,0.0006325441,0.9999691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,55,6673,0.0010975947,0.9999413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,56,6370,0.0016046211,0.9998635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,57,6357,0.0008739659,0.99994326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,58,6235,0.0014429215,0.99987346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,59,6185,0.0009898795,0.9999464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,60,6145,0.0009711919,0.99992967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,61,6134,0.012425279,0.99423975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,62,6128,0.0010927056,0.9999231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,63,6121,0.00086295116,0.99993914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,64,6039,0.0008241881,0.9999445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,65,6005,0.0012507517,0.99985564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,66,6003,0.00093421753,0.99994445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,67,5970,0.001011093,0.9999385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,68,5970,0.0010711058,0.99994326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,69,5841,0.0010284238,0.9999312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,70,5827,0.0007784519,0.9999645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,71,5649,0.0010634086,0.999938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,72,5606,0.000995248,0.99993545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,73,5538,0.006441689,0.9972005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,74,5417,0.00068870425,0.99997115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,75,5386,0.42708197,0.6685386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,76,5322,0.0008940201,0.9999453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,77,5306,0.0008199095,0.9999579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,78,5289,0.00069246755,0.9999627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,79,5288,0.006795279,0.99703914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,80,5255,0.0009463073,0.9999503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,81,5253,0.0011194221,0.9999404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,82,5214,0.36415547,0.7144248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,83,5187,0.8386482,0.2712589,plasmid
robertson-benchmark_kpne-SAMN16357472-u,84,5167,0.9992376,0.0007411415,plasmid
robertson-benchmark_kpne-SAMN16357472-u,85,5144,0.0059047937,0.9972341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,86,5072,0.00092630676,0.99994755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,87,5047,0.00088691554,0.99995524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,88,5000,0.0024678074,0.99940264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,89,4962,0.00091668847,0.9999535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,90,4828,0.00065677654,0.9999703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,91,4824,0.0020590862,0.9994156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,92,4817,0.0011699408,0.9998802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,93,4770,0.00096535694,0.99994886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,94,4761,0.0009838104,0.99994123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,95,4714,0.8620025,0.502806,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,96,4708,0.99964774,0.0004104671,plasmid
robertson-benchmark_kpne-SAMN16357472-u,97,4679,0.00081621495,0.99995923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,98,4677,0.00073464424,0.9999635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,99,4671,0.00071984786,0.9999689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,100,4652,0.00080961874,0.9999502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,101,4645,0.00066547806,0.9999684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,102,4640,0.00089567585,0.9999474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,103,4630,0.00085163227,0.99995196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,104,4598,0.00072055275,0.99996495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,105,4549,0.00075044006,0.99996215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,106,4544,0.0008683617,0.99995625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,107,4534,0.0007375397,0.9999671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,108,4531,0.0020897407,0.99975014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,109,4524,0.000715145,0.99996686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,110,4514,0.00078456657,0.99995846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,111,4491,0.0017846612,0.99975324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,112,4471,0.0012913827,0.9999178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,113,4437,0.0015384314,0.99984646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,114,4436,0.0015377861,0.99984664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,115,4374,0.0009051564,0.99995565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,116,4367,0.0020289288,0.9997356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,117,4361,0.99964786,0.00041035798,plasmid
robertson-benchmark_kpne-SAMN16357472-u,118,4350,0.00073227327,0.99996394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,119,4321,0.0007977213,0.9999584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,120,4312,0.00067534705,0.9999713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,121,4307,0.0032287852,0.99902654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,122,4296,0.00093808863,0.9999514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,123,4294,0.0009279852,0.99994767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,124,4294,0.0007563484,0.9999591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,125,4289,0.0007340413,0.99996305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,126,4281,0.0012779412,0.9998441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,127,4257,0.00081434107,0.9999567,chromosome
