sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255446-u,2,304664,0.023502894,0.9891618,chromosome
robertson-benchmark_saur-SAMN03255446-u,3,298208,0.028534388,0.9876957,chromosome
robertson-benchmark_saur-SAMN03255446-u,4,237143,0.017554788,0.9916514,chromosome
robertson-benchmark_saur-SAMN03255446-u,5,189550,0.057978496,0.97670543,chromosome
robertson-benchmark_saur-SAMN03255446-u,6,154814,0.04176913,0.9820261,chromosome
robertson-benchmark_saur-SAMN03255446-u,7,129818,0.042666182,0.98159564,chromosome
robertson-benchmark_saur-SAMN03255446-u,8,109106,0.04242389,0.98168504,chromosome
robertson-benchmark_saur-SAMN03255446-u,9,37794,0.06912235,0.9718896,chromosome
robertson-benchmark_saur-SAMN03255446-u,10,34186,0.08645012,0.94245195,chromosome
robertson-benchmark_saur-SAMN03255446-u,11,19697,0.06034002,0.97594106,chromosome
robertson-benchmark_saur-SAMN03255446-u,12,5386,0.027531005,0.9882474,chromosome
robertson-benchmark_saur-SAMN03255446-u,13,3003,0.11710222,0.9582246,chromosome
robertson-benchmark_saur-SAMN03255446-u,14,2691,0.0462278,0.980247,chromosome
robertson-benchmark_saur-SAMN03255446-u,15,1758,0.5691729,0.7245272,ambiguous
robertson-benchmark_saur-SAMN03255446-u,16,1462,0.18844305,0.9338561,chromosome
robertson-benchmark_saur-SAMN03255446-u,17,1448,0.044555955,0.9809449,chromosome
robertson-benchmark_saur-SAMN03255446-u,18,916,0.8512862,0.42434457,plasmid
robertson-benchmark_saur-SAMN03255446-u,19,902,0.15877014,0.9427519,chromosome
robertson-benchmark_saur-SAMN03255446-u,20,882,0.08169031,0.96946216,chromosome
robertson-benchmark_saur-SAMN03255446-u,21,757,0.46408942,0.80166936,chromosome
robertson-benchmark_saur-SAMN03255446-u,22,752,0.042666182,0.98159564,chromosome
robertson-benchmark_saur-SAMN03255446-u,23,618,0.04617222,0.98026794,chromosome
robertson-benchmark_saur-SAMN03255446-u,24,604,0.06887259,0.9734893,chromosome
robertson-benchmark_saur-SAMN03255446-u,25,493,0.04255854,0.982638,chromosome
robertson-benchmark_saur-SAMN03255446-u,26,489,0.03321093,0.98593104,chromosome
robertson-benchmark_saur-SAMN03255446-u,27,468,0.40051973,0.83422315,chromosome
robertson-benchmark_saur-SAMN03255446-u,28,403,0.5258059,0.7767829,ambiguous
robertson-benchmark_saur-SAMN03255446-u,29,383,0.87449694,0.37425938,plasmid
robertson-benchmark_saur-SAMN03255446-u,30,331,0.13004065,0.95307875,chromosome
robertson-benchmark_saur-SAMN03255446-u,31,252,0.40740582,0.82830215,chromosome
robertson-benchmark_saur-SAMN03255446-u,32,244,0.4640894,0.80166936,chromosome
robertson-benchmark_saur-SAMN03255446-u,33,233,0.0143821025,0.9928744,chromosome
robertson-benchmark_saur-SAMN03255446-u,34,228,0.45062467,0.814221,chromosome
robertson-benchmark_saur-SAMN03255446-u,35,212,0.06163534,0.975396,chromosome
robertson-benchmark_saur-SAMN03255446-u,36,181,0.2292714,0.91931033,chromosome
robertson-benchmark_saur-SAMN03255446-u,37,179,0.078235574,0.9707719,chromosome
robertson-benchmark_saur-SAMN03255446-u,38,179,0.0638374,0.9763576,chromosome
robertson-benchmark_saur-SAMN03255446-u,39,176,0.075450264,0.97259986,chromosome
robertson-benchmark_saur-SAMN03255446-u,40,171,0.03249183,0.98621887,chromosome
robertson-benchmark_saur-SAMN03255446-u,41,168,0.06523453,0.9744446,chromosome
robertson-benchmark_saur-SAMN03255446-u,42,144,0.20389459,0.9284102,chromosome
robertson-benchmark_saur-SAMN03255446-u,43,131,0.113175645,0.95800924,chromosome
robertson-benchmark_saur-SAMN03255446-u,44,128,0.7595417,0.54736763,ambiguous
robertson-benchmark_saur-SAMN03255446-u,45,122,0.06335025,0.97400117,chromosome
robertson-benchmark_saur-SAMN03255446-u,46,118,0.056162164,0.97681594,chromosome
robertson-benchmark_saur-SAMN03255446-u,47,117,0.078695975,0.9710983,chromosome
robertson-benchmark_saur-SAMN03255446-u,48,114,0.075450264,0.97259986,chromosome
robertson-benchmark_saur-SAMN03255446-u,49,112,0.031589083,0.9862385,chromosome
robertson-benchmark_saur-SAMN03255446-u,50,110,0.09773763,0.96410036,chromosome
robertson-benchmark_saur-SAMN03255446-u,51,105,0.2292714,0.91931033,chromosome
robertson-benchmark_saur-SAMN03255446-u,52,104,0.075026385,0.9715233,chromosome
robertson-benchmark_saur-SAMN03255446-u,53,104,0.058406178,0.9772067,chromosome
robertson-benchmark_saur-SAMN03255446-u,54,101,0.6293976,0.6764624,ambiguous
robertson-benchmark_saur-SAMN03255446-u,55,100,0.04050693,0.9837212,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_10_314.76,82519,0.15665796,0.9424001,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_11_1998.14,24653,0.9954314,0.03990693,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_12_1309.28,676,0.3625447,0.8663268,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383,26046,0.23534547,0.9150746,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_14_348.701,9529,0.16025826,0.9411849,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_15_1537.42,384,0.12862097,0.95019525,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_16_348.223,184936,0.16391067,0.939852,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_17_312.458,51290,0.17773731,0.9353184,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_18_684.629,881,0.13028222,0.94939816,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_19_405.536,283752,0.19953555,0.9280398,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_1_106.711_Circ,5386,0.757285,0.4813796,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_20_368.09,20150,0.17001793,0.9379161,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_21_751.689,511,0.17710465,0.9356296,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_22_1432.74,1271,0.5271925,0.78419614,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_23_390.978,119595,0.10761772,0.95882154,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_24_315.886,161040,0.14736092,0.9452027,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_25_2886,1501,0.14719419,0.94541085,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_26_409.582,4554,0.37744415,0.86066306,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_27_340.27,35714,0.20253505,0.9270576,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_28_327.874,151572,0.14274165,0.9469409,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_29_459.534,12064,0.20372364,0.92664814,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_2_380.524,77978,0.1373715,0.9485285,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_30_347.681,53091,0.1817731,0.933972,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_31_349.694,20237,0.1539841,0.9425708,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_32_422.163,173370,0.2412224,0.91404927,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_33_373.375,81008,0.157979,0.94198656,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36,492663,0.13761944,0.94869107,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_35_887.588,792,0.30351493,0.89040685,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_36_362.8,37815,0.17780723,0.9351117,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_37_307.726,70439,0.17602338,0.93589514,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_38_440.161,2496,0.13250065,0.9503201,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_39_382.922,122764,0.18238112,0.93376577,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_3_1291.56,822,0.39798114,0.846709,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_4_349.084,53463,0.15348364,0.9435297,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_5_428.8,4370,0.1222344,0.95364594,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_6_371.483,204730,0.1182108,0.95508647,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_7_1869.93,6706,0.1971702,0.92877066,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_8_351.051,97659,0.14467767,0.94645333,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_9_401.722,102876,0.16033514,0.94114834,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:15,116,0.17116183,0.93754685,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:26,225,0.181517,0.93404096,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:36,115,0.18768746,0.93198705,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:45,170,0.181517,0.93404096,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:46,129,0.17627169,0.93578935,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:52,651,0.21422444,0.9226953,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:66,321,0.6034669,0.72803223,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:67,151,0.09320286,0.962437,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:80,171,0.09320286,0.962437,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:94,204,0.09320286,0.962437,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:95,529,0.66564626,0.66989297,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:96,133,0.7774265,0.5249544,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:101,159,0.107338004,0.95766515,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:106,133,0.1778897,0.9322734,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:110,138,0.1339583,0.94932985,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:123,560,0.7236146,0.60254383,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:124,208,0.75007206,0.5584437,ambiguous
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:127,170,0.1913927,0.9263138,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:136,123,0.10076474,0.9597653,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:153,353,0.26167446,0.9033288,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:155,204,0.10076474,0.9597653,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:157,151,0.10076474,0.9597653,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:158,707,0.11379273,0.9551237,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:160,193,0.10809588,0.95714724,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:161,133,0.16119874,0.9381961,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:178,184,0.11249117,0.95631397,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:180,171,0.11948378,0.95298755,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_15_1537.42:5p:1:4,107,0.12428395,0.9521061,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36:3p:1:24,1285,0.1421073,0.9473729,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36:3p:1:37,340,0.16648068,0.93914175,chromosome
robertson-benchmark_saur-SAMN03255448-u,1,543963,0.11142808,0.95729077,chromosome
robertson-benchmark_saur-SAMN03255448-u,2,365277,0.09873485,0.9616078,chromosome
robertson-benchmark_saur-SAMN03255448-u,3,324387,0.3899581,0.83791345,chromosome
robertson-benchmark_saur-SAMN03255448-u,4,243666,0.10153786,0.9606705,chromosome
robertson-benchmark_saur-SAMN03255448-u,5,191577,0.073393,0.9701638,chromosome
robertson-benchmark_saur-SAMN03255448-u,6,187023,0.10875844,0.9582041,chromosome
robertson-benchmark_saur-SAMN03255448-u,7,185055,0.12022551,0.9550215,chromosome
robertson-benchmark_saur-SAMN03255448-u,8,151580,0.10153786,0.9606705,chromosome
robertson-benchmark_saur-SAMN03255448-u,9,122594,0.13495886,0.94970846,chromosome
robertson-benchmark_saur-SAMN03255448-u,10,102876,0.10875844,0.9582041,chromosome
robertson-benchmark_saur-SAMN03255448-u,11,77982,0.20235664,0.9279249,chromosome
robertson-benchmark_saur-SAMN03255448-u,12,70449,0.09873485,0.9616078,chromosome
robertson-benchmark_saur-SAMN03255448-u,13,62816,0.09873485,0.9616078,chromosome
robertson-benchmark_saur-SAMN03255448-u,14,37816,0.1322942,0.9507134,chromosome
robertson-benchmark_saur-SAMN03255448-u,15,25266,0.109924205,0.9580266,chromosome
robertson-benchmark_saur-SAMN03255448-u,16,24653,0.44051865,0.8059552,chromosome
robertson-benchmark_saur-SAMN03255448-u,17,20061,0.11800612,0.9555718,chromosome
robertson-benchmark_saur-SAMN03255448-u,18,19637,0.099153094,0.9614644,chromosome
robertson-benchmark_saur-SAMN03255448-u,19,6706,0.10068937,0.96096677,chromosome
robertson-benchmark_saur-SAMN03255448-u,20,5386,0.01167877,0.99445593,chromosome
robertson-benchmark_saur-SAMN03255448-u,21,4295,0.6131408,0.6752118,ambiguous
robertson-benchmark_saur-SAMN03255448-u,22,2546,0.14322719,0.94702625,chromosome
robertson-benchmark_saur-SAMN03255448-u,23,1641,0.14768168,0.94629776,chromosome
robertson-benchmark_saur-SAMN03255448-u,24,1593,0.09666775,0.96436936,chromosome
robertson-benchmark_saur-SAMN03255448-u,25,1501,0.17971058,0.9323635,chromosome
robertson-benchmark_saur-SAMN03255448-u,26,1419,0.11989149,0.9562377,chromosome
robertson-benchmark_saur-SAMN03255448-u,27,751,0.20403682,0.9275411,chromosome
robertson-benchmark_saur-SAMN03255448-u,28,466,0.08528868,0.96614456,chromosome
robertson-benchmark_saur-SAMN03255448-u,29,230,0.075295374,0.9709147,chromosome
robertson-benchmark_saur-SAMN03255448-u,30,189,0.13795911,0.94883513,chromosome
robertson-benchmark_saur-SAMN03255448-u,31,160,0.6307688,0.6555184,ambiguous
robertson-benchmark_saur-SAMN03255448-u,32,144,0.07925845,0.9697744,chromosome
robertson-benchmark_saur-SAMN03255448-u,33,133,0.075295374,0.9709147,chromosome
robertson-benchmark_saur-SAMN03255448-u,34,122,0.61354417,0.67364705,ambiguous
robertson-benchmark_saur-SAMN03255448-u,35,111,0.6307688,0.6555184,ambiguous
robertson-benchmark_saur-SAMN03255448-u,36,108,0.1452254,0.9467315,chromosome
robertson-benchmark_saur-SAMN03255448-u,37,107,0.6307688,0.6555184,ambiguous
robertson-benchmark_saur-SAMN03255448-u,38,103,0.6307688,0.6555184,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_10_904.642,1645,0.0811811,0.9657505,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_11_946.334,1645,0.0811811,0.9657505,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_12_798.969,3672,0.070495345,0.9700743,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_13_727.301,3679,0.07046393,0.9700866,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121,537219,0.2844266,0.89892924,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932,125697,0.45966372,0.8236513,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_16_622.575,1137,0.1912888,0.930436,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_17_1978.71,2135,0.7909554,0.51974064,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_18_1130.62,955,0.287724,0.89407754,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_19_374.056,244468,0.20204775,0.9277662,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_1_199.68_Circ,5386,0.70218015,0.5618909,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_20_394.475,54560,0.57038295,0.70877093,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_21_1119.96,799,0.083394825,0.96490026,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_22_544.419,21666,0.4667646,0.8218395,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_23_579.684,8224,0.21432969,0.9241285,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_24_896.102,1418,0.1409867,0.94814396,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_25_889.238,338,0.14231655,0.9427624,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_26_822.361,338,0.14207996,0.9428539,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_27_657.846,2806,0.12216598,0.95238054,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_28_1985.13,1416,0.44840345,0.8269174,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_29_440.742,49329,0.45215383,0.826857,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_2_4701.77_Circ,4555,0.9941999,0.04955649,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_30_405.434,10372,0.20977241,0.9254787,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_31_845.043,769,0.37685207,0.86239153,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_32_523.349,2631,0.25430647,0.906269,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_33_706.235,519,0.24979816,0.90872705,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_34_2123.89,417,0.98646605,0.07818821,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_35_728.801,1436,0.30590025,0.890774,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_36_478.028,38708,0.4690086,0.8191047,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_37_1078.9,434,0.2784366,0.90121037,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_38_967.571,1662,0.079054706,0.96657586,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_39_995.418,1662,0.079054706,0.96657586,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_3_372.332,198559,0.5254486,0.7752392,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_40_418.611,16850,0.30919683,0.88789326,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_41_1211.37,1717,0.12217457,0.9538152,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_42_825.097,2274,0.09515497,0.960809,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_43_1047.38,491,0.108461365,0.95773566,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_44_460.444,133255,0.45361426,0.8294281,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_45_808.604,3590,0.20205466,0.9286572,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_46_856.911,382,0.31015772,0.8891373,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_47_756.431,4759,0.11361359,0.95694125,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077,166438,0.33234358,0.8804568,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_49_491.206,171426,0.39635634,0.85509664,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_4_1088.74,812,0.22331329,0.91416913,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_50_1001.64,468,0.21941793,0.9229786,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_51_1135.52,417,0.1780469,0.92973495,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_52_917.088,1448,0.34265634,0.87642175,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_53_873.181,1803,0.08425402,0.96459436,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_54_626.868,4493,0.19004841,0.93064666,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_55_399.15,15996,0.5881377,0.6899849,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_56_402.879,64066,0.19619267,0.9299234,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_57_383.333,32453,0.12084758,0.9546281,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_58_375.469,88230,0.36230063,0.86865485,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_59_1124.09,477,0.095118895,0.96059376,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_5_453.998,37393,0.5583223,0.7225856,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_60_420.518,83107,0.5105448,0.7890688,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_61_354.757,87311,0.12018082,0.9548961,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_62_674.181,1554,0.13741463,0.949144,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_63_1156.07,972,0.12709731,0.9485108,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_64_423.584,42874,0.32997015,0.88140327,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_65_821.791,1803,0.08413884,0.96463907,chromosome
