sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6491,163,0.024517225,0.99234015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6492,163,0.023454621,0.9923614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6493,163,0.1250322,0.9275479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6494,163,0.025678918,0.99220836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6495,162,0.026006388,0.99213654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6496,162,0.04058361,0.9888184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6497,162,0.04908007,0.9876678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6498,162,0.024744606,0.99207383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6499,162,0.027814599,0.99187165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6500,162,0.026164385,0.99202776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6501,162,0.027565688,0.99189204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6502,162,0.025210306,0.99235123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6503,162,0.027870726,0.9918586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6504,162,0.025511937,0.99215263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6505,162,0.027503802,0.9917078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6506,162,0.025457084,0.992059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6507,162,0.024247753,0.99214053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6508,162,0.022761859,0.9921863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6509,162,0.045500096,0.98844945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6510,162,0.024356754,0.992344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6511,162,0.023471888,0.9921557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6512,162,0.02233202,0.99198854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6513,162,0.0242466,0.9921408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6514,162,0.022772178,0.99218917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6515,162,0.045608424,0.9884299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6516,162,0.022334196,0.991989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6517,162,0.025512874,0.9921528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6518,162,0.077896774,0.9823391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6519,162,0.036481127,0.9901771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6520,162,0.036432385,0.9901878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6521,161,0.036626413,0.9906064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6522,161,0.023272905,0.9919292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6523,161,0.058576234,0.9857017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6524,161,0.02846732,0.99170446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6525,161,0.026463287,0.99189603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6526,161,0.039950293,0.9896978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6527,161,0.06193251,0.9854116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6528,161,0.060745582,0.9859799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6529,161,0.03275295,0.99124503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6530,161,0.025705393,0.9920279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6531,161,0.042170208,0.9892205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6532,161,0.065370224,0.98412484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6533,161,0.029141827,0.991605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6534,161,0.024176147,0.99211943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6535,161,0.051481903,0.98435426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6536,161,0.032891028,0.9908605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6537,161,0.024202472,0.9924277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6538,161,0.023700865,0.992344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6539,161,0.024199469,0.9924276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6540,161,0.028213976,0.99174225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6541,161,0.023699963,0.992344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6542,161,0.025862379,0.99211776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6543,161,0.14816763,0.93342936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6544,161,0.04836322,0.98755693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6545,161,0.028241806,0.991748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6546,161,0.27659443,0.811638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6547,161,0.030755918,0.99130595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6548,160,0.02521411,0.9922886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6549,160,0.024952553,0.9921165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6550,160,0.02303468,0.9920882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6551,160,0.023487885,0.99210227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6552,160,0.11093916,0.940753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6553,160,0.022535045,0.9918947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6554,160,0.022763237,0.99197286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6555,160,0.09184657,0.9707196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6556,160,0.02338579,0.9919214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6557,160,0.024666646,0.99230623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6558,160,0.022608524,0.9920168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6559,160,0.079427995,0.97918856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6560,160,0.022035504,0.9918747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6561,160,0.022137469,0.99199426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6562,160,0.022757454,0.9919711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6563,160,0.023482105,0.99210083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6564,160,0.025206229,0.99233586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6565,160,0.022570858,0.99210775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6566,160,0.21965504,0.86355764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6567,160,0.022535661,0.9918949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6568,160,0.027236748,0.99189234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6569,160,0.023398634,0.9919243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6570,160,0.022136237,0.99199396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6571,160,0.024668586,0.9923074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6572,160,0.022031045,0.9918736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6573,160,0.023034766,0.99208814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6574,159,0.024353685,0.99225813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6575,159,0.027733777,0.99189097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6576,159,0.023393536,0.992229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6577,159,0.03256106,0.99097383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6578,159,0.06462768,0.9850741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6579,159,0.02314297,0.99203324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6580,159,0.02441756,0.9922762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6581,159,0.07042735,0.9825622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6582,159,0.024426496,0.99227566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6583,158,0.027481513,0.99184835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6584,158,0.053341277,0.98742414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6585,158,0.025743594,0.9921813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6586,158,0.03055162,0.9913694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6587,158,0.021863418,0.99184966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6588,158,0.044458617,0.98866475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6589,158,0.027000802,0.991907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6590,158,0.037207957,0.99033225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6591,158,0.09167212,0.9752146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6592,158,0.024445733,0.9921117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6593,158,0.025415946,0.9921087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6594,158,0.04391679,0.98944443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6595,158,0.031349123,0.9911419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6596,158,0.08118228,0.97196656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6597,158,0.04528674,0.9885881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6598,158,0.028788315,0.9916749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6599,158,0.048794586,0.9881954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6600,158,0.03308461,0.9910468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6601,158,0.08796121,0.9808429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6602,158,0.09597728,0.9790112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6603,158,0.03344947,0.9907651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6604,158,0.03237815,0.9908557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6605,158,0.050420046,0.9878398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6606,158,0.06483812,0.98441935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6607,158,0.091703914,0.9751849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6608,158,0.08775769,0.98087597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6609,158,0.052395754,0.9869003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6610,158,0.038352277,0.9894402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6611,158,0.038358647,0.9894378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6612,158,0.10632516,0.9495025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6613,157,0.1678454,0.9533234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6614,157,0.023370644,0.99223113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6615,157,0.023643576,0.99227965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6616,157,0.025089245,0.9920794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6617,157,0.02409209,0.9921442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6618,157,0.02282299,0.9920778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6619,157,0.025738297,0.9920485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6620,157,0.029145587,0.9913418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6621,157,0.033204373,0.9907135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6622,157,0.025739847,0.9920484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6623,157,0.08769163,0.9809122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6624,157,0.025087487,0.9920796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6625,157,0.023391731,0.9922348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6626,157,0.064744614,0.98442996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6627,157,0.026225753,0.9922908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6628,157,0.037518326,0.989883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6629,157,0.02622068,0.9922912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6630,157,0.022822171,0.9920776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6631,157,0.08785266,0.98088646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6632,157,0.03752519,0.98988074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6633,157,0.029153446,0.99133956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6634,157,0.024066618,0.99200463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6635,157,0.024074884,0.99200606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6636,157,0.031149585,0.99126273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6637,157,0.031157907,0.99126136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6638,157,0.65350944,0.45663542,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6639,156,0.021942938,0.99185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6640,156,0.035817515,0.9906521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6641,156,0.074148566,0.98321575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6642,156,0.054623857,0.9868237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6643,156,0.04986419,0.9882201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6644,156,0.038186967,0.9899039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6645,156,0.02939559,0.9914196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6646,156,0.027567394,0.991899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6647,156,0.027560124,0.991906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6648,156,0.050011143,0.98819345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6649,155,0.022955911,0.9921888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6650,155,0.024213234,0.99213994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6651,155,0.025288004,0.9922536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6652,155,0.046455793,0.9879792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6653,155,0.024838857,0.99231756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6654,155,0.02551755,0.99231493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6655,155,0.03511556,0.9899856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6656,155,0.033612534,0.9905864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6657,155,0.063130505,0.9845965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6658,155,0.05578973,0.98650473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6659,155,0.021846386,0.99189025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6660,155,0.030030685,0.9914154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6661,155,0.02277384,0.9922354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6662,155,0.030205343,0.99082804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6663,155,0.024255289,0.9922618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6664,155,0.025083786,0.9920735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6665,155,0.021844419,0.9918917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6666,155,0.02680823,0.9918909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6667,155,0.029645966,0.9916899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6668,155,0.026548168,0.9920633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6669,155,0.076871224,0.9788485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6670,155,0.024272513,0.9920695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6671,155,0.08924687,0.98025036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6672,155,0.060270637,0.98522353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6673,155,0.0268257,0.99188846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6674,155,0.04323603,0.98932207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6675,155,0.025253344,0.9920862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6676,155,0.025237706,0.9920876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6677,154,0.035747617,0.99034667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6678,154,0.025145011,0.9922986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6679,154,0.042964257,0.98875093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6680,154,0.022525776,0.9920908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6681,154,0.024782935,0.9921094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6682,154,0.026987378,0.9920341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6683,154,0.022317627,0.9919637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6684,154,0.023960298,0.99217767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6685,154,0.02252148,0.9920893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6686,154,0.032179315,0.9910108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6687,154,0.04289207,0.9887663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6688,154,0.022870218,0.9918982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6689,154,0.060812794,0.98496455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6690,154,0.033136874,0.9906405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6691,154,0.060901735,0.98494756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6692,154,0.050409023,0.98718846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6693,154,0.022772672,0.9922352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6694,154,0.084339544,0.98087734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6695,154,0.025158275,0.9923006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6696,154,0.025316846,0.99235237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6697,154,0.029485876,0.99154544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6698,154,0.025184223,0.9923563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6699,154,0.07339332,0.9832982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6700,154,0.022318156,0.991964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6701,154,0.02548059,0.9920744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6702,154,0.025320988,0.9923525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6703,154,0.098422654,0.9776665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6704,154,0.02517331,0.9923595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6705,154,0.024774918,0.99210936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6706,154,0.033138603,0.9906405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6707,154,0.032233268,0.9910008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6708,154,0.029483901,0.99154603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6709,154,0.021984404,0.99194133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6710,154,0.021985646,0.9919419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6711,153,0.04918939,0.98774385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6712,153,0.027765175,0.99196124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6713,153,0.028057858,0.9917712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6714,153,0.059277542,0.98538566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6715,153,0.026242886,0.99218017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6716,153,0.025257299,0.9921655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6717,153,0.032314703,0.99137604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6718,153,0.024211604,0.99225676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6719,153,0.024222072,0.99225616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6720,153,0.05904994,0.9854338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6721,153,0.65350944,0.45663542,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6722,153,0.024702106,0.9921526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6723,153,0.025260253,0.99216664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6724,153,0.023569284,0.9921662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6725,153,0.02527352,0.9923655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6726,153,0.023574209,0.9921666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6727,153,0.3110328,0.8644242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6728,152,0.055470802,0.98673964,chromosome
