sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255453-s,Contig_28_3076.24,1501,0.052058447,0.9784273,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_29_425.639,20371,0.03732771,0.984406,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_2_2420.48_Circ,4498,0.9736885,0.075837515,plasmid
robertson-benchmark_saur-SAMN03255453-s,Contig_30_428.96,88403,0.058658816,0.97580814,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_31_452.321,158991,0.060273714,0.9752536,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_32_1706.81,728,0.028610636,0.9880719,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_33_425.895,11548,0.066664204,0.9729027,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_34_429.19,56712,0.0803156,0.9680159,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_35_437.798,37815,0.05536615,0.97704405,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_36_466.424,156324,0.10678428,0.9592396,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_37_836.05,1473,0.08228337,0.9672338,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_38_474.845,2486,0.047042985,0.9803895,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_3_471.784,103372,0.06141243,0.9747938,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_4_831.854,1683,0.08647214,0.9658106,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_5_439.247,28231,0.10324306,0.9603411,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_6_444.441,204733,0.05886059,0.9757875,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_7_443.332,129282,0.046486378,0.98063517,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_8_375.238,208081,0.046486378,0.98063517,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_9_447.063,19242,0.05693508,0.97651005,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_15_482.863:3p:1:47,1284,0.111065105,0.9578855,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_15_482.863:3p:1:68,1284,0.111065105,0.9578855,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_16_1704.44:5p:1:5,211,0.097047366,0.96219087,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_16_1704.44:5p:1:7,107,0.08627846,0.9658649,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:15,129,0.052551087,0.9781726,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:16,116,0.062259715,0.97434694,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:37,225,0.03389449,0.9867387,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:38,560,0.028753258,0.9883341,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:41,290,0.0395521,0.9848144,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:42,151,0.04744858,0.9802127,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:53,171,0.04744858,0.9802127,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:67,204,0.04744858,0.9802127,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:69,177,0.03389449,0.9867387,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:70,529,0.027479738,0.98892665,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:71,133,0.03168652,0.98744404,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:74,164,0.04744858,0.9802127,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:77,225,0.05870817,0.9757389,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:94,560,0.02401671,0.99009717,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:96,182,0.021634635,0.99104494,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:97,166,0.021670766,0.9910102,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:101,170,0.03073354,0.9871811,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:102,549,0.027303834,0.9889067,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:111,123,0.036139946,0.9848436,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:130,204,0.036139946,0.9848436,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:132,151,0.036139946,0.9848436,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:134,135,0.022608893,0.9907496,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:135,707,0.038729154,0.9838357,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:138,353,0.031924356,0.9868177,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:141,259,0.036222886,0.9858448,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:142,227,0.031071914,0.98750454,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:144,171,0.045161877,0.98117256,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:157,170,0.05908257,0.97560346,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:160,115,0.056095738,0.97676206,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:177,114,0.048559833,0.9797666,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:190,184,0.04025733,0.98316646,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:194,133,0.040973257,0.9828955,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:195,137,0.05734738,0.9763432,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:196,193,0.037942592,0.9841037,chromosome
robertson-benchmark_saur-SAMN03255453-u,1,765595,0.06936665,0.97198045,chromosome
robertson-benchmark_saur-SAMN03255453-u,2,695243,0.03738408,0.98436236,chromosome
robertson-benchmark_saur-SAMN03255453-u,3,324593,0.039162744,0.9836337,chromosome
robertson-benchmark_saur-SAMN03255453-u,4,243855,0.06936665,0.97198045,chromosome
robertson-benchmark_saur-SAMN03255453-u,5,129285,0.07699381,0.9692036,chromosome
robertson-benchmark_saur-SAMN03255453-u,6,103374,0.06614577,0.97312975,chromosome
robertson-benchmark_saur-SAMN03255453-u,7,88118,0.06706842,0.97280777,chromosome
robertson-benchmark_saur-SAMN03255453-u,8,85062,0.06404953,0.9738084,chromosome
robertson-benchmark_saur-SAMN03255453-u,9,75543,0.07114469,0.9713198,chromosome
robertson-benchmark_saur-SAMN03255453-u,10,51172,0.0669558,0.9727342,chromosome
robertson-benchmark_saur-SAMN03255453-u,11,37816,0.056790445,0.9765539,chromosome
robertson-benchmark_saur-SAMN03255453-u,12,31049,0.09698232,0.9621123,chromosome
robertson-benchmark_saur-SAMN03255453-u,13,28167,0.09699292,0.96210897,chromosome
robertson-benchmark_saur-SAMN03255453-u,14,22988,0.9692129,0.08684484,plasmid
robertson-benchmark_saur-SAMN03255453-u,15,20061,0.060732532,0.97504133,chromosome
robertson-benchmark_saur-SAMN03255453-u,16,19242,0.07839502,0.9686934,chromosome
robertson-benchmark_saur-SAMN03255453-u,17,11600,0.071420096,0.9712266,chromosome
robertson-benchmark_saur-SAMN03255453-u,18,5386,0.08392206,0.96696675,chromosome
robertson-benchmark_saur-SAMN03255453-u,19,4498,0.9743522,0.07398468,plasmid
robertson-benchmark_saur-SAMN03255453-u,20,2546,0.061611593,0.9747467,chromosome
robertson-benchmark_saur-SAMN03255453-u,21,1683,0.084654875,0.96638703,chromosome
robertson-benchmark_saur-SAMN03255453-u,22,1641,0.04688134,0.9805038,chromosome
robertson-benchmark_saur-SAMN03255453-u,23,1593,0.057968404,0.9761795,chromosome
robertson-benchmark_saur-SAMN03255453-u,24,1501,0.070857815,0.97141534,chromosome
robertson-benchmark_saur-SAMN03255453-u,25,1473,0.10194071,0.96045697,chromosome
robertson-benchmark_saur-SAMN03255453-u,26,751,0.04206313,0.982458,chromosome
robertson-benchmark_saur-SAMN03255453-u,27,720,0.059357934,0.97568375,chromosome
robertson-benchmark_saur-SAMN03255453-u,28,676,0.060812283,0.97518957,chromosome
robertson-benchmark_saur-SAMN03255453-u,29,231,0.09620241,0.96231043,chromosome
robertson-benchmark_saur-SAMN03255453-u,30,231,0.0961739,0.9623199,chromosome
robertson-benchmark_saur-SAMN03255453-u,31,230,0.047847528,0.9800811,chromosome
robertson-benchmark_saur-SAMN03255453-u,32,189,0.058914706,0.9757457,chromosome
robertson-benchmark_saur-SAMN03255453-u,33,160,0.03457055,0.9855161,chromosome
robertson-benchmark_saur-SAMN03255453-u,34,158,0.05676272,0.97660697,chromosome
robertson-benchmark_saur-SAMN03255453-u,35,144,0.049334317,0.9795059,chromosome
robertson-benchmark_saur-SAMN03255453-u,36,135,0.047847528,0.9800811,chromosome
robertson-benchmark_saur-SAMN03255453-u,37,122,0.03514808,0.9852788,chromosome
robertson-benchmark_saur-SAMN03255453-u,38,108,0.05467556,0.97740114,chromosome
robertson-benchmark_saur-SAMN03255453-u,39,107,0.03457055,0.9855161,chromosome
robertson-benchmark_saur-SAMN03255453-u,40,104,0.084351,0.9664524,chromosome
robertson-benchmark_saur-SAMN03255453-u,41,104,0.04206313,0.982458,chromosome
robertson-benchmark_saur-SAMN03255453-u,42,103,0.03457055,0.9855161,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_10_495.95,811,0.27172425,0.9128214,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353,68508,0.23214206,0.9228272,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_12_566.81,18508,0.19178453,0.93370724,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_13_368.912,16934,0.19134544,0.93382597,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_14_528.265,537219,0.22933237,0.9235808,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825,125697,0.036983952,0.98453474,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_16_1829.38,2135,0.026197715,0.9889908,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_17_886.55,671,0.22251502,0.92554635,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_18_334.778,69269,0.10704111,0.95898855,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_19_1106.99,331,0.23444198,0.9222229,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_1_6548.63_Circ,2390,0.9746971,0.07269425,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_20_1059.13,550,0.2361557,0.92178047,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_21_338.636,53056,0.1341865,0.9507078,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_22_312.625,26084,0.07282624,0.9708005,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_23_838.577,428,0.1820046,0.9365188,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_24_439.066,3072,0.3027105,0.9049924,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_25_727.742,787,0.2822902,0.9102143,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_26_678.741,490,0.24825224,0.9189317,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_27_305.088,284261,0.00023664886,0.9998884,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_28_539.144,6093,0.106086284,0.9593038,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_29_607.767,2799,0.339938,0.8957733,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_2_127.334_Circ,5386,0.093223736,0.96384394,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_30_482.522,21497,0.06575753,0.9730933,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_31_481.867,2631,0.034848794,0.98538685,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_32_636.367,519,0.04122258,0.9827559,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_33_2019.84,417,0.007945727,0.9965994,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_34_730.621,1436,0.23590359,0.92184114,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_35_288.742,62209,0.07220767,0.9710428,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_36_400.982,118595,0.039192345,0.9836236,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_37_445.182,38651,0.037396375,0.9843302,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_38_388.891,18971,0.09948866,0.9610837,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_39_892.221,1445,0.16386937,0.9413746,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_3_376.335,38045,0.1142287,0.95677435,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_40_909.677,1805,0.13095917,0.9511619,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_41_435.005,133295,0.08007463,0.96803296,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_42_800.67,3688,0.28132188,0.9101559,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_43_881.244,382,0.23723733,0.921491,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_44_609.718,2575,0.114051506,0.95674723,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_45_827.003,1209,0.17734835,0.937623,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_46_477.715,171426,0.13042255,0.9514104,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_47_1016.24,468,0.25784037,0.9161631,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_48_823.71,1448,0.051952362,0.97842187,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_49_348.76,15996,0.12812741,0.952541,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_4_590.129,4187,0.12795746,0.9522429,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_50_352.877,230504,0.081534535,0.9676486,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_51_375.592,82455,0.08737438,0.96537405,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_52_630.031,15781,0.1654887,0.9407768,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_53_380.603,42824,0.07158152,0.97127104,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_54_857.024,2957,0.3139427,0.9021665,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_55_296.663,175093,0.06985038,0.97191805,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_56_407.538,109374,0.052584928,0.97815883,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_5_467.194,4616,0.07973514,0.9680367,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_6_399.774,142723,0.06552292,0.9734422,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_7_455.206,86994,0.10796732,0.95828545,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_8_1813.26,850,0.041151606,0.98284835,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_9_584.201,811,0.27172425,0.9128214,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:8,140,0.23463102,0.9221734,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:18,286,0.23463102,0.9221734,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:25,127,0.23463102,0.9221734,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:32,372,0.23463102,0.9221734,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:36,291,0.23463102,0.9221734,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:37,377,0.23463102,0.9221734,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:38,109,0.23463102,0.9221734,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:42,155,0.23463102,0.9221734,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:57,286,0.23463102,0.9221734,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:64,129,0.23463102,0.9221734,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:66,153,0.23463102,0.9221734,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:69,372,0.23463102,0.9221734,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:73,291,0.23463102,0.9221734,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:74,377,0.23463102,0.9221734,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:75,109,0.23463102,0.9221734,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:79,155,0.23463102,0.9221734,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:83,140,0.23444198,0.9222229,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:94,286,0.23286968,0.9226365,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:101,120,0.23444198,0.9222229,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:106,372,0.23446591,0.92221653,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:110,291,0.23446591,0.92221653,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:111,377,0.23463102,0.9221734,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:112,109,0.23463102,0.9221734,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:116,155,0.23444198,0.9222229,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:122,129,0.27106637,0.9127263,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:123,129,0.24043596,0.92065364,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:20,129,0.03129517,0.98684704,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:37,256,0.008280013,0.9964492,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:38,179,0.01679632,0.9929059,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:39,139,0.029121276,0.98774683,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:50,171,0.029121276,0.98774683,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:65,204,0.029121276,0.98774683,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:66,143,0.009280247,0.99602795,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:70,241,0.00998593,0.9957377,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:73,115,0.030661982,0.9871092,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:104,566,0.012428856,0.994728,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:108,146,0.029541336,0.9876281,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:109,112,0.008427187,0.99640644,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:110,270,0.009876362,0.9957882,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:111,213,0.0048323413,0.9979148,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:112,167,0.0052747084,0.99772155,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:121,123,0.040378135,0.9831032,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:140,204,0.040378135,0.9831032,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:142,139,0.040378135,0.9831032,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:144,707,0.034835972,0.98538834,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:147,213,0.0070611234,0.9969686,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:149,379,0.0071512745,0.99692595,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:150,166,0.004877469,0.9978927,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:152,290,0.0061828713,0.99734247,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:154,144,0.008290889,0.9964494,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:155,112,0.0064606783,0.9972266,chromosome
