sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,4615,281,0.074127816,0.9746494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4616,281,0.2400826,0.896435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4617,281,0.06905625,0.97669154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4618,281,0.1052878,0.96153677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4619,281,0.07089301,0.9759548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4620,281,0.051793393,0.9834175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4621,281,0.10469768,0.96179307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4622,281,0.09078883,0.9677533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4623,281,0.04514524,0.98590124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4624,281,0.06611696,0.97786283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4625,281,0.04382267,0.98638695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4626,281,0.057275284,0.98132277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4627,281,0.074785315,0.97438276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4628,281,0.096108496,0.9654957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4629,280,0.042680576,0.98680484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4630,280,0.0951461,0.9659046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4631,280,0.16463956,0.93432915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4632,280,0.07306395,0.97508335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4633,280,0.14559656,0.9433372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4634,280,0.04844693,0.9846755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4635,280,0.04875143,0.98456264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4636,280,0.14542222,0.94341856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4637,279,0.058845185,0.9807154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4638,279,0.08530796,0.9700549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4639,279,0.06474126,0.97840774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4640,279,0.42972445,0.78883415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4641,279,0.060389377,0.9801153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4642,279,0.05567159,0.981941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4643,279,0.19286054,0.920554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4644,278,0.09875685,0.9643607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4645,278,0.064374976,0.9785535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4646,278,0.09889203,0.96430194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4647,278,0.53893423,0.664461,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4648,278,0.07770995,0.9731905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4649,278,0.19424008,0.91985154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4650,278,0.10573106,0.9613427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4651,278,0.066034704,0.97789544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4652,278,0.086964175,0.9693613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4653,278,0.43079725,0.78817594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4654,278,0.11332773,0.9580111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4655,278,0.02762114,0.9921026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4656,278,0.056769338,0.9815178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4657,278,0.5394957,0.6632718,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4658,278,0.08953756,0.9682803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4659,278,0.042492326,0.9868734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4660,277,0.051205363,0.9836396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4661,277,0.097465135,0.96491385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4662,277,0.109613895,0.95964515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4663,277,0.12431797,0.9531054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4664,277,0.06942548,0.9765457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4665,277,0.038872454,0.9881813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4666,277,0.07388901,0.97474635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4667,277,0.09757651,0.96486616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4668,277,0.088925086,0.96853787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4669,277,0.051242094,0.98362577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4670,277,0.10603379,0.9612111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4671,277,0.10595658,0.9612447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4672,277,0.07393463,0.97472787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4673,277,0.119951904,0.95506716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4674,276,0.055885546,0.98186046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4675,276,0.15299237,0.93987596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4676,276,0.067074865,0.9774871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4677,276,0.13844968,0.946658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4678,276,0.058737803,0.98075926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4679,276,0.2314428,0.9009355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4680,276,0.064131886,0.9786484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4681,276,0.08038202,0.9720974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4682,276,0.13911794,0.9463449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4683,276,0.1389496,0.9464227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4684,276,0.08500451,0.97017944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4685,275,0.067715205,0.97722733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4686,275,0.1194047,0.9553088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4687,275,0.14764364,0.9423788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4688,275,0.1266479,0.95205116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4689,275,0.077118,0.9734342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4690,275,0.067973,0.9771244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4691,275,0.0787015,0.9727845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4692,275,0.08194867,0.97144693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4693,275,0.06804613,0.97709525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4694,275,0.051664386,0.9834691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4695,275,0.07776647,0.9731673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4696,275,0.14748624,0.94245243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4697,275,0.080139644,0.9721981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4698,275,0.1268393,0.95196456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4699,275,0.09635808,0.96538794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4700,275,0.07175632,0.9756073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4701,274,0.05805651,0.98102164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4702,274,0.05800168,0.98104286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4703,274,0.11008942,0.9594381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4704,274,0.11024674,0.959369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4705,274,0.08031266,0.97212213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4706,274,0.05849577,0.9808508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4707,274,0.058458984,0.9808651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4708,274,0.49328357,0.749087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4709,274,0.075915225,0.9739229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4710,274,0.06705436,0.97749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4711,274,0.06698366,0.97751814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4712,274,0.032514777,0.9904271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4713,273,0.04559302,0.98574084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4714,273,0.0693924,0.9765568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4715,273,0.116396844,0.9566484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4716,273,0.05973453,0.9803705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4717,273,0.035850618,0.989257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4718,273,0.07760706,0.97323465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4719,273,0.047250252,0.9851217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4720,273,0.0694764,0.97652304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4721,273,0.07767322,0.9732075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4722,273,0.07086096,0.97596836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4723,273,0.1164972,0.95660377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4724,273,0.06305229,0.9790728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4725,272,0.122594066,0.9538794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4726,272,0.043249264,0.98659676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4727,272,0.107176,0.96071225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4728,272,0.1101254,0.95942307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4729,272,0.0689004,0.9767537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4730,272,0.068946026,0.9767354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4731,272,0.0788105,0.97273993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4732,272,0.08453246,0.97038007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4733,271,0.33304006,0.84565353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4734,271,0.100170225,0.96375144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4735,271,0.1530803,0.9398241,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4736,271,0.045448452,0.98578894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4737,271,0.09970158,0.96395373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4738,271,0.09956931,0.96401054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4739,271,0.07362087,0.9748553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4740,271,0.07352409,0.9748945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4741,271,0.10025553,0.9637147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4742,271,0.07828899,0.9729536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4743,271,0.4097588,0.80091727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4744,271,0.058153354,0.98098433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4745,271,0.129487,0.95076215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4746,271,0.12929992,0.95084715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4747,270,0.06185242,0.97954357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4748,270,0.18642338,0.92373675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4749,270,0.053656,0.98271066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4750,270,0.038093083,0.98846006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4751,270,0.16049975,0.9363332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4752,270,0.18668377,0.9236083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4753,270,0.1899238,0.92200255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4754,269,0.15941224,0.93688154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4755,269,0.10741549,0.9606093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4756,269,0.062990375,0.97909725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4757,269,0.034528375,0.9897233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4758,269,0.092726715,0.9669349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4759,269,0.24699605,0.8928283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4760,269,0.07132365,0.97578144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4761,269,0.058616225,0.9808045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4762,269,0.106259555,0.9611137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4763,269,0.07534054,0.97415733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4764,269,0.07789493,0.97312045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4765,269,0.08761686,0.96908736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4766,269,0.50282913,0.7391423,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4767,268,0.056529447,0.9816104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4768,268,0.070756674,0.97600925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4769,268,0.20380196,0.9150667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4770,268,0.070798986,0.97599316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4771,268,0.07084812,0.9759725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4772,268,0.07347089,0.9749223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4773,268,0.08451361,0.97038317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4774,268,0.073175475,0.9750363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4775,268,0.06057782,0.98004436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4776,268,0.0844069,0.9704276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4777,268,0.079776384,0.9723445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4778,268,0.052431658,0.98317623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4779,268,0.14090317,0.94552004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4780,267,0.04315875,0.9866301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4781,267,0.20346755,0.91523504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4782,267,0.14806326,0.94218946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4783,267,0.12393472,0.95328206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4784,267,0.046063986,0.9855615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4785,267,0.10938894,0.95974356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4786,267,0.1821552,0.9258245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4787,267,0.110592626,0.9592155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4788,267,0.1104847,0.95926285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4789,266,0.043518566,0.98650205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4790,266,0.10925524,0.95980215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4791,266,0.07837928,0.97291636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4792,266,0.062362928,0.9793446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4793,266,0.046098005,0.985549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4794,266,0.044144,0.98626924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4795,266,0.12620498,0.95225024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4796,266,0.05897209,0.9806662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4797,266,0.059044737,0.980638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4798,266,0.11494619,0.9572927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4799,265,0.063276574,0.97898483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4800,265,0.088275574,0.9688117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4801,265,0.08829965,0.96880406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4802,265,0.063248485,0.9789959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4803,265,0.17192547,0.9308125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4804,265,0.072547294,0.9752884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4805,265,0.07260693,0.9752643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4806,265,0.08178569,0.9715159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4807,265,0.06225691,0.97938514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4808,265,0.06998801,0.9763181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4809,265,0.07825753,0.97296727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4810,265,0.07834962,0.97292954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4811,264,0.08334468,0.97087085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4812,264,0.07118915,0.97583556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4813,264,0.07975515,0.97235155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4814,264,0.05284557,0.9830186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4815,264,0.07123886,0.97581553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4816,264,0.10445955,0.9618959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4817,264,0.040734243,0.98751205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4818,264,0.12788464,0.9514891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4819,264,0.08356786,0.97077644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4820,264,0.24229597,0.89527225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4821,264,0.24271314,0.8950535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4822,263,0.08608641,0.9697275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4823,263,0.08601873,0.96975577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4824,263,0.05287307,0.983008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4825,263,0.3642521,0.8277627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4826,263,0.036155816,0.989149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4827,263,0.05281697,0.98302937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4828,263,0.10417678,0.9620208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4829,263,0.07964711,0.97239673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4830,263,0.048907854,0.98450446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4831,263,0.22192942,0.90584373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4832,263,0.06998936,0.976318,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4833,263,0.08270715,0.971133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4834,263,0.13391449,0.94873965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4835,263,0.046791133,0.985292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4836,263,0.039994292,0.9877789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4837,262,0.09399106,0.96639615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4838,262,0.049688067,0.98421097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4839,262,0.04050014,0.98759633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4840,262,0.18425436,0.92479444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4841,262,0.10423297,0.96199405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4842,262,0.09411382,0.9663439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4843,262,0.09060051,0.9678323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4844,262,0.10409709,0.96205306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4845,262,0.18393856,0.92494977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4846,262,0.14360955,0.94426894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4847,262,0.05520327,0.9821193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4848,261,0.086961396,0.96936464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4849,261,0.07564497,0.974033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4850,261,0.07321909,0.9750181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4851,261,0.07571087,0.9740062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4852,261,0.073210806,0.9750214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4853,261,0.19909105,0.9174919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4854,261,0.12529711,0.95266527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4855,260,0.09091426,0.9677023,chromosome
