sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6187,175,0.0003899813,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6188,175,0.012920566,0.99943805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6189,175,0.00022822605,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6190,175,0.00027675185,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6191,175,0.0023024625,0.9999074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6192,175,0.10865263,0.9765849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6193,175,0.0023103324,0.99990696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6194,175,0.0036796094,0.99989176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6195,175,0.00039023982,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6196,175,0.00022822409,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6197,175,0.5358825,0.92272645,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6198,175,0.0026543837,0.9999759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6199,175,0.017533768,0.99828863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6200,175,0.0015494332,0.99993587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6201,175,0.0026545504,0.9999759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6202,175,0.00037217696,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6203,175,0.0022968352,0.9999436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6204,175,0.10952109,0.97647345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6205,175,0.00012427114,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6206,175,0.53505737,0.92296124,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6207,175,0.00035466885,0.99999595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6208,175,0.00037098586,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6209,175,0.91531026,0.28197423,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6210,175,0.0001273696,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6211,175,0.00028180695,0.9999972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6212,175,0.00028041692,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6213,175,0.35353643,0.9446933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6214,174,0.13421562,0.99424464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6215,174,0.084341824,0.99747026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6216,174,0.0004871879,0.99999565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6217,174,0.002848968,0.99983734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6218,174,0.83900416,0.55775034,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6219,174,6.501748e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6220,174,0.22788565,0.9393873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6221,174,0.0842874,0.9974723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6222,174,0.00048684338,0.99999565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6223,174,0.0028469753,0.9998375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6224,174,0.06063004,0.9974929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6225,174,0.105005346,0.99781203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6226,174,0.0024350241,0.99992824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6227,174,6.4813496e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6228,174,0.00022352322,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6229,174,0.00022433973,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6230,173,0.007935074,0.9999252,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6231,173,0.03960675,0.99974525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6232,173,0.24689434,0.9678446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6233,173,0.0017026422,0.99997073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6234,173,0.0038693312,0.99994564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6235,173,0.0058200196,0.9994973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6236,173,0.08466635,0.9991354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6237,173,0.6944611,0.7379319,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6238,173,0.0047087027,0.99965084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6239,173,0.120812066,0.99685514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6240,173,0.08366066,0.99595904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6241,173,0.037222426,0.99887806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6242,173,0.0027372905,0.99986434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6243,173,0.0032443064,0.99988365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6244,173,0.0027091056,0.9998672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6245,173,0.0012727068,0.9999955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6246,173,0.0035004513,0.99998873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6247,173,0.0011413572,0.99998426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6248,173,0.68822247,0.85526127,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6249,173,0.0053550377,0.9999391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6250,173,0.004719507,0.9996501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6251,173,0.00042985356,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6252,173,0.0015114314,0.99999386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6253,173,0.001580777,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6254,173,0.12417116,0.9729875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6255,173,0.007606134,0.9996408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6256,173,0.02036236,0.99972713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6257,172,0.003866982,0.99981964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6258,172,0.18864879,0.9904207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6259,172,0.8709664,0.45299113,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6260,172,0.00019112886,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6261,172,0.0007529148,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6262,172,0.0010198065,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6263,172,0.0007536515,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6264,172,0.49115285,0.95831394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6265,172,0.0006410156,0.9999911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6266,172,0.0010214557,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6267,172,0.0006405572,0.9999912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6268,172,0.057521813,0.99398154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6269,172,0.05761538,0.9939798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6270,172,0.8713347,0.4518229,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6271,172,0.0038692853,0.9998194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6272,172,0.00019101662,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6273,171,0.002890379,0.9999746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6274,171,0.00029916616,0.9999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6275,171,0.0012485817,0.99996233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6276,171,0.00033328397,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6277,171,0.00960729,0.99975544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6278,171,0.0002207782,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6279,171,0.14342244,0.9940381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6280,171,0.0008007488,0.999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6281,171,0.0021315792,0.9999673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6282,171,0.011773776,0.99987096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6283,171,0.7570969,0.7126006,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6284,171,0.035794195,0.9939763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6285,171,0.03577138,0.99397886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6286,171,0.00022009376,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6287,170,0.0012500911,0.99998057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6288,170,0.007651264,0.9999036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6289,170,0.011792029,0.999377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6290,170,0.044424456,0.99471426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6291,170,0.0005973123,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6292,170,0.0025269329,0.9999483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6293,170,0.0010023068,0.99997663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6294,170,0.008181447,0.9998102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6295,170,0.0005826004,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6296,170,0.00013951887,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6297,170,0.011143775,0.999915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6298,170,0.0039191046,0.9998838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6299,170,0.0004411418,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6300,170,0.0010022682,0.99997663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6301,170,0.014507047,0.9992181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6302,170,0.424464,0.9730439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6303,170,0.059022497,0.9883548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6304,170,0.8936096,0.3493039,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6305,170,0.00039704086,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6306,170,0.0022787077,0.9999678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6307,170,0.049516954,0.990121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6308,170,0.0018733317,0.99995244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6309,170,0.041788086,0.9986844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6310,170,0.00013844011,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6311,170,0.011226864,0.999175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6312,170,0.059209373,0.9883201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6313,170,0.00044040347,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6314,170,0.25388673,0.9217444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6315,170,0.0022780036,0.9999678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6316,169,0.76248276,0.63291913,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6317,169,0.00050457637,0.99999255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6318,169,0.5275226,0.8293253,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6319,169,0.002835104,0.9998553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6320,169,0.00029387308,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6321,169,0.0031366593,0.99997795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6322,169,0.619228,0.8259076,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6323,169,0.6183003,0.8264557,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6324,169,0.09593312,0.9902518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6325,169,0.00021548393,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6326,169,0.00019561092,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6327,169,0.038588203,0.9948282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6328,169,0.063442804,0.9845367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6329,169,0.46353143,0.8731692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6330,169,0.00050432706,0.9999926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6331,169,0.00019565906,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6332,169,0.000422975,0.999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6333,169,0.00012626166,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6334,169,0.00042355654,0.999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6335,169,0.0390422,0.99477446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6336,169,0.00021520996,0.999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6337,169,0.0051786876,0.999557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6338,169,0.00519523,0.99955493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6339,169,0.040486854,0.9980219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6340,169,0.027606545,0.99697244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6341,168,0.030414915,0.99407923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6342,168,0.00022742749,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6343,168,0.004094415,0.9998779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6344,168,0.13121575,0.992778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6345,168,0.022657381,0.9967058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6346,168,0.0009086199,0.99998057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6347,168,0.085589014,0.99441195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6348,168,0.000717331,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6349,168,0.08546509,0.9944098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6350,168,0.030329479,0.99410796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6351,168,0.022775277,0.99668586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6352,168,0.0041799736,0.9997059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6353,168,0.38531223,0.8876984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6354,168,0.04066454,0.9980185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6355,167,0.000588864,0.99999034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6356,167,0.0015387301,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6357,167,0.03325343,0.99938005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6358,167,0.00054562313,0.9999883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6359,167,0.5489351,0.93826175,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6360,167,0.0088653425,0.99892926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6361,167,0.020083297,0.99816406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6362,167,0.474963,0.9552404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6363,167,0.90249425,0.33229882,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6364,167,0.022677293,0.99771637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6365,167,0.099415116,0.9736285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6366,167,0.0004321802,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6367,167,0.08068577,0.99664557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6368,167,0.8693099,0.54825443,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6369,167,0.0011069864,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6370,167,0.02267362,0.9977168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6371,167,0.00026327444,0.9999962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6372,167,0.0041284706,0.999926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6373,167,0.00026360727,0.9999962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6374,167,0.11041422,0.99251556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6375,167,0.1451561,0.9917635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6376,167,0.00043207352,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6377,167,0.00078248116,0.9999878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6378,167,0.03398667,0.995141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6379,167,0.0010153112,0.9999646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6380,167,0.001362206,0.99997544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6381,167,0.0036559147,0.99987537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6382,167,0.11236334,0.9828311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6383,167,0.35613197,0.97934675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6384,167,0.0010189521,0.99996436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6385,167,0.08068641,0.99664557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6386,166,0.8895469,0.5612527,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6387,166,0.14968531,0.99154204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6388,166,0.03912835,0.9938723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6389,166,0.002056305,0.9999807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6390,166,0.0008163,0.99997765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6391,166,0.00036598972,0.9999972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6392,166,0.81390196,0.58534586,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6393,166,0.00050287996,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6394,166,0.00028712954,0.9999956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6395,166,0.00053331186,0.99999803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6396,166,0.0008171749,0.99997765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6397,166,0.84025264,0.53814375,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6398,166,0.00036620014,0.9999972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6399,166,0.00021854727,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6400,166,0.6557287,0.76375043,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6401,166,0.00040223185,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6402,166,0.00053184584,0.99999803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6403,166,0.000402617,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6404,166,0.5374765,0.9306488,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6405,166,0.1908657,0.98298264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6406,166,0.00028778354,0.9999956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6407,166,0.014926724,0.998997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6408,166,0.03381673,0.9978361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6409,166,0.21350805,0.9431207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6410,166,0.21282162,0.94329596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6411,166,0.005875999,0.9996024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6412,166,0.005888288,0.9996014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6413,166,0.033883754,0.99783695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6414,165,0.0030675111,0.9999529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6415,165,0.7552606,0.6715408,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6416,165,0.0028627194,0.9999457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6417,165,0.0036830711,0.99992484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6418,165,0.002068274,0.99993694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6419,165,0.00031173488,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6420,165,0.0033770418,0.99985737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6421,165,0.00036043752,0.9999948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6422,165,0.0033761454,0.9998574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6423,165,0.32182798,0.9485061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6424,165,0.014982286,0.99899364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6425,165,0.32254058,0.948141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6426,165,0.06972853,0.9981911,chromosome
