sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:198,130,0.07466471,0.97258854,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:199,219,0.07178352,0.97380185,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:209,1121,0.09825901,0.962378,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_17_404.19:3p:1:4,151,0.09351988,0.9644653,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:5,168,0.64578694,0.47844556,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:7,168,0.64578694,0.47844556,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:10,204,0.64582145,0.47838357,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:15,204,0.64584965,0.47833297,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:18,203,0.64584756,0.47833678,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74:3p:1:4,181,0.14288072,0.94194037,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74:3p:1:5,181,0.14197758,0.94236666,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_47_1492.23:3p:1:8,116,0.57566077,0.6179947,ambiguous
robertson-benchmark_saur-SAMN03255460-u,1,252022,0.09207244,0.9651005,chromosome
robertson-benchmark_saur-SAMN03255460-u,2,230259,0.093551725,0.9644526,chromosome
robertson-benchmark_saur-SAMN03255460-u,3,209992,0.079083,0.97071326,chromosome
robertson-benchmark_saur-SAMN03255460-u,4,191217,0.09593956,0.9634028,chromosome
robertson-benchmark_saur-SAMN03255460-u,5,181653,0.101533815,0.96092564,chromosome
robertson-benchmark_saur-SAMN03255460-u,6,177987,0.08852965,0.9666457,chromosome
robertson-benchmark_saur-SAMN03255460-u,7,137010,0.108140394,0.9579699,chromosome
robertson-benchmark_saur-SAMN03255460-u,8,114435,0.07512754,0.9723933,chromosome
robertson-benchmark_saur-SAMN03255460-u,9,109605,0.09792668,0.96252555,chromosome
robertson-benchmark_saur-SAMN03255460-u,10,103868,0.16398488,0.9318493,chromosome
robertson-benchmark_saur-SAMN03255460-u,11,99122,0.13781917,0.9443214,chromosome
robertson-benchmark_saur-SAMN03255460-u,12,93614,0.09593956,0.9634028,chromosome
robertson-benchmark_saur-SAMN03255460-u,13,93380,0.12409922,0.95070153,chromosome
robertson-benchmark_saur-SAMN03255460-u,14,92451,0.09593956,0.9634028,chromosome
robertson-benchmark_saur-SAMN03255460-u,15,90407,0.07512754,0.9723933,chromosome
robertson-benchmark_saur-SAMN03255460-u,16,87568,0.08583025,0.96781576,chromosome
robertson-benchmark_saur-SAMN03255460-u,17,86826,0.079083,0.97071326,chromosome
robertson-benchmark_saur-SAMN03255460-u,18,80097,0.085763924,0.96784437,chromosome
robertson-benchmark_saur-SAMN03255460-u,19,75029,0.11523552,0.9547603,chromosome
robertson-benchmark_saur-SAMN03255460-u,20,52895,0.1004788,0.9613944,chromosome
robertson-benchmark_saur-SAMN03255460-u,21,51927,0.079083,0.97071326,chromosome
robertson-benchmark_saur-SAMN03255460-u,22,50809,0.19297813,0.91759634,chromosome
robertson-benchmark_saur-SAMN03255460-u,23,38332,0.0999399,0.96163386,chromosome
robertson-benchmark_saur-SAMN03255460-u,24,37029,0.1812649,0.9234063,chromosome
robertson-benchmark_saur-SAMN03255460-u,25,26573,0.07512754,0.9723933,chromosome
robertson-benchmark_saur-SAMN03255460-u,26,21224,0.64559907,0.4788499,plasmid
robertson-benchmark_saur-SAMN03255460-u,27,15666,0.09947686,0.9618392,chromosome
robertson-benchmark_saur-SAMN03255460-u,28,13261,0.64560485,0.47883466,plasmid
robertson-benchmark_saur-SAMN03255460-u,29,12547,0.08265741,0.9691829,chromosome
robertson-benchmark_saur-SAMN03255460-u,30,7581,0.09593956,0.9634028,chromosome
robertson-benchmark_saur-SAMN03255460-u,31,2743,0.2995918,0.86185396,chromosome
robertson-benchmark_saur-SAMN03255460-u,32,2491,0.64554626,0.4789829,plasmid
robertson-benchmark_saur-SAMN03255460-u,33,2360,0.09692661,0.9629674,chromosome
robertson-benchmark_saur-SAMN03255460-u,34,1966,0.09521345,0.96372247,chromosome
robertson-benchmark_saur-SAMN03255460-u,35,1835,0.26619858,0.8798243,chromosome
robertson-benchmark_saur-SAMN03255460-u,36,1589,0.12871265,0.94856715,chromosome
robertson-benchmark_saur-SAMN03255460-u,37,999,0.07974856,0.9704293,chromosome
robertson-benchmark_saur-SAMN03255460-u,38,961,0.2097392,0.90916634,chromosome
robertson-benchmark_saur-SAMN03255460-u,39,763,0.20977141,0.90915126,chromosome
robertson-benchmark_saur-SAMN03255460-u,40,755,0.09792668,0.96252555,chromosome
robertson-benchmark_saur-SAMN03255460-u,41,497,0.20966333,0.90920347,chromosome
robertson-benchmark_saur-SAMN03255460-u,42,415,0.11545211,0.95466155,chromosome
robertson-benchmark_saur-SAMN03255460-u,43,400,0.13301198,0.9465675,chromosome
robertson-benchmark_saur-SAMN03255460-u,44,373,0.09573331,0.96349365,chromosome
robertson-benchmark_saur-SAMN03255460-u,45,306,0.20454714,0.91179234,chromosome
robertson-benchmark_saur-SAMN03255460-u,46,212,0.6453024,0.47958547,plasmid
robertson-benchmark_saur-SAMN03255460-u,47,208,0.64529884,0.47959444,plasmid
robertson-benchmark_saur-SAMN03255460-u,48,203,0.64442605,0.48134753,plasmid
robertson-benchmark_saur-SAMN03255460-u,49,195,0.12756342,0.94910216,chromosome
robertson-benchmark_saur-SAMN03255460-u,50,181,0.21193637,0.90805066,chromosome
robertson-benchmark_saur-SAMN03255460-u,51,151,0.21651928,0.905717,chromosome
robertson-benchmark_saur-SAMN03255460-u,52,151,0.19542441,0.9163759,chromosome
robertson-benchmark_saur-SAMN03255460-u,53,151,0.19176754,0.91820145,chromosome
robertson-benchmark_saur-SAMN03255460-u,54,149,0.21651928,0.905717,chromosome
robertson-benchmark_saur-SAMN03255460-u,55,147,0.117548496,0.9537065,chromosome
robertson-benchmark_saur-SAMN03255460-u,56,144,0.27743444,0.8738316,chromosome
robertson-benchmark_saur-SAMN03255460-u,57,140,0.48736653,0.7533659,chromosome
robertson-benchmark_saur-SAMN03255460-u,58,133,0.17507431,0.9264489,chromosome
robertson-benchmark_saur-SAMN03255460-u,59,129,0.21193637,0.90805066,chromosome
robertson-benchmark_saur-SAMN03255460-u,60,128,0.11253922,0.9559838,chromosome
robertson-benchmark_saur-SAMN03255460-u,61,108,0.18119393,0.92344,chromosome
robertson-benchmark_saur-SAMN03255460-u,62,101,0.27000824,0.87779456,chromosome
robertson-benchmark_saur-SAMN03255460-u,63,101,0.64443004,0.48133966,plasmid
robertson-benchmark_saur-SAMN03255460-u,64,100,0.48307115,0.75596726,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552,501,0.5027518,0.7411687,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307,53532,0.04268176,0.9855666,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_12_1525.26,1397,0.19332948,0.9174174,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_13_1647.59,1446,0.52632946,0.7021252,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_14_400.8,1608,0.12073891,0.95224607,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_15_556.738,568,0.12268443,0.95135236,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_16_506.981,1436,0.50233334,0.7418519,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_17_329.848,37918,0.15229468,0.93746865,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_18_320.792,82722,0.04988542,0.9827454,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65,1416,0.5329655,0.6909886,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_1_1298.64_Circ,3792,0.5886771,0.59238434,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62,129940,0.1756743,0.9261519,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_21_333.172,133841,0.12695839,0.9493768,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_22_554.913,3590,0.50691646,0.73435134,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_23_593.266,382,0.5041707,0.7388496,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_24_378.882,20951,0.3011594,0.8610002,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_25_103.145,1049,0.19484147,0.9166679,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734,166438,0.020037837,0.9939066,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_27_474.683,790,0.2506587,0.88803506,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_28_347.505,171403,0.22095408,0.9034424,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_29_709.525,468,0.50700504,0.73420596,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_2_279.915,285258,0.026524018,0.9916142,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_30_664.287,1448,0.13852488,0.9439841,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_31_307.823,15996,0.040820997,0.9862838,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_32_288.044,308537,0.018169526,0.99454874,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_33_316.227,42874,0.019347247,0.994145,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_34_283.922,88243,0.019347247,0.994145,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_35_322.961,109341,0.40942183,0.7998243,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_3_353.095,37715,0.03848449,0.98717713,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_4_326.878,142904,0.025742142,0.9918951,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_5_413.158,940,0.13272469,0.946705,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_6_354.455,537234,0.49014094,0.75167817,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_7_340.929,125516,0.11199211,0.95623016,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_8_106.838,527,0.24528617,0.8908537,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_9_340.368,155764,0.50023943,0.7452645,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:24,154,0.50214976,0.74215156,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:30,372,0.50214976,0.74215156,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:36,227,0.50214976,0.74215156,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:37,109,0.50214976,0.74215156,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:44,101,0.50214976,0.74215156,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:45,270,0.50214976,0.74215156,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:46,254,0.50214976,0.74215156,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:47,272,0.50214976,0.74215156,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:51,155,0.50214976,0.74215156,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:55,129,0.50357884,0.7398177,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:58,1384,0.5023282,0.74186015,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:71,146,0.50568765,0.7363662,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:72,349,0.5158455,0.7196243,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:73,254,0.5158455,0.7196243,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:77,187,0.52103984,0.71098953,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:82,299,0.5158455,0.7196243,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:83,323,0.5158455,0.7196243,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:84,143,0.50568765,0.7363662,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:87,237,0.50568765,0.7363662,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:89,129,0.54586357,0.6690797,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:90,156,0.55332416,0.656242,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:109,154,0.50214976,0.74215156,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:115,372,0.50214976,0.74215156,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:123,227,0.50214976,0.74215156,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:124,109,0.50214976,0.74215156,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:125,111,0.50214976,0.74215156,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:132,101,0.50214976,0.74215156,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:133,254,0.50214976,0.74215156,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:134,254,0.50214976,0.74215156,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:135,272,0.50214976,0.74215156,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:139,155,0.50214976,0.74215156,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:146,195,0.51388144,0.72287625,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:148,274,0.51400685,0.72266877,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307:3p:1:7,184,0.03445191,0.98870003,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307:3p:1:8,184,0.04702886,0.98387253,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307:3p:1:10,315,0.058078248,0.97946,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_15_556.738:3p:1:17,129,0.13720436,0.94460964,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65:5p:1:6,294,0.57545435,0.6183516,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65:5p:1:9,250,0.5697228,0.6281471,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65:5p:1:10,276,0.57545435,0.6183516,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65:5p:1:11,143,0.58586854,0.5979459,ambiguous
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62:5p:1:8,180,0.4414034,0.78097177,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62:5p:1:14,227,0.39895543,0.8059157,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62:5p:1:15,213,0.4414034,0.78097177,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734:3p:1:80,143,0.019217486,0.9941897,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734:3p:1:81,824,0.018685155,0.99437237,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734:3p:1:96,250,0.017993467,0.99460876,chromosome
robertson-benchmark_saur-SAMN03255463-u,1,1034139,0.10957382,0.95732427,chromosome
robertson-benchmark_saur-SAMN03255463-u,2,304663,0.112106375,0.95618004,chromosome
robertson-benchmark_saur-SAMN03255463-u,3,298208,0.37136385,0.8218147,chromosome
robertson-benchmark_saur-SAMN03255463-u,4,237091,0.13672918,0.94483113,chromosome
robertson-benchmark_saur-SAMN03255463-u,5,189550,0.17932573,0.92436194,chromosome
robertson-benchmark_saur-SAMN03255463-u,6,154814,0.18699093,0.920576,chromosome
robertson-benchmark_saur-SAMN03255463-u,7,129818,0.1655576,0.9310883,chromosome
robertson-benchmark_saur-SAMN03255463-u,8,125628,0.12020449,0.9524915,chromosome
robertson-benchmark_saur-SAMN03255463-u,9,109106,0.16003197,0.9337593,chromosome
robertson-benchmark_saur-SAMN03255463-u,10,37794,0.12866272,0.9485924,chromosome
robertson-benchmark_saur-SAMN03255463-u,11,19697,0.19654462,0.915815,chromosome
robertson-benchmark_saur-SAMN03255463-u,12,3792,0.5584098,0.6474341,ambiguous
robertson-benchmark_saur-SAMN03255463-u,13,3003,0.26200393,0.8820528,chromosome
robertson-benchmark_saur-SAMN03255463-u,14,2603,0.13574754,0.9452934,chromosome
robertson-benchmark_saur-SAMN03255463-u,15,1758,0.580552,0.60846263,ambiguous
robertson-benchmark_saur-SAMN03255463-u,16,1675,0.22585267,0.90093577,chromosome
robertson-benchmark_saur-SAMN03255463-u,17,1448,0.14140551,0.94263625,chromosome
robertson-benchmark_saur-SAMN03255463-u,18,915,0.6067593,0.55646586,ambiguous
robertson-benchmark_saur-SAMN03255463-u,19,902,0.48961154,0.752013,chromosome
robertson-benchmark_saur-SAMN03255463-u,20,882,0.43664214,0.7837981,chromosome
robertson-benchmark_saur-SAMN03255463-u,21,757,0.58203506,0.60556436,ambiguous
robertson-benchmark_saur-SAMN03255463-u,22,752,0.1655576,0.9310883,chromosome
robertson-benchmark_saur-SAMN03255463-u,23,618,0.13598949,0.9451802,chromosome
robertson-benchmark_saur-SAMN03255463-u,24,604,0.23174421,0.89789796,chromosome
robertson-benchmark_saur-SAMN03255463-u,25,493,0.31036747,0.85597014,chromosome
robertson-benchmark_saur-SAMN03255463-u,26,489,0.44262275,0.78025204,chromosome
robertson-benchmark_saur-SAMN03255463-u,27,468,0.56210876,0.6410943,ambiguous
robertson-benchmark_saur-SAMN03255463-u,28,403,0.518805,0.7147136,ambiguous
robertson-benchmark_saur-SAMN03255463-u,29,383,0.61726665,0.5352577,ambiguous
robertson-benchmark_saur-SAMN03255463-u,30,331,0.5596506,0.6452925,ambiguous
robertson-benchmark_saur-SAMN03255463-u,31,253,0.57271445,0.6230341,ambiguous
robertson-benchmark_saur-SAMN03255463-u,32,244,0.58203506,0.60556436,ambiguous
robertson-benchmark_saur-SAMN03255463-u,33,228,0.56477463,0.6365677,ambiguous
robertson-benchmark_saur-SAMN03255463-u,34,181,0.33597606,0.84179795,chromosome
robertson-benchmark_saur-SAMN03255463-u,35,179,0.27237913,0.87652886,chromosome
robertson-benchmark_saur-SAMN03255463-u,36,179,0.42474335,0.79082453,chromosome
robertson-benchmark_saur-SAMN03255463-u,37,176,0.45412526,0.7733921,chromosome
robertson-benchmark_saur-SAMN03255463-u,38,171,0.26974335,0.8779431,chromosome
robertson-benchmark_saur-SAMN03255463-u,39,168,0.20222805,0.9129621,chromosome
robertson-benchmark_saur-SAMN03255463-u,40,158,0.10764621,0.95819205,chromosome
robertson-benchmark_saur-SAMN03255463-u,41,144,0.32510304,0.8478457,chromosome
robertson-benchmark_saur-SAMN03255463-u,42,133,0.104712844,0.9595076,chromosome
robertson-benchmark_saur-SAMN03255463-u,43,131,0.38980094,0.8112223,chromosome
robertson-benchmark_saur-SAMN03255463-u,44,128,0.5844297,0.6008794,ambiguous
robertson-benchmark_saur-SAMN03255463-u,45,118,0.15887383,0.93431675,chromosome
robertson-benchmark_saur-SAMN03255463-u,46,117,0.3652918,0.82527643,chromosome
robertson-benchmark_saur-SAMN03255463-u,47,114,0.45412526,0.7733921,chromosome
robertson-benchmark_saur-SAMN03255463-u,48,112,0.14462313,0.9411141,chromosome
robertson-benchmark_saur-SAMN03255463-u,49,110,0.5249039,0.70453644,ambiguous
robertson-benchmark_saur-SAMN03255463-u,50,105,0.33597606,0.84179795,chromosome
robertson-benchmark_saur-SAMN03255463-u,51,104,0.23705293,0.89514655,chromosome
robertson-benchmark_saur-SAMN03255463-u,52,104,0.3564401,0.83029777,chromosome
robertson-benchmark_saur-SAMN03255463-u,53,102,0.5916689,0.5864909,ambiguous
robertson-benchmark_saur-SAMN03255463-u,54,100,0.27011868,0.87774205,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_10_644.181,7099,0.64159644,0.48653635,plasmid
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43,1397,0.3169331,0.8523644,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_12_251.578,45971,0.09782562,0.9625695,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_13_922.218,384,0.17620064,0.9258971,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_14_971.619,425,0.642753,0.48445898,plasmid
robertson-benchmark_saur-SAMN03255464-s,Contig_15_3056.83,1501,0.11224604,0.95611566,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_16_353.623,283552,0.1127694,0.9558792,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_17_319.216,38897,0.3186091,0.8514401,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_18_305.016,43564,0.28370938,0.8704612,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_19_285.742,19716,0.09797503,0.96250314,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_1_316.868,199570,0.10736752,0.95831645,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_20_287.26,137202,0.30926937,0.8565738,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_21_301.52,91925,0.10123748,0.9610565,chromosome
